"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC055","3","4","Net property and equipment","3","457","","4,874,774"
"SRC055","3","4","Net property and equipment","4","533","","3,948,781"
"SRC055","3","5","Investments in unconsolidated real estate affiliates","3","457","","139,817"
"SRC055","3","5","Investments in unconsolidated real estate affiliates","4","533","","148,324"
"SRC055","3","6","Real estate fund investments","3","457","","57,710"
"SRC055","3","6","Real estate fund investments","4","533","","334,329"
"SRC055","3","7","Investments in real estate and other assets held for sale,","2","339","","$0 $13,492,"
"SRC055","3","8","respectively)","3","457","","1,672"
"SRC055","3","8","respectively)","4","533","","13,492"
"SRC055","3","9","Net investments in real estate","3","457","","5,073,973"
"SRC055","3","9","Net investments in real estate","4","533","","4,444,926"
"SRC055","3","10","Mortgage notes receivable","3","457","","134,855"
"SRC055","3","10","Mortgage notes receivable","4","533","","132,913"
"SRC055","3","11","Cash and cash equivalents (including from VIEs of $13,020","1","238","","$8,500,"
"SRC055","3","11","Cash and cash equivalents (including from VIEs of $13,020","3","457","","95,403"
"SRC055","3","11","Cash and cash equivalents (including from VIEs of $13,020","4","533","","85,833"
"SRC055","3","12","Restricted cash (including from VIEs of $16,013 and $3,807,","3","457","","43,039"
"SRC055","3","12","Restricted cash (including from VIEs of $16,013 and $3,807,","4","533","","24,827"
"SRC055","3","13","Tenant accounts receivable, net (including from VIEs of","1","238","","$967"
"SRC055","3","13","Tenant accounts receivable, net (including from VIEs of","3","457","","9,793"
"SRC055","3","13","Tenant accounts receivable, net (including from VIEs of","4","533","","9,257"
"SRC055","3","14","Deferred expenses, net (including from VIEs of $5,716","1","238","","$4,665,"
"SRC055","3","14","Deferred expenses, net (including from VIEs of $5,716","3","457","","25,755"
"SRC055","3","14","Deferred expenses, net (including from VIEs of $5,716","4","533","","22,470"
"SRC055","3","15","Acquired intangible assets, net (including from VIEs of","1","238","","$2,791"
"SRC055","3","15","Acquired intangible assets, net (including from VIEs of","3","457","","221,129"
"SRC055","3","15","Acquired intangible assets, net (including from VIEs of","4","533","","193,652"
"SRC055","3","16","Deferred rent receivable, net (including from VIEs of $4,400","1","238","","$2,549,"
"SRC055","3","16","Deferred rent receivable, net (including from VIEs of $4,400","3","457","","48,244"
"SRC055","3","16","Deferred rent receivable, net (including from VIEs of $4,400","4","533","","42,992"
"SRC055","3","17","Prepaid expenses and other assets (including from VIEs","1","238","","$7,360"
"SRC055","3","17","Prepaid expenses and other assets (including from VIEs","3","457","","27,281"
"SRC055","3","17","Prepaid expenses and other assets (including from VIEs","4","533","","46,811"
"SRC055","3","18","TOTAL ASSETS","3","457","","5,679,472"
"SRC055","3","18","TOTAL ASSETS","4","533","","5,003,681"
"SRC055","3","19","Mortgage notes and other debt payable, net (including from","2","339","","$103,799,"
"SRC055","3","19","Mortgage notes and other debt payable, net (including from","3","457","","2,207,950"
"SRC055","3","19","Mortgage notes and other debt payable, net (including from","4","533","","1,588,536"
"SRC055","3","20","Liabilities held for sale (including from VIEs of $0 and","1","238","","$11,877,"
"SRC055","3","20","Liabilities held for sale (including from VIEs of $0 and","4","533","","11,877"
"SRC055","3","21","Accounts payable and other accrued expenses (including","2","339","","$5,355,"
"SRC055","3","21","Accounts payable and other accrued expenses (including","3","457","","72,896"
"SRC055","3","21","Accounts payable and other accrued expenses (including","4","533","","64,296"
"SRC055","3","22","Financing obligation","3","457","","1,038,495"
"SRC055","3","22","Financing obligation","4","533","","1,078,102"
"SRC055","3","23","Accrued offering costs","3","457","","203,434"
"SRC055","3","23","Accrued offering costs","4","533","","180,012"
"SRC055","3","24","Accrued interest (including from VIEs of $2,358 and $520,","3","457","","8,540"
"SRC055","3","24","Accrued interest (including from VIEs of $2,358 and $520,","4","533","","5,431"
"SRC055","3","25","Accrued real estate taxes (including from VIEs of $8,212","1","238","","$1,275,"
"SRC055","3","25","Accrued real estate taxes (including from VIEs of $8,212","3","457","","31,543"
"SRC055","3","25","Accrued real estate taxes (including from VIEs of $8,212","4","533","","13,079"
"SRC055","3","26","Advisor fees payable","3","457","","3,420"
"SRC055","3","26","Advisor fees payable","4","533","","3,328"
"SRC055","3","27","Acquired intangible liabilities, net (including from VIEs","1","238","","$165"
"SRC055","3","27","Acquired intangible liabilities, net (including from VIEs","3","457","","35,067"
"SRC055","3","27","Acquired intangible liabilities, net (including from VIEs","4","533","","37,562"
"SRC055","3","28","TOTAL LIABILITIES","3","457","","3,601,345"
"SRC055","3","28","TOTAL LIABILITIES","4","533","","2,982,223"
"SRC055","3","29","Redeemable noncontrolling interests","3","457","","30,182"
"SRC055","3","29","Redeemable noncontrolling interests","4","533","","17,641"
"SRC055","3","30","Redeemable equity","3","457","","100,000"
"SRC055","3","31","Class A common stock: $0.01 par value; 200,000,000 shares","2","339","","89,137,711"
"SRC055","3","32","issued and outstanding at September 30, 2025 and December","1","238","","31, 2024,"
"SRC055","3","32","issued and outstanding at September 30, 2025 and December","3","457","","826"
"SRC055","3","32","issued and outstanding at September 30, 2025 and December","4","533","","891"
"SRC055","3","33","Class M common stock: $0.01 par value; 200,000,000 shares","2","339","","20,462,037"
"SRC055","3","34","issued and outstanding at September 30, 2025 and December","1","238","","31, 2024,"
"SRC055","3","34","issued and outstanding at September 30, 2025 and December","3","457","","198"
"SRC055","3","34","issued and outstanding at September 30, 2025 and December","4","533","","205"
"SRC055","3","35","Class A-I common stock: $0.01 par value; 200,000,000","2","339","","2,982,425"
"SRC055","3","36","issued and outstanding at September 30, 2025 and December","1","238","","31, 2024,"
"SRC055","3","36","issued and outstanding at September 30, 2025 and December","3","457","","26"
"SRC055","3","36","issued and outstanding at September 30, 2025 and December","4","533","","30"
"SRC055","3","37","Class M-I common stock: $0.01 par value; 200,000,000","2","339","","103,999,019"
"SRC055","3","38","shares issued and outstanding at September 30, 2025 and","3","457","","1,004"
"SRC055","3","38","shares issued and outstanding at September 30, 2025 and","4","533","","1,040"
"SRC055","3","39","Class D common stock: $0.01 par value; 200,000,000 shares","2","339","","2,407,370"
"SRC055","3","40","issued and outstanding at September 30, 2025 and December","1","238","","31, 2024,"
"SRC055","3","40","issued and outstanding at September 30, 2025 and December","3","457","","24"
"SRC055","3","40","issued and outstanding at September 30, 2025 and December","4","533","","24"
"SRC055","3","41","Additional paid-in capital (net of offering costs of $420,672","1","238","","$379,028"
"SRC055","3","41","Additional paid-in capital (net of offering costs of $420,672","2","339","","30, 2025"
"SRC055","3","42","December 31, 2024, respectively)","3","457","","2,574,617"
"SRC055","3","42","December 31, 2024, respectively)","4","533","","2,652,581"
"SRC055","3","43","Distributions to stockholders","3","457","","(1,040,797)"
"SRC055","3","43","Distributions to stockholders","4","533","","(944,253)"
"SRC055","3","44","Accumulated deficit","3","457","","(124,024)"
"SRC055","3","44","Accumulated deficit","4","533","","(106,688)"
"SRC055","3","45","Total JLL Income Property Trust, Inc. stockholders’","3","457","","1,411,874"
"SRC055","3","45","Total JLL Income Property Trust, Inc. stockholders’","4","533","","1,603,830"
"SRC055","3","46","Noncontrolling interests","3","457","","536,071"
"SRC055","3","46","Noncontrolling interests","4","533","","399,987"
"SRC055","3","47","Total equity","3","457","","1,947,945"
"SRC055","3","47","Total equity","4","533","","2,003,817"
"SRC055","3","48","TOTAL LIABILITIES AND EQUITY","3","457","","5,679,472"
"SRC055","3","48","TOTAL LIABILITIES AND EQUITY","4","533","","5,003,681"
"SRC055","4","1","30, 2025","2","398","Three Months Ended September","30, 2024"
"SRC055","4","1","30, 2025","3","470","Nine Months Ended September","30, 2025"
"SRC055","4","1","30, 2025","4","543","Nine Months Ended September","30, 2024"
"SRC055","4","2","Rental revenue $","1","323","Months September","110,715"
"SRC055","4","2","Rental revenue $","2","398","Three Months Ended September","97,653"
"SRC055","4","2","Rental revenue $","3","470","Nine Months Ended September","313,419"
"SRC055","4","2","Rental revenue $","4","543","Nine Months Ended September","291,269"
"SRC055","4","3","Other revenue","1","323","Months September","4,457"
"SRC055","4","3","Other revenue","2","398","Three Months Ended September","2,194"
"SRC055","4","3","Other revenue","3","470","Nine Months Ended September","10,775"
"SRC055","4","3","Other revenue","4","543","Nine Months Ended September","10,163"
"SRC055","4","4","Interest on mortgage notes receivable","1","323","Months September","2,624"
"SRC055","4","4","Interest on mortgage notes receivable","2","398","Three Months Ended September","2,246"
"SRC055","4","4","Interest on mortgage notes receivable","3","470","Nine Months Ended September","7,739"
"SRC055","4","4","Interest on mortgage notes receivable","4","543","Nine Months Ended September","6,668"
"SRC055","4","5","Total revenues","1","323","Months September","117,796"
"SRC055","4","5","Total revenues","2","398","Three Months Ended September","102,093"
"SRC055","4","5","Total revenues","3","470","Nine Months Ended September","331,933"
"SRC055","4","5","Total revenues","4","543","Nine Months Ended September","308,100"
"SRC055","4","6","Real estate taxes","1","323","Months September","15,456"
"SRC055","4","6","Real estate taxes","2","398","Three Months Ended September","13,709"
"SRC055","4","6","Real estate taxes","3","470","Nine Months Ended September","44,791"
"SRC055","4","6","Real estate taxes","4","543","Nine Months Ended September","42,187"
"SRC055","4","7","Property operating","1","323","Months September","21,543"
"SRC055","4","7","Property operating","2","398","Three Months Ended September","19,621"
"SRC055","4","7","Property operating","3","470","Nine Months Ended September","59,862"
"SRC055","4","7","Property operating","4","543","Nine Months Ended September","56,042"
"SRC055","4","8","Property general and administrative","1","323","Months September","707"
"SRC055","4","8","Property general and administrative","2","398","Three Months Ended September","831"
"SRC055","4","8","Property general and administrative","3","470","Nine Months Ended September","2,642"
"SRC055","4","8","Property general and administrative","4","543","Nine Months Ended September","3,033"
"SRC055","4","9","Advisor fees","1","323","Months September","10,430"
"SRC055","4","9","Advisor fees","2","398","Three Months Ended September","9,977"
"SRC055","4","9","Advisor fees","3","470","Nine Months Ended September","30,341"
"SRC055","4","9","Advisor fees","4","543","Nine Months Ended September","30,506"
"SRC055","4","10","Company level expenses","1","323","Months September","2,230"
"SRC055","4","10","Company level expenses","2","398","Three Months Ended September","1,745"
"SRC055","4","10","Company level expenses","3","470","Nine Months Ended September","6,307"
"SRC055","4","10","Company level expenses","4","543","Nine Months Ended September","5,134"
"SRC055","4","11","Provision for impairment of real estate","1","323","Months September","67"
"SRC055","4","11","Provision for impairment of real estate","2","398","Three Months Ended September","9,635"
"SRC055","4","11","Provision for impairment of real estate","3","470","Nine Months Ended September","278"
"SRC055","4","11","Provision for impairment of real estate","4","543","Nine Months Ended September","9,635"
"SRC055","4","12","Depreciation and amortization","1","323","Months September","42,737"
"SRC055","4","12","Depreciation and amortization","2","398","Three Months Ended September","36,515"
"SRC055","4","12","Depreciation and amortization","3","470","Nine Months Ended September","117,810"
"SRC055","4","12","Depreciation and amortization","4","543","Nine Months Ended September","109,859"
"SRC055","4","13","Total operating expenses","1","323","Months September","93,170"
"SRC055","4","13","Total operating expenses","2","398","Three Months Ended September","92,033"
"SRC055","4","13","Total operating expenses","3","470","Nine Months Ended September","262,031"
"SRC055","4","13","Total operating expenses","4","543","Nine Months Ended September","256,396"
"SRC055","4","14","Interest expense, net","1","323","Months September","(21,662)"
"SRC055","4","14","Interest expense, net","2","398","Three Months Ended September","(30,586)"
"SRC055","4","14","Interest expense, net","3","470","Nine Months Ended September","(61,670)"
"SRC055","4","14","Interest expense, net","4","543","Nine Months Ended September","(73,311)"
"SRC055","4","15","Unrealized loss on financial obligation","1","323","Months September","(10,168)"
"SRC055","4","15","Unrealized loss on financial obligation","2","398","Three Months Ended September","(1,278)"
"SRC055","4","15","Unrealized loss on financial obligation","3","470","Nine Months Ended September","(30,613)"
"SRC055","4","15","Unrealized loss on financial obligation","4","543","Nine Months Ended September","(4,434)"
"SRC055","4","16","investments","1","323","Months September","(5,369)"
"SRC055","4","16","investments","2","398","Three Months Ended September","(4,276)"
"SRC055","4","16","investments","3","470","Nine Months Ended September","(3,127)"
"SRC055","4","16","investments","4","543","Nine Months Ended September","(10,156)"
"SRC055","4","17","Investment income on marketable securities","4","543","Nine Months Ended September","989"
"SRC055","4","18","Net realized loss upon sale of marketable securities","4","543","Nine Months Ended September","(5,015)"
"SRC055","4","19","of debt, net","1","323","Months September","(63)"
"SRC055","4","19","of debt, net","2","398","Three Months Ended September","(37)"
"SRC055","4","19","of debt, net","3","470","Nine Months Ended September","2,371"
"SRC055","4","19","of debt, net","4","543","Nine Months Ended September","(37)"
"SRC055","4","20","Total other income and (expenses)","1","323","Months September","(37,262)"
"SRC055","4","20","Total other income and (expenses)","2","398","Three Months Ended September","(36,177)"
"SRC055","4","20","Total other income and (expenses)","3","470","Nine Months Ended September","(93,039)"
"SRC055","4","20","Total other income and (expenses)","4","543","Nine Months Ended September","(91,964)"
"SRC055","4","21","Net loss","1","323","Months September","(12,636)"
"SRC055","4","21","Net loss","2","398","Three Months Ended September","(26,117)"
"SRC055","4","21","Net loss","3","470","Nine Months Ended September","(23,137)"
"SRC055","4","21","Net loss","4","543","Nine Months Ended September","(40,260)"
"SRC055","4","22","Less: Net loss attributable to the noncontrolling interests","1","323","Months September","3,734"
"SRC055","4","22","Less: Net loss attributable to the noncontrolling interests","2","398","Three Months Ended September","4,943"
"SRC055","4","22","Less: Net loss attributable to the noncontrolling interests","3","470","Nine Months Ended September","5,801"
"SRC055","4","22","Less: Net loss attributable to the noncontrolling interests","4","543","Nine Months Ended September","7,453"
"SRC055","4","23","Net loss attributable to JLL Income Property Trust, Inc. $","1","323","Months September","(8,902)"
"SRC055","4","23","Net loss attributable to JLL Income Property Trust, Inc. $","2","398","Three Months Ended September","(21,174)"
"SRC055","4","23","Net loss attributable to JLL Income Property Trust, Inc. $","3","470","Nine Months Ended September","(17,336)"
"SRC055","4","23","Net loss attributable to JLL Income Property Trust, Inc. $","4","543","Nine Months Ended September","(32,807)"
"SRC055","4","24","Class A $","1","323","Months September","(0.04)"
"SRC055","4","24","Class A $","2","398","Three Months Ended September","(0.10)"
"SRC055","4","24","Class A $","3","470","Nine Months Ended September","(0.08)"
"SRC055","4","24","Class A $","4","543","Nine Months Ended September","(0.15)"
"SRC055","4","25","Class M","1","323","Months September","(0.04)"
"SRC055","4","25","Class M","2","398","Three Months Ended September","(0.10)"
"SRC055","4","25","Class M","3","470","Nine Months Ended September","(0.08)"
"SRC055","4","25","Class M","4","543","Nine Months Ended September","(0.15)"
"SRC055","4","26","Class A-I","1","323","Months September","(0.04)"
"SRC055","4","26","Class A-I","2","398","Three Months Ended September","(0.10)"
"SRC055","4","26","Class A-I","3","470","Nine Months Ended September","(0.08)"
"SRC055","4","26","Class A-I","4","543","Nine Months Ended September","(0.15)"
"SRC055","4","27","Class M-I","1","323","Months September","(0.04)"
"SRC055","4","27","Class M-I","2","398","Three Months Ended September","(0.10)"
"SRC055","4","27","Class M-I","3","470","Nine Months Ended September","(0.08)"
"SRC055","4","27","Class M-I","4","543","Nine Months Ended September","(0.15)"
"SRC055","4","28","Class D","1","323","Months September","(0.04)"
"SRC055","4","28","Class D","2","398","Three Months Ended September","(0.10)"
"SRC055","4","28","Class D","3","470","Nine Months Ended September","(0.08)"
"SRC055","4","28","Class D","4","543","Nine Months Ended September","(0.15)"
"SRC055","4","29","Weighted average common stock outstanding-basic and diluted 216,747,168","2","398","Three Months Ended September","220,627,706"
"SRC055","4","29","Weighted average common stock outstanding-basic and diluted 216,747,168","3","470","Nine Months Ended September","221,120,115"
"SRC055","4","29","Weighted average common stock outstanding-basic and diluted 216,747,168","4","543","Nine Months Ended September","225,210,139"
"SRC055","5","1","Balance, July 1, 2024 222,174,166 $","1","378","Amount","2,223"
"SRC055","5","1","Balance, July 1, 2024 222,174,166 $","2","432","Additional Paid- in Capital","2,685,293"
"SRC055","5","1","Balance, July 1, 2024 222,174,166 $","3","506","Distributions to Stockholders","(879,952)"
"SRC055","5","1","Balance, July 1, 2024 222,174,166 $","4","602","Accumulated Deficit","(138,160)"
"SRC055","5","1","Balance, July 1, 2024 222,174,166 $","5","670","Noncontrolling Interests","376,921"
"SRC055","5","1","Balance, July 1, 2024 222,174,166 $","6","728","Total Equity","2,046,325"
"SRC055","5","2","Issuance and conversion of common stock 6,330,862","1","378","Amount","63"
"SRC055","5","2","Issuance and conversion of common stock 6,330,862","2","432","Additional Paid- in Capital","74,046"
"SRC055","5","2","Issuance and conversion of common stock 6,330,862","6","728","Total Equity","74,109"
"SRC055","5","3","Repurchase of shares (7,905,337)","1","378","Amount","(81)"
"SRC055","5","3","Repurchase of shares (7,905,337)","2","432","Additional Paid- in Capital","(92,541)"
"SRC055","5","3","Repurchase of shares (7,905,337)","6","728","Total Equity","(92,622)"
"SRC055","5","4","Offering costs —","2","432","Additional Paid- in Capital","(6,191)"
"SRC055","5","4","Offering costs —","6","728","Total Equity","(6,191)"
"SRC055","5","5","Net loss ($1 gain allocated to redeemable noncontrolling interests) —","4","602","Accumulated Deficit","(21,174)"
"SRC055","5","5","Net loss ($1 gain allocated to redeemable noncontrolling interests) —","5","670","Noncontrolling Interests","(4,944)"
"SRC055","5","5","Net loss ($1 gain allocated to redeemable noncontrolling interests) —","6","728","Total Equity","(26,118)"
"SRC055","5","6","Issuance of OP units —","5","670","Noncontrolling Interests","28,335"
"SRC055","5","6","Issuance of OP units —","6","728","Total Equity","28,335"
"SRC055","5","7","Repurchase of OP units —","5","670","Noncontrolling Interests","(1,811)"
"SRC055","5","7","Repurchase of OP units —","6","728","Total Equity","(1,811)"
"SRC055","5","8","Adjustment of noncontrolling interests —","2","432","Additional Paid- in Capital","9,851"
"SRC055","5","8","Adjustment of noncontrolling interests —","5","670","Noncontrolling Interests","(9,851)"
"SRC055","5","9","Cash distributed to noncontrolling interests —","5","670","Noncontrolling Interests","(7,591)"
"SRC055","5","9","Cash distributed to noncontrolling interests —","6","728","Total Equity","(7,591)"
"SRC055","5","10","Allocation to redeemable noncontrolling interests —","2","432","Additional Paid- in Capital","532"
"SRC055","5","10","Allocation to redeemable noncontrolling interests —","6","728","Total Equity","532"
"SRC055","5","11","Distributions declared per share ($0.158) —","3","506","Distributions to Stockholders","(32,190)"
"SRC055","5","11","Distributions declared per share ($0.158) —","6","728","Total Equity","(32,190)"
"SRC055","5","12","Balance, September 30, 2024 220,599,691 $","1","378","Amount","2,205"
"SRC055","5","12","Balance, September 30, 2024 220,599,691 $","2","432","Additional Paid- in Capital","2,670,990"
"SRC055","5","12","Balance, September 30, 2024 220,599,691 $","3","506","Distributions to Stockholders","(912,142)"
"SRC055","5","12","Balance, September 30, 2024 220,599,691 $","4","602","Accumulated Deficit","(159,334)"
"SRC055","5","12","Balance, September 30, 2024 220,599,691 $","5","670","Noncontrolling Interests","381,059"
"SRC055","5","12","Balance, September 30, 2024 220,599,691 $","6","728","Total Equity","1,982,778"
"SRC055","5","13","Balance, January 1, 2024 234,168,910 $","1","378","Amount","2,342"
"SRC055","5","13","Balance, January 1, 2024 234,168,910 $","2","432","Additional Paid- in Capital","2,791,951"
"SRC055","5","13","Balance, January 1, 2024 234,168,910 $","3","506","Distributions to Stockholders","(817,439)"
"SRC055","5","13","Balance, January 1, 2024 234,168,910 $","4","602","Accumulated Deficit","(126,527)"
"SRC055","5","13","Balance, January 1, 2024 234,168,910 $","5","670","Noncontrolling Interests","275,307"
"SRC055","5","13","Balance, January 1, 2024 234,168,910 $","6","728","Total Equity","2,125,634"
"SRC055","5","14","Issuance and conversion of common stock 13,983,021","1","378","Amount","141"
"SRC055","5","14","Issuance and conversion of common stock 13,983,021","2","432","Additional Paid- in Capital","166,154"
"SRC055","5","14","Issuance and conversion of common stock 13,983,021","6","728","Total Equity","166,295"
"SRC055","5","15","Repurchase of shares (27,581,358)","1","378","Amount","(278)"
"SRC055","5","15","Repurchase of shares (27,581,358)","2","432","Additional Paid- in Capital","(331,433)"
"SRC055","5","15","Repurchase of shares (27,581,358)","6","728","Total Equity","(331,711)"
"SRC055","5","16","Offering costs —","2","432","Additional Paid- in Capital","(13,376)"
"SRC055","5","16","Offering costs —","6","728","Total Equity","(13,376)"
"SRC055","5","17","Stock based compensation 29,118","2","432","Additional Paid- in Capital","350"
"SRC055","5","17","Stock based compensation 29,118","6","728","Total Equity","350"
"SRC055","5","18","Net loss ($30 loss allocated to redeemable noncontrolling interests) —","4","602","Accumulated Deficit","(32,807)"
"SRC055","5","18","Net loss ($30 loss allocated to redeemable noncontrolling interests) —","5","670","Noncontrolling Interests","(7,423)"
"SRC055","5","18","Net loss ($30 loss allocated to redeemable noncontrolling interests) —","6","728","Total Equity","(40,230)"
"SRC055","5","19","Issuance of OP units —","5","670","Noncontrolling Interests","196,343"
"SRC055","5","19","Issuance of OP units —","6","728","Total Equity","196,343"
"SRC055","5","20","Repurchase of OP units —","5","670","Noncontrolling Interests","(3,291)"
"SRC055","5","20","Repurchase of OP units —","6","728","Total Equity","(3,291)"
"SRC055","5","21","Adjustment of noncontrolling interests —","2","432","Additional Paid- in Capital","58,470"
"SRC055","5","21","Adjustment of noncontrolling interests —","5","670","Noncontrolling Interests","(58,470)"
"SRC055","5","22","Cash distributed to noncontrolling interests —","5","670","Noncontrolling Interests","(21,407)"
"SRC055","5","22","Cash distributed to noncontrolling interests —","6","728","Total Equity","(21,407)"
"SRC055","5","23","Allocation to redeemable noncontrolling interests —","2","432","Additional Paid- in Capital","(1,126)"
"SRC055","5","23","Allocation to redeemable noncontrolling interests —","6","728","Total Equity","(1,126)"
"SRC055","5","24","Distributions declared per share ($0.460) —","3","506","Distributions to Stockholders","(94,703)"
"SRC055","5","24","Distributions declared per share ($0.460) —","6","728","Total Equity","(94,703)"
"SRC055","5","25","Balance, September 30, 2024 220,599,691 $","1","378","Amount","2,205"
"SRC055","5","25","Balance, September 30, 2024 220,599,691 $","2","432","Additional Paid- in Capital","2,670,990"
"SRC055","5","25","Balance, September 30, 2024 220,599,691 $","3","506","Distributions to Stockholders","(912,142)"
"SRC055","5","25","Balance, September 30, 2024 220,599,691 $","4","602","Accumulated Deficit","(159,334)"
"SRC055","5","25","Balance, September 30, 2024 220,599,691 $","5","670","Noncontrolling Interests","381,059"
"SRC055","5","25","Balance, September 30, 2024 220,599,691 $","6","728","Total Equity","1,982,778"
"SRC055","5","26","Balance, July 1, 2025 210,679,054 $","1","378","Amount","2,107"
"SRC055","5","26","Balance, July 1, 2025 210,679,054 $","2","432","Additional Paid- in Capital","2,579,524"
"SRC055","5","26","Balance, July 1, 2025 210,679,054 $","3","506","Distributions to Stockholders","(1,009,112)"
"SRC055","5","26","Balance, July 1, 2025 210,679,054 $","4","602","Accumulated Deficit","(115,122)"
"SRC055","5","26","Balance, July 1, 2025 210,679,054 $","5","670","Noncontrolling Interests","487,103"
"SRC055","5","26","Balance, July 1, 2025 210,679,054 $","6","728","Total Equity","1,944,500"
"SRC055","5","27","Issuance and conversion of common stock 5,120,964","1","378","Amount","51"
"SRC055","5","27","Issuance and conversion of common stock 5,120,964","2","432","Additional Paid- in Capital","58,265"
"SRC055","5","27","Issuance and conversion of common stock 5,120,964","6","728","Total Equity","58,316"
"SRC055","5","28","Repurchase of shares (8,065,416)","1","378","Amount","(80)"
"SRC055","5","28","Repurchase of shares (8,065,416)","2","432","Additional Paid- in Capital","(91,807)"
"SRC055","5","28","Repurchase of shares (8,065,416)","6","728","Total Equity","(91,887)"
"SRC055","5","29","Offering costs —","2","432","Additional Paid- in Capital","(13,337)"
"SRC055","5","29","Offering costs —","6","728","Total Equity","(13,337)"
"SRC055","5","30","Stock based compensation 5,713","2","432","Additional Paid- in Capital","70"
"SRC055","5","30","Stock based compensation 5,713","6","728","Total Equity","70"
"SRC055","5","31","Net loss ($286 loss allocated to redeemable noncontrolling interests) —","4","602","Accumulated Deficit","(8,902)"
"SRC055","5","31","Net loss ($286 loss allocated to redeemable noncontrolling interests) —","5","670","Noncontrolling Interests","(3,448)"
"SRC055","5","31","Net loss ($286 loss allocated to redeemable noncontrolling interests) —","6","728","Total Equity","(12,350)"
"SRC055","5","32","Issuance of OP units —","5","670","Noncontrolling Interests","124,807"
"SRC055","5","32","Issuance of OP units —","6","728","Total Equity","124,807"
"SRC055","5","33","Repurchase of OP units —","5","670","Noncontrolling Interests","(19,597)"
"SRC055","5","33","Repurchase of OP units —","6","728","Total Equity","(19,597)"
"SRC055","5","34","Adjustment of noncontrolling interests —","2","432","Additional Paid- in Capital","41,573"
"SRC055","5","34","Adjustment of noncontrolling interests —","5","670","Noncontrolling Interests","(41,573)"
"SRC055","5","35","Cash distributed to noncontrolling interests —","5","670","Noncontrolling Interests","(11,221)"
"SRC055","5","35","Cash distributed to noncontrolling interests —","6","728","Total Equity","(11,221)"
"SRC055","5","36","Allocation to redeemable noncontrolling interests —","2","432","Additional Paid- in Capital","329"
"SRC055","5","36","Allocation to redeemable noncontrolling interests —","6","728","Total Equity","329"
"SRC055","5","37","Distributions declared per share ($0.158) —","3","506","Distributions to Stockholders","(31,685)"
"SRC055","5","37","Distributions declared per share ($0.158) —","6","728","Total Equity","(31,685)"
"SRC055","5","38","Balance, September 30, 2025 207,740,315 $","1","378","Amount","2,078"
"SRC055","5","38","Balance, September 30, 2025 207,740,315 $","2","432","Additional Paid- in Capital","2,574,617"
"SRC055","5","38","Balance, September 30, 2025 207,740,315 $","3","506","Distributions to Stockholders","(1,040,797)"
