"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC276","77","11","Amortization of discount on mortgage and other loans payable","2","508","2023 Successor","275"
"SRC276","77","12","Amortization of deferred financing fees - property level","1","423","Ended","298"
"SRC276","77","12","Amortization of deferred financing fees - property level","2","508","2023 Successor","32"
"SRC276","77","13","Amortization of restricted stock awards","1","423","Ended","216"
"SRC276","77","13","Amortization of restricted stock awards","2","508","2023 Successor","540"
"SRC276","77","14","Organizational costs and transaction costs","1","423","Ended","364"
"SRC276","77","14","Organizational costs and transaction costs","2","508","2023 Successor","2,450"
"SRC276","77","15","Non-cash performance participation allocation","2","508","2023 Successor","1,566"
"SRC276","77","16","instruments and investments in real estate debt","1","423","Ended","218"
"SRC276","77","16","instruments and investments in real estate debt","2","508","2023 Successor","798"
"SRC276","77","17","Amount attributable to unconsolidated entities for above adjustments","1","423","Ended","7"
"SRC276","77","18","Amount attributable to non-controlling interests for above adjustments","1","423","Ended","992"
"SRC276","77","18","Amount attributable to non-controlling interests for above adjustments","2","508","2023 Successor","1,427"
"SRC276","77","19","AFFO attributable to SDREIT shareholders $ 12,112","2","508","2023 Successor","9,062"
"SRC276","77","20","Recurring tenant improvements and other capital expenditures","1","423","Ended","(235)"
"SRC276","77","21","Management fee","1","423","Ended","1,334"
"SRC276","77","21","Management fee","2","508","2023 Successor","946"
"SRC276","77","22","Stockholder distribution fees paid","1","423","Ended","(382)"
"SRC276","77","22","Stockholder distribution fees paid","2","508","2023 Successor","(48)"
"SRC276","77","23","FAD attributable to SDREIT shareholders $ 12,829","2","508","2023 Successor","9,960"
"SRC276","78","1","During the year ended December 31,","1","208","","2024,"
"SRC276","78","2","described below. As described in Note","1","208","","11,"
"SRC276","78","3","stock, or Class E units of the Operating","5","407","","31, 2024,"
"SRC276","78","4","its management fees in Class E shares","3","273","","117,226"
"SRC276","78","5","management fees for the period from","2","252","","2023"
"SRC276","78","6","During the year ended December 31,","1","208","","2024,"
"SRC276","78","6","During the year ended December 31,","4","298","","916"
"SRC276","78","6","During the year ended December 31,","6","440","","16"
"SRC276","78","7","distribution reinvestment program,","7","506","","31, 2024,"
"SRC276","78","8","director compensation plan. As part","8","545","","3,151"
"SRC276","78","9","During the year ended December 31,","1","208","","2024,"
"SRC276","78","9","During the year ended December 31,","4","298","","4,576,910"
"SRC276","78","9","During the year ended December 31,","7","506","","121,867"
"SRC276","78","10","aggregate net proceeds of approximately","1","208","","$79.8"
