"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC088","37","3","UnitedStatescorporate","2","453","Level2","(450)"
"SRC088","37","3","UnitedStatescorporate","3","523","Level3","450"
"SRC088","37","4","Consumerstaples","1","382","Level1","(525)"
"SRC088","37","4","Consumerstaples","2","453","Level2","525"
"SRC088","37","5","Consumerdiscretionary","1","382","Level1","1,012"
"SRC088","37","5","Consumerdiscretionary","2","453","Level2","(1,012)"
"SRC088","37","6","UnitedStatescorporate","2","453","Level2","(600)"
"SRC088","37","6","UnitedStatescorporate","3","523","Level3","600"
"SRC088","37","7","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","3","523","Level3","27"
"SRC088","38","1","Openingbalance","1","384","consumer staples","306"
"SRC088","38","1","Openingbalance","2","450","corporate debt","85"
"SRC088","38","1","Openingbalance","3","509","Total","391"
"SRC088","38","2","Purchases","1","384","consumer staples","6,500"
"SRC088","38","2","Purchases","3","509","Total","6,500"
"SRC088","38","3","Sales","1","384","consumer staples","(850)"
"SRC088","38","3","Sales","2","450","corporate debt","(20)"
"SRC088","38","3","Sales","3","509","Total","(870)"
"SRC088","38","4","TransfersintoLevel3","2","450","corporate debt","450"
"SRC088","38","4","TransfersintoLevel3","3","509","Total","450"
"SRC088","38","5","financialassetsandfinancialliabilitiesatfairvaluethroughprofitorloss","1","384","consumer staples","1,342"
"SRC088","38","5","financialassetsandfinancialliabilitiesatfairvaluethroughprofitorloss","2","450","corporate debt","85"
"SRC088","38","5","financialassetsandfinancialliabilitiesatfairvaluethroughprofitorloss","3","509","Total","1,427"
"SRC088","38","6","Closingbalance","1","384","consumer staples","7,298"
"SRC088","38","6","Closingbalance","2","450","corporate debt","600"
"SRC088","38","6","Closingbalance","3","509","Total","7,898"
"SRC088","38","7","financialliabilitiesatfairvaluethroughprofitorloss****","1","384","consumer staples","1,292"
"SRC088","38","7","financialliabilitiesatfairvaluethroughprofitorloss****","2","450","corporate debt","80"
"SRC088","38","7","financialliabilitiesatfairvaluethroughprofitorloss****","3","509","Total","1,372"
"SRC088","38","8","Purchases","1","384","consumer staples","450"
"SRC088","38","8","Purchases","3","509","Total","450"
"SRC088","38","9","Sales","1","384","consumer staples","(150)"
"SRC088","38","9","Sales","2","450","corporate debt","(400)"
"SRC088","38","9","Sales","3","509","Total","(550)"
"SRC088","38","10","TransfersintoLevel3","2","450","corporate debt","600"
"SRC088","38","10","TransfersintoLevel3","3","509","Total","600"
"SRC088","38","11","financialassetsandfinancialliabilitiesatfairvaluethroughprofitorloss","1","384","consumer staples","6"
"SRC088","38","11","financialassetsandfinancialliabilitiesatfairvaluethroughprofitorloss","2","450","corporate debt","(115)"
"SRC088","38","11","financialassetsandfinancialliabilitiesatfairvaluethroughprofitorloss","3","509","Total","(109)"
"SRC088","38","12","Closingbalance","1","384","consumer staples","306"
"SRC088","38","12","Closingbalance","2","450","corporate debt","85"
"SRC088","38","12","Closingbalance","3","509","Total","391"
"SRC088","38","13","financialliabilitiesatfairvaluethroughprofitorloss****","1","384","consumer staples","4"
"SRC088","38","13","financialliabilitiesatfairvaluethroughprofitorloss****","2","450","corporate debt","(25)"
"SRC088","38","13","financialliabilitiesatfairvaluethroughprofitorloss****","3","509","Total","(21)"
"SRC088","40","1","IFRS7p20(b) Interestincomefromcashandcashequivalents","1","441","2025","167"
"SRC088","40","1","IFRS7p20(b) Interestincomefromcashandcashequivalents","2","507","2024","74"
"SRC088","40","2","DV Interestfromdebtsecuritiesatfairvaluethroughprofitorloss","1","441","2025","780"
"SRC088","40","2","DV Interestfromdebtsecuritiesatfairvaluethroughprofitorloss","2","507","2024","475"
"SRC088","40","3","Total","1","441","2025","947"
"SRC088","40","3","Total","2","507","2024","549"
"SRC088","40","4","–Equitysecurities","1","441","2025","99,746"
"SRC088","40","4","–Equitysecurities","2","507","2024","76,656"
"SRC088","40","5","–Derivatives","1","441","2025","1,600"
"SRC088","40","5","–Derivatives","2","507","2024","1,300"
"SRC088","40","6","–Treasurybills","1","441","2025","2,000"
"SRC088","40","6","–Treasurybills","2","507","2024","1,000"
"SRC088","40","7","–Debtsecurities","1","441","2025","18,382"
"SRC088","40","7","–Debtsecurities","2","507","2024","14,286"
"SRC088","40","8","Totalfinancialassetsatfairvaluethroughprofitorloss 121,728","2","507","2024","93,242"
"SRC088","40","9","DV –Realised","1","441","2025","3,834"
"SRC088","40","9","DV –Realised","2","507","2024","(689)"
"SRC088","40","10","–Changeinunrealised","1","441","2025","8,884"
"SRC088","40","10","–Changeinunrealised","2","507","2024","(878)"
"SRC088","40","11","Totalgains/(losses)","1","441","2025","12,718"
"SRC088","40","11","Totalgains/(losses)","2","507","2024","(1,567)"
"SRC088","41","1","Eurozonesovereign","1","367","Fairvalue","16,000"
"SRC088","41","1","Eurozonesovereign","2","419","%ofnet assets","14.0%"
"SRC088","41","1","Eurozonesovereign","3","468","Fairvalue","13,700"
"SRC088","41","1","Eurozonesovereign","4","519","%ofnet assets","16.2%"
"SRC088","41","2","Eurozonecorporate","1","367","Fairvalue","1,600"
"SRC088","41","2","Eurozonecorporate","2","419","%ofnet assets","1.4%"
"SRC088","41","3","UnitedStatescorporate","1","367","Fairvalue","782"
"SRC088","41","3","UnitedStatescorporate","2","419","%ofnet assets","0.7%"
"SRC088","41","3","UnitedStatescorporate","3","468","Fairvalue","586"
"SRC088","41","3","UnitedStatescorporate","4","519","%ofnet assets","0.7%"
"SRC088","41","4","UStreasurybills","1","367","Fairvalue","2,000"
"SRC088","41","4","UStreasurybills","2","419","%ofnet assets","1.7%"
"SRC088","41","4","UStreasurybills","3","468","Fairvalue","1,000"
"SRC088","41","4","UStreasurybills","4","519","%ofnet assets","1.2%"
"SRC088","41","5","Totaldebtsecurities","1","367","Fairvalue","20,382"
"SRC088","41","5","Totaldebtsecurities","2","419","%ofnet assets","17.8%"
"SRC088","41","5","Totaldebtsecurities","3","468","Fairvalue","15,286"
"SRC088","41","5","Totaldebtsecurities","4","519","%ofnet assets","18.1%"
"SRC088","41","6","Eurozone","1","367","Fairvalue","11,774"
"SRC088","41","6","Eurozone","2","419","%ofnet assets","10.3%"
"SRC088","41","6","Eurozone","3","468","Fairvalue","7,014"
"SRC088","41","6","Eurozone","4","519","%ofnet assets","8.3%"
"SRC088","41","7","UnitedStates","1","367","Fairvalue","87,972"
"SRC088","41","7","UnitedStates","2","419","%ofnet assets","76.9%"
"SRC088","41","7","UnitedStates","3","468","Fairvalue","69,642"
"SRC088","41","7","UnitedStates","4","519","%ofnet assets","82.2%"
"SRC088","41","8","Totalequitysecurities","1","367","Fairvalue","99,746"
"SRC088","41","8","Totalequitysecurities","2","419","%ofnet assets","87.2%"
"SRC088","41","8","Totalequitysecurities","3","468","Fairvalue","76,656"
"SRC088","41","8","Totalequitysecurities","4","519","%ofnet assets","90.5%"
"SRC088","41","9","S&Pfutures1","1","367","Fairvalue","700"
"SRC088","41","9","S&Pfutures1","2","419","%ofnet assets","0.6%"
"SRC088","41","9","S&Pfutures1","3","468","Fairvalue","600"
"SRC088","41","9","S&Pfutures1","4","519","%ofnet assets","0.7%"
"SRC088","41","10","S&Poptions","1","367","Fairvalue","845"
"SRC088","41","10","S&Poptions","2","419","%ofnet assets","0.7%"
"SRC088","41","10","S&Poptions","3","468","Fairvalue","700"
"SRC088","41","10","S&Poptions","4","519","%ofnet assets","0.8%"
"SRC088","41","11","Interestratefutures","1","367","Fairvalue","55"
"SRC088","41","11","Interestratefutures","2","419","%ofnet assets","0.0%"
"SRC088","41","12","Totalderivatives","1","367","Fairvalue","1,600"
"SRC088","41","12","Totalderivatives","2","419","%ofnet assets","1.3%"
"SRC088","41","12","Totalderivatives","3","468","Fairvalue","1,300"
"SRC088","41","12","Totalderivatives","4","519","%ofnet assets","1.5%"
"SRC088","41","13","Totalfinancialassetsatfairvaluethroughprofitorloss 121,728","2","419","%ofnet assets","106.3%"
"SRC088","41","13","Totalfinancialassetsatfairvaluethroughprofitorloss 121,728","3","468","Fairvalue","93,242"
"SRC088","41","13","Totalfinancialassetsatfairvaluethroughprofitorloss 121,728","4","519","%ofnet assets","110.1%"
"SRC088","41","14","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","4","519","%ofnet assets","31"
"SRC088","42","1","IFRS7p6,8(e) –Listedequitysecuritiessoldshort","3","443","2025","10,548"
"SRC088","42","1","IFRS7p6,8(e) –Listedequitysecuritiessoldshort","4","507","2024","9,200"
"SRC088","42","2","IFRS9BA7 –Derivatives","3","443","2025","1,115"
"SRC088","42","2","IFRS9BA7 –Derivatives","4","507","2024","538"
"SRC088","42","3","Totalfinancialliabilitiesatfairvaluethroughprofitorloss","3","443","2025","11,663"
"SRC088","42","3","Totalfinancialliabilitiesatfairvaluethroughprofitorloss","4","507","2024","9,738"
"SRC088","42","4","DV –Realised","3","443","2025","(500)"
"SRC088","42","4","DV –Realised","4","507","2024","(622)"
"SRC088","42","5","–Changeinunrealised","3","443","2025","1,237"
"SRC088","42","5","–Changeinunrealised","4","507","2024","(29)"
"SRC088","42","6","Totalnetgains/(losses)","3","443","2025","737"
"SRC088","42","6","Totalnetgains/(losses)","4","507","2024","(651)"
"SRC088","42","7","1p77,112(c)","1","372","","2025"
"SRC088","42","8","UnitedStates 10,548","2","407","%ofnet assets","9.2%"
"SRC088","42","8","UnitedStates 10,548","3","443","Fairvalue","9,200"
"SRC088","42","8","UnitedStates 10,548","4","507","%ofnet assets","10.9%"
"SRC088","42","9","Totalshortsalesofequitysecurities 10,548","2","407","%ofnet assets","9.2%"
"SRC088","42","9","Totalshortsalesofequitysecurities 10,548","3","443","Fairvalue","9,200"
"SRC088","42","9","Totalshortsalesofequitysecurities 10,548","4","507","%ofnet assets","10.9%"
"SRC088","42","10","S&Pfutures 410","2","407","%ofnet assets","0.4%"
"SRC088","42","10","S&Pfutures 410","3","443","Fairvalue","220"
"SRC088","42","10","S&Pfutures 410","4","507","%ofnet assets","0.3%"
"SRC088","42","11","S&Poptions 705","2","407","%ofnet assets","0.6%"
"SRC088","42","11","S&Poptions 705","3","443","Fairvalue","318"
"SRC088","42","11","S&Poptions 705","4","507","%ofnet assets","0.4%"
"SRC088","42","12","Totalderivatives 1,115","2","407","%ofnet assets","1.0%"
"SRC088","42","12","Totalderivatives 1,115","3","443","Fairvalue","538"
"SRC088","42","12","Totalderivatives 1,115","4","507","%ofnet assets","0.7%"
"SRC088","42","13","Totalfinancialliabilitiesatfairvaluethroughprofitorloss 11,663","2","407","%ofnet assets","10.2%"
"SRC088","42","13","Totalfinancialliabilitiesatfairvaluethroughprofitorloss 11,663","3","443","Fairvalue","9,738"
"SRC088","42","13","Totalfinancialliabilitiesatfairvaluethroughprofitorloss 11,663","4","507","%ofnet assets","11.6%"
"SRC088","42","14","Financialassetsatfairvaluethroughprofitorloss","3","443","valuethrough profitorloss","106,460"
"SRC088","42","14","Financialassetsatfairvaluethroughprofitorloss","4","507","Total","106,460"
"SRC088","42","15","collateral","3","443","valuethrough profitorloss","15,268"
"SRC088","42","15","collateral","4","507","Total","15,268"
"SRC088","42","16","Duefrombrokers","1","372","assetsat amortisedcost","2,356"
"SRC088","42","16","Duefrombrokers","4","507","Total","2,356"
"SRC088","42","17","Otherreceivables","1","372","assetsat amortisedcost","497"
"SRC088","42","17","Otherreceivables","4","507","Total","497"
"SRC088","42","18","Marginaccounts","1","372","assetsat amortisedcost","1,026"
"SRC088","42","18","Marginaccounts","4","507","Total","1,026"
"SRC088","42","19","Cashandcashequivalents","1","372","assetsat amortisedcost","1,620"
"SRC088","42","19","Cashandcashequivalents","4","507","Total","1,620"
"SRC088","42","20","Total","1","372","assetsat amortisedcost","5,499"
"SRC088","42","20","Total","3","443","valuethrough profitorloss","121,728"
"SRC088","42","20","Total","4","507","Total","127,227"
"SRC088","42","21","Financialassetsatfairvaluethroughprofitorloss","3","443","valuethrough profitorloss","93,242"
"SRC088","42","21","Financialassetsatfairvaluethroughprofitorloss","4","507","Total","93,242"
"SRC088","42","22","Duefrombrokers","1","372","assetsat amortisedcost","984"
"SRC088","42","22","Duefrombrokers","4","507","Total","984"
"SRC088","42","23","Otherreceivables","1","372","assetsat amortisedcost","448"
"SRC088","42","23","Otherreceivables","4","507","Total","448"
"SRC088","42","24","Marginaccounts","1","372","assetsat amortisedcost","223"
"SRC088","42","24","Marginaccounts","4","507","Total","223"
"SRC088","42","25","Cashandcashequivalents","1","372","assetsat amortisedcost","325"
"SRC088","42","25","Cashandcashequivalents","4","507","Total","325"
"SRC088","42","26","Total","1","372","assetsat amortisedcost","1,980"
"SRC088","42","26","Total","3","443","valuethrough profitorloss","93,242"
"SRC088","42","26","Total","4","507","Total","95,222"
"SRC088","43","1","Financialliabilitiesatfairvaluethroughprofitorloss 11,663","2","518","Total","11,663"
"SRC088","43","2","Duetobroker –","1","452","amortisedcost","893"
"SRC088","43","2","Duetobroker –","2","518","Total","893"
"SRC088","43","3","Accruedexpenses –","1","452","amortisedcost","257"
"SRC088","43","3","Accruedexpenses –","2","518","Total","257"
"SRC088","43","4","Netassetsattributabletoholdersofredeemableshares1 – 114,414","2","518","Total","114,414"
"SRC088","43","5","Total 11,663 115,564","2","518","Total","127,227"
"SRC088","43","6","Financialliabilitiesatfairvaluethroughprofitorloss 9,738","2","518","Total","9,738"
"SRC088","43","7","Duetobroker –","1","452","amortisedcost","665"
"SRC088","43","7","Duetobroker –","2","518","Total","665"
"SRC088","43","8","Accruedexpenses –","1","452","amortisedcost","145"
"SRC088","43","8","Accruedexpenses –","2","518","Total","145"
"SRC088","43","9","Netassetsattributabletoholdersofredeemableshares –","1","452","amortisedcost","84,674"
"SRC088","43","9","Netassetsattributabletoholdersofredeemableshares –","2","518","Total","84,674"
"SRC088","43","10","Total 9,738","1","452","amortisedcost","85,484"
"SRC088","43","10","Total 9,738","2","518","Total","95,222"
"SRC088","43","11","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","2","518","Total","33"
"SRC088","44","1","Cashatbroker","5","445","2025","500"
"SRC088","44","1","Cashatbroker","7","508","2024","250"
"SRC088","44","2","Cashatbank","5","445","2025","120"
"SRC088","44","2","Cashatbank","7","508","2024","75"
"SRC088","44","3","Short-termdeposits","5","445","2025","1,000"
"SRC088","44","4","Total","5","445","2025","1,620"
"SRC088","44","4","Total","7","508","2024","325"
"SRC088","44","5","At1January","1","249","ClassA","7,856"
"SRC088","44","5","At1January","2","310","2025 ClassB","10"
"SRC088","44","5","At1January","3","352","Total","7,866"
"SRC088","44","5","At1January","4","403","ClassA","6,878"
"SRC088","44","5","At1January","6","464","2024 ClassB","10"
"SRC088","44","5","At1January","7","508","Total","6,888"
"SRC088","44","6","Redeemablesharesissued","1","249","ClassA","2,315"
"SRC088","44","6","Redeemablesharesissued","2","310","2025 ClassB","20"
"SRC088","44","6","Redeemablesharesissued","3","352","Total","2,335"
"SRC088","44","6","Redeemablesharesissued","4","403","ClassA","1,183"
"SRC088","44","6","Redeemablesharesissued","7","508","Total","1,183"
"SRC088","44","7","Redeemablesharesredeemed","1","249","ClassA","(1,018)"
"SRC088","44","7","Redeemablesharesredeemed","2","310","2025 ClassB","(6)"
"SRC088","44","7","Redeemablesharesredeemed","3","352","Total","(1,024)"
"SRC088","44","7","Redeemablesharesredeemed","4","403","ClassA","(205)"
"SRC088","44","7","Redeemablesharesredeemed","7","508","Total","(205)"
"SRC088","44","8","At31December","1","249","ClassA","9,153"
"SRC088","44","8","At31December","2","310","2025 ClassB","24"
"SRC088","44","8","At31December","3","352","Total","9,177"
"SRC088","44","8","At31December","4","403","ClassA","7,856"
"SRC088","44","8","At31December","6","464","2024 ClassB","10"
"SRC088","44","8","At31December","7","508","Total","7,866"
"SRC088","47","1","7p15 Purchaseoffinancialassetsandsettlementoffinancialliabilities","1","463","2025","(36,218)"
"SRC088","47","1","7p15 Purchaseoffinancialassetsandsettlementoffinancialliabilities","2","518","2024","(15,175)"
"SRC088","47","2","7p15 Proceedsfromsaleoffinancialassets","1","463","2025","20,622"
"SRC088","47","2","7p15 Proceedsfromsaleoffinancialassets","2","518","2024","5,058"
"SRC088","47","3","7p15 Purchaseandsettlementofderivativefinancialinstruments","1","463","2025","(1,840)"
"SRC088","47","3","7p15 Purchaseandsettlementofderivativefinancialinstruments","2","518","2024","(1,000)"
"SRC088","47","4","7p15 Proceedsfromderivativefinancialinstruments","1","463","2025","2,025"
"SRC088","47","4","7p15 Proceedsfromderivativefinancialinstruments","2","518","2024","1,167"
"SRC088","47","5","7p31 Dividendsreceived","1","463","2025","1,412"
"SRC088","47","5","7p31 Dividendsreceived","2","518","2024","664"
"SRC088","47","6","7p31 Interestreceived","1","463","2025","917"
"SRC088","47","6","7p31 Interestreceived","2","518","2024","482"
"SRC088","47","7","Operatingexpensespaid","1","463","2025","(971)"
"SRC088","47","7","Operatingexpensespaid","2","518","2024","(782)"
"SRC088","47","8","Netcashusedinoperatingactivities","1","463","2025","(14,053)"
"SRC088","47","8","Netcashusedinoperatingactivities","2","518","2024","(9,586)"
"SRC088","47","9","7p17 Distributionspaidtoholdersofredeemableshares 13","1","463","2025","(2,000)"
"SRC088","47","9","7p17 Distributionspaidtoholdersofredeemableshares 13","2","518","2024","(1,000)"
"SRC088","47","10","7p17 Proceedsfromredeemableshares","1","463","2025","26,991"
"SRC088","47","10","7p17 Proceedsfromredeemableshares","2","518","2024","12,901"
"SRC088","47","11","7p17 Redemptionsofredeemableshares","1","463","2025","(9,670)"
"SRC088","47","11","7p17 Redemptionsofredeemableshares","2","518","2024","(2,165)"
"SRC088","47","12","Netcashfromfinancingactivities","1","463","2025","15,321"
"SRC088","47","12","Netcashfromfinancingactivities","2","518","2024","9,736"
"SRC088","47","13","Netincreaseincashandcashequivalents","1","463","2025","1,268"
"SRC088","47","13","Netincreaseincashandcashequivalents","2","518","2024","150"
"SRC088","47","14","Cashandcashequivalentsatbeginningoftheyear 11","1","463","2025","325"
"SRC088","47","14","Cashandcashequivalentsatbeginningoftheyear 11","2","518","2024","182"
"SRC088","47","15","7p28 Exchangegains/(losses)oncashandcashequivalents","1","463","2025","27"
"SRC088","47","15","7p28 Exchangegains/(losses)oncashandcashequivalents","2","518","2024","(7)"
"SRC088","47","16","Cashandcashequivalentsatendoftheyear 11","1","463","2025","1,620"
"SRC088","47","16","Cashandcashequivalentsatendoftheyear 11","2","518","2024","325"
"SRC088","47","17","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","2","518","2024","37"
"SRC088","48","1","1p54(i) Cashandcashequivalents","1","402","Note","11"
"SRC088","48","1","1p54(i) Cashandcashequivalents","2","447","2025","1,620"
"SRC088","48","1","1p54(i) Cashandcashequivalents","3","506","Asat31December 2024","325"
"SRC088","48","2","1p55 Marginaccounts","1","402","Note","10"
"SRC088","48","2","1p55 Marginaccounts","2","447","2025","1,026"
"SRC088","48","2","1p55 Marginaccounts","3","506","Asat31December 2024","223"
"SRC088","48","3","IFRS7p8(f) Duefrombrokers","2","447","2025","2,356"
"SRC088","48","3","IFRS7p8(f) Duefrombrokers","3","506","Asat31December 2024","984"
"SRC088","48","4","IFRS7p8(f) Otherreceivables","2","447","2025","497"
"SRC088","48","4","IFRS7p8(f) Otherreceivables","3","506","Asat31December 2024","448"
"SRC088","48","5","IFRS7p8(a)(iv) Financialassetsatfairvaluethroughprofitorloss","1","402","Note","6,9"
"SRC088","48","5","IFRS7p8(a)(iv) Financialassetsatfairvaluethroughprofitorloss","2","447","2025","106,460"
"SRC088","48","5","IFRS7p8(a)(iv) Financialassetsatfairvaluethroughprofitorloss","3","506","Asat31December 2024","93,242"
"SRC088","48","6","IFRS9p3.2.23(a)Financialassetsatfairvaluethroughprofitorlosspledgedascollateral","1","402","Note","6,9"
"SRC088","48","6","IFRS9p3.2.23(a)Financialassetsatfairvaluethroughprofitorlosspledgedascollateral","2","447","2025","15,268"
"SRC088","48","7","Totalassets","2","447","2025","127,227"
"SRC088","48","7","Totalassets","3","506","Asat31December 2024","95,222"
"SRC088","48","8","1p78(e) Sharecapital","2","447","2025","9,177"
"SRC088","48","8","1p78(e) Sharecapital","3","506","Asat31December 2024","7,866"
"SRC088","48","9","1p78(e) Sharepremium1","2","447","2025","81,410"
"SRC088","48","9","1p78(e) Sharepremium1","3","506","Asat31December 2024","65,400"
"SRC088","48","10","1p78(e) Retainedearnings","2","447","2025","23,827"
"SRC088","48","10","1p78(e) Retainedearnings","3","506","Asat31December 2024","11,408"
"SRC088","48","11","Totalequity","2","447","2025","114,414"
"SRC088","48","11","Totalequity","3","506","Asat31December 2024","84,674"
"SRC088","48","12","IFRS7p8(g) Duetobrokers","2","447","2025","893"
"SRC088","48","12","IFRS7p8(g) Duetobrokers","3","506","Asat31December 2024","665"
"SRC088","48","13","IFRS7p8(g) Accruedexpenses","2","447","2025","257"
"SRC088","48","13","IFRS7p8(g) Accruedexpenses","3","506","Asat31December 2024","145"
"SRC088","48","14","IFRS7p8(e) Financialliabilitiesatfairvaluethroughprofitorloss","1","402","Note","7,9"
"SRC088","48","14","IFRS7p8(e) Financialliabilitiesatfairvaluethroughprofitorloss","2","447","2025","11,663"
"SRC088","48","14","IFRS7p8(e) Financialliabilitiesatfairvaluethroughprofitorloss","3","506","Asat31December 2024","9,738"
"SRC088","48","15","Totalliabilities","2","447","2025","12,813"
"SRC088","48","15","Totalliabilities","3","506","Asat31December 2024","10,548"
"SRC088","48","16","Totalequityandliabilities","2","447","2025","127,227"
"SRC088","48","16","Totalequityandliabilities","3","506","Asat31December 2024","95,222"
"SRC088","49","1","1p82(a)(i) Interestincome","2","409","Note","5"
"SRC088","49","1","1p82(a)(i) Interestincome","3","462","2025","167"
"SRC088","49","1","1p82(a)(i) Interestincome","4","517","Yearended31December 2024","74"
"SRC088","49","2","1p85 Interestfromfinancialassetsatfairvaluethroughprofitorloss","3","462","2025","780"
"SRC088","49","2","1p85 Interestfromfinancialassetsatfairvaluethroughprofitorloss","4","517","Yearended31December 2024","475"
"SRC088","49","3","1p85 Dividendincome","3","462","2025","1,538"
"SRC088","49","3","1p85 Dividendincome","4","517","Yearended31December 2024","1,055"
"SRC088","49","4","21p52(a) Netforeigncurrencygainsorlossesoncashandcashequivalents","3","462","2025","27"
"SRC088","49","4","21p52(a) Netforeigncurrencygainsorlossesoncashandcashequivalents","4","517","Yearended31December 2024","(7)"
"SRC088","49","5","IFRS7p20(a)(i) Othernetchangesinfairvalueonfinancialassetsandliabilitiesatfairvalue","2","409","Note","6,7"
"SRC088","49","6","1p35 throughprofitorloss","3","462","2025","13,455"
"SRC088","49","6","1p35 throughprofitorloss","4","517","Yearended31December 2024","(2,218)"
"SRC088","49","7","Totalnetincome","3","462","2025","15,967"
"SRC088","49","7","Totalnetincome","4","517","Yearended31December 2024","(621)"
"SRC088","49","8","Managementfee","2","409","Note","14"
"SRC088","49","8","Managementfee","3","462","2025","(803)"
"SRC088","49","8","Managementfee","4","517","Yearended31December 2024","(684)"
"SRC088","49","9","Custodianfee,secretarialandadministrationfees","2","409","Note","14"
"SRC088","49","9","Custodianfee,secretarialandadministrationfees","3","462","2025","(56)"
"SRC088","49","9","Custodianfee,secretarialandadministrationfees","4","517","Yearended31December 2024","(47)"
"SRC088","49","10","Transactioncosts","3","462","2025","(326)"
"SRC088","49","10","Transactioncosts","4","517","Yearended31December 2024","(137)"
"SRC088","49","11","Directors’fees","2","409","Note","14"
"SRC088","49","11","Directors’fees","3","462","2025","(30)"
"SRC088","49","11","Directors’fees","4","517","Yearended31December 2024","(25)"
"SRC088","49","12","Otheroperatingexpenses","3","462","2025","(151)"
"SRC088","49","12","Otheroperatingexpenses","4","517","Yearended31December 2024","(123)"
"SRC088","49","13","Totaloperatingexpenses","3","462","2025","(1,366)"
"SRC088","49","13","Totaloperatingexpenses","4","517","Yearended31December 2024","(1,016)"
"SRC088","49","14","1p85 Profit/(loss)beforetax","3","462","2025","14,601"
"SRC088","49","14","1p85 Profit/(loss)beforetax","4","517","Yearended31December 2024","(1,637)"
"SRC088","49","15","1p82(d) Withholdingtaxes","3","462","2025","(182)"
"SRC088","49","15","1p82(d) Withholdingtaxes","4","517","Yearended31December 2024","(138)"
"SRC088","49","16","1p81A Profit/(loss)andcomprehensiveincomefortheyear2","3","462","2025","14,419"
"SRC088","49","16","1p81A Profit/(loss)andcomprehensiveincomefortheyear2","4","517","Yearended31December 2024","(1,775)"
"SRC088","49","17","1p81A Totalcomprehensiveincome/(loss)","3","462","2025","14,419"
"SRC088","49","17","1p81A Totalcomprehensiveincome/(loss)","4","517","Yearended31December 2024","(1,775)"
"SRC088","49","18","(epershare)3","3","462","2025","1,692.37"
"SRC088","49","18","(epershare)3","4","517","Yearended31December 2024","(246.53)"
"SRC088","49","19","At1January2024","1","359","Share capital","6,888"
"SRC088","49","19","At1January2024","2","409","Share premium","55,642"
"SRC088","49","19","At1January2024","3","462","Retained earnings","14,183"
"SRC088","49","19","At1January2024","4","517","Total","76,713"
"SRC088","49","20","1p106(a) Totalcomprehensiveincome/(loss)fortheyear","3","462","Retained earnings","(1,775)"
"SRC088","49","20","1p106(a) Totalcomprehensiveincome/(loss)fortheyear","4","517","Total","(1,775)"
"SRC088","49","21","1p107 Dividend","3","462","Retained earnings","(1,000)"
"SRC088","49","21","1p107 Dividend","4","517","Total","(1,000)"
"SRC088","49","22","1p106(d) Issueofshares","1","359","Share capital","1,183"
"SRC088","49","22","1p106(d) Issueofshares","2","409","Share premium","11,718"
"SRC088","49","22","1p106(d) Issueofshares","4","517","Total","12,901"
"SRC088","49","23","1p106(d) Repurchaseofownshares","1","359","Share capital","(205)"
"SRC088","49","23","1p106(d) Repurchaseofownshares","2","409","Share premium","(1,960)"
"SRC088","49","23","1p106(d) Repurchaseofownshares","4","517","Total","(2,165)"
"SRC088","49","24","At31December2024","1","359","Share capital","7,866"
"SRC088","49","24","At31December2024","2","409","Share premium","65,400"
"SRC088","49","24","At31December2024","3","462","Retained earnings","11,408"
"SRC088","49","24","At31December2024","4","517","Total","84,674"
"SRC088","49","25","1p106(a) Totalcomprehensiveincomefortheyear","3","462","Retained earnings","14,419"
"SRC088","49","25","1p106(a) Totalcomprehensiveincomefortheyear","4","517","Total","14,419"
"SRC088","49","26","1p107 Dividend","3","462","Retained earnings","(2,000)"
"SRC088","49","26","1p107 Dividend","4","517","Total","(2,000)"
"SRC088","49","27","1p106(d) Issueofshares","1","359","Share capital","2,335"
"SRC088","49","27","1p106(d) Issueofshares","2","409","Share premium","24,656"
"SRC088","49","27","1p106(d) Issueofshares","4","517","Total","26,991"
"SRC088","49","28","1p106(d) Repurchaseofownshares","1","359","Share capital","(1,024)"
"SRC088","49","28","1p106(d) Repurchaseofownshares","2","409","Share premium","(8,646)"
"SRC088","49","28","1p106(d) Repurchaseofownshares","4","517","Total","(9,670)"
"SRC088","49","29","At31December2025","1","359","Share capital","9,177"
"SRC088","49","29","At31December2025","2","409","Share premium","81,410"
"SRC088","49","29","At31December2025","3","462","Retained earnings","23,827"
"SRC088","49","29","At31December2025","4","517","Total","114,414"
"SRC088","49","30","PwC–IllustrativefinancialstatementsunderIFRSAccountingStandards2025–Investmentfunds","4","517","Total","39"
"SRC088","50","1","10,000ordinaryshareswithaparvalueofe1,000pershare","1","453","2025","10,000"
"SRC088","50","1","10,000ordinaryshareswithaparvalueofe1,000pershare","2","506","2024","10,000"
"SRC088","50","2","Ordinarysharesissuedandfullypaid","1","453","2025","9,177"
"SRC088","50","2","Ordinarysharesissuedandfullypaid","2","506","2024","7,866"
"SRC088","50","3","33p70(a) Profit/(loss)fortheyear(e000’s)","1","453","2025","14,419"
