"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC369","7","17","Purchases of investments (1,587,214,885)","2","506","2022","(1,472,315,033)"
"SRC369","7","18","Returns of principal for program‐related investments","1","420","2023","2,265,790"
"SRC369","7","18","Returns of principal for program‐related investments","2","506","2022","13,663,232"
"SRC369","7","19","Disbursements for program‐related investments (17,994,489)","2","506","2022","(7,314,750)"
"SRC369","7","20","Purchases of property and equipment","1","420","2023","163,030)"
"SRC369","7","20","Purchases of property and equipment","2","506","2022","(368,155)"
"SRC369","7","21","Net cash provided by investing activities 206,463,590","2","506","2022","204,621,847"
"SRC369","7","22","NET INCREASE (DECREASE) IN CASH","1","420","2023","805,489"
"SRC369","7","22","NET INCREASE (DECREASE) IN CASH","2","506","2022","(1,061,227)"
"SRC369","7","23","Beginning of year","1","420","2023","819,714"
"SRC369","7","23","Beginning of year","2","506","2022","1 ,880,941"
"SRC369","7","24","End of year $","1","420","2023","1,625,203"
"SRC369","7","24","End of year $","2","506","2022","8 19,714"
"SRC369","8","1","Program‐Related Investments (PRIs)—In accordance with Section","1","385","","4944"
"SRC369","8","2","Building and improvements","2","443","2023","26,733,069"
"SRC369","8","2","Building and improvements","3","510","2022","26,655,905"
"SRC369","8","3","Furniture and fixtures","2","443","2023","2,254,467"
"SRC369","8","3","Furniture and fixtures","3","510","2022","2,244,175"
"SRC369","8","4","Computer and office equipment","2","443","2023","2,468,516"
"SRC369","8","4","Computer and office equipment","3","510","2022","2,465,335"
"SRC369","8","5","Subtotal depreciable assets","2","443","2023","31,456,052"
"SRC369","8","5","Subtotal depreciable assets","3","510","2022","31,365,415"
"SRC369","8","6","Less accumulated depreciation and amortization","2","443","2023","18,236,010)"
"SRC369","8","6","Less accumulated depreciation and amortization","3","510","2022","(16,921,053)"
"SRC369","8","7","Subtotal depreciable assets—net","2","443","2023","13,220,042"
"SRC369","8","7","Subtotal depreciable assets—net","3","510","2022","14,444,362"
"SRC369","8","8","Land","2","443","2023","500,000"
"SRC369","8","8","Land","3","510","2022","500,000"
"SRC369","8","9","Art","2","443","2023","286,263"
"SRC369","8","9","Art","3","510","2022","282,263"
"SRC369","8","10","Subtotal nondepreciable assets","2","443","2023","786,263"
"SRC369","8","10","Subtotal nondepreciable assets","3","510","2022","782,263"
"SRC369","8","11","Total property and equipment—net","2","443","2023","14,006,305"
"SRC369","8","11","Total property and equipment—net","3","510","2022","15,226,625"
"SRC369","9","1","Foundation had approximately","1","231","","$50,100,000"
"SRC369","9","1","Foundation had approximately","2","312","","$50,700,000"
"SRC369","9","2","2023 and 2022, respectively.","2","312","","31, 2023,"
"SRC369","9","2","2023 and 2022, respectively.","5","454","","$50,000,000"
"SRC369","9","3","Foundation for Detroit’s Future","3","330","","10"
"SRC369","9","4","B) as of December 31, 2023 and","1","231","","2022."
"SRC369","9","4","B) as of December 31, 2023 and","3","330","","31, 2023,"
"SRC369","9","5","and 0.15%, respectively. At December","6","495","","4.86%"
"SRC369","9","6","commitment fee on the unused","4","433","","31,"
"SRC369","9","6","commitment fee on the unused","5","454","","2023"
"SRC369","9","6","commitment fee on the unused","6","495","","2022,"
"SRC369","9","7","outstanding borrowings were","1","231","","$0."
"SRC369","9","8","due in full on the commitment","5","454","","31, 2024,"
"SRC369","9","9","than‐not sustainability. The Foundation","4","433","","31,"
"SRC369","9","9","than‐not sustainability. The Foundation","5","454","","2023"
"SRC369","9","9","than‐not sustainability. The Foundation","6","495","","2022,"
"SRC369","10","1","Foundation had unsettled trade purchases of $3,972,000","2","362","","$4,000"
"SRC369","10","1","Foundation had unsettled trade purchases of $3,972,000","4","465","","31,"
"SRC369","10","1","Foundation had unsettled trade purchases of $3,972,000","5","508","","2023"
"SRC369","10","2","2022, respectively. The Foundation had unsettled trade","3","445","","$69,230,000"
"SRC369","10","3","during the term of the agreement. As of December","1","328","","31, 2023"
"SRC369","10","3","during the term of the agreement. As of December","2","362","","2022,"
"SRC369","10","4","securities with a total market value of approximately","1","328","","$0"
"SRC369","10","4","securities with a total market value of approximately","2","362","","$168,000,"
"SRC369","10","5","are received. Income from the program was approximately","2","362","","$0"
"SRC369","10","5","are received. Income from the program was approximately","5","508","","31, 2023"
"SRC369","10","6","The changes in security lending collateral of approximately","2","362","","$0"
"SRC369","10","6","The changes in security lending collateral of approximately","3","445","","31,"
"SRC369","10","6","The changes in security lending collateral of approximately","4","465","","2023"
"SRC369","10","6","The changes in security lending collateral of approximately","5","508","","2022,"
"SRC369","11","1","Net realized gains","1","400","2023","271,463,999"
"SRC369","11","1","Net realized gains","2","483","","233,112,875"
"SRC369","11","2","Net unrealized losses","1","400","2023","(31,450,820)"
"SRC369","11","2","Net unrealized losses","2","483","","(641,632,650)"
"SRC369","11","3","Net realized and unrealized gains (losses) on investments","1","400","2023","240,013,179"
"SRC369","11","3","Net realized and unrealized gains (losses) on investments","2","483","","408,519,775)"
"SRC369","11","4","Fair Value Hierarchy—The Foundation is subject to the provisions of","2","483","","820,"
"SRC369","12","1","Temporary investments $","1","281","2023","137,414"
"SRC369","12","1","Temporary investments $","2","356","","137,414"
"SRC369","12","2","and other","1","281","2023","280,907,232"
"SRC369","12","2","and other","2","356","","61,098,064"
"SRC369","12","2","and other","4","431","Level 2","214,482,646"
"SRC369","12","2","and other","5","506","","5,326,522"
"SRC369","12","3","U.S. equity securities","1","281","2023","5,341,734"
"SRC369","12","3","U.S. equity securities","2","356","","4,795,770"
"SRC369","12","3","U.S. equity securities","4","431","Level 2","545,964"
"SRC369","12","4","Foreign equity securities","1","281","2023","98,414,553"
"SRC369","12","4","Foreign equity securities","2","356","","98,414,553"
"SRC369","12","5","Equity","1","281","2023","77,057,491"
"SRC369","12","5","Equity","4","431","Level 2","77,057,491"
"SRC369","12","6","Fixed‐income","1","281","2023","2,520,723"
"SRC369","12","6","Fixed‐income","4","431","Level 2","2,520,723"
"SRC369","12","7","Commodity","1","281","2023","5 38,078"
"SRC369","12","7","Commodity","4","431","Level 2","538,078"
"SRC369","12","8","Private equity","1","281","2023","69,902,424"
"SRC369","12","8","Private equity","5","506","","69,902,424"
"SRC369","12","9","Real estate","1","281","2023","689,088"
"SRC369","12","9","Real estate","5","506","","6 89,088"
"SRC369","12","10","measurements","1","281","2023","535,508,737"
"SRC369","12","10","measurements","2","356","","164,445,801"
"SRC369","12","10","measurements","4","431","Level 2","295,144,902"
"SRC369","12","10","measurements","5","506","","75,918,034"
"SRC369","12","11","Temporary investments $","1","281","2022","11,586,328"
"SRC369","12","11","Temporary investments $","2","356","","11,586,328"
"SRC369","12","12","and other","1","281","2022","164,196,977"
"SRC369","12","12","and other","2","356","","38,797,767"
"SRC369","12","12","and other","4","431","Level 2","119,618,462"
"SRC369","12","12","and other","5","506","","5,780,748"
"SRC369","12","13","U.S. equity securities","1","281","2022","6,537,945"
"SRC369","12","13","U.S. equity securities","2","356","","4,149,569"
"SRC369","12","13","U.S. equity securities","4","431","Level 2","2,388,376"
"SRC369","12","14","Foreign equity securities","1","281","2022","78,569,447"
"SRC369","12","14","Foreign equity securities","2","356","","78,569,447"
"SRC369","12","15","Equity","1","281","2022","73,746,289"
"SRC369","12","15","Equity","4","431","Level 2","73,746,289"
"SRC369","12","16","Fixed‐income","1","281","2022","23,190,693"
"SRC369","12","16","Fixed‐income","4","431","Level 2","23,190,693"
"SRC369","12","17","Foreign exchange","1","281","2022","(1,293)"
"SRC369","12","17","Foreign exchange","4","431","Level 2","(1,293)"
"SRC369","12","18","Commodity","1","281","2022","1,341,631"
"SRC369","12","18","Commodity","4","431","Level 2","1,341,631"
"SRC369","12","19","Private equity","1","281","2022","75,099,256"
"SRC369","12","19","Private equity","5","506","","75,099,256"
"SRC369","12","20","Real estate","1","281","2022","689,088"
"SRC369","12","20","Real estate","5","506","","689,088"
"SRC369","12","21","measurements","1","281","2022","434,956,361"
"SRC369","12","21","measurements","2","356","","133,103,111"
"SRC369","12","21","measurements","4","431","Level 2","220,284,158"
"SRC369","12","21","measurements","5","506","","81,569,092"
"SRC369","13","1","Additions and purchases","1","404","2023","5,000,000"
"SRC369","13","1","Additions and purchases","2","491","2022","1,200,000"
"SRC369","13","2","US equity $","1","404","2023","4,771,235"
"SRC369","13","2","US equity $","2","491","2022","7,349,449"
"SRC369","13","3","Hedge funds","1","404","2023","30,839,294"
"SRC369","13","3","Hedge funds","2","491","2022","32,442,035"
"SRC369","13","4","Natural resources","1","404","2023","79,306,665"
"SRC369","13","4","Natural resources","2","491","2022","92,978,707"
"SRC369","13","5","Private equity","1","404","2023","2 61,387,778"
"SRC369","13","5","Private equity","2","491","2022","2 77,886,276"
"SRC369","13","6","Real estate","1","404","2023","150,987,567"
"SRC369","13","6","Real estate","2","491","2022","1 19,591,403"
"SRC369","13","7","Total $","1","404","2023","527,292,539"
"SRC369","13","7","Total $","2","491","2022","530,247,870"
"SRC369","14","1","U.S. equity","1","218","","51,258,911"
"SRC369","14","1","U.S. equity","2","284","","51,010,812"
"SRC369","14","1","U.S. equity","4","352","","50,066,376"
"SRC369","14","1","U.S. equity","6","427","","209,633,241"
"SRC369","14","1","U.S. equity","7","503","","361,969,340"
"SRC369","14","2","Foreign equity","1","218","","59,372,395"
"SRC369","14","2","Foreign equity","2","284","","114,620,599"
"SRC369","14","2","Foreign equity","4","352","","189,378,928"
"SRC369","14","2","Foreign equity","6","427","","368,782,764"
"SRC369","14","2","Foreign equity","7","503","","732,154,686"
"SRC369","14","3","Hedge funds","1","218","","1 85,831,430"
"SRC369","14","3","Hedge funds","2","284","","118,585,326"
"SRC369","14","3","Hedge funds","4","352","","79,405,835"
"SRC369","14","3","Hedge funds","6","427","","322,316,775"
"SRC369","14","3","Hedge funds","7","503","","706,139,366"
"SRC369","14","4","Natural resources","6","427","","258,157,791"
"SRC369","14","4","Natural resources","7","503","","258,157,791"
"SRC369","14","5","Private equity","6","427","","1,083,132,843"
"SRC369","14","5","Private equity","7","503","","1,083,132,843"
"SRC369","14","6","Real estate","6","427","","2 78,478,116"
"SRC369","14","6","Real estate","7","503","","2 78,478,116"
"SRC369","14","7","Total","1","218","","$2 96,462,736"
"SRC369","14","7","Total","2","284","","284,216,737"
"SRC369","14","7","Total","4","352","","$3 18,851,139"
"SRC369","14","7","Total","6","427","","$2 ,520,501,530"
"SRC369","14","7","Total","7","503","","$3 ,420,032,142"
"SRC369","14","8","U.S. equity","2","284","","71,788,365"
"SRC369","14","8","U.S. equity","4","352","","72,030,428"
"SRC369","14","8","U.S. equity","6","427","","158,404,650"
"SRC369","14","8","U.S. equity","7","503","","302,223,443"
"SRC369","14","9","Foreign equity","1","218","","131,067,204"
"SRC369","14","9","Foreign equity","2","284","","120,575,259"
"SRC369","14","9","Foreign equity","4","352","","181,517,789"
"SRC369","14","9","Foreign equity","6","427","","357,268,886"
"SRC369","14","9","Foreign equity","7","503","","790,429,138"
"SRC369","14","10","Hedge funds","1","218","","2 11,680,391"
"SRC369","14","10","Hedge funds","2","284","","134,922,852"
"SRC369","14","10","Hedge funds","4","352","","69,349,881"
"SRC369","14","10","Hedge funds","6","427","","286,624,671"
"SRC369","14","10","Hedge funds","7","503","","702,577,795"
"SRC369","14","11","Natural resources","6","427","","302,106,590"
"SRC369","14","11","Natural resources","7","503","","302,106,590"
"SRC369","14","12","Private equity","6","427","","1,117,260,657"
"SRC369","14","12","Private equity","7","503","","1,117,260,657"
"SRC369","14","13","Real estate","6","427","","2 88,329,035"
"SRC369","14","13","Real estate","7","503","","2 88,329,035"
"SRC369","14","14","Total","1","218","","$3 42,747,595"
"SRC369","14","14","Total","2","284","","327,286,476"
"SRC369","14","14","Total","4","352","","$3 22,898,098"
"SRC369","14","14","Total","6","427","","$2 ,509,994,489"
"SRC369","14","14","Total","7","503","","$3 ,502,926,658"
"SRC369","14","15","The aggregate fair value of","7","503","","2022,"
"SRC369","14","16","on December 31, 2023, is reduced","2","284","","$77,098,000"
"SRC369","14","16","on December 31, 2023, is reduced","7","503","","$29,349,000"
"SRC369","15","1","credit risk on December 31,","1","226","","2022,"
"SRC369","15","1","credit risk on December 31,","2","291","","$99,800,000"
"SRC369","15","2","has never failed to access collateral","4","482","","$0"
"SRC369","15","3","$5,350,000 to counterparties","2","291","","31, 2023"
"SRC369","15","3","$5,350,000 to counterparties","3","382","","2022,"
"SRC369","15","4","as of December 31, 2023 and","1","226","","2022,"
"SRC369","15","5","Equity contracts","2","291","Assets","104,376,723"
"SRC369","15","5","Equity contracts","3","382","Financial Position","102,671,503"
"SRC369","15","5","Equity contracts","4","482","Financial Position","1,705,220"
"SRC369","15","6","Commodity contracts","2","291","Assets","3,607,954"
"SRC369","15","6","Commodity contracts","3","382","Financial Position","2,948,449"
"SRC369","15","6","Commodity contracts","4","482","Financial Position","659,505"
"SRC369","15","7","Fixed income contracts","2","291","Assets","2,520,723"
"SRC369","15","7","Fixed income contracts","3","382","Financial Position","827,360"
"SRC369","15","7","Fixed income contracts","4","482","Financial Position","1,693,363"
"SRC369","15","8","Total derivative instruments","2","291","Assets","110,505,400"
"SRC369","15","8","Total derivative instruments","3","382","Financial Position","106,447,312"
"SRC369","15","8","Total derivative instruments","4","482","Financial Position","4,058,088"
"SRC369","15","9","Equity contracts","2","291","Liabilities","27,949,344"
"SRC369","15","9","Equity contracts","3","382","Financial Position","27,949,344"
"SRC369","15","10","Commodity contracts","2","291","Liabilities","2,439,764"
"SRC369","15","10","Commodity contracts","3","382","Financial Position","1,399,434"
"SRC369","15","10","Commodity contracts","4","482","Financial Position","1 ,040,330"
"SRC369","15","11","Total derivative instruments","2","291","Liabilities","30,389,108"
"SRC369","15","11","Total derivative instruments","3","382","Financial Position","29,348,778"
"SRC369","15","11","Total derivative instruments","4","482","Financial Position","1,040,330"
"SRC369","15","12","pledged not offset in the statements","3","382","Financial Position","$8,501,000"
"SRC369","15","13","counterparties as of December","1","226","","31, 2023."
"SRC369","15","14","Equity contracts","2","291","Assets","97,756,862"
"SRC369","15","14","Equity contracts","3","382","Financial Position","97,756,862"
"SRC369","15","15","Commodity contracts","2","291","Assets","2,753,532"
"SRC369","15","15","Commodity contracts","3","382","Financial Position","2,111,382"
"SRC369","15","15","Commodity contracts","4","482","Financial Position","642,150"
"SRC369","15","16","Fixed income contracts","2","291","Assets","23,190,693"
"SRC369","15","16","Fixed income contracts","3","382","Financial Position","20,206,898"
"SRC369","15","16","Fixed income contracts","4","482","Financial Position","2,983,795"
"SRC369","15","17","Total derivative instruments","2","291","Assets","123,701,087"
"SRC369","15","17","Total derivative instruments","3","382","Financial Position","120,075,142"
"SRC369","15","17","Total derivative instruments","4","482","Financial Position","3,625,945"
"SRC369","16","1","Equity contracts","1","285","","24,010,573"
"SRC369","16","1","Equity contracts","4","376","Financial","18,903,247"
"SRC369","16","1","Equity contracts","6","497","Financial Position","5,107,326"
"SRC369","16","2","Commodity contracts","1","285","","1,411,901"
"SRC369","16","2","Commodity contracts","4","376","Financial","1,371,895"
"SRC369","16","2","Commodity contracts","6","497","Financial Position","4 0,006"
"SRC369","16","3","Foreign exchange contracts","2","311","Liabilities","1,293"
"SRC369","16","3","Foreign exchange contracts","6","497","Financial Position","1,293"
"SRC369","16","4","Total derivative instruments","1","285","","25,423,767"
"SRC369","16","4","Total derivative instruments","4","376","Financial","20,275,142"
"SRC369","16","4","Total derivative instruments","6","497","Financial Position","5,148,625"
"SRC369","16","5","pledged not offset in the statements of financial","5","423","Position","31, 2022."
"SRC369","16","6","income for the years ended of December","1","285","","31, 2023"
"SRC369","16","6","income for the years ended of December","3","337","","2022,"
"SRC369","16","7","Equity contracts","5","423","2023","48,741,927"
"SRC369","16","7","Equity contracts","6","497","2022","(7,155,077)"
"SRC369","16","8","Commodity contracts","5","423","2023","(4,123,811)"
"SRC369","16","8","Commodity contracts","6","497","2022","1,219,480"
"SRC369","16","9","Foreign exchange contracts","5","423","2023","1,293"
"SRC369","16","9","Foreign exchange contracts","6","497","2022","16,673"
"SRC369","16","10","Fixed income contracts","5","423","2023","805,365"
"SRC369","16","10","Fixed income contracts","6","497","2022","5 6,764,206"
"SRC369","16","11","Total derivative instruments","5","423","2023","45,424,774"
"SRC369","16","11","Total derivative instruments","6","497","2022","50,845,282"
"SRC369","16","12","investments totaling $95,724,965 and $80,322,471","4","376","","31,"
"SRC369","16","12","investments totaling $95,724,965 and $80,322,471","5","423","below‐market‐rate loans and","2023"
"SRC369","16","13","strategies. Interest rates charged on the loans","4","376","","0.75%"
"SRC369","16","13","strategies. Interest rates charged on the loans","5","423","below‐market‐rate loans and","4.0%"
"SRC369","16","14","on an evaluation of recoverability. There was","1","285","","$2,265,790"
"SRC369","16","14","on an evaluation of recoverability. There was","4","376","","$13,663,231"
"SRC369","16","15","principal for the years ended December 31,","1","285","","2023"
"SRC369","16","15","principal for the years ended December 31,","3","337","","2022,"
"SRC369","16","16","commitments of approximately $15,368,500","2","311","position represent various","$15,570,850"
"SRC369","16","16","commitments of approximately $15,368,500","5","423","below‐market‐rate loans and","31,"
"SRC369","16","16","commitments of approximately $15,368,500","6","497","equity","2022,"
"SRC369","17","1","$9,143,143","3","159","","$6,839,955"
"SRC369","17","1","$9,143,143","6","321","","2023"
"SRC369","17","1","$9,143,143","7","367","","2022,"
"SRC369","17","2","December","2","142","","31,"
"SRC369","17","2","December","3","159","","2023"
"SRC369","17","2","December","4","203","","2022"
"SRC369","17","2","December","5","240","","$17,936,662"
"SRC369","17","2","December","6","321","","$13,766,900,"
"SRC369","17","3","The","8","415","","$3,718,392"
"SRC369","17","3","The","9","491","","$0"
"SRC369","17","4","December","2","142","","31,"
"SRC369","17","4","December","3","159","","2023"
"SRC369","17","4","December","4","203","","2022,"
"SRC369","17","5","Guarantee","6","321","","30"
"SRC369","17","6","$180,381,000","3","159","","$189,127,000"
"SRC369","17","6","$180,381,000","6","321","","31, 2023"
"SRC369","17","6","$180,381,000","7","367","","2022,"
"SRC369","17","7","to","5","240","","$146,821,000"
"SRC369","17","7","to","6","321","","$140,697,000"
"SRC369","17","7","to","9","491","","2023"
"SRC369","17","7","to","10","520","","2022,"
"SRC369","17","8","respectively.","7","367","","$24,381"
"SRC369","17","8","respectively.","8","415","","$0"
"SRC369","17","9","December","2","142","","31,"
"SRC369","17","9","December","3","159","","2023"
"SRC369","17","9","December","4","203","","2022,"
"SRC369","17","10","Foundation","6","321","","$2,719,438"
"SRC369","17","10","Foundation","9","491","","2023"
"SRC369","17","10","Foundation","10","520","","2022,"
"SRC369","17","11","Grants","7","367","","5.02%"
"SRC369","17","11","Grants","8","415","","1.46%"
"SRC369","17","12","December","2","142","","31,"
"SRC369","17","12","December","3","159","","2023"
"SRC369","17","12","December","4","203","","2022,"
"SRC369","18","1","Foundation","7","347","","$164,800,000"
"SRC369","18","1","Foundation","8","412","","$164,300,000"
"SRC369","18","1","Foundation","9","491","","2023"
"SRC369","18","1","Foundation","10","534","","2022,"
"SRC369","18","2","December","2","140","The Foundation’s","31,"
"SRC369","18","2","December","3","158","future","2023,"
"SRC369","18","3","to","1","105","","1.39%"
"SRC369","18","4","liquidation","9","491","","2023"
"SRC369","18","5","approximately","3","158","future","$3,892,000"
"SRC369","18","6","tax","3","158","future","2022"
"SRC369","18","6","tax","6","295","","$1,973,000"
"SRC369","18","7","for","4","229","","$2,500,000"
"SRC369","18","7","for","6","295","","$4,183,000"
"SRC369","18","7","for","9","491","","31, 2023"
"SRC369","18","8","2022,","7","347","are scheduled","$507,000"
"SRC369","18","8","2022,","8","412","","$1,977,000"
"SRC369","18","8","2022,","10","534","","31,"
"SRC369","18","9","2023","2","140","The Foundation’s","2022,"
"SRC369","18","9","2023","8","412","","2023"
"SRC369","18","9","2023","9","491","","2022"
"SRC369","18","10","$269,000","3","158","future","$214,000,"
"SRC369","18","11","$847,000","3","158","future","$1,782,000"
"SRC369","18","11","$847,000","6","295","","31, 2023"
"SRC369","18","11","$847,000","7","347","are scheduled","2022,"
"SRC369","18","12","deferred","5","251","grant commitments, which","$312,000"
"SRC369","18","13","carry","4","229","","31,"
"SRC369","18","13","carry","5","251","grant commitments, which","2023"
"SRC369","18","13","carry","6","295","","2022,"
"SRC369","19","1","Benefit obligation","2","422","Employee 2023","(7,828,226)"
"SRC369","19","1","Benefit obligation","3","503","Benefits 2022","(9,406,573)"
"SRC369","19","2","Funded status of the plan","2","422","Employee 2023","7,828,226)"
"SRC369","19","2","Funded status of the plan","3","503","Benefits 2022","(9,406,573)"
"SRC369","19","3","statement of financial position—January 1","2","422","Employee 2023","9,406,573)"
"SRC369","19","3","statement of financial position—January 1","3","503","Benefits 2022","10,467,866)"
"SRC369","19","4","Service cost","2","422","Employee 2023","69,870"
"SRC369","19","4","Service cost","3","503","Benefits 2022","188,472"
"SRC369","19","5","Interest cost","2","422","Employee 2023","454,857"
"SRC369","19","5","Interest cost","3","503","Benefits 2022","2 78,990"
"SRC369","19","6","Prior‐service cost amortization","2","422","Employee 2023","454,170)"
"SRC369","19","6","Prior‐service cost amortization","3","503","Benefits 2022","(771,681)"
"SRC369","19","7","Amortization of gains","2","422","Employee 2023","258,680)"
"SRC369","19","8","Benefit cost recognized in the statements of activities","2","422","Employee 2023","(188,123)"
"SRC369","19","8","Benefit cost recognized in the statements of activities","3","503","Benefits 2022","304,219)"
"SRC369","19","9","of activities","2","422","Employee 2023","1,150,296)"
"SRC369","19","9","of activities","3","503","Benefits 2022","501,098)"
"SRC369","19","10","Employer contribu(cid:415)ons","2","422","Employee 2023","239,928"
"SRC369","19","10","Employer contribu(cid:415)ons","3","503","Benefits 2022","255,976"
"SRC369","19","11","Benefits paid","2","422","Employee 2023","(239,928)"
"SRC369","19","11","Benefits paid","3","503","Benefits 2022","255,976)"
"SRC369","19","12","Benefit obliga(cid:415)on—December 31","2","422","Employee 2023","7,828,226)"
"SRC369","19","12","Benefit obliga(cid:415)on—December 31","3","503","Benefits 2022","(9,406,573)"
"SRC369","19","13","The actuarial gain of approximately $1,150,000 for December","1","375","","31, 2023,"
"SRC369","19","14","$197,000 due to the change in the discount rate from 4.99% at","2","422","Employee 2023","31, 2022,"
"SRC369","19","14","$197,000 due to the change in the discount rate from 4.99% at","3","503","Benefits 2022","4.80%"
"SRC369","19","15","December 31, 2023, $454,000 due to amortization of prior service","2","422","Employee 2023","$259,000"
"SRC369","19","16","gains, and $58,000 of accrued health retirement account balance,","2","422","Employee 2023","$254,000"
"SRC369","19","17","The actuarial gain of approximately $500,000 for December 31,","1","375","","2022,"
"SRC369","19","18","$2,875,000 due to the change in the discount rate from 2.72%","2","422","Employee 2023","31,"
