"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC303","11","2","Offshore","1","234","","(43%)"
"SRC303","11","2","Offshore","4","525","","(8%)"
"SRC303","11","3","< 5 years","1","234","","(15%)"
"SRC303","11","4","5-10 years","1","234","","(38%)"
"SRC303","11","5","> 10 years","1","234","","(47%)"
"SRC303","11","6","Hornsea 1","1","234","","(14.7%)"
"SRC303","11","7","London Array","1","234","","(8.4%)"
"SRC303","11","7","London Array","2","354","","(7.7%)"
"SRC303","11","8","Clyde (7.3%)","2","354","","(6.5%)"
"SRC303","11","9","Stronelairg","1","234","","(5.5%)"
"SRC303","11","9","Stronelairg","2","354","","(3.8%)"
"SRC303","11","10","Brockaghboy","1","234","","(3.5%)"
"SRC303","15","1","NAV as at 31 December 2024 3,409,104","2","521","","151.2"
"SRC303","15","2","Net cash generation","1","415","","290,648"
"SRC303","15","2","Net cash generation","2","521","","13.2"
"SRC303","15","3","Dividend","1","415","","(227,047)"
"SRC303","15","3","Dividend","2","521","","(10.3)"
"SRC303","15","4","Depreciation","1","415","","(105,950)"
"SRC303","15","4","Depreciation","2","521","","(4.9)"
"SRC303","15","5","Power price","1","415","","(240,780)"
"SRC303","15","5","Power price","2","521","","(10.9)"
"SRC303","15","6","Inflation","1","415","","19,286"
"SRC303","15","6","Inflation","2","521","","0.9"
"SRC303","15","7","SPV budget updates","1","415","","(28,891)"
"SRC303","15","7","SPV budget updates","2","521","","(1.3)"
"SRC303","15","8","REGO updates","1","415","","(17,777)"
"SRC303","15","8","REGO updates","2","521","","(0.8)"
"SRC303","15","9","Movements in fair value of debt","1","415","","(41,431)"
"SRC303","15","9","Movements in fair value of debt","2","521","","(1.9)"
"SRC303","15","10","Share buybacks","1","415","","(109,104)"
"SRC303","15","10","Share buybacks","2","521","","1.3"
"SRC303","15","11","Other (1)","1","415","","(8,740)"
"SRC303","15","11","Other (1)","2","521","","(0.4)"
"SRC303","15","12","Outcome of RO Consultation","1","415","","(56,962)"
"SRC303","15","12","Outcome of RO Consultation","2","521","","(2.6)"
"SRC303","15","13","NAV as at 31 December 2025 2,882,356","2","521","","133.5"
"SRC303","15","14","(1) Reflects the tax assumptions with respect to Writing Down Allowances being reduced to 14 per cent","1","415","","18"
"SRC303","15","15","Operating portfolio","1","415","December 2025","4,854,990"
"SRC303","15","15","Operating portfolio","2","521","31 December 2024","5,516,201"
"SRC303","15","16","Cash (wind farm SPVs)","1","415","December 2025","138,093"
"SRC303","15","16","Cash (wind farm SPVs)","2","521","31 December 2024","135,892"
"SRC303","15","17","Fair value of investments (1) 4,993,083","2","521","31 December 2024","5,652,093"
"SRC303","15","18","Cash (Group)","1","415","December 2025","32,953"
"SRC303","15","18","Cash (Group)","2","521","31 December 2024","19,135"
"SRC303","15","19","Other relevant liabilities","1","415","December 2025","(17,455)"
"SRC303","15","19","Other relevant liabilities","2","521","31 December 2024","(18,492)"
"SRC303","15","20","GAV 5,008,581","2","521","31 December 2024","5,652,736"
"SRC303","15","21","Aggregate Group Debt (1) (2,126,225)","2","521","31 December 2024","(2,243,632)"
"SRC303","15","22","NAV 2,882,356","2","521","31 December 2024","3,409,104"
"SRC303","15","23","Statutory net assets 2,882,356","2","521","31 December 2024","3,409,104"
"SRC303","15","24","NAV per share (pence)","1","415","December 2025","133.5"
"SRC303","15","24","NAV per share (pence)","2","521","31 December 2024","151.2"
"SRC303","17","1","Andershaw","1","128","Ownership Stake","67.35%"
"SRC303","17","1","Andershaw","2","159","Net MW","23.6"
"SRC303","17","1","Andershaw","3","191","Net GWh","65.8"
"SRC303","17","1","Andershaw","4","280","Price","100%"
"SRC303","17","1","Andershaw","5","368","ROC/ MWh","0.9"
"SRC303","17","1","Andershaw","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","1","Andershaw","8","489","Price (Recycle)","95.0%"
"SRC303","17","2","Bicker Fen","1","128","Ownership Stake","80%"
"SRC303","17","2","Bicker Fen","2","159","Net MW","21.3"
"SRC303","17","2","Bicker Fen","3","191","Net GWh","42.9"
"SRC303","17","2","Bicker Fen","4","280","Price","93.5%"
"SRC303","17","2","Bicker Fen","5","368","ROC/ MWh","1.0"
"SRC303","17","2","Bicker Fen","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","2","Bicker Fen","8","489","Price (Recycle)","100.0%"
"SRC303","17","3","Bin Mountain","1","128","Ownership Stake","100%"
"SRC303","17","3","Bin Mountain","2","159","Net MW","9.0"
"SRC303","17","3","Bin Mountain","3","191","Net GWh","16.9"
"SRC303","17","3","Bin Mountain","4","280","Price","95%"
"SRC303","17","3","Bin Mountain","5","368","ROC/ MWh","1.0"
"SRC303","17","3","Bin Mountain","7","461","Price Offtaker (Buy Out)","90%"
"SRC303","17","3","Bin Mountain","8","489","Price (Recycle)","90.0%"
"SRC303","17","4","Bishopthorpe","1","128","Ownership Stake","67.35%"
"SRC303","17","4","Bishopthorpe","2","159","Net MW","11.1"
"SRC303","17","4","Bishopthorpe","3","191","Net GWh","31.2"
"SRC303","17","4","Bishopthorpe","4","280","Price","95.0%"
"SRC303","17","4","Bishopthorpe","5","368","ROC/ MWh","0.9"
"SRC303","17","4","Bishopthorpe","7","461","Price Offtaker (Buy Out)","95.0%"
"SRC303","17","4","Bishopthorpe","8","489","Price (Recycle)","95.0%"
"SRC303","17","5","Braes of Doune","1","128","Ownership Stake","100%"
"SRC303","17","5","Braes of Doune","2","159","Net MW","72.0"
"SRC303","17","5","Braes of Doune","3","191","Net GWh","160.2"
"SRC303","17","5","Braes of Doune","4","280","Price","98.75%"
"SRC303","17","5","Braes of Doune","5","368","ROC/ MWh","1.0"
"SRC303","17","5","Braes of Doune","7","461","Price Offtaker (Buy Out)","98.5%"
"SRC303","17","5","Braes of Doune","8","489","Price (Recycle)","100.0%"
"SRC303","17","6","Brockaghboy","1","128","Ownership Stake","100%"
"SRC303","17","6","Brockaghboy","2","159","Net MW","47.5"
"SRC303","17","6","Brockaghboy","3","191","Net GWh","133.9"
"SRC303","17","6","Brockaghboy","4","280","Price","96%"
"SRC303","17","6","Brockaghboy","5","368","ROC/ MWh","0.9"
"SRC303","17","6","Brockaghboy","7","461","Price Offtaker (Buy Out)","95.0%"
"SRC303","17","6","Brockaghboy","8","489","Price (Recycle)","95.0%"
"SRC303","17","7","Burbo Bank Extension","1","128","Ownership Stake","15.7%"
"SRC303","17","7","Burbo Bank Extension","2","159","Net MW","40.4"
"SRC303","17","7","Burbo Bank Extension","3","191","Net GWh","146.3"
"SRC303","17","8","Carcant","1","128","Ownership Stake","100%"
"SRC303","17","8","Carcant","2","159","Net MW","6.0"
"SRC303","17","8","Carcant","3","191","Net GWh","17.7"
"SRC303","17","8","Carcant","4","280","Price","95.0%"
"SRC303","17","8","Carcant","5","368","ROC/ MWh","1.0"
"SRC303","17","8","Carcant","7","461","Price Offtaker (Buy Out)","98.5%"
"SRC303","17","8","Carcant","8","489","Price (Recycle)","100.0%"
"SRC303","17","9","Church Hill","1","128","Ownership Stake","100%"
"SRC303","17","9","Church Hill","2","159","Net MW","18.4"
"SRC303","17","9","Church Hill","3","191","Net GWh","29.5"
"SRC303","17","9","Church Hill","4","280","Price","91.0%"
"SRC303","17","9","Church Hill","5","368","ROC/ MWh","1.0"
"SRC303","17","9","Church Hill","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","9","Church Hill","8","489","Price (Recycle)","90.0%"
"SRC303","17","10","Clyde","1","128","Ownership Stake","28.2%"
"SRC303","17","10","Clyde","2","159","Net MW","147.3"
"SRC303","17","10","Clyde","3","191","Net GWh","457.3"
"SRC303","17","10","Clyde","4","280","Price","94.0%"
"SRC303","17","10","Clyde","5","368","ROC/ MWh","1.0"
"SRC303","17","10","Clyde","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","10","Clyde","8","489","Price (Recycle)","94.0%"
"SRC303","17","11","Corriegarth","1","128","Ownership Stake","100%"
"SRC303","17","11","Corriegarth","2","159","Net MW","69.5"
"SRC303","17","11","Corriegarth","3","191","Net GWh","209.0"
"SRC303","17","11","Corriegarth","5","368","ROC/ MWh","0.9"
"SRC303","17","11","Corriegarth","7","461","Price Offtaker (Buy Out)","95.0%"
"SRC303","17","11","Corriegarth","8","489","Price (Recycle)","75.0%"
"SRC303","17","12","Cotton Farm","1","128","Ownership Stake","100%"
"SRC303","17","12","Cotton Farm","2","159","Net MW","16.4"
"SRC303","17","12","Cotton Farm","3","191","Net GWh","48.0"
"SRC303","17","12","Cotton Farm","5","368","ROC/ MWh","1.0"
"SRC303","17","12","Cotton Farm","7","461","Price Offtaker (Buy Out)","94.0%"
"SRC303","17","12","Cotton Farm","8","489","Price (Recycle)","100.0%"
"SRC303","17","13","Crighshane","1","128","Ownership Stake","100%"
"SRC303","17","13","Crighshane","2","159","Net MW","32.2"
"SRC303","17","13","Crighshane","3","191","Net GWh","49.3"
"SRC303","17","13","Crighshane","4","280","Price","91.0%"
"SRC303","17","13","Crighshane","5","368","ROC/ MWh","1.0"
"SRC303","17","13","Crighshane","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","13","Crighshane","8","489","Price (Recycle)","90.0%"
"SRC303","17","14","Dalquhandy","1","128","Ownership Stake","60%"
"SRC303","17","14","Dalquhandy","2","159","Net MW","25.2"
"SRC303","17","14","Dalquhandy","3","191","Net GWh","61.2"
"SRC303","17","15","Deeping St. Nicholas","1","128","Ownership Stake","80%"
"SRC303","17","15","Deeping St. Nicholas","2","159","Net MW","13.1"
"SRC303","17","15","Deeping St. Nicholas","3","191","Net GWh","30.0"
"SRC303","17","15","Deeping St. Nicholas","4","280","Price","93.5%"
"SRC303","17","15","Deeping St. Nicholas","5","368","ROC/ MWh","1.0"
"SRC303","17","15","Deeping St. Nicholas","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","15","Deeping St. Nicholas","8","489","Price (Recycle)","100.0%"
"SRC303","17","16","Douglas West","1","128","Ownership Stake","60%"
"SRC303","17","16","Douglas West","2","159","Net MW","27.0"
"SRC303","17","16","Douglas West","3","191","Net GWh","71.1"
"SRC303","17","17","Drone Hill","1","128","Ownership Stake","51.6%"
"SRC303","17","17","Drone Hill","2","159","Net MW","14.8"
"SRC303","17","17","Drone Hill","3","191","Net GWh","29.1"
"SRC303","17","17","Drone Hill","4","280","Price","100%"
"SRC303","17","17","Drone Hill","5","368","ROC/ MWh","1.0"
"SRC303","17","17","Drone Hill","6","391","ROC end date","48273.0"
"SRC303","17","17","Drone Hill","7","461","Price Offtaker (Buy Out)","0.9"
"SRC303","17","17","Drone Hill","8","489","Price (Recycle)","0.9"
"SRC303","17","18","Dunmaglass","1","128","Ownership Stake","35.5%"
"SRC303","17","18","Dunmaglass","2","159","Net MW","33.4"
"SRC303","17","18","Dunmaglass","3","191","Net GWh","123.1"
"SRC303","17","18","Dunmaglass","4","280","Price","95.0%"
"SRC303","17","18","Dunmaglass","5","368","ROC/ MWh","0.9"
"SRC303","17","18","Dunmaglass","7","461","Price Offtaker (Buy Out)","95.0%"
"SRC303","17","18","Dunmaglass","8","489","Price (Recycle)","95.0%"
"SRC303","17","19","Earl's Hall Farm","1","128","Ownership Stake","100%"
"SRC303","17","19","Earl's Hall Farm","2","159","Net MW","10.3"
"SRC303","17","19","Earl's Hall Farm","3","191","Net GWh","29.8"
"SRC303","17","19","Earl's Hall Farm","5","368","ROC/ MWh","1.0"
"SRC303","17","19","Earl's Hall Farm","7","461","Price Offtaker (Buy Out)","94.0%"
"SRC303","17","19","Earl's Hall Farm","8","489","Price (Recycle)","100.0%"
"SRC303","17","20","Glass Moor","1","128","Ownership Stake","80.0%"
"SRC303","17","20","Glass Moor","2","159","Net MW","13.1"
"SRC303","17","20","Glass Moor","3","191","Net GWh","27.0"
"SRC303","17","20","Glass Moor","4","280","Price","93.5%"
"SRC303","17","20","Glass Moor","5","368","ROC/ MWh","1.0"
"SRC303","17","20","Glass Moor","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","20","Glass Moor","8","489","Price (Recycle)","100.0%"
"SRC303","17","21","Glen Kyllachy","1","128","Ownership Stake","100%"
"SRC303","17","21","Glen Kyllachy","2","159","Net MW","48.5"
"SRC303","17","21","Glen Kyllachy","3","191","Net GWh","138.3"
"SRC303","17","22","Hornsea 1","1","128","Ownership Stake","10.55%"
"SRC303","17","22","Hornsea 1","2","159","Net MW","126.6"
"SRC303","17","22","Hornsea 1","3","191","Net GWh","518.6"
"SRC303","17","23","Humber Gateway","1","128","Ownership Stake","37.8%"
"SRC303","17","23","Humber Gateway","2","159","Net MW","82.8"
"SRC303","17","23","Humber Gateway","3","191","Net GWh","316.9"
"SRC303","17","23","Humber Gateway","4","280","Price","96.0%"
"SRC303","17","23","Humber Gateway","5","368","ROC/ MWh","2.0"
"SRC303","17","23","Humber Gateway","7","461","Price Offtaker (Buy Out)","98.5%"
"SRC303","17","23","Humber Gateway","8","489","Price (Recycle)","100.0%"
"SRC303","17","24","Kildrummy","1","128","Ownership Stake","100%"
"SRC303","17","24","Kildrummy","2","159","Net MW","18.4"
"SRC303","17","24","Kildrummy","3","191","Net GWh","52.3"
"SRC303","17","24","Kildrummy","5","368","ROC/ MWh","1.0"
"SRC303","17","24","Kildrummy","7","461","Price Offtaker (Buy Out)","94.0%"
"SRC303","17","24","Kildrummy","8","489","Price (Recycle)","100.0%"
"SRC303","17","25","Kype Muir Extension","1","128","Ownership Stake","65.5%"
"SRC303","17","25","Kype Muir Extension","2","159","Net MW","44.0"
"SRC303","17","25","Kype Muir Extension","3","191","Net GWh","145.7"
"SRC303","17","26","Langhope Rig","1","128","Ownership Stake","100%"
"SRC303","17","26","Langhope Rig","2","159","Net MW","16.0"
"SRC303","17","26","Langhope Rig","3","191","Net GWh","47.0"
"SRC303","17","26","Langhope Rig","5","368","ROC/ MWh","0.9"
"SRC303","17","26","Langhope Rig","6","391","ROC end date","12874.0"
"SRC303","17","26","Langhope Rig","7","461","Price Offtaker (Buy Out)","1.0"
"SRC303","17","26","Langhope Rig","8","489","Price (Recycle)","0.8"
"SRC303","17","27","Lindhurst","1","128","Ownership Stake","49%"
"SRC303","17","27","Lindhurst","2","159","Net MW","4.4"
"SRC303","17","27","Lindhurst","3","191","Net GWh","10.9"
"SRC303","17","27","Lindhurst","4","280","Price","94.0%"
"SRC303","17","27","Lindhurst","5","368","ROC/ MWh","1.0"
"SRC303","17","27","Lindhurst","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","27","Lindhurst","8","489","Price (Recycle)","90.0%"
"SRC303","17","28","Little Cheyne Court","1","128","Ownership Stake","41%"
"SRC303","17","28","Little Cheyne Court","2","159","Net MW","24.5"
"SRC303","17","28","Little Cheyne Court","3","191","Net GWh","58.7"
"SRC303","17","28","Little Cheyne Court","4","280","Price","94.0%"
"SRC303","17","28","Little Cheyne Court","5","368","ROC/ MWh","1.0"
"SRC303","17","28","Little Cheyne Court","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","28","Little Cheyne Court","8","489","Price (Recycle)","90.0%"
"SRC303","17","29","London Array","1","128","Ownership Stake","13.7%"
"SRC303","17","29","London Array","2","159","Net MW","86.4"
"SRC303","17","29","London Array","3","191","Net GWh","307.6"
"SRC303","17","29","London Array","4","280","Price","97.95%"
"SRC303","17","29","London Array","5","368","ROC/ MWh","2.0"
"SRC303","17","29","London Array","7","461","Price Offtaker (Buy Out)","97.6%"
"SRC303","17","29","London Array","8","489","Price (Recycle)","100.0%"
"SRC303","17","30","Maerdy","1","128","Ownership Stake","100%"
"SRC303","17","30","Maerdy","2","159","Net MW","24.0"
"SRC303","17","30","Maerdy","3","191","Net GWh","57.2"
"SRC303","17","30","Maerdy","4","280","Price","100%"
"SRC303","17","30","Maerdy","5","368","ROC/ MWh","1.0"
"SRC303","17","30","Maerdy","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","30","Maerdy","8","489","Price (Recycle)","92.0%"
"SRC303","17","31","Middlemoor","1","128","Ownership Stake","49%"
"SRC303","17","31","Middlemoor","2","159","Net MW","26.5"
"SRC303","17","31","Middlemoor","3","191","Net GWh","61.7"
"SRC303","17","31","Middlemoor","4","280","Price","94.0%"
"SRC303","17","31","Middlemoor","5","368","ROC/ MWh","1.0"
"SRC303","17","31","Middlemoor","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","31","Middlemoor","8","489","Price (Recycle)","90.0%"
"SRC303","17","32","North Hoyle","1","128","Ownership Stake","100%"
"SRC303","17","32","North Hoyle","2","159","Net MW","60.0"
"SRC303","17","32","North Hoyle","3","191","Net GWh","172.3"
"SRC303","17","32","North Hoyle","4","280","Price","99.0%"
"SRC303","17","32","North Hoyle","5","368","ROC/ MWh","1.0"
"SRC303","17","32","North Hoyle","7","461","Price Offtaker (Buy Out)","98.5%"
"SRC303","17","32","North Hoyle","8","489","Price (Recycle)","100.0%"
"SRC303","17","33","North Rhins","1","128","Ownership Stake","51.6%"
"SRC303","17","33","North Rhins","2","159","Net MW","11.4"
"SRC303","17","33","North Rhins","3","191","Net GWh","37.5"
"SRC303","17","33","North Rhins","4","280","Price","97.5%"
"SRC303","17","33","North Rhins","5","368","ROC/ MWh","1.0"
"SRC303","17","33","North Rhins","7","461","Price Offtaker (Buy Out)","98.5%"
"SRC303","17","33","North Rhins","8","489","Price (Recycle)","100.0%"
"SRC303","17","34","Red House","1","128","Ownership Stake","80%"
"SRC303","17","34","Red House","2","159","Net MW","9.8"
"SRC303","17","34","Red House","3","191","Net GWh","21.8"
"SRC303","17","34","Red House","4","280","Price","93.5%"
"SRC303","17","34","Red House","5","368","ROC/ MWh","1.0"
"SRC303","17","34","Red House","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","34","Red House","8","489","Price (Recycle)","100.0%"
"SRC303","17","35","Red Tile","1","128","Ownership Stake","80%"
"SRC303","17","35","Red Tile","2","159","Net MW","19.7"
"SRC303","17","35","Red Tile","3","191","Net GWh","41.1"
"SRC303","17","35","Red Tile","4","280","Price","93.5%"
"SRC303","17","35","Red Tile","5","368","ROC/ MWh","1.0"
"SRC303","17","35","Red Tile","7","461","Price Offtaker (Buy Out)","93.0%"
"SRC303","17","35","Red Tile","8","489","Price (Recycle)","100.0%"
"SRC303","17","36","Rhyl Flats","1","128","Ownership Stake","24.95%"
"SRC303","17","36","Rhyl Flats","2","159","Net MW","22.5"
"SRC303","17","36","Rhyl Flats","3","191","Net GWh","70.5"
"SRC303","17","36","Rhyl Flats","4","280","Price","90.0%"
"SRC303","17","36","Rhyl Flats","5","368","ROC/ MWh","1.5"
"SRC303","17","36","Rhyl Flats","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","36","Rhyl Flats","8","489","Price (Recycle)","90.0%"
"SRC303","17","37","Screggagh","1","128","Ownership Stake","100%"
"SRC303","17","37","Screggagh","2","159","Net MW","20.0"
"SRC303","17","37","Screggagh","3","191","Net GWh","35.3"
"SRC303","17","37","Screggagh","4","280","Price","85.0%"
"SRC303","17","37","Screggagh","5","368","ROC/ MWh","1.0"
"SRC303","17","37","Screggagh","7","461","Price Offtaker (Buy Out)","85.0%"
"SRC303","17","37","Screggagh","8","489","Price (Recycle)","85.0%"
"SRC303","17","38","Sixpenny Wood","1","128","Ownership Stake","51.6%"
"SRC303","17","38","Sixpenny Wood","2","159","Net MW","10.6"
"SRC303","17","38","Sixpenny Wood","3","191","Net GWh","25.3"
"SRC303","17","38","Sixpenny Wood","4","280","Price","100%"
"SRC303","17","38","Sixpenny Wood","5","368","ROC/ MWh","1.0"
"SRC303","17","38","Sixpenny Wood","7","461","Price Offtaker (Buy Out)","90.0%"
"SRC303","17","38","Sixpenny Wood","8","489","Price (Recycle)","90.0%"
"SRC303","17","39","Slieve Divena","1","128","Ownership Stake","100%"
"SRC303","17","39","Slieve Divena","2","159","Net MW","30.0"
"SRC303","17","39","Slieve Divena","3","191","Net GWh","41.8"
"SRC303","17","39","Slieve Divena","4","280","Price","90%"
"SRC303","17","39","Slieve Divena","5","368","ROC/ MWh","1.0"
"SRC303","17","39","Slieve Divena","7","461","Price Offtaker (Buy Out)","90%"
"SRC303","17","39","Slieve Divena","8","489","Price (Recycle)","90.0%"
"SRC303","17","40","Slieve Divena 2","1","128","Ownership Stake","100%"
"SRC303","17","40","Slieve Divena 2","2","159","Net MW","18.8"
"SRC303","17","40","Slieve Divena 2","3","191","Net GWh","39.7"
"SRC303","17","40","Slieve Divena 2","4","280","Price","95%"
"SRC303","17","40","Slieve Divena 2","5","368","ROC/ MWh","0.9"
"SRC303","17","40","Slieve Divena 2","7","461","Price Offtaker (Buy Out)","95.0%"
"SRC303","17","40","Slieve Divena 2","8","489","Price (Recycle)","95.0%"
"SRC303","17","41","South Kyle","1","128","Ownership Stake","100%"
"SRC303","17","41","South Kyle","2","159","Net MW","235.0"
"SRC303","17","41","South Kyle","3","191","Net GWh","622.3"
"SRC303","17","41","South Kyle","4","280","Price","100%"
"SRC303","17","42","Stronelairg","1","128","Ownership Stake","35.5%"
"SRC303","17","42","Stronelairg","2","159","Net MW","80.9"
"SRC303","17","42","Stronelairg","3","191","Net GWh","283.4"
"SRC303","17","42","Stronelairg","4","280","Price","95.0%"
"SRC303","17","42","Stronelairg","5","368","ROC/ MWh","0.9"
"SRC303","17","42","Stronelairg","7","461","Price Offtaker (Buy Out)","95.0%"
"SRC303","17","42","Stronelairg","8","489","Price (Recycle)","95.0%"
"SRC303","17","43","Stroupster","1","128","Ownership Stake","100%"
"SRC303","17","43","Stroupster","2","159","Net MW","29.9"
"SRC303","17","43","Stroupster","3","191","Net GWh","88.4"
"SRC303","17","43","Stroupster","4","280","Price","87.0%"
"SRC303","17","43","Stroupster","5","368","ROC/ MWh","0.9"
"SRC303","17","43","Stroupster","7","461","Price Offtaker (Buy Out)","92.0%"
"SRC303","17","43","Stroupster","8","489","Price (Recycle)","100.0%"
"SRC303","17","44","Tappaghan","1","128","Ownership Stake","100%"
"SRC303","17","44","Tappaghan","2","159","Net MW","28.5"
"SRC303","17","44","Tappaghan","3","191","Net GWh","51.1"
"SRC303","17","44","Tappaghan","4","280","Price","95%"
"SRC303","17","44","Tappaghan","5","368","ROC/ MWh","1.0"
"SRC303","17","44","Tappaghan","7","461","Price Offtaker (Buy Out)","90%"
"SRC303","17","44","Tappaghan","8","489","Price (Recycle)","90.0%"
"SRC303","17","45","Tom nan Clach","1","128","Ownership Stake","75%"
"SRC303","17","45","Tom nan Clach","2","159","Net MW","30.0"
"SRC303","17","45","Tom nan Clach","3","191","Net GWh","121.1"
"SRC303","17","46","Twentyshilling","1","128","Ownership Stake","100%"
"SRC303","17","46","Twentyshilling","2","159","Net MW","37.8"
"SRC303","17","46","Twentyshilling","3","191","Net GWh","125.6"
"SRC303","17","46","Twentyshilling","4","280","Price","100%"
