"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC050","2","23","Item","1","100","","12."
"SRC050","2","24","Matters","2","525","","114"
"SRC050","2","25","Item","1","100","","13."
"SRC050","2","25","Item","2","525","","114"
"SRC050","2","26","Item","1","100","","14."
"SRC050","2","26","Item","2","525","","114"
"SRC050","2","27","PART IV","2","525","","115"
"SRC050","2","28","Item","1","100","","15."
"SRC050","2","28","Item","2","525","","115"
"SRC050","2","29","Item","1","100","","16."
"SRC050","2","29","Item","2","525","","119"
"SRC050","2","30","Signatures","2","525","","120"
"SRC050","5","1","investment","5","340","","1940"
"SRC050","5","2","elected to be","9","492","","1986,"
"SRC050","5","3","amended (the","6","364","","31, 2012."
"SRC050","5","4","The Initial","4","285","","5,750,000"
"SRC050","5","4","The Initial","9","492","","$15.00"
"SRC050","5","5","share, resulting","9","492","","$84.6"
"SRC050","5","6","per share. On","4","285","","225,000"
"SRC050","5","6","per share. On","9","492","","$14.05"
"SRC050","5","7","December 31,","1","110","","2013"
"SRC050","5","7","December 31,","7","401","","$56.0"
"SRC050","5","8","On April","1","110","","20, 2015,"
"SRC050","5","8","On April","4","285","","2,450,000"
"SRC050","5","9","$14.85 per","3","220","","$36.4"
"SRC050","5","9","$14.85 per","7","401","","18, 2015,"
"SRC050","5","10","additional 367,500","6","364","","$14.85"
"SRC050","5","11","discounts and","2","192","","$1.7"
"SRC050","5","11","discounts and","5","340","","$0.3"
"SRC050","5","12","approximately","1","110","","$39.9"
"SRC050","5","13","On July","1","110","","25, 2016,"
"SRC050","5","13","On July","4","285","","3,100,000"
"SRC050","5","14","$15.50 per","3","220","","$48.1"
"SRC050","5","14","$15.50 per","7","401","","3, 2016,"
"SRC050","5","15","shares of our","4","285","","$15.50"
"SRC050","5","15","shares of our","8","449","","$7.2"
"SRC050","5","16","commissions","1","110","","$2.2"
"SRC050","5","16","commissions","4","285","","$0.5"
"SRC050","5","16","commissions","9","492","","$52.5"
"SRC050","5","17","On June","1","110","","9, 2017,"
"SRC050","5","17","On June","4","285","","3,000,000"
"SRC050","5","18","$15.00 per","3","220","","$45.0"
"SRC050","5","18","$15.00 per","7","401","","14, 2017,"
"SRC050","5","19","exercise of","4","285","","450,000"
"SRC050","5","20","of $15.00 per","3","220","","$6.8"
"SRC050","5","20","of $15.00 per","8","449","","$51.8"
"SRC050","5","21","Aggregate","4","285","","$2.1"
"SRC050","5","21","Aggregate","8","449","","$0.1"
"SRC050","5","22","net proceeds","2","192","","$49.6"
"SRC050","5","23","On February","1","110","","6,"
"SRC050","5","24","offerings from","2","192","","$50.0"
"SRC050","5","24","offerings from","9","492","","31, 2015,"
"SRC050","5","25","672,597 shares","3","220","","$14.88"
"SRC050","5","25","672,597 shares","7","401","","$10.0"
"SRC050","5","26","ATM Program.","6","364","","$0.2"
"SRC050","5","26","ATM Program.","9","492","","$83"
"SRC050","5","27","thousand, resulting","4","285","","$9.8"
"SRC050","6","1","On July 1,","1","121","","2016,"
"SRC050","6","2","Markets & Co.","4","297","","12, 2017,"
"SRC050","6","3","under the ATM","4","297","","31, 2017,"
"SRC050","6","3","under the ATM","6","371","","173,939"
"SRC050","6","3","under the ATM","10","521","","$15.71"
"SRC050","6","4","per share for gross","2","184","","$2.7"
"SRC050","6","5","Program. Aggregate","5","331","","$41"
"SRC050","6","5","Program. Aggregate","8","484","","$23"
"SRC050","6","6","resulting in net","3","233","","$2.7"
"SRC050","6","6","resulting in net","7","429","","31, 2018,"
"SRC050","6","6","resulting in net","8","484","","182,299"
"SRC050","6","7","at an average","6","371","","$2.5"
"SRC050","6","8","Aggregate underwriters’","4","297","","$38"
"SRC050","6","8","Aggregate underwriters’","7","429","","$79"
"SRC050","6","9","net proceeds of","2","184","","$2.4"
"SRC050","6","9","net proceeds of","8","484","","31,"
"SRC050","6","9","net proceeds of","9","508","","2019."
"SRC050","6","10","On May 8,","1","121","","2020,"
"SRC050","6","11","the ATM Program","5","331","","31,"
"SRC050","6","11","the ATM Program","6","371","","2020,"
"SRC050","6","11","the ATM Program","7","429","","858,976"
"SRC050","6","12","price of $7.78","3","233","","$6.7"
"SRC050","6","13","commissions were","1","121","","$0.1"
"SRC050","6","13","commissions were","4","297","","$0.1"
"SRC050","6","13","commissions were","9","508","","$6.5"
"SRC050","6","14","million. During","3","233","","31, 2021,"
"SRC050","6","14","million. During","4","297","","362,800"
"SRC050","6","14","million. During","7","429","","$11.53"
"SRC050","6","15","gross proceeds","1","121","","$4.2"
"SRC050","6","15","gross proceeds","10","521","","$63"
"SRC050","6","16","thousand and","2","184","","$27"
"SRC050","6","16","thousand and","7","429","","$4.1"
"SRC050","6","17","stock issuances","6","371","","31, 2023"
"SRC050","6","17","stock issuances","7","429","","2022."
"SRC050","6","18","On February","1","121","","28, 2014,"
"SRC050","6","19","Business Investment","8","484","","1958."
"SRC050","6","20","SBIC commenced","3","233","","16, 2013."
"SRC050","6","20","SBIC commenced","5","331","","13, 2016,"
"SRC050","6","21","additional $75.0","4","297","","$115.0"
"SRC050","6","22","ended December","1","121","","31, 2021,"
"SRC050","6","22","ended December","6","371","","$56.9"
"SRC050","6","23","remained outstanding","3","233","","31, 2021."
"SRC050","6","23","remained outstanding","4","297","","1, 2022,"
"SRC050","6","24","from the SBA","4","297","","31, 2022,"
"SRC050","6","25","approximately","1","121","","$488.4"
"SRC050","6","25","approximately","3","233","","31, 2023."
"SRC050","6","25","approximately","6","371","","31,"
"SRC050","6","25","approximately","8","484","","96"
"SRC050","6","26","December 31,","1","121","","2023,"
"SRC050","6","26","December 31,","3","233","","$174.1"
"SRC050","6","26","December 31,","7","429","","$130.0"
"SRC050","8","1","companies. During","2","261","","31, 2023,"
"SRC050","8","2","As of January","1","140","","1, 2024,"
"SRC050","8","2","As of January","3","305","","$18.4"
"SRC050","8","3","Capital’s third-party","4","464","","31, 2023,"
"SRC050","8","4","Capital’s investment","2","261","","2,100"
"SRC050","8","5","not target any specific","3","305","","31, 2023,"
"SRC050","8","6","unsecured subordinated","4","464","","11%"
"SRC050","8","7","upfront closing fees","1","140","","1%"
"SRC050","12","1","HFZ Capital Group, LLC (1) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","452","Value of Investments","37,757"
"SRC050","12","1","HFZ Capital Group, LLC (1) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","7.7%"
"SRC050","12","2","American Community Homes, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","17,839"
"SRC050","12","2","American Community Homes, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.7"
"SRC050","12","3","Security Services Acquisition Sub Corp. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","17,185"
"SRC050","12","3","Security Services Acquisition Sub Corp. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.5"
"SRC050","12","4","Bonterra, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","15,475"
"SRC050","12","4","Bonterra, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.2"
"SRC050","12","5","NationsBenefits, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","15,358"
"SRC050","12","5","NationsBenefits, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.1"
"SRC050","12","6","Nearly Natural, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","15,182"
"SRC050","12","6","Nearly Natural, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.1"
"SRC050","12","7","Planful, Inc . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","14,355"
"SRC050","12","7","Planful, Inc . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","2.9"
"SRC050","12","8","Witkoff/Monroe 700 JV LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","11,477"
"SRC050","12","8","Witkoff/Monroe 700 JV LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","2.3"
"SRC050","12","9","HS4 Acquisitionco, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","10,317"
"SRC050","12","9","HS4 Acquisitionco, Inc. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","2.1"
"SRC050","12","10","SFR Holdco, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","9,911"
"SRC050","12","10","SFR Holdco, LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","2.0"
"SRC050","12","11","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","452","Value of Investments","164,856"
"SRC050","12","11","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","33.6%"
"SRC050","12","12","FIRE: Real Estate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","452","Value of Investments","85,153"
"SRC050","12","12","FIRE: Real Estate . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","17.4%"
"SRC050","12","13","Healthcare & Pharmaceuticals . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","69,354"
"SRC050","12","13","Healthcare & Pharmaceuticals . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","14.2"
"SRC050","12","14","Services: Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","56,655"
"SRC050","12","14","Services: Business . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","11.6"
"SRC050","12","15","Media: Diversified & Production . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","41,897"
"SRC050","12","15","Media: Diversified & Production . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","8.6"
"SRC050","12","16","High Tech Industries . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","40,723"
"SRC050","12","16","High Tech Industries . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","8.3"
"SRC050","12","17","Media: Advertising, Printing & Publishing . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","20,238"
"SRC050","12","17","Media: Advertising, Printing & Publishing . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","4.1"
"SRC050","12","18","Automotive . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","18,495"
"SRC050","12","18","Automotive . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.8"
"SRC050","12","19","Services: Consumer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","16,772"
"SRC050","12","19","Services: Consumer . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.4"
"SRC050","12","20","FIRE: Finance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","15,388"
"SRC050","12","20","FIRE: Finance . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.2"
"SRC050","12","21","Banking . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","1","452","Value of Investments","15,385"
"SRC050","12","21","Banking . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .","2","529","Total Investments","3.2"
"SRC050","12","22","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","1","452","Value of Investments","380,060"
"SRC050","12","22","Total . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . $","2","529","Total Investments","77.8%"
"SRC050","15","1","Advisors’","3","403","","3, 4 5,"
"SRC050","15","2","actions.","4","458","","3, 4 5."
"SRC050","15","3","Grade","1","88","","1"
"SRC050","15","4","Grade","1","88","","2"
"SRC050","15","5","Grade","1","88","","3"
"SRC050","15","6","Grade","1","88","","4"
"SRC050","15","7","Grade","1","88","","5"
"SRC050","15","8","In","3","403","","5,"
"SRC050","18","1","• If we default","3","531","","2026"
"SRC050","18","2","MC Advisors","2","301","","6400,"
"SRC050","18","3","investment adviser","3","531","","1940"
"SRC050","18","4","On November","1","139","","4, 2019,"
"SRC050","18","5","amend the base management","2","301","","1, 2019,"
"SRC050","18","6","annual rate equal to","1","139","","1.75%"
"SRC050","18","7","exceeds the product","1","139","","200%"
"SRC050","18","8","accordance with the","2","301","","1940"
"SRC050","19","1","our pre-incentive","5","381","","20.0%"
"SRC050","19","2","net assets","4","303","","11"
"SRC050","19","3","accrued","3","168","","11"
"SRC050","19","4","incentive","5","381","","20%"
"SRC050","19","5","incentive","5","381","","2%"
"SRC050","19","6","current","1","94","","11"
"SRC050","19","7","realized","5","381","","11"
"SRC050","19","8","immediately","5","381","","2%"
"SRC050","19","8","immediately","6","443","","(8%"
"SRC050","19","9","•","1","94","","100%"
"SRC050","19","10","•","1","94","","20%"
"SRC050","19","10","•","6","443","","2.5%"
"SRC050","20","1","date), and equals","1","126","","20%"
"SRC050","20","2","year, then the capital","3","303","","20%"
"SRC050","20","3","Alternative","1","126","","1"
"SRC050","20","4","Hurdle","1","126","","(1)"
"SRC050","20","4","Hurdle","2","162","","2%"
"SRC050","20","5","Management","2","162","","(2) 0.4375%"
"SRC050","21","1","Alternative","1","124","","2"
"SRC050","21","2","Investment","6","344","","3.0%"
"SRC050","21","3","Hurdle","2","157","","(1) 2%"
"SRC050","21","4","Management","2","157","","(2)"
"SRC050","21","4","Management","3","188","","0.4375%"
"SRC050","21","5","Other","7","366","","0.2%"
"SRC050","21","6","Pre-incentive","10","503","","2.3625%"
"SRC050","21","7","Incentive","2","157","","100%"
"SRC050","21","7","Incentive","8","448","","(3)"
"SRC050","21","8","Alternative","1","124","","3"
"SRC050","21","9","Investment","6","344","","3.5%"
"SRC050","21","10","Hurdle","2","157","","(1) 2%"
"SRC050","21","11","Management","2","157","","(2)"
"SRC050","21","11","Management","3","188","","0.4375%"
"SRC050","21","12","Other","7","366","","0.2%"
"SRC050","21","13","Pre-incentive","10","503","","2.8625%"
"SRC050","21","14","Incentive","2","157","","100%"
"SRC050","21","14","Incentive","8","448","","(3)"
"SRC050","21","15","Incentive","2","157","","100%"
"SRC050","21","15","Incentive","4","234","","(20%"
"SRC050","21","16","“Catch-up”","2","157","","2.5%"
"SRC050","21","16","“Catch-up”","3","188","","2%"
"SRC050","21","17","Incentive","2","157","","(100%"
"SRC050","21","17","Incentive","3","188","","0.5%)"
"SRC050","21","17","Incentive","4","234","","(20%"
"SRC050","21","17","Incentive","5","268","","(2.8625%"
"SRC050","21","18","(1) Represents","1","124","","8.0%"
"SRC050","21","19","(2) Represents","1","124","","1.75%"
"SRC050","21","20","(3) The “catch-up”","9","465","","20%"
"SRC050","21","21","incentive fee","11","521","","2.5%"
"SRC050","21","22","Hurdle","2","157","","(1) 2%"
"SRC050","21","23","Management","2","157","","(2)"
"SRC050","21","23","Management","3","188","","0.4375%"
"SRC050","21","24","Other","6","344","","0.2%"
"SRC050","21","25","Cumulative","7","366","","11"
"SRC050","21","25","Cumulative","9","465","","$9"
"SRC050","21","26","Alternative","1","124","","1"
"SRC050","21","27","Investment","6","344","","3.50%"
"SRC050","21","28","Pre-incentive","10","503","","2.8625%"
"SRC050","21","29","20.0%","10","503","","11"
"SRC050","21","30","quarters","1","124","","$8"
"SRC050","21","31","Although","11","521","","3"
"SRC050","21","32","Example 1 above),","5","268","","20.0%"
"SRC050","21","33","operations over","3","188","","11"
"SRC050","21","34","incentive fees accrued","5","268","","11"
"SRC050","22","1","Alternative","1","124","","2"
"SRC050","22","2","Investment","6","350","","3.50%"
"SRC050","22","3","20% of","8","465","","11"
"SRC050","22","4","quarters","1","124","","$10"
"SRC050","22","5","Because our","7","402","","2.0%"
"SRC050","22","5","Because our","8","465","","20.0%"
"SRC050","22","6","cumulative net","7","402","","11"
"SRC050","22","7","exceeds the cumulative","8","465","","11"
"SRC050","22","8","an incentive fee","5","292","","3"
"SRC050","22","8","an incentive fee","6","350","","1"
"SRC050","22","9","(1) Represents","1","124","","8.0%"
"SRC050","22","10","(2) Represents","1","124","","1.75%"
"SRC050","22","11","Year 1:","1","124","","$20"
"SRC050","22","11","Year 1:","7","402","","$30"
"SRC050","22","12","Year 2:","3","216","","$50"
"SRC050","22","13","Year 3:","5","292","","$25"
"SRC050","22","14","Year 4:","3","216","","$31"
"SRC050","22","15","Year 2:","4","246","","$6"
"SRC050","22","15","Year 2:","5","292","","($30"
"SRC050","22","16","multiplied","2","151","","20%)"
"SRC050","22","17","Year 3:","2","151","","$5"
"SRC050","22","17","Year 3:","3","216","","(20%"
"SRC050","22","17","Year 3:","5","292","","($30"
"SRC050","22","17","Year 3:","8","465","","$5"
"SRC050","22","18","capital","3","216","","$6"
"SRC050","22","18","capital","7","402","","2)"
"SRC050","22","19","Year 4:","4","246","","$200,000"
"SRC050","22","19","Year 4:","5","292","","$6.2"
"SRC050","22","19","Year 4:","6","350","","($31"
"SRC050","22","20","multiplied","2","151","","20%)"
"SRC050","22","20","multiplied","3","216","","$6"
"SRC050","22","20","multiplied","7","402","","2)"
"SRC050","22","21","Alternative","1","124","","2"
"SRC050","22","22","Year 1:","1","124","","$20"
"SRC050","22","22","Year 1:","7","402","","$30"
"SRC050","22","23","B (“Investment","3","216","","$25"
"SRC050","22","24","Year 2:","3","216","","$50"
"SRC050","22","25","Investment","3","216","","$25"
"SRC050","22","26","Year 3:","5","292","","$27"
"SRC050","22","26","Year 3:","8","465","","$30"
"SRC050","22","27","Year 4:","5","292","","$35"
"SRC050","22","28","Year 5:","3","216","","$20"
"SRC050","23","1","Year 2: $5 million capital gains","3","290","","20%"
"SRC050","23","1","Year 2: $5 million capital gains","4","362","","$25"
"SRC050","23","1","Year 2: $5 million capital gains","5","439","","($30"
"SRC050","23","2","Year 3: $1.4 million capital gains","3","290","","(1) $6.4"
"SRC050","23","2","Year 3: $1.4 million capital gains","4","362","","(20%"
"SRC050","23","2","Year 3: $1.4 million capital gains","5","439","","$32"
"SRC050","23","2","Year 3: $1.4 million capital gains","6","486","","($35"
"SRC050","23","3","cumulative realized capital gains","2","256","","$3"
"SRC050","23","3","cumulative realized capital gains","5","439","","$5"
"SRC050","23","4","incentive fee received in Year","1","215","","2"
"SRC050","23","5","Year 5: None — $5 million (20%","3","290","","$25"
"SRC050","23","5","Year 5: None — $5 million (20%","6","486","","$35"
"SRC050","23","6","realized capital losses of $10","2","256","","$6.4"
"SRC050","23","6","realized capital losses of $10","7","526","","2"
"SRC050","23","7","(2) As noted above, it is possible that","7","526","","($6.4"
"SRC050","23","8","million) is effectively greater than","1","215","","$5"
"SRC050","23","8","million) is effectively greater than","2","256","","(20%"
"SRC050","23","9","capital losses or net unrealized depreciation","2","256","","($25"
"SRC050","25","1","years ended December 31, 2023, 2022 and 2021, we incurred","1","304","","$2.8"
"SRC050","25","1","years ended December 31, 2023, 2022 and 2021, we incurred","2","432","","$3.4"
"SRC050","25","2","remains in effect until terminated and may be terminated by","2","432","","60"
"SRC050","29","1","We will be subject","2","171","","4%"
"SRC050","29","2","timely manner an amount","4","304","","98%"
"SRC050","29","3","December 31, 2023,","1","139","","2022"
"SRC050","29","3","December 31, 2023,","2","171","","2021,"
"SRC050","29","3","December 31, 2023,","3","258","","$0.5"
"SRC050","29","3","December 31, 2023,","4","304","","$0.1"
"SRC050","29","4","• qualify to","3","258","","1940"
"SRC050","29","5","• derive in","3","258","","90%"
"SRC050","29","6","market, other","3","258","","90%"
"SRC050","29","7","• at least","1","139","","50%"
"SRC050","29","8","than","1","139","","5%"
"SRC050","29","8","than","4","304","","10%"
"SRC050","29","9","• no more","2","171","","25%"
"SRC050","29","10","for purposes of the","1","139","","90%"
"SRC050","32","1","We are a BDC","3","459","","1940"
"SRC050","32","2","be persons other","3","459","","1940"
"SRC050","32","3","1940 Act without","2","435","","1940"
"SRC050","32","4","issuance of a leverage","2","435","","1, 2022,"
"SRC050","32","5","MRCC SBIC received","2","435","","31, 2022,"
"SRC050","32","6","On October","1","126","","2, 2014,"
"SRC050","32","7","Under the","1","126","","1940"
"SRC050","32","8","or","3","459","","1940"
"SRC050","34","1","senior to our common stock if our asset coverage, as defined in the","1","330","","1940"
"SRC050","34","1","senior to our common stock if our asset coverage, as defined in the","2","442","","150%"
"SRC050","34","2","our compliance with the leverage test applicable to BDCs under the","1","330","","1940"
"SRC050","34","2","our compliance with the leverage test applicable to BDCs under the","3","522","","2, 2014,"
"SRC050","34","3","We and MC Advisors have each adopted a code of ethics pursuant","2","442","","1940"
"SRC050","44","1","On June","1","116","","20, 2018,"
"SRC050","44","2","by our Board","3","303","","150%"
"SRC050","44","3","defined in the","1","116","","1940"
"SRC050","44","3","defined in the","2","282","","21,"
"SRC050","44","3","defined in the","3","303","","2018)"
"SRC050","44","4","common stock","2","282","","15, 2024."
"SRC050","56","1","As of December","1","144","","31,"
"SRC050","56","1","As of December","2","159","","2023,"
"SRC050","56","1","As of December","3","495","","17.4%"
"SRC050","56","2","As of December","1","144","","31,"
"SRC050","56","2","As of December","2","159","","2023,"
"SRC050","56","2","As of December","3","495","","11.6%"
"SRC050","65","1","Risks","3","155","","2026"
"SRC050","65","2","The","1","75","","4.75%"
"SRC050","65","2","The","3","155","","2026"
"SRC050","65","3","Notes.","3","155","","31, 2023,"
"SRC050","65","3","Notes.","5","226","","$174.1"
"SRC050","65","4","The","8","361","","2026"
"SRC050","65","5","The","1","75","","2026"
"SRC050","65","6","subsidiaries","4","193","","2026"
"SRC050","65","6","subsidiaries","6","272","","2026"
"SRC050","65","7","creditors,","4","193","","2026"
"SRC050","65","8","therefore","7","310","","2026"
"SRC050","65","9","claims.","3","155","","2026"
"SRC050","65","10","payables,","8","361","","31, 2023,"
"SRC050","65","11","the","1","75","","2026"
"SRC050","65","12","The","4","193","","2026"
"SRC050","65","12","The","9","468","","2026"
"SRC050","65","13","of","3","155","","2026"
"SRC050","65","14","the","1","75","","2026"
"SRC050","65","14","the","7","310","","2026"
"SRC050","66","1","ranking junior in right of payment to the","1","258","","2026"
"SRC050","66","2","agreed that, for the period of time during","2","302","","2026"
"SRC050","66","3","18(a)(1)(B) as modified by (i) Section 61(a)(2)","2","302","","1940"
"SRC050","66","4","we are subject to such provisions of the","1","258","","1940"
"SRC050","66","5","notwithstanding the prohibition contained","5","511","","1940"
"SRC050","66","6","capital stock if our asset coverage, as defined","2","302","","1940"
"SRC050","66","6","capital stock if our asset coverage, as defined","3","394","","150%"
"SRC050","66","7","Furthermore, the terms of the indenture and","1","258","","2026"
"SRC050","66","7","Furthermore, the terms of the indenture and","4","451","","2026"
"SRC050","66","8","2026 Notes) and take a number of other actions","3","394","","2026"
"SRC050","66","9","incremental protections could affect the market for,","3","394","","2026"
"SRC050","66","10","The 2026 Notes may or may not have an established","4","451","","2026"
"SRC050","66","11","The 2026 Notes may or may not have an established","4","451","","2026"
"SRC050","66","12","relevant factors. Accordingly, we cannot assure","5","511","","2026"
"SRC050","66","13","the 2026 Notes may be harmed. Accordingly, you","5","511","","2026"
