"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC280","9","1","to housing, including permanent and temporary rent control and stabilization","2","519","","1990"
"SRC280","9","2","purposes commencing with the taxable year ended December 31,","1","303","","2017."
"SRC280","9","3","Our principal executive offices are located at 2901 Butterfield Rd.,","2","519","","(866)"
"SRC280","12","1","the calculation of our NAV from March 24, 2020 to July","1","261","per share valuation","20,"
"SRC280","12","1","the calculation of our NAV from March 24, 2020 to July","2","281","","2020"
"SRC280","12","2","Second Public Offering is currently suspended. As of","2","281","","13,"
"SRC280","12","2","Second Public Offering is currently suspended. As of","3","300","for each class guidelines approved","2025,"
"SRC280","12","3","issued 794,715 Class A shares, 464,881 Class T shares,","1","261","per share valuation","53,815"
"SRC280","28","1","five full fiscal years, unlike","3","327","contains provisions requirements","(1)"
"SRC280","28","2","of our system of internal","3","327","contains provisions requirements","404"
"SRC280","28","3","under Section 102(b)(1) of","2","198","Startups Act (the companies,","(3)"
"SRC280","28","4","by the PCAOB after April","1","145","Business emerging growth","5, 2012"
"SRC280","28","4","by the PCAOB after April","3","327","contains provisions requirements","(5)"
"SRC280","28","5","required of larger public companies","2","198","Startups Act (the companies,","(6)"
"SRC280","29","1","compliance with the auditor attestation requirements of Section","1","296","as our shares Exchange","404"
"SRC280","29","2","law from and against any and all claims arising from operations","2","522","securities will be exempt","(1)"
"SRC280","29","3","deliberate dishonesty; (2) the indemnified party received an improper","2","522","securities will be exempt","(3)"
"SRC280","44","1","loan portfolio will be valued at amortized cost, subject","2","456","","1, 2023,"
"SRC280","44","2","in our financial statements, in accordance with ASC Topic","1","303","","820."
"SRC280","46","1","As of March","1","94","","13, 2025,"
"SRC280","46","1","As of March","2","179","","2,446"
"SRC280","46","2","We adopted","2","179","","3, 2019"
"SRC280","46","3","On January 30,","1","94","","2023,"
"SRC280","47","1","directors will","3","198","","$10,000"
"SRC280","47","2","increments of","1","97","","33"
"SRC280","47","3","January","1","97","Date","7, 2019"
"SRC280","47","3","January","3","198","granted","1,200"
"SRC280","47","3","January","4","257","Per Share","25.00"
"SRC280","47","3","January","5","316","Grant","30"
"SRC280","47","4","December","1","97","Date","2, 2019"
"SRC280","47","4","December","3","198","granted","1,197"
"SRC280","47","4","December","4","257","Per Share","25.07"
"SRC280","47","4","December","5","316","Grant","30"
"SRC280","47","5","December","1","97","Date","1, 2020"
"SRC280","47","5","December","3","198","granted","1,393"
"SRC280","47","5","December","4","257","Per Share","21.54"
"SRC280","47","5","December","5","316","Grant","30"
"SRC280","47","6","October 14,","1","97","Date","2021"
"SRC280","47","6","October 14,","3","198","granted","1,477"
"SRC280","47","6","October 14,","4","257","Per Share","20.31"
"SRC280","47","6","October 14,","5","316","Grant","30"
"SRC280","47","7","October","1","97","Date","3, 2022"
"SRC280","47","7","October","3","198","granted","1,534"
"SRC280","47","7","October","4","257","Per Share","19.55"
"SRC280","47","7","October","5","316","Grant","30"
"SRC280","47","8","September 29,","1","97","Date","2023"
"SRC280","47","8","September 29,","3","198","granted","1,722"
"SRC280","47","8","September 29,","4","257","Per Share","17.42"
"SRC280","47","8","September 29,","5","316","Grant","30"
"SRC280","47","9","September 12,","1","97","Date","2024"
"SRC280","47","9","September 12,","3","198","granted","1,812"
"SRC280","47","9","September 12,","4","257","Per Share","16.56"
"SRC280","47","9","September 12,","5","316","Grant","30"
"SRC280","47","10","As of December","1","97","Date","31, 2024,"
"SRC280","47","10","As of December","3","198","granted","11,534"
"SRC280","47","11","years ended December","2","145","granted","31, 2024, 2023"
"SRC280","47","11","years ended December","3","198","granted","2022,"
"SRC280","47","12","directors was","1","97","Date","$30, $31"
"SRC280","47","12","directors was","2","145","granted","$32,"
"SRC280","47","13","For information","7","493","Year 2","12,"
"SRC280","47","14","On May 3, 2019,","7","493","Year 2","$2.35"
"SRC280","47","15","register up to","1","97","Date","$2.2"
"SRC280","47","15","register up to","7","493","Year 2","2, 2022"
"SRC280","47","16","Public Offering”).","7","493","Year 2","30, 2023,"
"SRC280","47","17","effective immediately,","7","493","Year 2","10, 2023."
"SRC280","48","1","Primary shares sold","1","225","Class A Shares","794,715"
"SRC280","48","1","Primary shares sold","2","288","Class T Shares","464,881"
"SRC280","48","1","Primary shares sold","4","421","Class D Shares","53,815"
"SRC280","48","1","Primary shares sold","6","490","Class I Shares","489,069"
"SRC280","48","1","Primary shares sold","7","543","Total","1,802,480"
"SRC280","48","2","Gross proceeds from primary offering $","1","225","Class A Shares","19,695"
"SRC280","48","2","Gross proceeds from primary offering $","2","288","Class T Shares","11,309"
"SRC280","48","2","Gross proceeds from primary offering $","4","421","Class D Shares","1,237"
"SRC280","48","2","Gross proceeds from primary offering $","6","490","Class I Shares","10,999"
"SRC280","48","2","Gross proceeds from primary offering $","7","543","Total","43,240"
"SRC280","48","3","Reinvestments of distributions","1","225","Class A Shares","619"
"SRC280","48","3","Reinvestments of distributions","3","301","","304"
"SRC280","48","3","Reinvestments of distributions","5","433","","93"
"SRC280","48","3","Reinvestments of distributions","6","490","Class I Shares","658"
"SRC280","48","3","Reinvestments of distributions","7","543","Total","1,674"
"SRC280","48","4","Total gross proceeds","1","225","Class A Shares","20,314"
"SRC280","48","4","Total gross proceeds","2","288","Class T Shares","11,613"
"SRC280","48","4","Total gross proceeds","4","421","Class D Shares","1,330"
"SRC280","48","4","Total gross proceeds","6","490","Class I Shares","11,657"
"SRC280","48","4","Total gross proceeds","7","543","Total","44,914"
"SRC280","48","5","manager fees","1","225","Class A Shares","1,142"
"SRC280","48","5","manager fees","3","301","","313"
"SRC280","48","5","manager fees","7","543","Total","1,455"
"SRC280","48","6","Stockholder servicing fees","3","301","","547"
"SRC280","48","6","Stockholder servicing fees","5","433","","98"
"SRC280","48","6","Stockholder servicing fees","7","543","Total","645"
"SRC280","48","7","Total expenses","1","225","Class A Shares","1,142"
"SRC280","48","7","Total expenses","3","301","","860"
"SRC280","48","7","Total expenses","5","433","","98"
"SRC280","48","7","Total expenses","7","543","Total","2,100"
"SRC280","48","8","Net offering proceeds(1) $","1","225","Class A Shares","19,172"
"SRC280","48","8","Net offering proceeds(1) $","2","288","Class T Shares","10,753"
"SRC280","48","8","Net offering proceeds(1) $","4","421","Class D Shares","1,232"
"SRC280","48","8","Net offering proceeds(1) $","6","490","Class I Shares","11,657"
"SRC280","48","8","Net offering proceeds(1) $","7","543","Total","42,814"
"SRC280","48","9","(1) Excludes company-level offering costs","1","225","Class A Shares","$6,436."
"SRC280","48","10","Primary shares sold","6","490","Class I Shares","3,600,000"
"SRC280","48","11","Gross proceeds from primary","6","490","Class I Shares","90,000"
"SRC280","48","12","Underwriting discounts and commissions","6","490","Class I Shares","2,835"
"SRC280","48","13","Other expenses","6","490","Class I Shares","855"
"SRC280","48","14","Total expenses","6","490","Class I Shares","3,690"
"SRC280","48","15","Net offering proceeds","6","490","Class I Shares","86,310"
"SRC280","48","16","our discretion at any time. In addition, the total","7","543","Total","2%"
"SRC280","48","17","aggregate NAV per month and no more than","1","225","Class A Shares","5%"
"SRC280","49","1","Beginning on October 1,","1","138","","2021,"
"SRC280","49","2","amount of monthly redemption","4","496","","30,"
"SRC280","49","2","amount of monthly redemption","5","512","","2023,"
"SRC280","49","3","Subject to certain exceptions,","4","496","","22,"
"SRC280","49","3","Subject to certain exceptions,","5","512","","2026."
"SRC280","49","4","redeem the shares within","1","138","","120"
"SRC280","49","5","pursuant to which we were","3","319","","1,000,000"
"SRC280","49","6","Series A Preferred Stock","2","218","","31, 2022."
"SRC280","49","6","Series A Preferred Stock","3","319","","10, 2022,"
"SRC280","49","7","Repurchase Program through","2","218","","31, 2023."
"SRC280","49","8","negotiated transactions,","5","512","","30,"
"SRC280","50","1","year ended December 31,","1","139","discussion should statements,","2017."
"SRC280","50","2","please see Part IV, Item","1","139","discussion should statements,","15,"
"SRC280","51","1","The CRE and CRE debt","4","277","","2023"
"SRC280","51","1","The CRE and CRE debt","6","317","","2024"
"SRC280","51","2","policy. As the inflationary","9","505","","2024"
"SRC280","51","3","believe the Federal Reserve","7","402","","2025"
"SRC280","51","4","We did not originate","3","216","which may improve the refinance market.","2024"
"SRC280","51","5","maturity. During 2024,","2","164","","8"
"SRC280","51","5","maturity. During 2024,","6","317","","$110.9"
"SRC280","51","6","outstanding balance of","1","128","competitive","$23.1"
"SRC280","51","6","outstanding balance of","7","402","","$12.7"
"SRC280","51","6","outstanding balance of","9","505","","$10.2"
"SRC280","51","7","existing loans. We also","7","402","","$53.9"
"SRC280","51","8","three properties. During","1","128","competitive","2025,"
"SRC280","51","9","• Net income","5","301","","$6.7"
"SRC280","51","9","• Net income","10","556","","31,"
"SRC280","51","10","2024, which","2","164","","$2.3"
"SRC280","51","11","• We declared","3","216","which may improve the refinance market.","$1.25"
"SRC280","51","11","• We declared","8","435","","31,"
"SRC280","51","12","annualized rate","2","164","","7.6%"
"SRC280","51","12","annualized rate","4","277","","$16.3513"
"SRC280","51","12","annualized rate","7","402","","31, 2024."
"SRC280","51","13","basis of $24.4","4","277","year ended December 31, 2024.","$0.3"
"SRC280","51","13","basis of $24.4","10","556","","$24.0"
"SRC280","51","14","• On October","1","128","originated no loans","23, 2024,"
"SRC280","51","15","foreclosure transaction.","9","505","","$29.5"
"SRC280","51","16","a CECL reserve","2","164","during the","$9.9"
"SRC280","51","16","a CECL reserve","8","435","","$19.6"
"SRC280","51","17","• We had $10.2","8","435","","$123.8"
"SRC280","51","17","• We had $10.2","10","556","","24%"
"SRC280","51","18","decrease in our","3","216","","$549.2"
"SRC280","51","18","decrease in our","7","402","","31, 2024."
"SRC280","51","18","decrease in our","10","556","","$12.7"
"SRC280","51","19","million related","3","216","","$2.5"
"SRC280","51","20","estate owned","1","128","originated no loans","$53.9"
"SRC280","52","1","•","1","80","","24"
"SRC280","52","1","•","3","132","","25"
"SRC280","52","2","•","3","132","","31, 2024,"
"SRC280","52","2","•","4","182","","1"
"SRC280","52","2","•","5","257","","25"
"SRC280","52","3","•","4","182","","$96.8"
"SRC280","52","3","•","5","257","","$9.5"
"SRC280","52","4","•","2","95","","2024,"
"SRC280","52","4","•","4","182","","$18.6"
"SRC280","52","5","December","1","80","","31,"
"SRC280","52","5","December","2","95","","2024"
"SRC280","52","5","December","3","132","","2023."
"SRC280","52","6","December","1","80","","31,"
"SRC280","52","6","December","2","95","","2024"
"SRC280","53","1","December 31, 2024 December","1","350","","31,"
"SRC280","53","1","December 31, 2024 December","2","365","","2023"
"SRC280","53","2","December 31, 2024 December","1","350","","31,"
"SRC280","53","2","December 31, 2024 December","2","365","","2023"
"SRC280","54","1","As of December 31,","1","405","","2024"
"SRC280","54","1","As of December 31,","3","533","","31, 2023"
"SRC280","54","2","Principal balance of first mortgage loans $","1","405","","549,303"
"SRC280","54","2","Principal balance of first mortgage loans $","3","533","","729,380"
"SRC280","54","3","Number of first mortgage loans","2","427","","23"
"SRC280","54","3","Number of first mortgage loans","4","556","","34"
"SRC280","54","4","Principal balance of credit loans $","1","405","","13,380"
"SRC280","54","4","Principal balance of credit loans $","3","533","","13,500"
"SRC280","54","5","Number of credit loans","2","427","","2"
"SRC280","54","5","Number of credit loans","4","556","","2"
"SRC280","54","6","Total balance of loans $","1","405","","562,683"
"SRC280","54","6","Total balance of loans $","3","533","","742,880"
"SRC280","54","7","Total number of loans","2","427","","25"
"SRC280","54","7","Total number of loans","4","556","","36"
"SRC280","54","8","All-in yield (1)","2","427","","7.6%"
"SRC280","54","8","All-in yield (1)","4","556","","8.1%"
"SRC280","54","9","Weighted average years to maximum maturity","2","427","","1.8"
"SRC280","54","9","Weighted average years to maximum maturity","4","556","","2.5"
"SRC280","55","1","originated","2","207","","31,"
"SRC280","55","1","originated","3","253","","2024."
"SRC280","58","1","2","1","328","","24"
"SRC280","58","1","2","3","408","Principal Balance","520,480"
"SRC280","58","1","2","6","543","Net Loan Exposure (1)","517,505"
"SRC280","58","2","3","1","328","","7"
"SRC280","58","2","3","3","408","Principal Balance","118,726"
"SRC280","58","2","3","6","543","Net Loan Exposure (1)","107,310"
"SRC280","58","3","4","1","328","","3"
"SRC280","58","3","4","3","408","Principal Balance","60,477"
"SRC280","58","3","4","6","543","Net Loan Exposure (1)","5,835"
"SRC280","58","4","5","1","328","","2"
"SRC280","58","4","5","3","408","Principal Balance","43,197"
"SRC280","58","4","5","6","543","Net Loan Exposure (1)","33,155"
"SRC280","58","5","Total","1","328","","36"
"SRC280","58","5","Total","3","408","Principal Balance","742,880"
"SRC280","58","5","Total","6","543","Net Loan Exposure (1)","663,805"
"SRC280","58","6","Add: Unamortized (fees)/costs, net","4","436","","972"
"SRC280","58","7","Less: Allowance for credit losses","3","408","Principal Balance","(21,849)"
"SRC280","58","8","Commercial mortgage loans at cost, net","3","408","Principal Balance","722,003"
"SRC280","58","9","(1) Net loan exposure excludes the amount of loan participation sold.","2","352","","5"
"SRC280","58","10","exposure is calculated net of the CECL reserve recorded on the","3","408","Principal Balance","3"
"SRC280","58","11","As of December 31, 2024 and 2023, we had total borrowings of $360,677","2","352","","$457,438,"
"SRC280","58","12","IV, Item 15, Note 4 – “Repurchase Agreements and Credit Facilities.”","5","471","","31, 2024"
"SRC280","58","12","IV, Item 15, Note 4 – “Repurchase Agreements and Credit Facilities.”","6","543","Net Loan Exposure (1)","2023,"
"SRC280","58","13","weighted average borrowings of $459,902 and $562,396 and weighted","4","436","","7.7%"
"SRC280","58","14","increase in weighted average borrowing costs was due to a higher average","3","408","Principal Balance","2024"
"SRC280","58","14","increase in weighted average borrowing costs was due to a higher average","5","471","","2023."
"SRC280","58","15","non-judicial foreclosure transactions. The properties previously collateralized","6","543","Net Loan Exposure (1)","$24,411"
"SRC280","58","16","when the market improves. The properties were recorded on our consolidated","3","408","Principal Balance","$24,035"
"SRC280","58","17","The acquisitions resulted in a CECL reserve charge-off of $855 during","4","436","","31, 2024."
"SRC280","58","18","REO 1 Office Addison, TX","4","436","Number of Units","141,180"
"SRC280","58","18","REO 1 Office Addison, TX","6","543","% Leased","79.5%"
"SRC280","58","19","REO 2 Office Irving, TX","4","436","Number of Units","100,359"
"SRC280","58","19","REO 2 Office Irving, TX","6","543","% Leased","73.8%"
"SRC280","58","20","REO 3 Multifamily Portland, OR","5","471","","64"
"SRC280","58","20","REO 3 Multifamily Portland, OR","6","543","% Leased","70.3%"
"SRC280","58","21","On September 28, 2023, we sold the Renaissance O’Hare for net proceeds","2","352","","$12.0"
"SRC280","58","22","sale. We had recorded an impairment loss of $6.9 million on the property","4","436","Number of Units","2023"
"SRC280","61","1","December","1","389","Ended","31,"
"SRC280","61","1","December","3","466","","31,"
"SRC280","61","1","December","5","544","","31,"
"SRC280","61","2","2024","2","447","Year Ended","2023"
"SRC280","61","2","2024","4","525","Year Ended","2022"
"SRC280","61","3","Interest income $","1","389","Ended","58,099"
"SRC280","61","3","Interest income $","3","466","","68,253"
"SRC280","61","3","Interest income $","5","544","","44,641"
"SRC280","61","4","Less: Interest expense","1","389","Ended","(36,501)"
"SRC280","61","4","Less: Interest expense","3","466","","(42,195)"
"SRC280","61","4","Less: Interest expense","5","544","","(21,371)"
"SRC280","61","5","Net interest income","1","389","Ended","21,598"
"SRC280","61","5","Net interest income","3","466","","26,058"
"SRC280","61","5","Net interest income","5","544","","23,270"
"SRC280","61","6","Revenue from real estate","1","389","Ended","2,791"
"SRC280","61","6","Revenue from real estate","3","466","","12,719"
"SRC280","61","6","Revenue from real estate","5","544","","14,774"
"SRC280","61","7","Total income","1","389","Ended","24,389"
"SRC280","61","7","Total income","3","466","","38,777"
"SRC280","61","7","Total income","5","544","","38,044"
"SRC280","61","8","Advisory fee","1","389","Ended","3,196"
"SRC280","61","8","Advisory fee","3","466","","3,381"
"SRC280","61","8","Advisory fee","5","544","","3,692"
"SRC280","61","9","Amortization of debt finance costs","1","389","Ended","1,467"
"SRC280","61","9","Amortization of debt finance costs","3","466","","1,919"
"SRC280","61","9","Amortization of debt finance costs","5","544","","1,708"
"SRC280","61","10","Directors compensation","1","389","Ended","78"
"SRC280","61","10","Directors compensation","3","466","","80"
"SRC280","61","10","Directors compensation","5","544","","81"
"SRC280","61","11","Professional service fees","1","389","Ended","936"
"SRC280","61","11","Professional service fees","3","466","","286"
"SRC280","61","11","Professional service fees","5","544","","914"
"SRC280","61","12","Real estate operating expenses","1","389","Ended","1,790"
"SRC280","61","12","Real estate operating expenses","3","466","","11,700"
"SRC280","61","12","Real estate operating expenses","5","544","","15,369"
"SRC280","61","13","Provision for asset impairment","3","466","","6,934"
"SRC280","61","14","Depreciation and amortization","1","389","Ended","1,527"
"SRC280","61","14","Depreciation and amortization","3","466","","514"
"SRC280","61","14","Depreciation and amortization","5","544","","1,130"
"SRC280","61","15","Other expenses","1","389","Ended","1,367"
"SRC280","61","15","Other expenses","3","466","","1,674"
"SRC280","61","15","Other expenses","5","544","","1,383"
"SRC280","61","16","Total operating expenses","1","389","Ended","10,361"
"SRC280","61","16","Total operating expenses","3","466","","26,488"
"SRC280","61","16","Total operating expenses","5","544","","24,277"
"SRC280","61","17","Provision for credit losses","1","389","Ended","(2,288)"
"SRC280","61","17","Provision for credit losses","3","466","","(16,911)"
"SRC280","61","17","Provision for credit losses","5","544","","(3,588)"
"SRC280","61","18","Gain on sale of real estate","3","466","","206"
"SRC280","61","19","Realized gain on sale of commercial loan","1","389","Ended","929"
"SRC280","61","20","Total other loss","1","389","Ended","(1,359)"
"SRC280","61","20","Total other loss","3","466","","(16,705)"
"SRC280","61","20","Total other loss","5","544","","(3,588)"
"SRC280","61","21","Net income (loss) before income taxes","1","389","Ended","12,669"
"SRC280","61","21","Net income (loss) before income taxes","3","466","","(4,416)"
"SRC280","61","21","Net income (loss) before income taxes","5","544","","10,179"
"SRC280","61","22","Income tax provision","3","466","","(22)"
"SRC280","61","23","Net income (loss)","1","389","Ended","12,669"
"SRC280","61","23","Net income (loss)","3","466","","(4,438)"
"SRC280","61","23","Net income (loss)","5","544","","10,179"
"SRC280","61","24","Series A Preferred Stock dividends","1","389","Ended","(5,981)"
"SRC280","61","24","Series A Preferred Stock dividends","3","466","","(5,981)"
"SRC280","61","24","Series A Preferred Stock dividends","5","544","","(6,055)"
"SRC280","61","25","Gain on repurchase and retirement of preferred stock","3","466","","21"
"SRC280","61","25","Gain on repurchase and retirement of preferred stock","5","544","","306"
"SRC280","61","26","Net income (loss) attributable to common stockholders $","1","389","Ended","6,688"
"SRC280","61","26","Net income (loss) attributable to common stockholders $","5","544","","4,430"
"SRC280","61","27","diluted $","1","389","Ended","0.66"
"SRC280","61","27","diluted $","5","544","","0.42"
"SRC280","61","28","Basic 10,116,738","2","447","Year Ended","10,114,606"
"SRC280","61","28","Basic 10,116,738","4","525","Year Ended","10,605,242"
"SRC280","61","29","Diluted 10,117,722","2","447","Year Ended","10,114,606"
"SRC280","61","29","Diluted 10,117,722","4","525","Year Ended","10,606,072"
"SRC280","61","30","The change in performance from December 31, 2023 to the year ended December 31,","1","389","Ended","2024"
"SRC280","61","31","related to the sale of the Renaissance O’Hare recognized in 2023 with no comparable activity","2","447","Year Ended","2024."
"SRC280","62","1","Commercial mortgage loans $","1","177","Carrying Value (1)","677,341"
"SRC280","62","1","Commercial mortgage loans $","2","228","Income/ Expense (2)(3)","55,793"
"SRC280","62","1","Commercial mortgage loans $","3","282","Financing Cost (4)","8.1%"
"SRC280","62","1","Commercial mortgage loans $","5","320","Carrying Value (1)","788,503"
"SRC280","62","1","Commercial mortgage loans $","6","393","Income/ Financing Expense (2)(3) Cost (4)","67,248"
"SRC280","62","1","Commercial mortgage loans $","7","452","Carrying Value (1)","783,762"
"SRC280","62","1","Commercial mortgage loans $","8","503","Income/ Expense (2)(3)","44,540"
"SRC280","62","1","Commercial mortgage loans $","10","559","Financing Cost (4)","5.6%"
"SRC280","62","2","Total/Weighted Average $","1","177","Carrying Value (1)","677,341"
"SRC280","62","2","Total/Weighted Average $","2","228","Income/ Expense (2)(3)","55,793"
"SRC280","62","2","Total/Weighted Average $","3","282","Financing Cost (4)","8.1%"
"SRC280","62","2","Total/Weighted Average $","5","320","Carrying Value (1)","788,503"
"SRC280","62","2","Total/Weighted Average $","6","393","Income/ Financing Expense (2)(3) Cost (4)","67,248"
"SRC280","62","2","Total/Weighted Average $","7","452","Carrying Value (1)","783,762"
"SRC280","62","2","Total/Weighted Average $","8","503","Income/ Expense (2)(3)","44,540"
"SRC280","62","2","Total/Weighted Average $","10","559","Financing Cost (4)","5.6%"
"SRC280","62","3","mortgage loans $","1","177","Carrying Value (1)","419,636"
"SRC280","62","3","mortgage loans $","2","228","Income/ Expense (2)(3)","32,395"
"SRC280","62","3","mortgage loans $","3","282","Financing Cost (4)","7.6%"
"SRC280","62","3","mortgage loans $","5","320","Carrying Value (1)","473,578"
"SRC280","62","3","mortgage loans $","6","393","Income/ Financing Expense (2)(3) Cost (4)","35,696"
"SRC280","62","3","mortgage loans $","7","452","Carrying Value (1)","442,364"
"SRC280","62","3","mortgage loans $","8","503","Income/ Expense (2)(3)","17,261"
"SRC280","62","3","mortgage loans $","10","559","Financing Cost (4)","3.8%"
"SRC280","62","4","Credit facility - loans","1","177","Carrying Value (1)","3,841"
"SRC280","62","4","Credit facility - loans","2","228","Income/ Expense (2)(3)","345"
"SRC280","62","4","Credit facility - loans","3","282","Financing Cost (4)","8.8%"
"SRC280","62","4","Credit facility - loans","5","320","Carrying Value (1)","17,894"
"SRC280","62","4","Credit facility - loans","6","393","Income/ Financing Expense (2)(3) Cost (4)","1,585"
"SRC280","62","4","Credit facility - loans","7","452","Carrying Value (1)","3,583"
"SRC280","62","4","Credit facility - loans","8","503","Income/ Expense (2)(3)","158"
"SRC280","62","4","Credit facility - loans","10","559","Financing Cost (4)","4.3%"
"SRC280","62","5","Loan participations sold, net","1","177","Carrying Value (1)","36,425"
"SRC280","62","5","Loan participations sold, net","2","228","Income/ Expense (2)(3)","3,066"
"SRC280","62","5","Loan participations sold, net","3","282","Financing Cost (4)","8.3%"
"SRC280","62","5","Loan participations sold, net","5","320","Carrying Value (1)","70,924"
"SRC280","62","5","Loan participations sold, net","6","393","Income/ Financing Expense (2)(3) Cost (4)","4,914"
"SRC280","62","5","Loan participations sold, net","7","452","Carrying Value (1)","105,245"
"SRC280","62","5","Loan participations sold, net","8","503","Income/ Expense (2)(3)","3,952"
"SRC280","62","5","Loan participations sold, net","10","559","Financing Cost (4)","3.7%"
"SRC280","62","6","Total/Weighted Average $","1","177","Carrying Value (1)","459,902"
"SRC280","62","6","Total/Weighted Average $","2","228","Income/ Expense (2)(3)","35,806"
