"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC106","27","4","Bank loans","7","535","31 Dec 2022","304.1"
"SRC106","27","5","Real estate","1","322","Dec 2021","158.2"
"SRC106","27","5","Real estate","3","380","","9.8"
"SRC106","27","5","Real estate","5","428","Receipts(i)","(21.3)"
"SRC106","27","5","Real estate","6","485","Losses","5.1"
"SRC106","27","5","Real estate","7","535","31 Dec 2022","151.8"
"SRC106","27","6","Private equity and venture capital","1","322","Dec 2021","317.2"
"SRC106","27","6","Private equity and venture capital","3","380","","100.0"
"SRC106","27","6","Private equity and venture capital","5","428","Receipts(i)","(84.9)"
"SRC106","27","6","Private equity and venture capital","6","485","Losses","45.3"
"SRC106","27","6","Private equity and venture capital","7","535","31 Dec 2022","377.6"
"SRC106","27","7","Legal assets","1","322","Dec 2021","30.3"
"SRC106","27","7","Legal assets","3","380","","8.9"
"SRC106","27","7","Legal assets","5","428","Receipts(i)","(22.4)"
"SRC106","27","7","Legal assets","6","485","Losses","2.5"
"SRC106","27","7","Legal assets","7","535","31 Dec 2022","19.3"
"SRC106","27","8","Other equities and credit(ii)","1","322","Dec 2021","235.6"
"SRC106","27","8","Other equities and credit(ii)","3","380","","165.5"
"SRC106","27","8","Other equities and credit(ii)","5","428","Receipts(i)","(59.2)"
"SRC106","27","8","Other equities and credit(ii)","6","485","Losses","(160.3)"
"SRC106","27","8","Other equities and credit(ii)","7","535","31 Dec 2022","181.6"
"SRC106","27","9","Net cash(iii)","1","322","Dec 2021","7.6"
"SRC106","27","9","Net cash(iii)","5","428","Receipts(i)","(176.1)"
"SRC106","27","9","Net cash(iii)","6","485","Losses","0.4"
"SRC106","27","9","Net cash(iii)","7","535","31 Dec 2022","(168.1)"
"SRC106","27","10","Total","1","322","Dec 2021","2,876.8"
"SRC106","27","10","Total","3","380","","383.2"
"SRC106","27","10","Total","5","428","Receipts(i)","(564.4)"
"SRC106","27","10","Total","6","485","Losses","62.9"
"SRC106","27","10","Total","7","535","31 Dec 2022","2,758.5"
"SRC106","27","11","Annual Report 2022","7","535","31 Dec 2022","27"
"SRC106","29","1","Equitix","1","293","Dec 2021","725.6"
"SRC106","29","1","Equitix","2","348","","10.0"
"SRC106","29","1","Equitix","3","389","Receipts(i)","(47.7)"
"SRC106","29","1","Equitix","4","432","","(4.7)"
"SRC106","29","1","Equitix","5","481","Losses 31 Dec 2022","683.2"
"SRC106","29","1","Equitix","6","538","investments","23.3%"
"SRC106","29","2","BentallGreenOak","1","293","Dec 2021","213.5"
"SRC106","29","2","BentallGreenOak","2","348","","2.9"
"SRC106","29","2","BentallGreenOak","3","389","Receipts(i)","(18.2)"
"SRC106","29","2","BentallGreenOak","4","432","","84.8"
"SRC106","29","2","BentallGreenOak","5","481","Losses 31 Dec 2022","283.0"
"SRC106","29","2","BentallGreenOak","6","538","investments","9.7%"
"SRC106","29","3","LCM","1","293","Dec 2021","237.8"
"SRC106","29","3","LCM","2","348","","3.3"
"SRC106","29","3","LCM","4","432","","49.6"
"SRC106","29","3","LCM","5","481","Losses 31 Dec 2022","290.7"
"SRC106","29","3","LCM","6","538","investments","9.9%"
"SRC106","29","4","Other asset managers","1","293","Dec 2021","79.4"
"SRC106","29","4","Other asset managers","2","348","","9.6"
"SRC106","29","4","Other asset managers","4","432","","(2.6)"
"SRC106","29","4","Other asset managers","5","481","Losses 31 Dec 2022","86.4"
"SRC106","29","4","Other asset managers","6","538","investments","3.0%"
"SRC106","29","5","Polygon European Equity Opportunity Fund Absolute Return","1","293","Dec 2021","277.0"
"SRC106","29","5","Polygon European Equity Opportunity Fund Absolute Return","4","432","","10.8"
"SRC106","29","5","Polygon European Equity Opportunity Fund Absolute Return","5","481","Losses 31 Dec 2022","287.8"
"SRC106","29","5","Polygon European Equity Opportunity Fund Absolute Return","6","538","investments","9.8%"
"SRC106","29","6","Polygon European Equity Opportunity Fund Long Bias","1","293","Dec 2021","133.9"
"SRC106","29","6","Polygon European Equity Opportunity Fund Long Bias","3","389","Receipts(i)","(6.2)"
"SRC106","29","6","Polygon European Equity Opportunity Fund Long Bias","4","432","","4.1"
"SRC106","29","6","Polygon European Equity Opportunity Fund Long Bias","5","481","Losses 31 Dec 2022","131.8"
"SRC106","29","6","Polygon European Equity Opportunity Fund Long Bias","6","538","investments","4.5%"
"SRC106","29","7","Polygon Global Equities Fund","1","293","Dec 2021","28.8"
"SRC106","29","7","Polygon Global Equities Fund","2","348","","10.0"
"SRC106","29","7","Polygon Global Equities Fund","3","389","Receipts(i)","(22.0)"
"SRC106","29","7","Polygon Global Equities Fund","4","432","","(12.4)"
"SRC106","29","7","Polygon Global Equities Fund","5","481","Losses 31 Dec 2022","4.4"
"SRC106","29","7","Polygon Global Equities Fund","6","538","investments","0.2%"
"SRC106","29","8","Acasta funds","1","293","Dec 2021","131.6"
"SRC106","29","8","Acasta funds","2","348","","4.2"
"SRC106","29","8","Acasta funds","3","389","Receipts(i)","(25.0)"
"SRC106","29","8","Acasta funds","4","432","","(6.6)"
"SRC106","29","8","Acasta funds","5","481","Losses 31 Dec 2022","104.2"
"SRC106","29","8","Acasta funds","6","538","investments","3.6%"
"SRC106","29","9","Other hedge funds","1","293","Dec 2021","14.7"
"SRC106","29","9","Other hedge funds","2","348","","8.0"
"SRC106","29","9","Other hedge funds","4","432","","(2.0)"
"SRC106","29","9","Other hedge funds","5","481","Losses 31 Dec 2022","20.7"
"SRC106","29","9","Other hedge funds","6","538","investments","0.7%"
"SRC106","29","10","U.S. CLOs (LCM)","1","293","Dec 2021","154.2"
"SRC106","29","10","U.S. CLOs (LCM)","2","348","","36.4"
"SRC106","29","10","U.S. CLOs (LCM)","3","389","Receipts(i)","(53.5)"
"SRC106","29","10","U.S. CLOs (LCM)","4","432","","22.6"
"SRC106","29","10","U.S. CLOs (LCM)","5","481","Losses 31 Dec 2022","159.7"
"SRC106","29","10","U.S. CLOs (LCM)","6","538","investments","5.5%"
"SRC106","29","11","Tetragon Credit Partners funds","1","293","Dec 2021","117.8"
"SRC106","29","11","Tetragon Credit Partners funds","2","348","","14.6"
"SRC106","29","11","Tetragon Credit Partners funds","3","389","Receipts(i)","(24.6)"
"SRC106","29","11","Tetragon Credit Partners funds","4","432","","24.9"
"SRC106","29","11","Tetragon Credit Partners funds","5","481","Losses 31 Dec 2022","132.7"
"SRC106","29","11","Tetragon Credit Partners funds","6","538","investments","4.5%"
"SRC106","29","12","U.S. CLOs (non-LCM)","1","293","Dec 2021","13.6"
"SRC106","29","12","U.S. CLOs (non-LCM)","3","389","Receipts(i)","(3.3)"
"SRC106","29","12","U.S. CLOs (non-LCM)","4","432","","1.4"
"SRC106","29","12","U.S. CLOs (non-LCM)","5","481","Losses 31 Dec 2022","11.7"
"SRC106","29","12","U.S. CLOs (non-LCM)","6","538","investments","0.4%"
"SRC106","29","13","BentallGreenOak Europe funds and co-investments","1","293","Dec 2021","38.5"
"SRC106","29","13","BentallGreenOak Europe funds and co-investments","2","348","","5.3"
"SRC106","29","13","BentallGreenOak Europe funds and co-investments","3","389","Receipts(i)","(11.9)"
"SRC106","29","13","BentallGreenOak Europe funds and co-investments","4","432","","3.4"
"SRC106","29","13","BentallGreenOak Europe funds and co-investments","5","481","Losses 31 Dec 2022","35.3"
"SRC106","29","13","BentallGreenOak Europe funds and co-investments","6","538","investments","1.2%"
"SRC106","29","14","BentallGreenOak U.S. funds and co-investments","1","293","Dec 2021","48.0"
"SRC106","29","14","BentallGreenOak U.S. funds and co-investments","2","348","","2.5"
"SRC106","29","14","BentallGreenOak U.S. funds and co-investments","4","432","","(1.3)"
"SRC106","29","14","BentallGreenOak U.S. funds and co-investments","5","481","Losses 31 Dec 2022","49.2"
"SRC106","29","14","BentallGreenOak U.S. funds and co-investments","6","538","investments","1.7%"
"SRC106","29","15","BentallGreenOak Asia funds and co-investments","1","293","Dec 2021","23.5"
"SRC106","29","15","BentallGreenOak Asia funds and co-investments","2","348","","0.6"
"SRC106","29","15","BentallGreenOak Asia funds and co-investments","3","389","Receipts(i)","(6.3)"
"SRC106","29","15","BentallGreenOak Asia funds and co-investments","4","432","","3.9"
"SRC106","29","15","BentallGreenOak Asia funds and co-investments","5","481","Losses 31 Dec 2022","21.7"
"SRC106","29","15","BentallGreenOak Asia funds and co-investments","6","538","investments","0.7%"
"SRC106","29","16","BentallGreenOak debt funds","1","293","Dec 2021","5.5"
"SRC106","29","16","BentallGreenOak debt funds","2","348","","1.1"
"SRC106","29","16","BentallGreenOak debt funds","3","389","Receipts(i)","(3.1)"
"SRC106","29","16","BentallGreenOak debt funds","4","432","","0.4"
"SRC106","29","16","BentallGreenOak debt funds","5","481","Losses 31 Dec 2022","3.9"
"SRC106","29","16","BentallGreenOak debt funds","6","538","investments","0.1%"
"SRC106","29","17","Other real estate","1","293","Dec 2021","42.7"
"SRC106","29","17","Other real estate","2","348","","0.3"
"SRC106","29","17","Other real estate","4","432","","(1.3)"
"SRC106","29","17","Other real estate","5","481","Losses 31 Dec 2022","41.7"
"SRC106","29","17","Other real estate","6","538","investments","1.4%"
"SRC106","29","18","Hawke’s Point funds and co-investments","1","293","Dec 2021","57.9"
"SRC106","29","18","Hawke’s Point funds and co-investments","2","348","","13.3"
"SRC106","29","18","Hawke’s Point funds and co-investments","3","389","Receipts(i)","(27.0)"
"SRC106","29","18","Hawke’s Point funds and co-investments","4","432","","14.9"
"SRC106","29","18","Hawke’s Point funds and co-investments","5","481","Losses 31 Dec 2022","59.1"
"SRC106","29","18","Hawke’s Point funds and co-investments","6","538","investments","2.0%"
"SRC106","29","19","Banyan Square funds","1","293","Dec 2021","95.5"
"SRC106","29","19","Banyan Square funds","2","348","","28.2"
"SRC106","29","19","Banyan Square funds","3","389","Receipts(i)","(14.5)"
"SRC106","29","19","Banyan Square funds","4","432","","14.4"
"SRC106","29","19","Banyan Square funds","5","481","Losses 31 Dec 2022","123.6"
"SRC106","29","19","Banyan Square funds","6","538","investments","4.2%"
"SRC106","29","20","Other funds and co-investments","1","293","Dec 2021","113.5"
"SRC106","29","20","Other funds and co-investments","2","348","","26.2"
"SRC106","29","20","Other funds and co-investments","3","389","Receipts(i)","(24.7)"
"SRC106","29","20","Other funds and co-investments","4","432","","15.4"
"SRC106","29","20","Other funds and co-investments","5","481","Losses 31 Dec 2022","130.4"
"SRC106","29","20","Other funds and co-investments","6","538","investments","4.5%"
"SRC106","29","21","Direct","1","293","Dec 2021","50.3"
"SRC106","29","21","Direct","2","348","","32.3"
"SRC106","29","21","Direct","3","389","Receipts(i)","(18.7)"
"SRC106","29","21","Direct","4","432","","0.6"
"SRC106","29","21","Direct","5","481","Losses 31 Dec 2022","64.5"
"SRC106","29","21","Direct","6","538","investments","2.2%"
"SRC106","29","22","Contingency Capital funds","1","293","Dec 2021","30.3"
"SRC106","29","22","Contingency Capital funds","2","348","","8.9"
"SRC106","29","22","Contingency Capital funds","3","389","Receipts(i)","(22.4)"
"SRC106","29","22","Contingency Capital funds","4","432","","2.5"
"SRC106","29","22","Contingency Capital funds","5","481","Losses 31 Dec 2022","19.3"
"SRC106","29","22","Contingency Capital funds","6","538","investments","0.7%"
"SRC106","29","23","Other equities","1","293","Dec 2021","215.5"
"SRC106","29","23","Other equities","2","348","","165.5"
"SRC106","29","23","Other equities","3","389","Receipts(i)","(57.6)"
"SRC106","29","23","Other equities","4","432","","(157.7)"
"SRC106","29","23","Other equities","5","481","Losses 31 Dec 2022","165.7"
"SRC106","29","23","Other equities","6","538","investments","5.7%"
"SRC106","29","24","Other credit","1","293","Dec 2021","20.1"
"SRC106","29","24","Other credit","3","389","Receipts(i)","(1.6)"
"SRC106","29","24","Other credit","4","432","","(2.6)"
"SRC106","29","24","Other credit","5","481","Losses 31 Dec 2022","15.9"
"SRC106","29","24","Other credit","6","538","investments","0.5%"
"SRC106","29","25","Net cash(iii)","1","293","Dec 2021","7.6"
"SRC106","29","25","Net cash(iii)","3","389","Receipts(i)","(176.1)"
"SRC106","29","25","Net cash(iii)","4","432","","0.4"
"SRC106","29","25","Net cash(iii)","5","481","Losses 31 Dec 2022","(168.1)"
"SRC106","29","26","Total 2,876.8","2","348","","383.2"
"SRC106","29","26","Total 2,876.8","3","389","Receipts(i)","(564.4)"
"SRC106","29","26","Total 2,876.8","4","432","","62.9"
"SRC106","29","26","Total 2,876.8","5","481","Losses 31 Dec 2022","2,758.5"
"SRC106","29","26","Total 2,876.8","6","538","investments","100.0%"
"SRC106","29","27","Annual Report 2022","6","538","investments","29"
"SRC106","34","1","in both of the fund’s share classes; in","2","445","","2022."
"SRC106","34","2","other hedge funds performance of +3.8% and the Long of","1","417","","$6.6"
"SRC106","34","3","Fund","2","445","","-4.6%"
"SRC106","34","4","by","1","417","","$25.0"
"SRC106","34","5","million","2","445","","2022."
"SRC106","35","1","Tetragon","4","300","","2022,"
"SRC106","35","2","loans through","7","435","","2022,"
"SRC106","35","3","taking majority","8","480","","$132.7"
"SRC106","35","4","tranches.","5","341","","38,"
"SRC106","35","5","recorded","2","130","","2022."
"SRC106","35","5","recorded","7","435","","2022,"
"SRC106","35","6","directly and","8","480","","$24.6"
"SRC106","35","7","to view CLOs","6","407","","$24.9"
"SRC106","35","8","LCM","2","130","","$22.6"
"SRC106","35","9","during","1","78","","2022."
"SRC106","35","10","During","1","78","","2022,"
"SRC106","35","11","segment","2","130","","$53.5"
"SRC106","35","11","segment","5","341","","100%"
"SRC106","35","12","of one","5","341","","2022,"
"SRC106","35","13","was $159.7","3","250","","$70.0"
"SRC106","35","14","were","3","250","","$85.9"
"SRC106","35","15","Annual Report","1","78","","2022"
"SRC106","37","1","capital investments","5","287","","$50"
"SRC106","37","2","types of","2","124","","(1)"
"SRC106","37","2","types of","5","287","","2021"
"SRC106","37","3","investments","4","230","","$60"
"SRC106","37","3","investments","5","287","","2022,"
"SRC106","37","3","investments","6","313","","$17.4"
"SRC106","37","4","and co-investments;","2","124","","(2)"
"SRC106","37","5","in Banyan","4","230","","$2.5"
"SRC106","37","6","and co-investments;","2","124","","(3)"
"SRC106","37","7","managers;","1","75","","(4)"
"SRC106","37","8","investments,","7","393","•","$21.7"
"SRC106","37","8","investments,","9","481","This segment","31"
"SRC106","37","9","gains of","1","75","","$45.3"
"SRC106","37","9","gains of","3","166","","2022."
"SRC106","37","10","funds","2","124","","$27.0"
"SRC106","37","11","distributions","3","166","invested","2022."
"SRC106","37","12","• Banyan","3","166","invested","2022,"
"SRC106","37","13","during","2","124","recorded a","$14.4"
"SRC106","37","14","of $15.4","2","124","made","2022,"
"SRC106","37","15","across","1","75","North America","30"
"SRC106","37","16","contains","6","313","","75%"
"SRC106","37","17","Annual Report","1","75","North America","2022"
"SRC106","42","1","Reported GAAP Net income ($MM)","1","364","2022","($32.1)"
"SRC106","42","1","Reported GAAP Net income ($MM)","2","443","2021","$418.2"
"SRC106","42","1","Reported GAAP Net income ($MM)","3","519","20","$171.1"
"SRC106","42","2","Adjusted Net income ($MM)","1","364","2022","($22.6)"
"SRC106","42","2","Adjusted Net income ($MM)","2","443","2021","$428.6"
"SRC106","42","2","Adjusted Net income ($MM)","3","519","20","$182.5"
"SRC106","42","3","Reported GAAP EPS","1","364","2022","($0.35)"
"SRC106","42","3","Reported GAAP EPS","2","443","2021","$4.68"
"SRC106","42","3","Reported GAAP EPS","3","519","20","$1.87"
"SRC106","42","4","Adjusted EPS","1","364","2022","($0.25)"
"SRC106","42","4","Adjusted EPS","2","443","2021","$4.79"
"SRC106","42","4","Adjusted EPS","3","519","20","$1.99"
"SRC106","42","5","Return on Equity","1","364","2022","(0.8%)"
"SRC106","42","5","Return on Equity","2","443","2021","17.3%"
"SRC106","42","5","Return on Equity","3","519","20","7.6%"
"SRC106","42","6","Net Assets ($MM)","1","364","2022","$2,758.5"
"SRC106","42","6","Net Assets ($MM)","2","443","2021","$2,876.8"
"SRC106","42","6","Net Assets ($MM)","3","519","20","$2,474.4"
"SRC106","42","7","IFRS number of shares outstanding (MM)","1","364","2022","85.6"
"SRC106","42","7","IFRS number of shares outstanding (MM)","2","443","2021","90.2"
"SRC106","42","7","IFRS number of shares outstanding (MM)","3","519","20","88.8"
"SRC106","42","8","NAV per share","1","364","2022","$32.24"
"SRC106","42","8","NAV per share","2","443","2021","$31.88"
"SRC106","42","8","NAV per share","3","519","20","$27.87"
"SRC106","42","9","Fully diluted shares outstanding (MM)","1","364","2022","92.9"
"SRC106","42","9","Fully diluted shares outstanding (MM)","2","443","2021","96.4"
"SRC106","42","9","Fully diluted shares outstanding (MM)","3","519","20","93.1"
"SRC106","42","10","Fully diluted NAV per share","1","364","2022","$29.69"
"SRC106","42","10","Fully diluted NAV per share","2","443","2021","$29.86"
"SRC106","42","10","Fully diluted NAV per share","3","519","20","$26.57"
"SRC106","42","11","NAV per share total return","1","364","2022","1.0%"
"SRC106","42","11","NAV per share total return","2","443","2021","14.1%"
"SRC106","42","11","NAV per share total return","3","519","20","9.5%"
"SRC106","42","12","Dividends per share (DPS)","1","364","2022","$0.44"
"SRC106","42","12","Dividends per share (DPS)","2","443","2021","$0.41"
"SRC106","42","12","Dividends per share (DPS)","3","519","20","$0.40"
"SRC106","42","13","metrics, among others, to million): Please see Figure 13","3","519","Calculated","(-$22.6"
"SRC106","42","14","of the year ($2,876.8 million).","2","443","Diluted NAV ($29.69): Calculated","($2,758.5"
"SRC106","42","15","• Fully Diluted Shares Outstanding","2","443","Diluted NAV ($29.69): Calculated","(92.9"
"SRC106","43","1","Net gain on financial assets at fair value through profit or loss","1","435","2022 ($M)","18.9"
"SRC106","43","1","Net gain on financial assets at fair value through profit or loss","3","533","2021 ($M)","621.2"
"SRC106","43","2","Net gain/(loss) on derivative financial assets and liabilities","1","435","2022 ($M)","42.4"
"SRC106","43","2","Net gain/(loss) on derivative financial assets and liabilities","3","533","2021 ($M)","(10.4)"
"SRC106","43","3","Net foreign exchange gain/(loss)","1","435","2022 ($M)","1.2"
"SRC106","43","3","Net foreign exchange gain/(loss)","3","533","2021 ($M)","(1.4)"
"SRC106","43","4","Interest income","1","435","2022 ($M)","0.4"
"SRC106","43","4","Interest income","3","533","2021 ($M)","0.2"
"SRC106","43","5","Investment income","1","435","2022 ($M)","62.9"
"SRC106","43","5","Investment income","3","533","2021 ($M)","609.6"
"SRC106","43","6","Management and incentive fees","1","435","2022 ($M)","(67.6)"
"SRC106","43","6","Management and incentive fees","3","533","2021 ($M)","(162.1)"
"SRC106","43","7","Other operating and administrative expenses","1","435","2022 ($M)","(7.6)"
"SRC106","43","7","Other operating and administrative expenses","3","533","2021 ($M)","(13.1)"
"SRC106","43","8","Interest expense","1","435","2022 ($M)","(10.3)"
"SRC106","43","8","Interest expense","3","533","2021 ($M)","(5.8)"
"SRC106","43","9","Total operating expenses","1","435","2022 ($M)","(85.5)"
"SRC106","43","9","Total operating expenses","3","533","2021 ($M)","(181.0)"
"SRC106","43","10","Adjusted Net income","1","435","2022 ($M)","(22.6)"
"SRC106","43","10","Adjusted Net income","3","533","2021 ($M)","428.6"
"SRC106","43","11","is an adjustment to remove share-based compensation expense of $9.5 million (2021:","1","435","2022 ($M)","$10.4"
"SRC106","43","12","During the year, $26.5 million of incentive fee was expensed and $26.5 million remains","2","474","","31"
"SRC106","43","12","During the year, $26.5 million of incentive fee was expensed and $26.5 million remains","3","533","2021 ($M)","2022."
"SRC106","43","13","Investments 2,919.2","3","533","31 December 2021 ($M)","2,851.6"
"SRC106","43","14","Derivative financial assets","1","435","December 2022 ($M)","21.7"
"SRC106","43","14","Derivative financial assets","3","533","31 December 2021 ($M)","4.2"
"SRC106","43","15","Other receivables","1","435","December 2022 ($M)","6.1"
"SRC106","43","15","Other receivables","3","533","31 December 2021 ($M)","2.6"
"SRC106","43","16","Amounts due from brokers","1","435","December 2022 ($M)","5.5"
"SRC106","43","16","Amounts due from brokers","3","533","31 December 2021 ($M)","5.9"
"SRC106","43","17","Cash and cash equivalents","1","435","December 2022 ($M)","21.7"
"SRC106","43","17","Cash and cash equivalents","3","533","31 December 2021 ($M)","199.6"
"SRC106","43","18","Total assets 2,974.2","3","533","31 December 2021 ($M)","3,063.9"
"SRC106","43","19","Loans and borrowings","1","435","December 2022 ($M)","(115.0)"
"SRC106","43","19","Loans and borrowings","3","533","31 December 2021 ($M)","(75.0)"
"SRC106","43","20","Derivative financial liabilities","1","435","December 2022 ($M)","(2.5)"
"SRC106","43","20","Derivative financial liabilities","3","533","31 December 2021 ($M)","(1.5)"
"SRC106","43","21","Amounts due to brokers","1","435","December 2022 ($M)","(68.0)"
"SRC106","43","22","Other payables and accrued expenses","1","435","December 2022 ($M)","(30.2)"
"SRC106","43","22","Other payables and accrued expenses","3","533","31 December 2021 ($M)","(110.6)"
"SRC106","43","23","Total liabilities (215.7)","3","533","31 December 2021 ($M)","(187.1)"
"SRC106","43","24","NET ASSETS 2,758.5","3","533","31 December 2021 ($M)","2,876.8"
"SRC106","43","25","Annual Report 2022","3","533","31 December 2021 ($M)","43"
"SRC106","47","1","LLC, which he founded in 1998","2","358","Connecticut Investment Advisory","2003,"
"SRC106","47","2","Services Corporation. From","1","238","president of","1983"
"SRC106","47","3","David O’Leary retired from","2","358","Connecticut Investment Advisory","1988 2003,"
"SRC106","47","4","in Boston, Massachusetts","1","238","president of","2012,"
"SRC106","47","4","in Boston, Massachusetts","2","358","Connecticut Investment Advisory","250"
"SRC106","48","1","Reade Griffith is Co-Founder and","3","390","","1991"
"SRC106","48","2","member of Tetragon’s Board of Directors.","4","515","","1998."
"SRC106","48","3","management business, in 2002. In","1","265","","2012,"
"SRC106","48","4","Tetragon Co-Founder acquired Polygon and it became part","2","348","","2017"
"SRC106","48","4","Tetragon Co-Founder acquired Polygon and it became part","3","390","","2020,"
"SRC106","48","5","Paddy Dear co-founded Tetragon","1","265","","2005,"
"SRC106","48","6","management business, in 2002. In","1","265","","2012,"
"SRC106","53","1","All fees and expenses of Tetragon,","1","214","","2023,"
"SRC106","53","2","to receive management fees equal to","2","280","","365."
"SRC106","53","3","one and one-half percent (1.5%) per","2","280","","2007,"
"SRC106","53","4","annum of the NAV of Tetragon payable","2","280","","8%"
"SRC106","53","4","annum of the NAV of Tetragon payable","4","397","","2022"
"SRC106","53","5","Tetragon will also pay to the investment","4","397","","7.429718%"
"SRC106","53","6","(or other relevant capital adjustments)","2","280","","1"
"SRC106","53","6","(or other relevant capital adjustments)","3","333","","2023,"
"SRC106","53","7","(i) the Reference NAV (as defined","1","214","","2.747858%"
"SRC106","56","1","Asset Management UK LLP and Equitix Tetragon has awarded its shares","1","396","","31"
"SRC106","56","1","Asset Management UK LLP and Equitix Tetragon has awarded its shares","2","441","Dividend period","2021"
"SRC106","56","2","as described on page 50.","1","396","","31"
"SRC106","56","2","as described on page 50.","2","441","Dividend period","2022"
"SRC106","56","3","The Directors are entitled to be repaid","1","396","","30"
"SRC106","56","3","The Directors are entitled to be repaid","2","441","Dividend period","2022"
"SRC106","56","4","other expenses reasonably incurred by","1","396","","30"
"SRC106","56","4","other expenses reasonably incurred by","2","441","Dividend period","2022"
"SRC106","56","5","None of the Directors has a contract","1","396","","3"
"SRC106","56","5","None of the Directors has a contract","2","441","Dividend period","2023,"
"SRC106","56","6","The results of operations are set out on with Tetragon providing for benefits","3","511","Dividend","0.1100"
"SRC106","56","7","page 101. A detailed review of activities upon termination of employment.","3","511","Dividend","31"
"SRC106","56","8","and future developments is contained","1","396","","2022."
"SRC106","56","9","in the Annual Report issued with these","2","441","Dividend period","31"
"SRC106","56","9","in the Annual Report issued with these","3","511","Dividend","2022"
"SRC106","56","10","consolidated financial statements","1","396","","$0.4400"
"SRC106","56","10","consolidated financial statements","3","511","Dividend","$0.4100"
"SRC106","65","1","Joined Tetragon","1","134","2007","2015"
"SRC106","65","1","Joined Tetragon","2","221","2014","2014"
"SRC106","65","1","Joined Tetragon","3","308","2015","2015"
"SRC106","65","1","Joined Tetragon","4","395","2019","2019"
"SRC106","65","1","Joined Tetragon","5","482","20","2020"
"SRC106","65","2","31 Dec 2022","1","134","2007","$12.0"
"SRC106","65","2","31 Dec 2022","2","221","2014","$0.1"
"SRC106","65","2","31 Dec 2022","3","308","2015","$0.9"
"SRC106","65","2","31 Dec 2022","4","395","2019","$0.1"
"SRC106","65","2","31 Dec 2022","5","482","20","$0.7"
"SRC106","65","3","Tetragon","1","134","2007","75%"
"SRC106","65","3","Tetragon","2","221","2014","100%"
"SRC106","65","3","Tetragon","3","308","2015","100%"
"SRC106","65","3","Tetragon","4","395","2019","100%"
"SRC106","66","1","Figure","1","66","","16"
"SRC106","66","2","TFG Asset","2","246","","31"
