"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC263","74","4","April 30, 2021 ...........................................","1","359","Class T Shares","10.94"
"SRC263","74","4","April 30, 2021 ...........................................","2","394","Class S Shares","10.89"
"SRC263","74","4","April 30, 2021 ...........................................","3","430","Class D Shares","11.02"
"SRC263","74","4","April 30, 2021 ...........................................","4","465","Class I Shares","11.03"
"SRC263","74","4","April 30, 2021 ...........................................","5","501","Class N Shares","11.22"
"SRC263","74","5","May 31, 2021 ............................................","1","359","Class T Shares","11.07"
"SRC263","74","5","May 31, 2021 ............................................","2","394","Class S Shares","11.01"
"SRC263","74","5","May 31, 2021 ............................................","3","430","Class D Shares","11.15"
"SRC263","74","5","May 31, 2021 ............................................","4","465","Class I Shares","11.15"
"SRC263","74","5","May 31, 2021 ............................................","5","501","Class N Shares","11.37"
"SRC263","74","6","June 30, 2021 ............................................","1","359","Class T Shares","11.22"
"SRC263","74","6","June 30, 2021 ............................................","2","394","Class S Shares","11.15"
"SRC263","74","6","June 30, 2021 ............................................","3","430","Class D Shares","11.30"
"SRC263","74","6","June 30, 2021 ............................................","4","465","Class I Shares","11.30"
"SRC263","74","6","June 30, 2021 ............................................","5","501","Class N Shares","11.53"
"SRC263","74","7","July 31, 2021 ............................................","1","359","Class T Shares","11.41"
"SRC263","74","7","July 31, 2021 ............................................","2","394","Class S Shares","11.33"
"SRC263","74","7","July 31, 2021 ............................................","3","430","Class D Shares","11.49"
"SRC263","74","7","July 31, 2021 ............................................","4","465","Class I Shares","11.46"
"SRC263","74","7","July 31, 2021 ............................................","5","501","Class N Shares","11.73"
"SRC263","74","8","August 31, 2021 ..........................................","1","359","Class T Shares","11.61"
"SRC263","74","8","August 31, 2021 ..........................................","2","394","Class S Shares","11.52"
"SRC263","74","8","August 31, 2021 ..........................................","3","430","Class D Shares","11.68"
"SRC263","74","8","August 31, 2021 ..........................................","4","465","Class I Shares","11.65"
"SRC263","74","8","August 31, 2021 ..........................................","5","501","Class N Shares","11.94"
"SRC263","74","9","September 30, 2021 .......................................","1","359","Class T Shares","11.92"
"SRC263","74","9","September 30, 2021 .......................................","2","394","Class S Shares","11.81"
"SRC263","74","9","September 30, 2021 .......................................","3","430","Class D Shares","11.99"
"SRC263","74","9","September 30, 2021 .......................................","4","465","Class I Shares","11.95"
"SRC263","74","9","September 30, 2021 .......................................","5","501","Class N Shares","12.27"
"SRC263","74","10","October 31, 2021 .........................................","1","359","Class T Shares","12.14"
"SRC263","74","10","October 31, 2021 .........................................","2","394","Class S Shares","12.01"
"SRC263","74","10","October 31, 2021 .........................................","3","430","Class D Shares","12.19"
"SRC263","74","10","October 31, 2021 .........................................","4","465","Class I Shares","12.16"
"SRC263","74","10","October 31, 2021 .........................................","5","501","Class N Shares","12.51"
"SRC263","74","11","November 30, 2021 .......................................","1","359","Class T Shares","12.21"
"SRC263","74","11","November 30, 2021 .......................................","2","394","Class S Shares","12.07"
"SRC263","74","11","November 30, 2021 .......................................","3","430","Class D Shares","12.25"
"SRC263","74","11","November 30, 2021 .......................................","4","465","Class I Shares","12.22"
"SRC263","74","11","November 30, 2021 .......................................","5","501","Class N Shares","12.60"
"SRC263","74","12","December 31, 2021 .......................................","1","359","Class T Shares","12.57"
"SRC263","74","12","December 31, 2021 .......................................","2","394","Class S Shares","12.44"
"SRC263","74","12","December 31, 2021 .......................................","3","430","Class D Shares","12.63"
"SRC263","74","12","December 31, 2021 .......................................","4","465","Class I Shares","12.59"
"SRC263","74","12","December 31, 2021 .......................................","5","501","Class N Shares","12.97"
"SRC263","74","13","January 31, 2022 .........................................","1","359","Class T Shares","12.65"
"SRC263","74","13","January 31, 2022 .........................................","2","394","Class S Shares","12.52"
"SRC263","74","13","January 31, 2022 .........................................","3","430","Class D Shares","12.68"
"SRC263","74","13","January 31, 2022 .........................................","4","465","Class I Shares","12.66"
"SRC263","74","13","January 31, 2022 .........................................","5","501","Class N Shares","13.08"
"SRC263","74","14","February 28, 2022 ........................................","1","359","Class T Shares","12.74"
"SRC263","74","14","February 28, 2022 ........................................","2","394","Class S Shares","12.61"
"SRC263","74","14","February 28, 2022 ........................................","3","430","Class D Shares","12.77"
"SRC263","74","14","February 28, 2022 ........................................","4","465","Class I Shares","12.74"
"SRC263","74","14","February 28, 2022 ........................................","5","501","Class N Shares","13.17"
"SRC263","74","15","March 31, 2022 ..........................................","1","359","Class T Shares","12.93"
"SRC263","74","15","March 31, 2022 ..........................................","2","394","Class S Shares","12.79"
"SRC263","74","15","March 31, 2022 ..........................................","3","430","Class D Shares","12.97"
"SRC263","74","15","March 31, 2022 ..........................................","4","465","Class I Shares","12.93"
"SRC263","74","15","March 31, 2022 ..........................................","5","501","Class N Shares","13.38"
"SRC263","74","16","April 30, 2022 ...........................................","1","359","Class T Shares","13.09"
"SRC263","74","16","April 30, 2022 ...........................................","2","394","Class S Shares","12.94"
"SRC263","74","16","April 30, 2022 ...........................................","3","430","Class D Shares","13.12"
"SRC263","74","16","April 30, 2022 ...........................................","4","465","Class I Shares","13.08"
"SRC263","74","16","April 30, 2022 ...........................................","5","501","Class N Shares","13.56"
"SRC263","74","17","May 31, 2022 ............................................","1","359","Class T Shares","13.14"
"SRC263","74","17","May 31, 2022 ............................................","2","394","Class S Shares","13.00"
"SRC263","74","17","May 31, 2022 ............................................","3","430","Class D Shares","13.17"
"SRC263","74","17","May 31, 2022 ............................................","4","465","Class I Shares","13.13"
"SRC263","74","17","May 31, 2022 ............................................","5","501","Class N Shares","13.62"
"SRC263","74","18","June 30, 2022 ............................................","1","359","Class T Shares","13.11"
"SRC263","74","18","June 30, 2022 ............................................","2","394","Class S Shares","12.98"
"SRC263","74","18","June 30, 2022 ............................................","3","430","Class D Shares","13.15"
"SRC263","74","18","June 30, 2022 ............................................","4","465","Class I Shares","13.10"
"SRC263","74","18","June 30, 2022 ............................................","5","501","Class N Shares","13.58"
"SRC263","74","19","July 31, 2022 ............................................","1","359","Class T Shares","13.21"
"SRC263","74","19","July 31, 2022 ............................................","2","394","Class S Shares","13.07"
"SRC263","74","19","July 31, 2022 ............................................","3","430","Class D Shares","13.24"
"SRC263","74","19","July 31, 2022 ............................................","4","465","Class I Shares","13.19"
"SRC263","74","19","July 31, 2022 ............................................","5","501","Class N Shares","13.67"
"SRC263","74","20","August 31, 2022 ..........................................","1","359","Class T Shares","13.15"
"SRC263","74","20","August 31, 2022 ..........................................","2","394","Class S Shares","13.01"
"SRC263","74","20","August 31, 2022 ..........................................","3","430","Class D Shares","13.19"
"SRC263","74","20","August 31, 2022 ..........................................","4","465","Class I Shares","13.13"
"SRC263","74","20","August 31, 2022 ..........................................","5","501","Class N Shares","13.63"
"SRC263","74","21","September 30, 2022 .......................................","1","359","Class T Shares","13.06"
"SRC263","74","21","September 30, 2022 .......................................","2","394","Class S Shares","12.92"
"SRC263","74","21","September 30, 2022 .......................................","3","430","Class D Shares","13.09"
"SRC263","74","21","September 30, 2022 .......................................","4","465","Class I Shares","13.04"
"SRC263","74","21","September 30, 2022 .......................................","5","501","Class N Shares","13.53"
"SRC263","74","22","October 31, 2022 .........................................","1","359","Class T Shares","13.02"
"SRC263","74","22","October 31, 2022 .........................................","2","394","Class S Shares","12.88"
"SRC263","74","22","October 31, 2022 .........................................","3","430","Class D Shares","13.05"
"SRC263","74","22","October 31, 2022 .........................................","4","465","Class I Shares","13.00"
"SRC263","74","22","October 31, 2022 .........................................","5","501","Class N Shares","13.48"
"SRC263","74","23","November 30, 2022 .......................................","1","359","Class T Shares","13.02"
"SRC263","74","23","November 30, 2022 .......................................","2","394","Class S Shares","12.88"
"SRC263","74","23","November 30, 2022 .......................................","3","430","Class D Shares","13.05"
"SRC263","74","23","November 30, 2022 .......................................","4","465","Class I Shares","13.00"
"SRC263","74","23","November 30, 2022 .......................................","5","501","Class N Shares","13.48"
"SRC263","74","24","December 31, 2022 .......................................","1","359","Class T Shares","12.78"
"SRC263","74","24","December 31, 2022 .......................................","2","394","Class S Shares","12.65"
"SRC263","74","24","December 31, 2022 .......................................","3","430","Class D Shares","12.82"
"SRC263","74","24","December 31, 2022 .......................................","4","465","Class I Shares","12.77"
"SRC263","74","24","December 31, 2022 .......................................","5","501","Class N Shares","13.25"
"SRC263","74","25","January 31, 2023 .........................................","1","359","Class T Shares","12.80"
"SRC263","74","25","January 31, 2023 .........................................","2","394","Class S Shares","12.66"
"SRC263","74","25","January 31, 2023 .........................................","3","430","Class D Shares","12.83"
"SRC263","74","25","January 31, 2023 .........................................","4","465","Class I Shares","12.78"
"SRC263","74","25","January 31, 2023 .........................................","5","501","Class N Shares","13.26"
"SRC263","74","26","February 28, 2023 ........................................","1","359","Class T Shares","12.65"
"SRC263","74","26","February 28, 2023 ........................................","2","394","Class S Shares","12.51"
"SRC263","74","26","February 28, 2023 ........................................","3","430","Class D Shares","12.68"
"SRC263","74","26","February 28, 2023 ........................................","4","465","Class I Shares","12.63"
"SRC263","74","26","February 28, 2023 ........................................","5","501","Class N Shares","13.11"
"SRC263","74","27","March 31, 2023 ..........................................","1","359","Class T Shares","12.42"
"SRC263","74","27","March 31, 2023 ..........................................","2","394","Class S Shares","12.29"
"SRC263","74","27","March 31, 2023 ..........................................","3","430","Class D Shares","12.46"
"SRC263","74","27","March 31, 2023 ..........................................","4","465","Class I Shares","12.41"
"SRC263","74","27","March 31, 2023 ..........................................","5","501","Class N Shares","12.89"
"SRC263","74","28","April 30, 2023 ...........................................","1","359","Class T Shares","12.40"
"SRC263","74","28","April 30, 2023 ...........................................","2","394","Class S Shares","12.27"
"SRC263","74","28","April 30, 2023 ...........................................","3","430","Class D Shares","12.44"
"SRC263","74","28","April 30, 2023 ...........................................","4","465","Class I Shares","12.39"
"SRC263","74","28","April 30, 2023 ...........................................","5","501","Class N Shares","12.87"
"SRC263","74","29","May 31, 2023 ............................................","1","359","Class T Shares","12.32"
"SRC263","74","29","May 31, 2023 ............................................","2","394","Class S Shares","12.18"
"SRC263","74","29","May 31, 2023 ............................................","3","430","Class D Shares","12.35"
"SRC263","74","29","May 31, 2023 ............................................","4","465","Class I Shares","12.30"
"SRC263","74","29","May 31, 2023 ............................................","5","501","Class N Shares","12.78"
"SRC263","74","30","June 30, 2023 ............................................","1","359","Class T Shares","12.30"
"SRC263","74","30","June 30, 2023 ............................................","2","394","Class S Shares","12.16"
"SRC263","74","30","June 30, 2023 ............................................","3","430","Class D Shares","12.33"
"SRC263","74","30","June 30, 2023 ............................................","4","465","Class I Shares","12.28"
"SRC263","74","30","June 30, 2023 ............................................","5","501","Class N Shares","12.76"
"SRC263","74","31","July 31, 2023 ............................................","1","359","Class T Shares","12.29"
"SRC263","74","31","July 31, 2023 ............................................","2","394","Class S Shares","12.16"
"SRC263","74","31","July 31, 2023 ............................................","3","430","Class D Shares","12.32"
"SRC263","74","31","July 31, 2023 ............................................","4","465","Class I Shares","12.27"
"SRC263","74","31","July 31, 2023 ............................................","5","501","Class N Shares","12.75"
"SRC263","74","32","August 31, 2023 ..........................................","1","359","Class T Shares","12.22"
"SRC263","74","32","August 31, 2023 ..........................................","2","394","Class S Shares","12.08"
"SRC263","74","32","August 31, 2023 ..........................................","3","430","Class D Shares","12.25"
"SRC263","74","32","August 31, 2023 ..........................................","4","465","Class I Shares","12.20"
"SRC263","74","32","August 31, 2023 ..........................................","5","501","Class N Shares","12.68"
"SRC263","74","33","September 30, 2023 .......................................","1","359","Class T Shares","12.13"
"SRC263","74","33","September 30, 2023 .......................................","2","394","Class S Shares","11.99"
"SRC263","74","33","September 30, 2023 .......................................","3","430","Class D Shares","12.16"
"SRC263","74","33","September 30, 2023 .......................................","4","465","Class I Shares","12.11"
"SRC263","74","33","September 30, 2023 .......................................","5","501","Class N Shares","12.59"
"SRC263","74","34","October 31, 2023 .........................................","1","359","Class T Shares","12.08"
"SRC263","74","34","October 31, 2023 .........................................","2","394","Class S Shares","11.95"
"SRC263","74","34","October 31, 2023 .........................................","3","430","Class D Shares","12.11"
"SRC263","74","34","October 31, 2023 .........................................","4","465","Class I Shares","12.06"
"SRC263","74","34","October 31, 2023 .........................................","5","501","Class N Shares","12.54"
"SRC263","74","35","November 30, 2023 .......................................","1","359","Class T Shares","12.06"
"SRC263","74","35","November 30, 2023 .......................................","2","394","Class S Shares","11.92"
"SRC263","74","35","November 30, 2023 .......................................","3","430","Class D Shares","12.08"
"SRC263","74","35","November 30, 2023 .......................................","4","465","Class I Shares","12.04"
"SRC263","74","35","November 30, 2023 .......................................","5","501","Class N Shares","12.52"
"SRC263","74","36","December 31, 2023 .......................................","1","359","Class T Shares","11.99"
"SRC263","74","36","December 31, 2023 .......................................","2","394","Class S Shares","11.86"
"SRC263","74","36","December 31, 2023 .......................................","3","430","Class D Shares","12.02"
"SRC263","74","36","December 31, 2023 .......................................","4","465","Class I Shares","11.98"
"SRC263","74","36","December 31, 2023 .......................................","5","501","Class N Shares","12.45"
"SRC263","78","1","Gross distribution per share of common stock ........","2","314","Common Stock","0.8245"
"SRC263","78","1","Gross distribution per share of common stock ........","3","357","Common Stock","0.8245"
"SRC263","78","1","Gross distribution per share of common stock ........","4","406","Common Stock","0.8245"
"SRC263","78","1","Gross distribution per share of common stock ........","5","452","Common Stock","0.8245"
"SRC263","78","1","Gross distribution per share of common stock ........","6","497","Common Stock","0.8245"
"SRC263","78","2","Advisory fee per share of common stock ............","2","314","Common Stock","(0.1467)"
"SRC263","78","2","Advisory fee per share of common stock ............","3","357","Common Stock","(0.1408)"
"SRC263","78","2","Advisory fee per share of common stock ............","4","406","Common Stock","(0.1453)"
"SRC263","78","2","Advisory fee per share of common stock ............","5","452","Common Stock","(0.1407)"
"SRC263","78","2","Advisory fee per share of common stock ............","6","497","Common Stock","(0.0796)"
"SRC263","78","3","Stockholder servicing fee per share of common stock","2","314","Common Stock","(0.1052)"
"SRC263","78","3","Stockholder servicing fee per share of common stock","3","357","Common Stock","(0.1053)"
"SRC263","78","3","Stockholder servicing fee per share of common stock","4","406","Common Stock","(0.0306)"
"SRC263","78","4","Net distribution per share of common stock ..........","2","314","Common Stock","0.5726"
"SRC263","78","4","Net distribution per share of common stock ..........","3","357","Common Stock","0.5784"
"SRC263","78","4","Net distribution per share of common stock ..........","4","406","Common Stock","0.6486"
"SRC263","78","4","Net distribution per share of common stock ..........","5","452","Common Stock","0.6838"
"SRC263","78","4","Net distribution per share of common stock ..........","6","497","Common Stock","0.7449"
"SRC263","78","5","For the year ended December 31, 2023, we declared","3","357","Common Stock","$119.1"
"SRC263","78","6","2023 distribution was declared and paid in January","1","269","","2024,"
"SRC263","78","7","The following table outlines the tax characterization","4","406","Common Stock","2023, 2022"
"SRC263","78","7","The following table outlines the tax characterization","5","452","Common Stock","2021"
"SRC263","78","8","2023 Tax Year ....................................","5","452","Return of Capital","100%"
"SRC263","78","9","2022 Tax Year ....................................","5","452","Return of Capital","100%"
"SRC263","78","10","2021 Tax Year ....................................","5","452","Return of Capital","100%"
"SRC263","78","11","Paid in cash ...................... $","1","269","Amount","65,921"
"SRC263","78","11","Paid in cash ...................... $","2","314","Percentage","55.34%"
"SRC263","78","11","Paid in cash ...................... $","3","357","Amount","$58,055"
"SRC263","78","11","Paid in cash ...................... $","4","406","Percentage","59.44%"
"SRC263","78","11","Paid in cash ...................... $","5","452","Amount","$29,683"
"SRC263","78","11","Paid in cash ...................... $","6","497","Percentage","79.43%"
"SRC263","78","12","Reinvested in shares ...............","1","269","Amount","53,195"
"SRC263","78","12","Reinvested in shares ...............","2","314","Percentage","44.66%"
"SRC263","78","12","Reinvested in shares ...............","3","357","Amount","39,618"
"SRC263","78","12","Reinvested in shares ...............","4","406","Percentage","40.56%"
"SRC263","78","12","Reinvested in shares ...............","5","452","Amount","7,687"
"SRC263","78","12","Reinvested in shares ...............","6","497","Percentage","20.57%"
"SRC263","78","13","Total distributions ............ $119,116","2","314","Percentage","100.00%"
"SRC263","78","13","Total distributions ............ $119,116","3","357","Amount","$97,673"
"SRC263","78","13","Total distributions ............ $119,116","4","406","Percentage","100.00%"
"SRC263","78","13","Total distributions ............ $119,116","5","452","Amount","$37,370"
"SRC263","78","13","Total distributions ............ $119,116","6","497","Percentage","100.00%"
"SRC263","78","14","Cash flows from operating activities .. $","1","269","Amount","74,022"
"SRC263","78","14","Cash flows from operating activities .. $","2","314","Percentage","62.14%"
"SRC263","78","14","Cash flows from operating activities .. $","3","357","Amount","$89,868"
"SRC263","78","14","Cash flows from operating activities .. $","4","406","Percentage","92.01%"
"SRC263","78","14","Cash flows from operating activities .. $","5","452","Amount","$20,832"
"SRC263","78","14","Cash flows from operating activities .. $","6","497","Percentage","55.75%"
"SRC263","78","15","Debt and financing proceeds .........","1","269","Amount","45,094"
"SRC263","78","15","Debt and financing proceeds .........","2","314","Percentage","37.86%"
"SRC263","78","15","Debt and financing proceeds .........","3","357","Amount","7,805"
"SRC263","78","15","Debt and financing proceeds .........","4","406","Percentage","7.99%"
"SRC263","78","15","Debt and financing proceeds .........","5","452","Amount","16,538"
"SRC263","78","15","Debt and financing proceeds .........","6","497","Percentage","44.25%"
"SRC263","78","16","Total sources of distributions .... $119,116","2","314","Percentage","100.00%"
"SRC263","78","16","Total sources of distributions .... $119,116","3","357","Amount","$97,673"
"SRC263","78","16","Total sources of distributions .... $119,116","4","406","Percentage","100.00%"
"SRC263","78","16","Total sources of distributions .... $119,116","5","452","Amount","$37,370"
"SRC263","78","16","Total sources of distributions .... $119,116","6","497","Percentage","100.00%"
"SRC263","78","17","activities .......................... $","1","269","Amount","74,022"
"SRC263","78","17","activities .......................... $","3","357","Amount","$89,868"
"SRC263","78","17","activities .......................... $","5","452","Amount","$20,832"
"SRC263","79","1","the share","7","432","","2%"
"SRC263","79","2","aggregate","2","174","","5%"
"SRC263","79","3","Shares that","5","393","","95%"
"SRC263","79","4","During the","3","278","","2023,"
"SRC263","79","5","October 2023","3","278","Shares Repurchased","1,903,161"
"SRC263","79","5","October 2023","4","343","Percentage of NAV(1)","1.06%"
"SRC263","79","5","October 2023","5","393","Price Paid per Share","12.09"
"SRC263","79","5","October 2023","7","432","Plans or Programs","1,903,161"
"SRC263","79","6","November","1","113","","2023"
"SRC263","79","6","November","3","278","Shares Repurchased","3,043,545"
"SRC263","79","6","November","4","343","Percentage of NAV(1)","1.67%"
"SRC263","79","6","November","5","393","Price Paid per Share","12.05"
"SRC263","79","6","November","7","432","Plans or Programs","3,043,545"
"SRC263","79","7","December","1","113","","2023"
"SRC263","79","7","December","3","278","Shares Repurchased","1,585,616"
"SRC263","79","7","December","4","343","Percentage of NAV(1)","0.87%"
"SRC263","79","7","December","5","393","Price Paid per Share","12.00"
"SRC263","79","7","December","7","432","Plans or Programs","1,585,616"
"SRC263","80","1","ITEM","1","98","","6."
"SRC263","80","2","On January","2","117","Offerings","31,"
"SRC263","80","2","On January","3","132","","2018,"
"SRC263","80","3","terminated","4","151","","2, 2021."
"SRC263","80","4","On January","2","117","Offerings","13,"
"SRC263","80","4","On January","3","132","","2021,"
"SRC263","80","5","Registration","5","239","","$5.0"
"SRC263","80","6","in shares","5","239","","$1.0"
"SRC263","80","7","July 2,","1","98","Public","2021."
"SRC263","80","8","TIAA","3","132","manager","$200,000"
"SRC263","80","8","TIAA","6","293","","20,000"
"SRC263","80","8","TIAA","7","383","","$10.00"
"SRC263","80","9","initial","7","383","","$300.0"
"SRC263","80","10","an exemption","6","293","","1933,"
"SRC263","81","1","• Declared and paid monthly net distributions totaling","1","301","","$119.1"
"SRC263","81","1","• Declared and paid monthly net distributions totaling","5","486","","31, 2023."
"SRC263","81","2","Average Annualized Distribution Rate ........................","2","376","","5.46%"
"SRC263","81","2","Average Annualized Distribution Rate ........................","3","415","","5.19%"
"SRC263","81","2","Average Annualized Distribution Rate ........................","4","450","","4.61%"
"SRC263","81","2","Average Annualized Distribution Rate ........................","5","486","","4.68%"
"SRC263","81","3","commissions ..........................................","2","376","","8.82%"
"SRC263","81","3","commissions ..........................................","3","415","","8.60%"
"SRC263","81","3","commissions ..........................................","4","450","","8.46%"
"SRC263","81","3","commissions ..........................................","5","486","","8.30%"
"SRC263","81","4","commissions ..........................................","3","415","","8.31%"
"SRC263","81","4","commissions ..........................................","4","450","","7.70%"
"SRC263","81","4","commissions ..........................................","5","486","","7.37%"
