"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","85","1","3Pillar Global Inc (v) Software & Services SF+600","2","510","Floor","0.8%"
"SRC234","85","1","3Pillar Global Inc (v) Software & Services SF+600","3","622","Principal Amount(c)","1.2"
"SRC234","85","1","3Pillar Global Inc (v) Software & Services SF+600","4","683","Amortized Cost","1.2"
"SRC234","85","1","3Pillar Global Inc (v) Software & Services SF+600","5","743","Fair Value(d)","1.1"
"SRC234","85","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+600","2","510","Floor","0.8%"
"SRC234","85","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+600","3","622","Principal Amount(c)","123.4"
"SRC234","85","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+600","4","683","Amortized Cost","122.8"
"SRC234","85","2","3Pillar Global Inc (i)(k)(v) Software & Services SF+600","5","743","Fair Value(d)","117.9"
"SRC234","85","3","3Pillar Global Inc (x) Software & Services SF+600","2","510","Floor","0.8%"
"SRC234","85","3","3Pillar Global Inc (x) Software & Services SF+600","3","622","Principal Amount(c)","8.0"
"SRC234","85","3","3Pillar Global Inc (x) Software & Services SF+600","4","683","Amortized Cost","8.0"
"SRC234","85","3","3Pillar Global Inc (x) Software & Services SF+600","5","743","Fair Value(d)","7.6"
"SRC234","85","4","48Forty Solutions LLC (ac)(f)(k)(t)(v) Commercial & Professional Services (SF+410","2","510","Floor","1.0%"
"SRC234","85","4","48Forty Solutions LLC (ac)(f)(k)(t)(v) Commercial & Professional Services (SF+410","3","622","Principal Amount(c)","174.4"
"SRC234","85","4","48Forty Solutions LLC (ac)(f)(k)(t)(v) Commercial & Professional Services (SF+410","4","683","Amortized Cost","173.6"
"SRC234","85","4","48Forty Solutions LLC (ac)(f)(k)(t)(v) Commercial & Professional Services (SF+410","5","743","Fair Value(d)","148.5"
"SRC234","85","5","48Forty Solutions LLC (ac)(v) Commercial & Professional Services SF+600","2","510","Floor","1.0%"
"SRC234","85","5","48Forty Solutions LLC (ac)(v) Commercial & Professional Services SF+600","3","622","Principal Amount(c)","4.6"
"SRC234","85","5","48Forty Solutions LLC (ac)(v) Commercial & Professional Services SF+600","4","683","Amortized Cost","4.6"
"SRC234","85","5","48Forty Solutions LLC (ac)(v) Commercial & Professional Services SF+600","5","743","Fair Value(d)","3.9"
"SRC234","85","6","48Forty Solutions LLC (ac)(x) Commercial & Professional Services SF+600","2","510","Floor","1.0%"
"SRC234","85","6","48Forty Solutions LLC (ac)(x) Commercial & Professional Services SF+600","3","622","Principal Amount(c)","6.1"
"SRC234","85","6","48Forty Solutions LLC (ac)(x) Commercial & Professional Services SF+600","4","683","Amortized Cost","6.1"
"SRC234","85","6","48Forty Solutions LLC (ac)(x) Commercial & Professional Services SF+600","5","743","Fair Value(d)","5.2"
"SRC234","85","7","E+475,","1","460","Rate(b)","0.0%"
"SRC234","85","8","Aareon AG (v)(w) Software & Services (1.8%","2","510","Floor","0.0%"
"SRC234","85","8","Aareon AG (v)(w) Software & Services (1.8%","3","622","Principal Amount(c)","60.0"
"SRC234","85","8","Aareon AG (v)(w) Software & Services (1.8%","4","683","Amortized Cost","66.2"
"SRC234","85","8","Aareon AG (v)(w) Software & Services (1.8%","5","743","Fair Value(d)","61.6"
"SRC234","85","9","E+475,","1","460","Rate(b)","0.0%"
"SRC234","85","10","Aareon AG (w)(x) Software & Services (1.8%","2","510","Floor","0.0%"
"SRC234","85","10","Aareon AG (w)(x) Software & Services (1.8%","3","622","Principal Amount(c)","13.6"
"SRC234","85","10","Aareon AG (w)(x) Software & Services (1.8%","4","683","Amortized Cost","15.1"
"SRC234","85","10","Aareon AG (w)(x) Software & Services (1.8%","5","743","Fair Value(d)","15.1"
"SRC234","85","11","SF+1,000,","1","460","Rate(b)","0.0%"
"SRC234","85","12","Accuride Corp (ab)(k) Capital Goods (10.0%","2","510","Floor","2.0%"
"SRC234","85","12","Accuride Corp (ab)(k) Capital Goods (10.0%","3","622","Principal Amount(c)","0.7"
"SRC234","85","12","Accuride Corp (ab)(k) Capital Goods (10.0%","4","683","Amortized Cost","0.6"
"SRC234","85","12","Accuride Corp (ab)(k) Capital Goods (10.0%","5","743","Fair Value(d)","0.7"
"SRC234","85","13","Accuride Corp (k) Capital Goods (SF+1,000","2","510","Floor","2.0%"
"SRC234","85","13","Accuride Corp (k) Capital Goods (SF+1,000","3","622","Principal Amount(c)","2.6"
"SRC234","85","13","Accuride Corp (k) Capital Goods (SF+1,000","4","683","Amortized Cost","2.5"
"SRC234","85","13","Accuride Corp (k) Capital Goods (SF+1,000","5","743","Fair Value(d)","2.6"
"SRC234","85","14","SF+100,","1","460","Rate(b)","5.9%"
"SRC234","85","15","Accuride Corp (k)(y)(z) Capital Goods (5.9%","2","510","Floor","1.0%"
"SRC234","85","15","Accuride Corp (k)(y)(z) Capital Goods (5.9%","3","622","Principal Amount(c)","7.7"
"SRC234","85","15","Accuride Corp (k)(y)(z) Capital Goods (5.9%","4","683","Amortized Cost","7.7"
"SRC234","85","15","Accuride Corp (k)(y)(z) Capital Goods (5.9%","5","743","Fair Value(d)","2.1"
"SRC234","85","16","SF+1,000,","1","460","Rate(b)","0.0%"
"SRC234","85","17","Accuride Corp (ab)(x) Capital Goods (10.0%","2","510","Floor","2.0%"
"SRC234","85","17","Accuride Corp (ab)(x) Capital Goods (10.0%","3","622","Principal Amount(c)","0.4"
"SRC234","85","17","Accuride Corp (ab)(x) Capital Goods (10.0%","4","683","Amortized Cost","0.4"
"SRC234","85","17","Accuride Corp (ab)(x) Capital Goods (10.0%","5","743","Fair Value(d)","0.4"
"SRC234","85","18","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+625","2","510","Floor","1.0%"
"SRC234","85","18","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+625","3","622","Principal Amount(c)","0.3"
"SRC234","85","18","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+625","4","683","Amortized Cost","0.3"
"SRC234","85","18","Advanced Dermatology & Cosmetic Surgery (v) Health Care Equipment & Services SF+625","5","743","Fair Value(d)","0.3"
"SRC234","85","19","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+625","2","510","Floor","1.0%"
"SRC234","85","19","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+625","3","622","Principal Amount(c)","45.4"
"SRC234","85","19","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+625","4","683","Amortized Cost","44.3"
"SRC234","85","19","Advanced Dermatology & Cosmetic Surgery (m)(t)(v) Health Care Equipment & Services SF+625","5","743","Fair Value(d)","45.5"
"SRC234","85","20","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+625","2","510","Floor","1.0%"
"SRC234","85","20","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+625","3","622","Principal Amount(c)","3.3"
"SRC234","85","20","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+625","4","683","Amortized Cost","3.3"
"SRC234","85","20","Advanced Dermatology & Cosmetic Surgery (x) Health Care Equipment & Services SF+625","5","743","Fair Value(d)","3.3"
"SRC234","85","21","Advania Sverige AB (v)(w) Software & Services SA+550","2","510","Floor","0.0%"
"SRC234","85","21","Advania Sverige AB (v)(w) Software & Services SA+550","3","622","Principal Amount(c)","51.4"
"SRC234","85","21","Advania Sverige AB (v)(w) Software & Services SA+550","4","683","Amortized Cost","65.0"
"SRC234","85","21","Advania Sverige AB (v)(w) Software & Services SA+550","5","743","Fair Value(d)","64.4"
"SRC234","85","22","Advania Sverige AB (v)(w) Software & Services SR+550","2","510","Floor","0.0%"
"SRC234","85","22","Advania Sverige AB (v)(w) Software & Services SR+550","3","622","Principal Amount(c)","161.1"
"SRC234","85","22","Advania Sverige AB (v)(w) Software & Services SR+550","4","683","Amortized Cost","14.9"
"SRC234","85","22","Advania Sverige AB (v)(w) Software & Services SR+550","5","743","Fair Value(d)","14.7"
"SRC234","85","23","Advania Sverige AB (aa)(v)(w) Software & Services E+500","2","510","Floor","0.0%"
"SRC234","85","23","Advania Sverige AB (aa)(v)(w) Software & Services E+500","3","622","Principal Amount(c)","5.0"
"SRC234","85","23","Advania Sverige AB (aa)(v)(w) Software & Services E+500","4","683","Amortized Cost","5.4"
"SRC234","85","23","Advania Sverige AB (aa)(v)(w) Software & Services E+500","5","743","Fair Value(d)","5.2"
"SRC234","85","24","SF+550,","1","460","Rate(b)","0.0%"
"SRC234","85","25","Affordable Care Inc (ac)(v) Health Care Equipment & Services (3.3%","2","510","Floor","0.8%"
"SRC234","85","25","Affordable Care Inc (ac)(v) Health Care Equipment & Services (3.3%","3","622","Principal Amount(c)","1.3"
"SRC234","85","25","Affordable Care Inc (ac)(v) Health Care Equipment & Services (3.3%","4","683","Amortized Cost","1.3"
"SRC234","85","25","Affordable Care Inc (ac)(v) Health Care Equipment & Services (3.3%","5","743","Fair Value(d)","1.3"
"SRC234","85","26","SF+550,","1","460","Rate(b)","0.0%"
"SRC234","85","27","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services (3.3%","2","510","Floor","0.8%"
"SRC234","85","27","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services (3.3%","3","622","Principal Amount(c)","56.3"
"SRC234","85","27","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services (3.3%","4","683","Amortized Cost","56.2"
"SRC234","85","27","Affordable Care Inc (ac)(m)(v) Health Care Equipment & Services (3.3%","5","743","Fair Value(d)","56.2"
"SRC234","85","28","SF+550,","1","460","Rate(b)","0.0%"
"SRC234","85","29","Affordable Care Inc (ac)(x) Health Care Equipment & Services (3.3%","2","510","Floor","0.8%"
"SRC234","85","29","Affordable Care Inc (ac)(x) Health Care Equipment & Services (3.3%","3","622","Principal Amount(c)","11.6"
"SRC234","85","29","Affordable Care Inc (ac)(x) Health Care Equipment & Services (3.3%","4","683","Amortized Cost","11.6"
"SRC234","85","29","Affordable Care Inc (ac)(x) Health Care Equipment & Services (3.3%","5","743","Fair Value(d)","11.5"
"SRC234","85","30","Alacrity Solutions Group LLC (v)(y)(z) Insurance SF+525","2","510","Floor","0.8%"
"SRC234","85","30","Alacrity Solutions Group LLC (v)(y)(z) Insurance SF+525","3","622","Principal Amount(c)","10.8"
"SRC234","85","30","Alacrity Solutions Group LLC (v)(y)(z) Insurance SF+525","4","683","Amortized Cost","10.7"
"SRC234","85","30","Alacrity Solutions Group LLC (v)(y)(z) Insurance SF+525","5","743","Fair Value(d)","7.7"
"SRC234","85","31","Alacrity Solutions Group LLC (m)(y)(z) Insurance SF+525","2","510","Floor","0.8%"
"SRC234","85","31","Alacrity Solutions Group LLC (m)(y)(z) Insurance SF+525","3","622","Principal Amount(c)","11.8"
"SRC234","85","31","Alacrity Solutions Group LLC (m)(y)(z) Insurance SF+525","4","683","Amortized Cost","11.7"
"SRC234","85","31","Alacrity Solutions Group LLC (m)(y)(z) Insurance SF+525","5","743","Fair Value(d)","8.5"
"SRC234","85","32","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+525","2","510","Floor","0.8%"
"SRC234","85","32","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+525","3","622","Principal Amount(c)","31.1"
"SRC234","85","32","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+525","4","683","Amortized Cost","31.0"
"SRC234","85","32","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+525","5","743","Fair Value(d)","31.1"
"SRC234","85","33","Alera Group Intermediate Holdings Inc (v) Insurance SF+575","2","510","Floor","0.8%"
"SRC234","85","33","Alera Group Intermediate Holdings Inc (v) Insurance SF+575","3","622","Principal Amount(c)","7.2"
"SRC234","85","33","Alera Group Intermediate Holdings Inc (v) Insurance SF+575","4","683","Amortized Cost","7.1"
"SRC234","85","33","Alera Group Intermediate Holdings Inc (v) Insurance SF+575","5","743","Fair Value(d)","7.3"
"SRC234","85","34","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","2","510","Floor","0.8%"
"SRC234","85","34","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","3","622","Principal Amount(c)","0.4"
"SRC234","85","34","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","4","683","Amortized Cost","0.4"
"SRC234","85","34","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","5","743","Fair Value(d)","0.4"
"SRC234","85","35","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services SF+525","2","510","Floor","0.0%"
"SRC234","85","35","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services SF+525","3","622","Principal Amount(c)","10.3"
"SRC234","85","35","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services SF+525","4","683","Amortized Cost","10.1"
"SRC234","85","35","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services SF+525","5","743","Fair Value(d)","10.2"
"SRC234","85","36","E+525,","1","460","Rate(b)","0.0%"
"SRC234","85","37","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8%","2","510","Floor","0.0%"
"SRC234","85","37","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8%","3","622","Principal Amount(c)","4.7"
"SRC234","85","37","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8%","4","683","Amortized Cost","5.1"
"SRC234","85","37","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8%","5","743","Fair Value(d)","4.8"
"SRC234","86","1","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8% Max PIK)","1","510","Floor","0.0%"
"SRC234","86","1","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8% Max PIK)","2","622","Principal Amount(c)","8.8"
"SRC234","86","1","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8% Max PIK)","3","683","Amortized Cost","11.3"
"SRC234","86","1","Alpha Financial Markets Consulting PLC (v)(w) Commercial & Professional Services (1.8% Max PIK)","4","743","Fair Value(d)","10.8"
"SRC234","86","2","Alpha Financial Markets Consulting PLC (w)(x) Commercial & Professional Services SA+525","1","510","Floor","0.0%"
"SRC234","86","2","Alpha Financial Markets Consulting PLC (w)(x) Commercial & Professional Services SA+525","2","622","Principal Amount(c)","4.5"
"SRC234","86","2","Alpha Financial Markets Consulting PLC (w)(x) Commercial & Professional Services SA+525","3","683","Amortized Cost","5.8"
"SRC234","86","2","Alpha Financial Markets Consulting PLC (w)(x) Commercial & Professional Services SA+525","4","743","Fair Value(d)","5.8"
"SRC234","86","3","American Vision Partners (v) Health Care Equipment & Services SF+600","1","510","Floor","0.8%"
"SRC234","86","3","American Vision Partners (v) Health Care Equipment & Services SF+600","2","622","Principal Amount(c)","5.0"
"SRC234","86","3","American Vision Partners (v) Health Care Equipment & Services SF+600","3","683","Amortized Cost","5.0"
"SRC234","86","3","American Vision Partners (v) Health Care Equipment & Services SF+600","4","743","Fair Value(d)","5.0"
"SRC234","86","4","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","1","510","Floor","0.8%"
"SRC234","86","4","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","2","622","Principal Amount(c)","90.5"
"SRC234","86","4","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","3","683","Amortized Cost","90.2"
"SRC234","86","4","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","4","743","Fair Value(d)","89.9"
"SRC234","86","5","American Vision Partners (x) Health Care Equipment & Services SF+600","1","510","Floor","0.8%"
"SRC234","86","5","American Vision Partners (x) Health Care Equipment & Services SF+600","2","622","Principal Amount(c)","2.8"
"SRC234","86","5","American Vision Partners (x) Health Care Equipment & Services SF+600","3","683","Amortized Cost","2.8"
"SRC234","86","5","American Vision Partners (x) Health Care Equipment & Services SF+600","4","743","Fair Value(d)","2.8"
"SRC234","86","6","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+525","1","510","Floor","0.8%"
"SRC234","86","6","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+525","2","622","Principal Amount(c)","67.6"
"SRC234","86","6","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+525","3","683","Amortized Cost","67.4"
"SRC234","86","6","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+525","4","743","Fair Value(d)","67.6"
"SRC234","86","7","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+525","1","510","Floor","0.8%"
"SRC234","86","7","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+525","2","622","Principal Amount(c)","8.4"
"SRC234","86","7","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+525","3","683","Amortized Cost","8.4"
"SRC234","86","7","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+525","4","743","Fair Value(d)","8.4"
"SRC234","86","8","Apex Group Limited (aa)(m)(w) Financial Services SF+375","1","510","Floor","0.5%"
"SRC234","86","8","Apex Group Limited (aa)(m)(w) Financial Services SF+375","2","622","Principal Amount(c)","2.4"
"SRC234","86","8","Apex Group Limited (aa)(m)(w) Financial Services SF+375","3","683","Amortized Cost","2.4"
"SRC234","86","8","Apex Group Limited (aa)(m)(w) Financial Services SF+375","4","743","Fair Value(d)","2.5"
"SRC234","86","9","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","1","510","Floor","1.0%"
"SRC234","86","9","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","2","622","Principal Amount(c)","3.5"
"SRC234","86","9","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","3","683","Amortized Cost","3.5"
"SRC234","86","9","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","4","743","Fair Value(d)","3.5"
"SRC234","86","10","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","1","510","Floor","1.0%"
"SRC234","86","10","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","2","622","Principal Amount(c)","9.0"
"SRC234","86","10","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","3","683","Amortized Cost","9.0"
"SRC234","86","10","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","4","743","Fair Value(d)","9.0"
"SRC234","86","11","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","1","510","Floor","1.0%"
"SRC234","86","11","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","2","622","Principal Amount(c)","93.7"
"SRC234","86","11","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","3","683","Amortized Cost","92.8"
"SRC234","86","11","Apex Service Partners LLC (v) Commercial & Professional Services SF+500","4","743","Fair Value(d)","93.8"
"SRC234","86","12","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","1","510","Floor","1.0%"
"SRC234","86","12","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","2","622","Principal Amount(c)","1.6"
"SRC234","86","12","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","3","683","Amortized Cost","1.6"
"SRC234","86","12","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","4","743","Fair Value(d)","1.6"
"SRC234","86","13","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","1","510","Floor","1.0%"
"SRC234","86","13","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","2","622","Principal Amount(c)","22.1"
"SRC234","86","13","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","3","683","Amortized Cost","22.1"
"SRC234","86","13","Apex Service Partners LLC (x) Commercial & Professional Services SF+500","4","743","Fair Value(d)","22.2"
"SRC234","86","14","Arcfield Acquisition Corp (x) Capital Goods SF+500","1","510","Floor","0.5%"
"SRC234","86","14","Arcfield Acquisition Corp (x) Capital Goods SF+500","2","622","Principal Amount(c)","6.0"
"SRC234","86","14","Arcfield Acquisition Corp (x) Capital Goods SF+500","3","683","Amortized Cost","6.0"
"SRC234","86","14","Arcfield Acquisition Corp (x) Capital Goods SF+500","4","743","Fair Value(d)","6.0"
"SRC234","86","15","Arcos LLC/VA (m) Software & Services (3.3% Max PIK)","1","510","Floor","1.0%"
"SRC234","86","15","Arcos LLC/VA (m) Software & Services (3.3% Max PIK)","2","622","Principal Amount(c)","12.9"
"SRC234","86","15","Arcos LLC/VA (m) Software & Services (3.3% Max PIK)","3","683","Amortized Cost","12.8"
"SRC234","86","15","Arcos LLC/VA (m) Software & Services (3.3% Max PIK)","4","743","Fair Value(d)","11.9"
"SRC234","86","16","Arcos LLC/VA (x) Software & Services SF+625","1","510","Floor","1.0%"
"SRC234","86","16","Arcos LLC/VA (x) Software & Services SF+625","2","622","Principal Amount(c)","4.5"
"SRC234","86","16","Arcos LLC/VA (x) Software & Services SF+625","3","683","Amortized Cost","4.5"
"SRC234","86","16","Arcos LLC/VA (x) Software & Services SF+625","4","743","Fair Value(d)","4.2"
"SRC234","86","17","Area Wide Protective Inc (f)(v) Commercial & Professional Services SF+475","1","510","Floor","1.0%"
"SRC234","86","17","Area Wide Protective Inc (f)(v) Commercial & Professional Services SF+475","2","622","Principal Amount(c)","19.2"
"SRC234","86","17","Area Wide Protective Inc (f)(v) Commercial & Professional Services SF+475","3","683","Amortized Cost","19.1"
"SRC234","86","17","Area Wide Protective Inc (f)(v) Commercial & Professional Services SF+475","4","743","Fair Value(d)","19.2"
"SRC234","86","18","Area Wide Protective Inc (x) Commercial & Professional Services SF+475","1","510","Floor","1.0%"
"SRC234","86","18","Area Wide Protective Inc (x) Commercial & Professional Services SF+475","2","622","Principal Amount(c)","12.1"
"SRC234","86","18","Area Wide Protective Inc (x) Commercial & Professional Services SF+475","3","683","Amortized Cost","12.1"
"SRC234","86","18","Area Wide Protective Inc (x) Commercial & Professional Services SF+475","4","743","Fair Value(d)","12.1"
"SRC234","86","19","Arrotex Australia Group Pty Ltd (v)(w) Sciences B+575","1","510","Floor","0.5%"
"SRC234","86","19","Arrotex Australia Group Pty Ltd (v)(w) Sciences B+575","2","622","Principal Amount(c)","7.1"
"SRC234","86","19","Arrotex Australia Group Pty Ltd (v)(w) Sciences B+575","3","683","Amortized Cost","4.6"
"SRC234","86","19","Arrotex Australia Group Pty Ltd (v)(w) Sciences B+575","4","743","Fair Value(d)","4.3"
"SRC234","86","20","Arrotex Australia Group Pty Ltd (w)(x) Sciences B+575","1","510","Floor","0.5%"
"SRC234","86","20","Arrotex Australia Group Pty Ltd (w)(x) Sciences B+575","2","622","Principal Amount(c)","3.7"
"SRC234","86","20","Arrotex Australia Group Pty Ltd (w)(x) Sciences B+575","3","683","Amortized Cost","2.5"
"SRC234","86","20","Arrotex Australia Group Pty Ltd (w)(x) Sciences B+575","4","743","Fair Value(d)","2.4"
"SRC234","86","21","ATX Networks Corp (ad)(v)(w) Capital Goods Max PIK)","1","510","Floor","1.0%"
"SRC234","86","21","ATX Networks Corp (ad)(v)(w) Capital Goods Max PIK)","2","622","Principal Amount(c)","15.3"
"SRC234","86","21","ATX Networks Corp (ad)(v)(w) Capital Goods Max PIK)","3","683","Amortized Cost","15.3"
"SRC234","86","21","ATX Networks Corp (ad)(v)(w) Capital Goods Max PIK)","4","743","Fair Value(d)","15.3"
"SRC234","86","22","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","1","510","Floor","1.0%"
"SRC234","86","22","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","2","622","Principal Amount(c)","50.6"
"SRC234","86","22","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","3","683","Amortized Cost","50.6"
"SRC234","86","22","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","4","743","Fair Value(d)","50.6"
"SRC234","86","23","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","1","510","Floor","0.8%"
"SRC234","86","23","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","2","622","Principal Amount(c)","37.0"
"SRC234","86","23","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","3","683","Amortized Cost","36.4"
"SRC234","86","23","ATX Networks Corp (ad)(s)(v)(w) Capital Goods Max PIK)","4","743","Fair Value(d)","37.0"
"SRC234","86","24","ATX Networks Corp (ad)(w)(x) Capital Goods Max PIK)","1","510","Floor","1.0%"
"SRC234","86","24","ATX Networks Corp (ad)(w)(x) Capital Goods Max PIK)","2","622","Principal Amount(c)","5.4"
"SRC234","86","24","ATX Networks Corp (ad)(w)(x) Capital Goods Max PIK)","3","683","Amortized Cost","5.4"
"SRC234","86","24","ATX Networks Corp (ad)(w)(x) Capital Goods Max PIK)","4","743","Fair Value(d)","5.4"
"SRC234","86","25","Avetta LLC (v) Software & Services (2.3% Max PIK)","1","510","Floor","0.5%"
"SRC234","86","25","Avetta LLC (v) Software & Services (2.3% Max PIK)","2","622","Principal Amount(c)","15.0"
"SRC234","86","25","Avetta LLC (v) Software & Services (2.3% Max PIK)","3","683","Amortized Cost","14.8"
"SRC234","86","25","Avetta LLC (v) Software & Services (2.3% Max PIK)","4","743","Fair Value(d)","14.9"
"SRC234","86","26","Avetta LLC (x) Software & Services SF+450","1","510","Floor","0.5%"
"SRC234","86","26","Avetta LLC (x) Software & Services SF+450","2","622","Principal Amount(c)","2.6"
"SRC234","86","26","Avetta LLC (x) Software & Services SF+450","3","683","Amortized Cost","2.6"
"SRC234","86","26","Avetta LLC (x) Software & Services SF+450","4","743","Fair Value(d)","2.6"
"SRC234","86","27","Avetta LLC (x) Software & Services (2.3% Max PIK)","1","510","Floor","0.5%"
"SRC234","86","27","Avetta LLC (x) Software & Services (2.3% Max PIK)","2","622","Principal Amount(c)","3.7"
"SRC234","86","27","Avetta LLC (x) Software & Services (2.3% Max PIK)","3","683","Amortized Cost","3.7"
"SRC234","86","27","Avetta LLC (x) Software & Services (2.3% Max PIK)","4","743","Fair Value(d)","3.7"
"SRC234","86","28","BDO USA PA (v) Commercial & Professional Services SF+500","1","510","Floor","2.0%"
"SRC234","86","28","BDO USA PA (v) Commercial & Professional Services SF+500","2","622","Principal Amount(c)","28.1"
"SRC234","86","28","BDO USA PA (v) Commercial & Professional Services SF+500","3","683","Amortized Cost","27.6"
"SRC234","86","28","BDO USA PA (v) Commercial & Professional Services SF+500","4","743","Fair Value(d)","28.1"
"SRC234","86","29","Belk Inc (ad)(v) Retail 15.0%","2","622","Principal Amount(c)","29.4"
"SRC234","86","29","Belk Inc (ad)(v) Retail 15.0%","3","683","Amortized Cost","29.4"
"SRC234","86","29","Belk Inc (ad)(v) Retail 15.0%","4","743","Fair Value(d)","29.5"
"SRC234","86","30","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+525","1","510","Floor","1.0%"
"SRC234","86","30","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+525","2","622","Principal Amount(c)","108.9"
"SRC234","86","30","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+525","3","683","Amortized Cost","108.3"
"SRC234","86","30","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+525","4","743","Fair Value(d)","107.7"
"SRC234","86","31","BGB Group LLC (x) Media & Entertainment SF+525","1","510","Floor","1.0%"
"SRC234","86","31","BGB Group LLC (x) Media & Entertainment SF+525","2","622","Principal Amount(c)","7.4"
"SRC234","86","31","BGB Group LLC (x) Media & Entertainment SF+525","3","683","Amortized Cost","7.4"
"SRC234","86","31","BGB Group LLC (x) Media & Entertainment SF+525","4","743","Fair Value(d)","7.3"
"SRC234","87","1","BGB Group LLC (x) Media & Entertainment SF+525","2","510","Floor","1.0%"
"SRC234","87","1","BGB Group LLC (x) Media & Entertainment SF+525","3","622","Principal Amount(c)","19.9"
"SRC234","87","1","BGB Group LLC (x) Media & Entertainment SF+525","4","683","Amortized Cost","19.9"
