"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","186","22","Limited ........ (4)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","1","403","Amount/ Units (1)","84,934"
"SRC042","186","22","Limited ........ (4)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","2","439","Cost (3)","83,535"
"SRC042","186","22","Limited ........ (4)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","3","473","Fair Value","84,934"
"SRC042","186","22","Limited ........ (4)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","4","505","% of Net Assets","1.36"
"SRC042","186","23","Limited ........ (4)(5)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","1","403","Amount/ Units (1)","19,750"
"SRC042","186","23","Limited ........ (4)(5)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","2","439","Cost (3)","19,656"
"SRC042","186","23","Limited ........ (4)(5)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","3","473","Fair Value","19,750"
"SRC042","186","23","Limited ........ (4)(5)(6)(8) SOFR +5.25% PIK) 7/1/2024 7/1/2031","4","505","% of Net Assets","0.32"
"SRC042","186","24","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","1","403","Amount/ Units (1)","45,824"
"SRC042","186","24","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","2","439","Cost (3)","62,000"
"SRC042","186","24","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","3","473","Fair Value","61,768"
"SRC042","186","24","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","4","505","% of Net Assets","0.99"
"SRC042","187","1","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","1","403","Amount/ Units (1)","3,455"
"SRC042","187","1","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","2","439","Cost (3)","4,346"
"SRC042","187","1","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","3","474","Fair Value","4,657"
"SRC042","187","1","Limited ........ (4)(5)(6)(8) S +5.25% PIK) 7/1/2024 7/1/2031 GBP","4","505","% of Net Assets","0.07%"
"SRC042","187","2","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","1","403","Amount/ Units (1)","1,916"
"SRC042","187","2","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","2","439","Cost (3)","2,020"
"SRC042","187","2","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","3","474","Fair Value","2,252"
"SRC042","187","2","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","4","505","% of Net Assets","0.04"
"SRC042","187","3","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","1","403","Amount/ Units (1)","9,407"
"SRC042","187","3","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","2","439","Cost (3)","10,809"
"SRC042","187","3","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","3","474","Fair Value","11,056"
"SRC042","187","3","Limited ........ (4)(5)(6)(8) E +5.25% PIK) 7/1/2024 7/1/2031 EUR","4","505","% of Net Assets","0.18"
"SRC042","187","4","Limited ........ (4)(5)(6)(8) SOFR +5.25% 8.85% 5/9/2025 7/1/2031 $","1","403","Amount/ Units (1)","6,639"
"SRC042","187","4","Limited ........ (4)(5)(6)(8) SOFR +5.25% 8.85% 5/9/2025 7/1/2031 $","2","439","Cost (3)","6,606"
"SRC042","187","4","Limited ........ (4)(5)(6)(8) SOFR +5.25% 8.85% 5/9/2025 7/1/2031 $","3","474","Fair Value","6,639"
"SRC042","187","4","Limited ........ (4)(5)(6)(8) SOFR +5.25% 8.85% 5/9/2025 7/1/2031 $","4","505","% of Net Assets","0.11"
"SRC042","187","5","Limited ........ (4)(5)(6)(7)(8) S +5.25% 9.47% 5/9/2025 7/1/2031 GBP","1","403","Amount/ Units (1)","380"
"SRC042","187","5","Limited ........ (4)(5)(6)(7)(8) S +5.25% 9.47% 5/9/2025 7/1/2031 GBP","2","439","Cost (3)","547"
"SRC042","187","5","Limited ........ (4)(5)(6)(7)(8) S +5.25% 9.47% 5/9/2025 7/1/2031 GBP","3","474","Fair Value","512"
"SRC042","187","5","Limited ........ (4)(5)(6)(7)(8) S +5.25% 9.47% 5/9/2025 7/1/2031 GBP","4","505","% of Net Assets","0.01"
"SRC042","187","6","Limited ........ (4)(5)(6)(8) E +5.25% 7.30% 5/9/2025 7/1/2031 EUR","1","403","Amount/ Units (1)","3,563"
"SRC042","187","6","Limited ........ (4)(5)(6)(8) E +5.25% 7.30% 5/9/2025 7/1/2031 EUR","2","439","Cost (3)","4,172"
"SRC042","187","6","Limited ........ (4)(5)(6)(8) E +5.25% 7.30% 5/9/2025 7/1/2031 EUR","3","474","Fair Value","4,187"
"SRC042","187","6","Limited ........ (4)(5)(6)(8) E +5.25% 7.30% 5/9/2025 7/1/2031 EUR","4","505","% of Net Assets","0.07"
"SRC042","187","7","LLC ........... (4)(5)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","1","403","Amount/ Units (1)","11,565"
"SRC042","187","7","LLC ........... (4)(5)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","2","439","Cost (3)","11,469"
"SRC042","187","7","LLC ........... (4)(5)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","3","474","Fair Value","11,565"
"SRC042","187","7","LLC ........... (4)(5)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","4","505","% of Net Assets","0.19"
"SRC042","187","8","LLC ........... (4)(5)(7)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","1","403","Amount/ Units (1)","924"
"SRC042","187","8","LLC ........... (4)(5)(7)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","2","439","Cost (3)","899"
"SRC042","187","8","LLC ........... (4)(5)(7)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","3","474","Fair Value","924"
"SRC042","187","8","LLC ........... (4)(5)(7)(10) SOFR +4.75% 8.47% 10/31/2024 10/31/2031","4","505","% of Net Assets","0.01"
"SRC042","187","9","LLC ........... (4)(7)(11) SOFR +5.00% 8.67% 2/14/2025 4/3/2030","1","403","Amount/ Units (1)","93,891"
"SRC042","187","9","LLC ........... (4)(7)(11) SOFR +5.00% 8.67% 2/14/2025 4/3/2030","2","439","Cost (3)","92,805"
"SRC042","187","9","LLC ........... (4)(7)(11) SOFR +5.00% 8.67% 2/14/2025 4/3/2030","3","474","Fair Value","93,825"
"SRC042","187","9","LLC ........... (4)(7)(11) SOFR +5.00% 8.67% 2/14/2025 4/3/2030","4","505","% of Net Assets","1.50"
"SRC042","187","10","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","2,651"
"SRC042","187","10","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","2","439","Cost (3)","2,625"
"SRC042","187","10","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","3","474","Fair Value","2,546"
"SRC042","187","10","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.04"
"SRC042","187","11","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","2,182"
"SRC042","187","11","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","2","439","Cost (3)","2,163"
"SRC042","187","11","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","3","474","Fair Value","2,105"
"SRC042","187","11","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.03"
"SRC042","187","12","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","1,277"
"SRC042","187","12","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","2","439","Cost (3)","1,266"
"SRC042","187","12","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","3","474","Fair Value","1,233"
"SRC042","187","12","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.02"
"SRC042","187","13","Inc. ............ (4)(5)(11) SOFR+5.25% 9.28% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","544"
"SRC042","187","13","Inc. ............ (4)(5)(11) SOFR+5.25% 9.28% 8/28/2024 10/29/2027","2","439","Cost (3)","539"
"SRC042","187","13","Inc. ............ (4)(5)(11) SOFR+5.25% 9.28% 8/28/2024 10/29/2027","3","474","Fair Value","525"
"SRC042","187","13","Inc. ............ (4)(5)(11) SOFR+5.25% 9.28% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.01"
"SRC042","187","14","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","785"
"SRC042","187","14","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","2","439","Cost (3)","759"
"SRC042","187","14","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","3","474","Fair Value","599"
"SRC042","187","14","Inc. ............ (4)(5)(7)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.01"
"SRC042","187","15","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","632"
"SRC042","187","15","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","2","439","Cost (3)","627"
"SRC042","187","15","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","3","474","Fair Value","610"
"SRC042","187","15","Inc. ............ (4)(5)(11) SOFR+5.25% 9.02% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.01"
"SRC042","187","16","Inc. ............ (4)(5)(11) SOFR+5.25% 9.21% 8/28/2024 10/29/2027","1","403","Amount/ Units (1)","3,892"
"SRC042","187","16","Inc. ............ (4)(5)(11) SOFR+5.25% 9.21% 8/28/2024 10/29/2027","2","439","Cost (3)","3,858"
"SRC042","187","16","Inc. ............ (4)(5)(11) SOFR+5.25% 9.21% 8/28/2024 10/29/2027","3","474","Fair Value","3,756"
"SRC042","187","16","Inc. ............ (4)(5)(11) SOFR+5.25% 9.21% 8/28/2024 10/29/2027","4","505","% of Net Assets","0.06"
"SRC042","187","17","GmbH ......... (4)(6)(7)(8) E+2.50% 4.56% 10/17/2024 6/10/2031 EUR","1","403","Amount/ Units (1)","102"
"SRC042","187","17","GmbH ......... (4)(6)(7)(8) E+2.50% 4.56% 10/17/2024 6/10/2031 EUR","2","439","Cost (3)","82"
"SRC042","187","17","GmbH ......... (4)(6)(7)(8) E+2.50% 4.56% 10/17/2024 6/10/2031 EUR","3","474","Fair Value","117"
"SRC042","187","17","GmbH ......... (4)(6)(7)(8) E+2.50% 4.56% 10/17/2024 6/10/2031 EUR","4","505","% of Net Assets","0.00"
"SRC042","187","18","S.à r.l. ......... (4)(5)(8) 9.75% PIK 12/13/2021 12/21/2029","1","403","Amount/ Units (1)","1,172"
"SRC042","187","18","S.à r.l. ......... (4)(5)(8) 9.75% PIK 12/13/2021 12/21/2029","2","439","Cost (3)","1,162"
"SRC042","187","18","S.à r.l. ......... (4)(5)(8) 9.75% PIK 12/13/2021 12/21/2029","3","474","Fair Value","1,166"
"SRC042","187","18","S.à r.l. ......... (4)(5)(8) 9.75% PIK 12/13/2021 12/21/2029","4","505","% of Net Assets","0.02"
"SRC042","187","19","Inc. ............ (4)(7)(10) SOFR+4.75% 8.36% 5/21/2024 12/21/2028","1","403","Amount/ Units (1)","7,531"
"SRC042","187","19","Inc. ............ (4)(7)(10) SOFR+4.75% 8.36% 5/21/2024 12/21/2028","2","439","Cost (3)","7,473"
"SRC042","187","19","Inc. ............ (4)(7)(10) SOFR+4.75% 8.36% 5/21/2024 12/21/2028","3","474","Fair Value","7,531"
"SRC042","187","19","Inc. ............ (4)(7)(10) SOFR+4.75% 8.36% 5/21/2024 12/21/2028","4","505","% of Net Assets","0.12"
"SRC042","187","20","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 5/2/2023 5/2/2030","1","403","Amount/ Units (1)","1,564"
"SRC042","187","20","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 5/2/2023 5/2/2030","2","439","Cost (3)","1,531"
"SRC042","187","20","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 5/2/2023 5/2/2030","3","474","Fair Value","1,557"
"SRC042","187","20","LLC ........... (4)(5)(7)(11) SOFR+5.00% 8.84% 5/2/2023 5/2/2030","4","505","% of Net Assets","0.02"
"SRC042","187","21","Cassipoee, SASU .. (4)(5)(6)(8) E+4.50% 6.52% 2/26/2025 2/26/2032 EUR","1","403","Amount/ Units (1)","160"
"SRC042","187","21","Cassipoee, SASU .. (4)(5)(6)(8) E+4.50% 6.52% 2/26/2025 2/26/2032 EUR","2","439","Cost (3)","165"
"SRC042","187","21","Cassipoee, SASU .. (4)(5)(6)(8) E+4.50% 6.52% 2/26/2025 2/26/2032 EUR","3","474","Fair Value","184"
"SRC042","187","21","Cassipoee, SASU .. (4)(5)(6)(8) E+4.50% 6.52% 2/26/2025 2/26/2032 EUR","4","505","% of Net Assets","0.00"
"SRC042","188","1","LLC ........... (4)(5)(7)(10) SOFR+4.75% 8.59% 8/26/2025 8/26/2032 $","1","401","Amount/ Units (1)","16,921"
"SRC042","188","1","LLC ........... (4)(5)(7)(10) SOFR+4.75% 8.59% 8/26/2025 8/26/2032 $","2","435","Cost (3)","16,754"
"SRC042","188","1","LLC ........... (4)(5)(7)(10) SOFR+4.75% 8.59% 8/26/2025 8/26/2032 $","3","471","Fair Value","16,800"
"SRC042","188","1","LLC ........... (4)(5)(7)(10) SOFR+4.75% 8.59% 8/26/2025 8/26/2032 $","4","505","% of Net Assets","0.27%"
"SRC042","188","2","Fern Bidco, Ltd. ... (4)(5)(6)(8) S+5.25% 9.09% 7/1/2024 7/1/2031 GBP","1","401","Amount/ Units (1)","20,317"
"SRC042","188","2","Fern Bidco, Ltd. ... (4)(5)(6)(8) S+5.25% 9.09% 7/1/2024 7/1/2031 GBP","2","435","Cost (3)","25,284"
"SRC042","188","2","Fern Bidco, Ltd. ... (4)(5)(6)(8) S+5.25% 9.09% 7/1/2024 7/1/2031 GBP","3","471","Fair Value","26,908"
"SRC042","188","2","Fern Bidco, Ltd. ... (4)(5)(6)(8) S+5.25% 9.09% 7/1/2024 7/1/2031 GBP","4","505","% of Net Assets","0.43"
"SRC042","188","3","Fern Bidco, Ltd. ... (4)(5)(6)(7)(8) S+5.25% 8.97% 7/1/2024 7/1/2031 GBP","1","401","Amount/ Units (1)","2,222"
"SRC042","188","3","Fern Bidco, Ltd. ... (4)(5)(6)(7)(8) S+5.25% 8.97% 7/1/2024 7/1/2031 GBP","2","435","Cost (3)","2,688"
"SRC042","188","3","Fern Bidco, Ltd. ... (4)(5)(6)(7)(8) S+5.25% 8.97% 7/1/2024 7/1/2031 GBP","3","471","Fair Value","2,756"
"SRC042","188","3","Fern Bidco, Ltd. ... (4)(5)(6)(7)(8) S+5.25% 8.97% 7/1/2024 7/1/2031 GBP","4","505","% of Net Assets","0.04"
"SRC042","188","4","Corporation ..... (4)(5)(10) SOFR+5.75% 9.57% 4/1/2022 4/1/2028","1","401","Amount/ Units (1)","4,825"
"SRC042","188","4","Corporation ..... (4)(5)(10) SOFR+5.75% 9.57% 4/1/2022 4/1/2028","2","435","Cost (3)","4,789"
"SRC042","188","4","Corporation ..... (4)(5)(10) SOFR+5.75% 9.57% 4/1/2022 4/1/2028","3","471","Fair Value","4,270"
"SRC042","188","4","Corporation ..... (4)(5)(10) SOFR+5.75% 9.57% 4/1/2022 4/1/2028","4","505","% of Net Assets","0.07"
"SRC042","188","5","Inc. ............ (4)(10) SOFR+5.50% PIK) 4/11/2025 11/24/2028","1","401","Amount/ Units (1)","184,968"
"SRC042","188","5","Inc. ............ (4)(10) SOFR+5.50% PIK) 4/11/2025 11/24/2028","2","435","Cost (3)","182,969"
"SRC042","188","5","Inc. ............ (4)(10) SOFR+5.50% PIK) 4/11/2025 11/24/2028","3","471","Fair Value","184,968"
"SRC042","188","5","Inc. ............ (4)(10) SOFR+5.50% PIK) 4/11/2025 11/24/2028","4","505","% of Net Assets","2.96"
"SRC042","188","6","KEN Bidco, Ltd. ... (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","1","401","Amount/ Units (1)","9,574"
"SRC042","188","6","KEN Bidco, Ltd. ... (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","2","435","Cost (3)","11,825"
"SRC042","188","6","KEN Bidco, Ltd. ... (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","3","471","Fair Value","10,421"
"SRC042","188","6","KEN Bidco, Ltd. ... (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","4","505","% of Net Assets","0.17"
"SRC042","188","7","S.à r.l. ......... (4)(5)(6)(8) ST+6.00% 7.85% 9/28/2022 9/28/2029 SEK","1","401","Amount/ Units (1)","2,090"
"SRC042","188","7","S.à r.l. ......... (4)(5)(6)(8) ST+6.00% 7.85% 9/28/2022 9/28/2029 SEK","2","435","Cost (3)","186"
"SRC042","188","7","S.à r.l. ......... (4)(5)(6)(8) ST+6.00% 7.85% 9/28/2022 9/28/2029 SEK","3","471","Fair Value","221"
"SRC042","188","7","S.à r.l. ......... (4)(5)(6)(8) ST+6.00% 7.85% 9/28/2022 9/28/2029 SEK","4","505","% of Net Assets","0.00"
"SRC042","188","8","S.à r.l. ......... (4)(5)(6)(8) E+6.00% 8.03% 9/28/2022 9/28/2029 EUR","1","401","Amount/ Units (1)","952"
"SRC042","188","8","S.à r.l. ......... (4)(5)(6)(8) E+6.00% 8.03% 9/28/2022 9/28/2029 EUR","2","435","Cost (3)","918"
"SRC042","188","8","S.à r.l. ......... (4)(5)(6)(8) E+6.00% 8.03% 9/28/2022 9/28/2029 EUR","3","471","Fair Value","1,091"
"SRC042","188","8","S.à r.l. ......... (4)(5)(6)(8) E+6.00% 8.03% 9/28/2022 9/28/2029 EUR","4","505","% of Net Assets","0.02"
"SRC042","188","9","S.à r.l. ......... (4)(5)(6)(8) CI+6.00% 7.98% 9/28/2022 9/28/2029 DKK","1","401","Amount/ Units (1)","4,819"
"SRC042","188","9","S.à r.l. ......... (4)(5)(6)(8) CI+6.00% 7.98% 9/28/2022 9/28/2029 DKK","2","435","Cost (3)","625"
"SRC042","188","9","S.à r.l. ......... (4)(5)(6)(8) CI+6.00% 7.98% 9/28/2022 9/28/2029 DKK","3","471","Fair Value","739"
"SRC042","188","9","S.à r.l. ......... (4)(5)(6)(8) CI+6.00% 7.98% 9/28/2022 9/28/2029 DKK","4","505","% of Net Assets","0.01"
"SRC042","188","10","S.à r.l. ......... (4)(5)(6)(9) N+6.00% 10.14% 9/28/2022 9/28/2029 NOK","1","401","Amount/ Units (1)","5,149"
"SRC042","188","10","S.à r.l. ......... (4)(5)(6)(9) N+6.00% 10.14% 9/28/2022 9/28/2029 NOK","2","435","Cost (3)","466"
"SRC042","188","10","S.à r.l. ......... (4)(5)(6)(9) N+6.00% 10.14% 9/28/2022 9/28/2029 NOK","3","471","Fair Value","498"
"SRC042","188","10","S.à r.l. ......... (4)(5)(6)(9) N+6.00% 10.14% 9/28/2022 9/28/2029 NOK","4","505","% of Net Assets","0.01"
"SRC042","188","11","Nephele III, BV .... (4)(5)(6)(7)(8) E+5.00% 7.00% 3/31/2025 1/14/2032 EUR","1","401","Amount/ Units (1)","267"
"SRC042","188","11","Nephele III, BV .... (4)(5)(6)(7)(8) E+5.00% 7.00% 3/31/2025 1/14/2032 EUR","2","435","Cost (3)","287"
"SRC042","188","11","Nephele III, BV .... (4)(5)(6)(7)(8) E+5.00% 7.00% 3/31/2025 1/14/2032 EUR","3","471","Fair Value","309"
"SRC042","188","11","Nephele III, BV .... (4)(5)(6)(7)(8) E+5.00% 7.00% 3/31/2025 1/14/2032 EUR","4","505","% of Net Assets","0.00"
"SRC042","188","12","LLC ........... (4)(10) SOFR+5.75% 9.67% 10/25/2021 10/25/2027","1","401","Amount/ Units (1)","18,885"
"SRC042","188","12","LLC ........... (4)(10) SOFR+5.75% 9.67% 10/25/2021 10/25/2027","2","435","Cost (3)","18,771"
"SRC042","188","12","LLC ........... (4)(10) SOFR+5.75% 9.67% 10/25/2021 10/25/2027","3","471","Fair Value","18,885"
"SRC042","188","12","LLC ........... (4)(10) SOFR+5.75% 9.67% 10/25/2021 10/25/2027","4","505","% of Net Assets","0.30"
"SRC042","188","13","LLC ........... (4)(11) SOFR+6.00% 9.99% 5/26/2021 5/26/2027","1","401","Amount/ Units (1)","78,331"
"SRC042","188","13","LLC ........... (4)(11) SOFR+6.00% 9.99% 5/26/2021 5/26/2027","2","435","Cost (3)","78,012"
"SRC042","188","13","LLC ........... (4)(11) SOFR+6.00% 9.99% 5/26/2021 5/26/2027","3","471","Fair Value","73,436"
"SRC042","188","13","LLC ........... (4)(11) SOFR+6.00% 9.99% 5/26/2021 5/26/2027","4","505","% of Net Assets","1.18"
"SRC042","188","14","LLC ........... (4)(5)(11) SOFR+6.00% 9.94% 12/1/2025 11/26/2028","1","401","Amount/ Units (1)","8,776"
"SRC042","188","14","LLC ........... (4)(5)(11) SOFR+6.00% 9.94% 12/1/2025 11/26/2028","2","435","Cost (3)","8,611"
"SRC042","188","14","LLC ........... (4)(5)(11) SOFR+6.00% 9.94% 12/1/2025 11/26/2028","3","471","Fair Value","8,228"
"SRC042","188","14","LLC ........... (4)(5)(11) SOFR+6.00% 9.94% 12/1/2025 11/26/2028","4","505","% of Net Assets","0.13"
"SRC042","188","15","Group, LLC ..... (4)(10) SOFR+5.25% 8.93% 1/3/2025 6/15/2029","1","401","Amount/ Units (1)","76,375"
"SRC042","188","15","Group, LLC ..... (4)(10) SOFR+5.25% 8.93% 1/3/2025 6/15/2029","2","435","Cost (3)","75,764"
"SRC042","188","15","Group, LLC ..... (4)(10) SOFR+5.25% 8.93% 1/3/2025 6/15/2029","3","471","Fair Value","76,375"
"SRC042","188","15","Group, LLC ..... (4)(10) SOFR+5.25% 8.93% 1/3/2025 6/15/2029","4","505","% of Net Assets","1.22"
"SRC042","188","16","Group, LLC ..... (4)(7)(10) SOFR+5.25% 8.93% 2/5/2024 6/15/2029","1","401","Amount/ Units (1)","98,566"
"SRC042","188","16","Group, LLC ..... (4)(7)(10) SOFR+5.25% 8.93% 2/5/2024 6/15/2029","2","435","Cost (3)","96,998"
"SRC042","188","16","Group, LLC ..... (4)(7)(10) SOFR+5.25% 8.93% 2/5/2024 6/15/2029","3","471","Fair Value","98,566"
"SRC042","188","16","Group, LLC ..... (4)(7)(10) SOFR+5.25% 8.93% 2/5/2024 6/15/2029","4","505","% of Net Assets","1.58"
"SRC042","188","17","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","1","401","Amount/ Units (1)","9,113"
"SRC042","188","17","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","2","435","Cost (3)","8,958"
"SRC042","188","17","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","3","471","Fair Value","7,359"
"SRC042","188","17","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","4","505","% of Net Assets","0.12"
"SRC042","188","18","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","1","401","Amount/ Units (1)","4,531"
"SRC042","188","18","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","2","435","Cost (3)","4,483"
"SRC042","188","18","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","3","471","Fair Value","3,659"
"SRC042","188","18","Inc. ............ (4)(5)(6)(8) SOFR+6.00% PIK) 10/14/2021 10/14/2028","4","505","% of Net Assets","0.06"
"SRC042","188","19","Inc. ............ (4)(5)(6)(8) E+6.00% PIK) 10/14/2021 10/14/2028 EUR","1","401","Amount/ Units (1)","11,772"
"SRC042","188","19","Inc. ............ (4)(5)(6)(8) E+6.00% PIK) 10/14/2021 10/14/2028 EUR","2","435","Cost (3)","13,431"
"SRC042","188","19","Inc. ............ (4)(5)(6)(8) E+6.00% PIK) 10/14/2021 10/14/2028 EUR","3","471","Fair Value","11,171"
"SRC042","188","19","Inc. ............ (4)(5)(6)(8) E+6.00% PIK) 10/14/2021 10/14/2028 EUR","4","505","% of Net Assets","0.18"
"SRC042","188","20","Inc. ............ (4)(5)(6)(8) E +6.00% PIK) 10/14/2021 10/14/2028 EUR","1","401","Amount/ Units (1)","4,468"
"SRC042","188","20","Inc. ............ (4)(5)(6)(8) E +6.00% PIK) 10/14/2021 10/14/2028 EUR","2","435","Cost (3)","5,075"
"SRC042","188","20","Inc. ............ (4)(5)(6)(8) E +6.00% PIK) 10/14/2021 10/14/2028 EUR","3","471","Fair Value","4,240"
"SRC042","188","20","Inc. ............ (4)(5)(6)(8) E +6.00% PIK) 10/14/2021 10/14/2028 EUR","4","505","% of Net Assets","0.07"
"SRC042","188","21","Inc. ............ (4)(6)(10) SOFR+6.00% PIK) 5/3/2024 10/14/2028","1","401","Amount/ Units (1)","21,423"
"SRC042","188","21","Inc. ............ (4)(6)(10) SOFR+6.00% PIK) 5/3/2024 10/14/2028","2","435","Cost (3)","21,043"
"SRC042","188","21","Inc. ............ (4)(6)(10) SOFR+6.00% PIK) 5/3/2024 10/14/2028","3","471","Fair Value","17,299"
"SRC042","188","21","Inc. ............ (4)(6)(10) SOFR+6.00% PIK) 5/3/2024 10/14/2028","4","505","% of Net Assets","0.28"
"SRC042","188","22","Inc. ............ (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","1","401","Amount/ Units (1)","16,094"
"SRC042","188","22","Inc. ............ (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","2","435","Cost (3)","19,876"
"SRC042","188","22","Inc. ............ (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","3","471","Fair Value","17,518"
"SRC042","188","22","Inc. ............ (4)(5)(6)(10) S+6.00% PIK) 5/3/2024 10/14/2028 GBP","4","505","% of Net Assets","0.28"
"SRC042","188","23","Cambrex Corp. .... (4)(7)(10) SOFR+4.50% 8.22% 3/5/2025 3/5/2032","1","401","Amount/ Units (1)","22,373"
"SRC042","188","23","Cambrex Corp. .... (4)(7)(10) SOFR+4.50% 8.22% 3/5/2025 3/5/2032","2","435","Cost (3)","22,137"
"SRC042","188","23","Cambrex Corp. .... (4)(7)(10) SOFR+4.50% 8.22% 3/5/2025 3/5/2032","3","471","Fair Value","22,105"
