"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC286","2","16","Item","2","583","","93"
"SRC286","2","17","Item","1","39","","10."
"SRC286","2","17","Item","2","583","","93"
"SRC286","2","18","Item","1","39","","11."
"SRC286","2","18","Item","2","583","","96"
"SRC286","2","19","Item","1","39","","12."
"SRC286","2","19","Item","2","583","","97"
"SRC286","2","20","Item","1","39","","13."
"SRC286","2","20","Item","2","583","","98"
"SRC286","2","21","Item","1","39","","14."
"SRC286","2","21","Item","2","583","","103"
"SRC286","2","22","Item","1","39","","15."
"SRC286","2","22","Item","2","583","","104"
"SRC286","2","23","Item","1","39","","16"
"SRC286","2","23","Item","2","583","","104"
"SRC286","5","1","Apollo Realty Income Solutions,","5","535","","2021"
"SRC286","5","2","taxable year ended December 31,","1","168","","2023."
"SRC286","5","3","We have registered with the SEC","5","535","","$4.0"
"SRC286","5","4","varying management fees and performance","3","371","","11"
"SRC286","5","5","As of March 21, 2025, we have","2","264","","50,708,633"
"SRC286","5","5","As of March 21, 2025, we have","4","466","","29,848,202"
"SRC286","5","6","Class A-III shares on November","1","168","","4, 2024,"
"SRC286","5","6","Class A-III shares on November","5","535","","4,677"
"SRC286","5","7","Class D shares and 5,750 Class","3","371","","$1.0"
"SRC286","5","7","Class D shares and 5,750 Class","4","466","","441,290"
"SRC286","5","8","common stock (consisting of 28,969","2","264","","347,542"
"SRC286","5","8","common stock (consisting of 28,969","3","371","","54,092"
"SRC286","5","8","common stock (consisting of 28,969","4","466","","10,592"
"SRC286","5","9","95 Class D shares) pursuant to","3","371","","$9.3"
"SRC286","7","1","Further,","2","454","reasonable in relation","300%"
"SRC286","7","2","December","1","78","independent directors must","31, 2023."
"SRC286","7","3","In March","1","78","independent directors must","2024,"
"SRC286","7","4","certain climate-related","2","454","reasonable in relation","2024,"
"SRC286","45","1","To qualify as a REIT, we generally must distribute annually","2","414","","90%"
"SRC286","45","2","on any amount by which distributions paid by us in any calendar","2","414","","85%"
"SRC286","45","2","on any amount by which distributions paid by us in any calendar","3","522","","95%"
"SRC286","45","3","government securities) generally cannot include more than","1","273","","10%"
"SRC286","45","3","government securities) generally cannot include more than","3","522","","10%"
"SRC286","45","4","REIT subsidiary"" under the Code. Additionally, no more","1","273","","5%"
"SRC286","45","5","qualified real estate assets) can consist of the securities of","2","414","","20%"
"SRC286","45","6","For us to qualify as a REIT under the Code, not more than","1","273","","50%"
"SRC286","45","7","group of related persons to be deemed to be constructively","3","522","","9.8%"
"SRC286","45","8","outstanding common stock or our capital stock by a person","3","522","","9.8%"
"SRC286","51","1","ITEM","1","65","","3."
"SRC286","51","2","From","8","543","","16"
"SRC286","51","3","ITEM","1","65","","4."
"SRC286","51","4","ITEM","1","65","","5."
"SRC286","51","5","rights.","8","543","and performance","21, 2025"
"SRC286","51","6","there","1","65","varying upfront","2,422"
"SRC286","51","6","there","4","262","","1,430"
"SRC286","51","7","I shares,","1","65","varying upfront","104"
"SRC286","51","7","I shares,","3","231","manager fees,","2"
"SRC286","51","7","I shares,","6","370","servicing","1"
"SRC286","51","7","I shares,","8","543","and performance","14"
"SRC286","51","8","For Class","8","543","and performance","3%"
"SRC286","51","9","dealer","2","150","commissions,","0.5%"
"SRC286","51","10","offering,","5","295","ongoing stockholder","1.5%"
"SRC286","51","11","share","2","150","commissions,","31, 2024."
"SRC286","51","12","transaction","4","262","Class S Shares","3.5%"
"SRC286","51","12","transaction","5","295","Class D Shares","1.5%"
"SRC286","51","12","transaction","6","370","S Shares","3.5%"
"SRC286","51","12","transaction","7","404","D Shares","1.5%"
"SRC286","51","13","Stockholder","4","262","Class S Shares","0.85%"
"SRC286","51","13","Stockholder","5","295","Class D Shares","0.25%"
"SRC286","51","13","Stockholder","6","370","S Shares","0.85%"
"SRC286","51","13","Stockholder","7","404","D Shares","0.25%"
"SRC286","51","14","entitled","3","231","","0.85%"
"SRC286","51","15","Class","3","231","","0.25%"
"SRC286","51","16","During","6","370","S Shares","22, 2022,"
"SRC286","51","17","transaction","4","262","Class S Shares","$20.00"
"SRC286","51","18","The following","8","543","III Shares","31,"
"SRC286","51","19","2022","2","150","","31,"
"SRC286","52","1","December 31, 2022","1","215","Class S Shares","20.0200"
"SRC286","52","1","December 31, 2022","2","276","Class D Class I Shares","20.0200 20.0200"
"SRC286","52","1","December 31, 2022","3","337","Class F-S Shares","20.0200"
"SRC286","52","1","December 31, 2022","4","378","Class F-D Shares","20.0200"
"SRC286","52","1","December 31, 2022","5","419","Class F-I Shares","20.0200"
"SRC286","52","1","December 31, 2022","6","460","Class A-I Shares","20.0200"
"SRC286","52","1","December 31, 2022","7","501","Class A-II Shares","20.0200"
"SRC286","52","1","December 31, 2022","8","542","Class A-III Shares","20.0200"
"SRC286","52","2","January 31, 2023","1","215","Class S Shares","20.0400"
"SRC286","52","2","January 31, 2023","2","276","Class D Class I Shares","20.0400 20.0400"
"SRC286","52","2","January 31, 2023","3","337","Class F-S Shares","20.0400"
"SRC286","52","2","January 31, 2023","4","378","Class F-D Shares","20.0400"
"SRC286","52","2","January 31, 2023","5","419","Class F-I Shares","20.0400"
"SRC286","52","2","January 31, 2023","6","460","Class A-I Shares","20.0400"
"SRC286","52","2","January 31, 2023","7","501","Class A-II Shares","20.0400"
"SRC286","52","2","January 31, 2023","8","542","Class A-III Shares","20.0400"
"SRC286","52","3","February 28, 2023","1","215","Class S Shares","20.0500"
"SRC286","52","3","February 28, 2023","2","276","Class D Class I Shares","20.0500 20.0500"
"SRC286","52","3","February 28, 2023","3","337","Class F-S Shares","20.0500"
"SRC286","52","3","February 28, 2023","4","378","Class F-D Shares","20.0500"
"SRC286","52","3","February 28, 2023","5","419","Class F-I Shares","20.0500"
"SRC286","52","3","February 28, 2023","6","460","Class A-I Shares","20.0500"
"SRC286","52","3","February 28, 2023","7","501","Class A-II Shares","20.0500"
"SRC286","52","3","February 28, 2023","8","542","Class A-III Shares","20.0500"
"SRC286","52","4","March 31, 2023(1)","1","215","Class S Shares","20.1500"
"SRC286","52","4","March 31, 2023(1)","2","276","Class D Class I Shares","20.1500 20.1500"
"SRC286","52","4","March 31, 2023(1)","3","337","Class F-S Shares","20.1500"
"SRC286","52","4","March 31, 2023(1)","4","378","Class F-D Shares","20.1500"
"SRC286","52","4","March 31, 2023(1)","5","419","Class F-I Shares","20.1400"
"SRC286","52","4","March 31, 2023(1)","6","460","Class A-I Shares","20.1800"
"SRC286","52","4","March 31, 2023(1)","7","501","Class A-II Shares","20.1500"
"SRC286","52","4","March 31, 2023(1)","8","542","Class A-III Shares","20.1500"
"SRC286","52","5","April 30, 2023","1","215","Class S Shares","20.2400"
"SRC286","52","5","April 30, 2023","2","276","Class D Class I Shares","20.2400 20.2400"
"SRC286","52","5","April 30, 2023","3","337","Class F-S Shares","20.2400"
"SRC286","52","5","April 30, 2023","4","378","Class F-D Shares","20.2400"
"SRC286","52","5","April 30, 2023","5","419","Class F-I Shares","20.1900"
"SRC286","52","5","April 30, 2023","6","460","Class A-I Shares","20.2500"
"SRC286","52","5","April 30, 2023","7","501","Class A-II Shares","20.2400"
"SRC286","52","5","April 30, 2023","8","542","Class A-III Shares","20.2400"
"SRC286","52","6","May 31, 2023","1","215","Class S Shares","20.2900"
"SRC286","52","6","May 31, 2023","2","276","Class D Class I Shares","20.2900 20.2900"
"SRC286","52","6","May 31, 2023","3","337","Class F-S Shares","20.2900"
"SRC286","52","6","May 31, 2023","4","378","Class F-D Shares","20.2900"
"SRC286","52","6","May 31, 2023","5","419","Class F-I Shares","20.2100"
"SRC286","52","6","May 31, 2023","6","460","Class A-I Shares","20.3000"
"SRC286","52","6","May 31, 2023","7","501","Class A-II Shares","20.2900"
"SRC286","52","6","May 31, 2023","8","542","Class A-III Shares","20.2900"
"SRC286","52","7","June 30, 2023","1","215","Class S Shares","20.3600"
"SRC286","52","7","June 30, 2023","2","276","Class D Class I Shares","20.3600 20.3600"
"SRC286","52","7","June 30, 2023","3","337","Class F-S Shares","20.3600"
"SRC286","52","7","June 30, 2023","4","378","Class F-D Shares","20.3600"
"SRC286","52","7","June 30, 2023","5","419","Class F-I Shares","20.2500"
"SRC286","52","7","June 30, 2023","6","460","Class A-I Shares","20.3800"
"SRC286","52","7","June 30, 2023","7","501","Class A-II Shares","20.3600"
"SRC286","52","7","June 30, 2023","8","542","Class A-III Shares","20.3600"
"SRC286","52","8","July 31, 2023","1","215","Class S Shares","20.3800"
"SRC286","52","8","July 31, 2023","2","276","Class D Class I Shares","20.3800 20.3800"
"SRC286","52","8","July 31, 2023","3","337","Class F-S Shares","20.3800"
"SRC286","52","8","July 31, 2023","4","378","Class F-D Shares","20.3800"
"SRC286","52","8","July 31, 2023","5","419","Class F-I Shares","20.2700"
"SRC286","52","8","July 31, 2023","6","460","Class A-I Shares","20.4200"
"SRC286","52","8","July 31, 2023","7","501","Class A-II Shares","20.3800"
"SRC286","52","8","July 31, 2023","8","542","Class A-III Shares","20.3800"
"SRC286","52","9","August 31, 2023","1","215","Class S Shares","20.4600"
"SRC286","52","9","August 31, 2023","2","276","Class D Class I Shares","20.4600 20.4600"
"SRC286","52","9","August 31, 2023","3","337","Class F-S Shares","20.4600"
"SRC286","52","9","August 31, 2023","4","378","Class F-D Shares","20.4600"
"SRC286","52","9","August 31, 2023","5","419","Class F-I Shares","20.3400"
"SRC286","52","9","August 31, 2023","6","460","Class A-I Shares","20.5100"
"SRC286","52","9","August 31, 2023","7","501","Class A-II Shares","20.4600"
"SRC286","52","9","August 31, 2023","8","542","Class A-III Shares","20.4600"
"SRC286","52","10","September 30, 2023","1","215","Class S Shares","20.5000"
"SRC286","52","10","September 30, 2023","2","276","Class D Class I Shares","20.5000 20.5000"
"SRC286","52","10","September 30, 2023","3","337","Class F-S Shares","20.5000"
"SRC286","52","10","September 30, 2023","4","378","Class F-D Shares","20.5000"
"SRC286","52","10","September 30, 2023","5","419","Class F-I Shares","20.3800"
"SRC286","52","10","September 30, 2023","6","460","Class A-I Shares","20.5600"
"SRC286","52","10","September 30, 2023","7","501","Class A-II Shares","20.5000"
"SRC286","52","10","September 30, 2023","8","542","Class A-III Shares","20.5000"
"SRC286","52","11","October 31, 2023(2)","1","215","Class S Shares","20.5368"
"SRC286","52","11","October 31, 2023(2)","2","276","Class D Class I Shares","20.5368 20.5368"
"SRC286","52","11","October 31, 2023(2)","3","337","Class F-S Shares","20.5368"
"SRC286","52","11","October 31, 2023(2)","4","378","Class F-D Shares","20.5368"
"SRC286","52","11","October 31, 2023(2)","5","419","Class F-I Shares","20.4096"
"SRC286","52","11","October 31, 2023(2)","6","460","Class A-I Shares","20.6098"
"SRC286","52","11","October 31, 2023(2)","7","501","Class A-II Shares","20.5368"
"SRC286","52","11","October 31, 2023(2)","8","542","Class A-III Shares","20.5368"
"SRC286","52","12","November 30, 2023","1","215","Class S Shares","20.6435"
"SRC286","52","12","November 30, 2023","2","276","Class D Class I Shares","20.6435 20.6435"
"SRC286","52","12","November 30, 2023","3","337","Class F-S Shares","20.6435"
"SRC286","52","12","November 30, 2023","4","378","Class F-D Shares","20.6435"
"SRC286","52","12","November 30, 2023","5","419","Class F-I Shares","20.4647"
"SRC286","52","12","November 30, 2023","6","460","Class A-I Shares","20.6802"
"SRC286","52","12","November 30, 2023","7","501","Class A-II Shares","20.6435"
"SRC286","52","12","November 30, 2023","8","542","Class A-III Shares","20.6435"
"SRC286","52","13","December 31, 2023 (3)","1","215","Class S Shares","20.7268"
"SRC286","52","13","December 31, 2023 (3)","2","276","Class D Class I Shares","20.7268 20.7268"
"SRC286","52","13","December 31, 2023 (3)","3","337","Class F-S Shares","20.7268"
"SRC286","52","13","December 31, 2023 (3)","4","378","Class F-D Shares","20.7268"
"SRC286","52","13","December 31, 2023 (3)","5","419","Class F-I Shares","20.5347"
"SRC286","52","13","December 31, 2023 (3)","6","460","Class A-I Shares","20.7693"
"SRC286","52","13","December 31, 2023 (3)","7","501","Class A-II Shares","20.7268"
"SRC286","52","13","December 31, 2023 (3)","8","542","Class A-III Shares","20.7268"
"SRC286","52","14","January 31, 2024","1","215","Class S Shares","20.7222"
"SRC286","52","14","January 31, 2024","2","276","Class D Class I Shares","20.7222 20.7222"
"SRC286","52","14","January 31, 2024","3","337","Class F-S Shares","20.7222"
"SRC286","52","14","January 31, 2024","4","378","Class F-D Shares","20.7222"
"SRC286","52","14","January 31, 2024","5","419","Class F-I Shares","20.5400"
"SRC286","52","14","January 31, 2024","6","460","Class A-I Shares","20.7854"
"SRC286","52","14","January 31, 2024","7","501","Class A-II Shares","20.7425"
"SRC286","52","14","January 31, 2024","8","542","Class A-III Shares","20.7222"
"SRC286","52","15","February 29, 2024","1","215","Class S Shares","20.8141"
"SRC286","52","15","February 29, 2024","2","276","Class D Class I Shares","20.8141 20.7999"
"SRC286","52","15","February 29, 2024","3","337","Class F-S Shares","20.8141"
"SRC286","52","15","February 29, 2024","4","378","Class F-D Shares","20.8141"
"SRC286","52","15","February 29, 2024","5","419","Class F-I Shares","20.6170"
"SRC286","52","15","February 29, 2024","6","460","Class A-I Shares","20.8798"
"SRC286","52","15","February 29, 2024","7","501","Class A-II Shares","20.8358"
"SRC286","52","15","February 29, 2024","8","542","Class A-III Shares","20.8141"
"SRC286","52","16","March 31, 2024 (4)","1","215","Class S Shares","20.8531"
"SRC286","52","16","March 31, 2024 (4)","2","276","Class D Class I Shares","20.8531 20.7986"
"SRC286","52","16","March 31, 2024 (4)","3","337","Class F-S Shares","20.8531"
"SRC286","52","16","March 31, 2024 (4)","4","378","Class F-D Shares","20.8531"
"SRC286","52","16","March 31, 2024 (4)","5","419","Class F-I Shares","20.6492"
"SRC286","52","16","March 31, 2024 (4)","6","460","Class A-I Shares","20.9289"
"SRC286","52","16","March 31, 2024 (4)","7","501","Class A-II Shares","20.8836"
"SRC286","52","16","March 31, 2024 (4)","8","542","Class A-III Shares","20.8531"
"SRC286","52","17","April 30, 2024","1","215","Class S Shares","20.9090"
"SRC286","52","17","April 30, 2024","2","276","Class D Class I Shares","20.9090 20.7993"
"SRC286","52","17","April 30, 2024","3","337","Class F-S Shares","20.9090"
"SRC286","52","17","April 30, 2024","4","378","Class F-D Shares","20.9090"
"SRC286","52","17","April 30, 2024","5","419","Class F-I Shares","20.6502"
"SRC286","52","17","April 30, 2024","6","460","Class A-I Shares","20.9432"
"SRC286","52","17","April 30, 2024","7","501","Class A-II Shares","20.8976"
"SRC286","52","17","April 30, 2024","8","542","Class A-III Shares","20.9090"
"SRC286","52","18","May 31,2024","1","215","Class S Shares","20.8603"
"SRC286","52","18","May 31,2024","2","276","Class D Class I Shares","20.9290 20.8063"
"SRC286","52","18","May 31,2024","3","337","Class F-S Shares","20.9290"
"SRC286","52","18","May 31,2024","4","378","Class F-D Shares","20.9290"
"SRC286","52","18","May 31,2024","5","419","Class F-I Shares","20.6595"
"SRC286","52","18","May 31,2024","6","460","Class A-I Shares","20.9638"
"SRC286","52","18","May 31,2024","7","501","Class A-II Shares","20.9177"
"SRC286","52","18","May 31,2024","8","542","Class A-III Shares","20.9290"
"SRC286","52","19","June 30, 2024","1","215","Class S Shares","20.8986"
"SRC286","52","19","June 30, 2024","2","276","Class D Class I Shares","20.9824 20.8409"
"SRC286","52","19","June 30, 2024","3","337","Class F-S Shares","20.9824"
"SRC286","52","19","June 30, 2024","4","378","Class F-D Shares","20.9824"
"SRC286","52","19","June 30, 2024","5","419","Class F-I Shares","20.6989"
"SRC286","52","19","June 30, 2024","6","460","Class A-I Shares","21.0176"
"SRC286","52","19","June 30, 2024","7","501","Class A-II Shares","20.9706"
"SRC286","52","19","June 30, 2024","8","542","Class A-III Shares","20.9824"
"SRC286","52","20","July 31, 2024","1","215","Class S Shares","20.9071"
"SRC286","52","20","July 31, 2024","2","276","Class D Class I Shares","20.9997 20.8449"
"SRC286","52","20","July 31, 2024","3","337","Class F-S Shares","20.9997"
"SRC286","52","20","July 31, 2024","4","378","Class F-D Shares","20.9997"
"SRC286","52","20","July 31, 2024","5","419","Class F-I Shares","20.7079"
"SRC286","52","20","July 31, 2024","6","460","Class A-I Shares","21.0378"
"SRC286","52","20","July 31, 2024","7","501","Class A-II Shares","20.9861"
"SRC286","52","20","July 31, 2024","8","542","Class A-III Shares","20.9997"
"SRC286","52","21","August 30, 2024","1","215","Class S Shares","20.9567"
"SRC286","52","21","August 30, 2024","2","276","Class D Class I Shares","21.0663 20.8918"
"SRC286","52","21","August 30, 2024","3","337","Class F-S Shares","21.0663"
"SRC286","52","21","August 30, 2024","4","378","Class F-D Shares","21.0663"
"SRC286","52","21","August 30, 2024","5","419","Class F-I Shares","20.7592"
"SRC286","52","21","August 30, 2024","6","460","Class A-I Shares","21.1056"
"SRC286","52","21","August 30, 2024","7","501","Class A-II Shares","21.0530"
"SRC286","52","21","August 30, 2024","8","542","Class A-III Shares","21.0663"
"SRC286","52","22","September 30, 2024","1","215","Class S Shares","20.9620"
"SRC286","52","22","September 30, 2024","2","276","Class D Class I Shares","21.0807 20.8876"
"SRC286","52","22","September 30, 2024","3","337","Class F-S Shares","21.0807"
"SRC286","52","22","September 30, 2024","4","378","Class F-D Shares","21.0807"
"SRC286","52","22","September 30, 2024","5","419","Class F-I Shares","20.7649"
"SRC286","52","22","September 30, 2024","6","460","Class A-I Shares","21.1215"
"SRC286","52","22","September 30, 2024","7","501","Class A-II Shares","21.0670"
"SRC286","52","22","September 30, 2024","8","542","Class A-III Shares","21.0807"
"SRC286","52","23","October 31, 2024 (5)","1","215","Class S Shares","21.0056"
"SRC286","52","23","October 31, 2024 (5)","2","276","Class D Class I Shares","21.1168 20.9352"
"SRC286","52","23","October 31, 2024 (5)","3","337","Class F-S Shares","21.1468"
"SRC286","52","23","October 31, 2024 (5)","4","378","Class F-D Shares","21.1468"
"SRC286","52","23","October 31, 2024 (5)","5","419","Class F-I Shares","20.8190"
"SRC286","52","23","October 31, 2024 (5)","6","460","Class A-I Shares","21.1902"
"SRC286","52","23","October 31, 2024 (5)","7","501","Class A-II Shares","21.1320"
"SRC286","52","23","October 31, 2024 (5)","8","542","Class A-III Shares","21.1468"
"SRC286","52","24","November 30, 2024","1","215","Class S Shares","21.0081"
"SRC286","52","24","November 30, 2024","2","276","Class D Class I Shares","21.1175 20.9338"
"SRC286","52","24","November 30, 2024","3","337","Class F-S Shares","21.1675"
"SRC286","52","24","November 30, 2024","4","378","Class F-D Shares","21.1675"
"SRC286","52","24","November 30, 2024","5","419","Class F-I Shares","20.8202"
"SRC286","52","24","November 30, 2024","6","460","Class A-I Shares","21.2043"
"SRC286","52","24","November 30, 2024","7","501","Class A-II Shares","21.1675"
"SRC286","52","24","November 30, 2024","8","542","Class A-III Shares","21.1604"
"SRC286","52","25","December 31, 2024","1","215","Class S Shares","21.0475"
"SRC286","52","25","December 31, 2024","2","276","Class D Class I Shares","21.1564 20.9716"
"SRC286","52","25","December 31, 2024","3","337","Class F-S Shares","21.2217"
"SRC286","52","25","December 31, 2024","4","378","Class F-D Shares","21.2217"
"SRC286","52","25","December 31, 2024","5","419","Class F-I Shares","20.8612"
"SRC286","52","25","December 31, 2024","6","460","Class A-I Shares","21.2614"
"SRC286","52","25","December 31, 2024","7","501","Class A-II Shares","21.2217"
"SRC286","52","25","December 31, 2024","8","542","Class A-III Shares","21.2169"
"SRC286","52","26","(1) Due to an anchor share exchange","2","276","Class D Class I Shares","1, 2023"
"SRC286","52","26","(1) Due to an anchor share exchange","6","460","Class A-I Shares","4, 2023."
"SRC286","52","27","(2) Due to an anchor share exchange","2","276","Class D Class I Shares","1, 2023"
"SRC286","52","27","(2) Due to an anchor share exchange","7","501","Class A-II Shares","2,"
"SRC286","52","27","(2) Due to an anchor share exchange","8","542","Class A-III Shares","2023."
"SRC286","52","28","(3) Due to an anchor share exchange","2","276","Class D Class I Shares","1, 2024"
"SRC286","52","28","(3) Due to an anchor share exchange","7","501","Class A-II Shares","3, 2024."
"SRC286","52","29","(4) Due to an anchor share exchange","2","276","Class D Class I Shares","1, 2024"
"SRC286","52","29","(4) Due to an anchor share exchange","6","460","Class A-I Shares","2, 2024."
"SRC286","52","30","(5) Due to an anchor share exchange","2","276","Class D Class I Shares","1, 2024"
"SRC286","52","30","(5) Due to an anchor share exchange","7","501","Class A-II Shares","4,"
"SRC286","52","30","(5) Due to an anchor share exchange","8","542","Class A-III Shares","2024."
"SRC286","52","31","FASB Accounting Standards Codification","1","215","Class S Shares","820,"
"SRC286","55","1","Net asset value $ 121","2","204","Class D Shares","100"
"SRC286","55","1","Net asset value $ 121","3","227","Class I Shares","21,343"
"SRC286","55","1","Net asset value $ 121","4","273","Class F- I Shares","32,663"
"SRC286","55","1","Net asset value $ 121","5","304","Class A- I Shares","352,569"
"SRC286","55","1","Net asset value $ 121","6","345","III Shares","542,009"
"SRC286","55","1","Net asset value $ 121","7","388","Class E Shares(1)","10,445"
"SRC286","55","1","Net asset value $ 121","8","432","Class A-I Units(2)","114,489"
"SRC286","55","1","Net asset value $ 121","10","504","Class E Units(2)","2,817"
"SRC286","55","1","Net asset value $ 121","11","540","Total","1,076,556"
"SRC286","55","2","$ 21.0475","1","171","S Shares","21.1564"
"SRC286","55","2","$ 21.0475","3","227","Class I Shares","20.9716"
"SRC286","55","2","$ 21.0475","4","273","Class F- I Shares","20.8612"
"SRC286","55","2","$ 21.0475","5","304","Class A- I Shares","21.2614"
"SRC286","55","2","$ 21.0475","6","345","III Shares","21.2169"
"SRC286","55","2","$ 21.0475","7","388","Class E Shares(1)","21.3363"
"SRC286","55","2","$ 21.0475","8","432","Class A-I Units(2)","21.2614"
"SRC286","55","2","$ 21.0475","10","504","Class E Units(2)","21.3363"
"SRC286","55","2","$ 21.0475","11","540","Total","21.2217"
"SRC286","55","3","Industrial","5","304","Discount","7.8%"
"SRC286","55","3","Industrial","9","477","Capitalization","6.3%"
"SRC286","55","4","Discount rate","4","273","Hypothetical","0.25%"
"SRC286","55","5","(weighted average)","4","273","Hypothetical","0.25%"
"SRC286","55","6","Exit Capitalization Rate","4","273","Hypothetical","0.25%"
"SRC286","55","7","(weighted average)","4","273","Hypothetical","0.25%"
"SRC286","55","8","Reconciliation of Stockholders'","10","504","Investment","31,"
"SRC286","55","8","Reconciliation of Stockholders'","11","540","Values sheet","2024"
"SRC286","55","9","Stockholders' equity under U.S.","11","540","Values sheet","934,053"
"SRC286","55","10","Non-controlling interests attributable","11","540","Values sheet","108,290"
"SRC286","55","11","Redeemable non-controlling interests","11","540","Values sheet","2,817"
"SRC286","55","12","partners' capital under GAAP","11","540","Values sheet","1,045,160"
"SRC286","55","13","Advanced organization and offering","11","540","Values sheet","15,245"
"SRC286","55","14","Unrealized net real estate appreciation","11","540","Values sheet","9,069"
"SRC286","55","15","Accumulated depreciation and","11","540","Values sheet","7,067"
"SRC286","55","16","Accrued stockholder servicing","11","540","Values sheet","15"
"SRC286","55","17","NAV","11","540","Values sheet","1,076,556"
"SRC286","55","18","commissions, dealer","8","432","Industrial","22, 2023."
"SRC286","55","19","Adviser and its affiliates","7","388","partners' capital","22,"
"SRC286","55","19","Adviser and its affiliates","8","432","Industrial","2023"
"SRC286","55","19","Adviser and its affiliates","10","504","Investment","60"
"SRC286","55","20","beginning December","1","171","","22, 2024."
"SRC286","56","1","$ 0.8858","2","281","Class D","0.3361"
"SRC286","56","1","$ 0.8858","3","328","Class I","1.1967"
"SRC286","56","1","$ 0.8858","4","369","Class F-I","1.2939"
"SRC286","56","1","$ 0.8858","5","437","Class A- Class A-I II","1.2939 1.0698"
"SRC286","56","1","$ 0.8858","6","504","Class A- III","0.2241"
"SRC286","56","1","$ 0.8858","7","550","Class E","1.2939"
"SRC286","56","2","Management fee per share of common stock (0.1759","2","281","Class D","(0.0661"
"SRC286","56","2","Management fee per share of common stock (0.1759","3","328","Class I","(0.2412"
"SRC286","56","2","Management fee per share of common stock (0.1759","4","369","Class F-I","(0.2095"
"SRC286","56","2","Management fee per share of common stock (0.1759","5","437","Class A- Class A-I II","(0.2113 (0.1618"
"SRC286","56","2","Management fee per share of common stock (0.1759","6","504","Class A- III","(0.0303"
"SRC286","56","3","Stockholder servicing fee per share of common stock (0.1193","2","281","Class D","(0.0134"
"SRC286","56","4","Net distribution declared per share of common stock $ 0.5906","2","281","Class D","0.2566"
"SRC286","56","4","Net distribution declared per share of common stock $ 0.5906","3","328","Class I","0.9555"
"SRC286","56","4","Net distribution declared per share of common stock $ 0.5906","4","369","Class F-I","1.0844"
"SRC286","56","4","Net distribution declared per share of common stock $ 0.5906","5","437","Class A- Class A-I II","1.0826 0.9080"
"SRC286","56","4","Net distribution declared per share of common stock $ 0.5906","6","504","Class A- III","0.1938"
"SRC286","56","4","Net distribution declared per share of common stock $ 0.5906","7","550","Class E","1.2939"
"SRC286","56","5","$","4","369","Class F-I","0.7810"
"SRC286","56","5","$","5","437","Class A- Class A-I II","0.7810"
"SRC286","56","5","$","7","550","Class E","0.7810"
"SRC286","56","6","Management fee per share of common stock","4","369","Class F-I","(0.1510"
"SRC286","56","6","Management fee per share of common stock","5","437","Class A- Class A-I II","(0.1510"
"SRC286","56","7","Net distribution declared per share of common stock $","4","369","Class F-I","0.6300"
"SRC286","56","7","Net distribution declared per share of common stock $","5","437","Class A- Class A-I II","0.6300"
