"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC226","12","9","Year","3","314","therefore,","0.600%"
"SRC226","12","10","Year","1","262","These members,","8"
"SRC226","12","10","Year","3","314","therefore,","0.350%"
"SRC226","12","11","Year","1","262","These members,","9"
"SRC226","12","11","Year","3","314","therefore,","0.150%"
"SRC226","17","1","cannot be sold publicly without prior agreement","2","415","than short-term ready market will","1933"
"SRC226","17","2","under Rule 144 or other provisions of the","1","207","Substantially are subject","1933"
"SRC226","17","3","with respect thereto for the purposes of the","1","207","Substantially are subject","1933"
"SRC226","17","4","from time to time, act as a diversified investment","2","415","than short-term ready market will","1940"
"SRC226","17","5","Foreign Investment Review. Pursuant","2","415","than short-term ready market will","1950,"
"SRC226","21","1","The number of holders of record of the Fund’s common stock","2","344","","13, 2026"
"SRC226","21","1","The number of holders of record of the Fund’s common stock","3","395","","1."
"SRC226","21","2","in accordance with the Fund’s policy on valuation detailed in Note","1","301","","2"
"SRC226","21","3","and deemed distributions. As of December 31, 2025, the Fund had","2","344","","$10.5"
"SRC226","21","4","The Fund is 100% owned by the Company. The Fund’s","3","395","","$0.001"
"SRC226","21","5","shareholder, the Company, under a stock purchase agreement. The","2","344","","100,000"
"SRC226","21","6","working capital. The Fund's Registration Statement on Form 10 became","3","395","","1, 2024"
"SRC226","21","7","on the following day. The Fund commenced its investment activities","2","344","","26, 2024."
"SRC226","23","1","Results of","4","274","","31, 2025"
"SRC226","23","1","Results of","6","319","","2024"
"SRC226","23","2","investment","2","204","","31, 2024"
"SRC226","23","2","investment","3","242","","$10.3"
"SRC226","23","2","investment","6","319","","$1.6"
"SRC226","23","3","All Loans","2","204","Interest Income","9,978,760"
"SRC226","23","3","All Loans","3","242","- Cash Portion","16.76%"
"SRC226","23","3","All Loans","5","300","","8.29%"
"SRC226","23","3","All Loans","7","455","- Cash Portion","14.39%"
"SRC226","23","3","All Loans","8","526","- Non-Cash Portion","6.13%"
"SRC226","23","4","*From June","1","89","Outstanding","26, 2024,"
"SRC226","23","4","*From June","6","319","- Non-Cash Outstanding Portion","31, 2024."
"SRC226","23","5","from June","1","89","Outstanding","26, 2024"
"SRC226","23","5","from June","2","204","Interest Income","31, 2024."
"SRC226","23","6","outstanding","2","204","Interest Income","$26.1"
"SRC226","23","6","outstanding","4","274","","190.4%"
"SRC226","23","6","outstanding","7","455","- Cash Portion","2025"
"SRC226","23","7","June 26,","1","89","Outstanding","2024"
"SRC226","23","7","June 26,","2","204","Interest Income","2024."
"SRC226","23","7","June 26,","7","455","- Cash Portion","2025 2024."
"SRC226","24","1","December 31, 2025 and the period ended December","1","220","","31,"
"SRC226","24","2","For the Year Ended","2","308","","2025"
"SRC226","24","2","For the Year Ended","6","482","","31,"
"SRC226","24","3","Debt Facility $ 27,153,846 $","1","220","","3,696,293"
"SRC226","24","3","Debt Facility $ 27,153,846 $","2","308","","13.61%"
"SRC226","24","3","Debt Facility $ 27,153,846 $","4","420","","$1,157,004"
"SRC226","24","3","Debt Facility $ 27,153,846 $","7","521","","7.77%"
"SRC226","24","4","*From August 1, 2024, establishment of the debt facility,","2","308","","31, 2024."
"SRC226","24","5","Interest expense increased by $2.5","3","393","","31,"
"SRC226","24","5","Interest expense increased by $2.5","4","420","","2025"
"SRC226","24","6","2025 compared to the period ended December","1","220","","31, 2024."
"SRC226","24","7","The following table shows the components","4","420","","31,"
"SRC226","24","7","The following table shows the components","5","460","","2025"
"SRC226","24","7","The following table shows the components","6","482","","2024."
"SRC226","24","8","Operating Expenses","2","308","","2025"
"SRC226","24","8","Operating Expenses","3","393","","2024"
"SRC226","24","9","Management Fees","2","308","","6,254,649"
"SRC226","24","9","Management Fees","4","420","","3,121,214"
"SRC226","24","9","Management Fees","7","521","","3,133,435"
"SRC226","24","10","Banking and professional fees","2","308","","332,680"
"SRC226","24","10","Banking and professional fees","4","420","","327,063"
"SRC226","24","10","Banking and professional fees","7","521","","5,617"
"SRC226","24","11","Directors' fees","2","308","","136,000"
"SRC226","24","11","Directors' fees","4","420","","135,000"
"SRC226","24","11","Directors' fees","7","521","","1,000"
"SRC226","24","12","Organizational costs","4","420","","247,275"
"SRC226","24","12","Organizational costs","7","521","","(247,275)"
"SRC226","24","13","Other operating expenses","2","308","","83,803"
"SRC226","24","13","Other operating expenses","4","420","","100,871"
"SRC226","24","13","Other operating expenses","7","521","","(17,068)"
"SRC226","24","14","Total Operating Expenses","2","308","","6,807,132"
"SRC226","24","14","Total Operating Expenses","4","420","","3,931,423"
"SRC226","24","14","Total Operating Expenses","7","521","","2,875,709"
"SRC226","24","15","For the period from January 1, 2025","2","308","","2025,"
"SRC226","24","15","For the period from January 1, 2025","5","460","","1.575%"
"SRC226","24","16","committed capital and for the period from July","1","220","","1, 2025"
"SRC226","24","16","committed capital and for the period from July","2","308","","31,"
"SRC226","24","17","period from June 25, 2024 (initial capital call","2","308","","31,"
"SRC226","24","17","period from June 25, 2024 (initial capital call","7","521","","1.575%"
"SRC226","24","18","Banking and professional fees did","4","420","","31, 2025"
"SRC226","24","19","Organizational costs decreased by","1","220","","$0.2"
"SRC226","24","19","Organizational costs decreased by","4","420","","31, 2025"
"SRC226","24","20","Director fees and other operating expenses","5","460","","31,"
"SRC226","24","20","Director fees and other operating expenses","6","482","","2025"
"SRC226","24","21","recurring fees for the year ended December 31,","1","220","","2025"
"SRC226","24","21","recurring fees for the year ended December 31,","2","308","","$0.3"
"SRC226","24","22","Net investment loss for the year ended","2","308","","2024"
"SRC226","24","22","Net investment loss for the year ended","4","420","","$3.5"
"SRC226","26","1","As of December 31,","1","159","","2025,"
"SRC226","26","1","As of December 31,","3","303","","$6.1"
"SRC226","26","1","As of December 31,","4","368","","$27.1"
"SRC226","26","2","over the next twelve months.","4","368","","$337.1"
"SRC226","26","3","On September 28,","1","159","","2023,"
"SRC226","26","4","as permitted in Section 61(a)(2)","2","205","","1940"
"SRC226","26","5","ratio, as defined in the 1940","2","205","","150%"
"SRC226","26","5","ratio, as defined in the 1940","6","446","","31, 2025,"
"SRC226","26","6","changes in interest rates. As","2","205","","31, 2025,"
"SRC226","26","6","changes in interest rates. As","4","368","","$28.5"
"SRC226","26","7","interest income associated with","3","303","","31, 2025."
"SRC226","26","8","Based on the Fund’s","4","368","","31, 2025,"
"SRC226","30","1","Statements of Assets and Liabilities as of December 31, 2025 and","1","290","","2024"
"SRC226","30","2","Statements of Operations for the years ended December 31, 2025,","1","290","","2024"
"SRC226","30","2","Statements of Operations for the years ended December 31, 2025,","3","456","","31, 2023"
"SRC226","30","3","Statements of Changes in Net Assets for the years ended December","1","290","","31, 2025"
"SRC226","30","3","Statements of Changes in Net Assets for the years ended December","2","354","","2024"
"SRC226","30","4","Statements of Cash Flows for the years ended December 31, 2025","1","290","","2024"
"SRC226","30","5","3.1 Articles of Incorporation of the Fund as filed with","3","456","","1, 2023,"
"SRC226","30","6","reference to Exhibit 3.1 to the Fund’s Registration","2","354","","10"
"SRC226","30","7","3.2 Bylaws of the Fund, incorporated by reference to","1","290","","3.2"
"SRC226","30","8","Securities and Exchange Commission on February","1","290","","1, 2024."
"SRC226","30","9","4.1 to the Fund’s Registration Statement on Form","1","290","","10"
"SRC226","30","9","4.1 to the Fund’s Registration Statement on Form","4","529","","1, 2024."
"SRC226","30","10","4.2 Description of the Registrant’s securities registered","4","529","","1934."
"SRC226","30","11","10.1 Investment Management Agreement, dated September","1","290","","28,"
"SRC226","30","12","LLC, incorporated by reference to Exhibit 10.1 to","3","456","","10"
"SRC226","30","13","January 29, 2024, incorporated by reference to Exhibit","1","290","","10.2"
"SRC226","30","14","Securities and Exchange Commission on February","1","290","","1, 2024."
"SRC226","30","15","31.1 Chief Executive Officer certification pursuant to","3","456","","2002."
"SRC226","30","16","31.2 Chief Financial Officer certifications pursuant to","3","456","","2002."
"SRC226","30","17","32.1 Chief Executive Officer certification pursuant to Section","1","290","","906"
"SRC226","30","17","32.1 Chief Executive Officer certification pursuant to Section","3","456","","2002."
"SRC226","30","18","32.2 Chief Financial Officer certification pursuant to Section","1","290","","906"
"SRC226","32","1","investments","3","154","","31,"
"SRC226","32","1","investments","4","167","","2025"
"SRC226","32","1","investments","5","204","","2024,"
"SRC226","32","2","31,","1","63","","2025"
"SRC226","32","2","31,","5","204","","1, 2023"
"SRC226","32","2","31,","8","393","","31, 2023,"
"SRC226","32","3","and","6","307","","31, 2025,"
"SRC226","32","4","and","3","154","","26,"
"SRC226","32","4","and","4","167","","2024"
"SRC226","32","4","and","8","393","","31, 2024,"
"SRC226","32","5","fairly,","7","336","","31, 2025"
"SRC226","32","5","fairly,","8","393","","2024,"
"SRC226","32","6","of","6","307","","1, 2023"
"SRC226","32","6","of","11","487","","31, 2023,"
"SRC226","32","7","statements","9","436","","31,"
"SRC226","32","7","statements","10","449","","2025"
"SRC226","32","8","highlights","5","204","","31, 2025"
"SRC226","32","8","highlights","6","307","","26,"
"SRC226","32","8","highlights","7","336","","2024"
"SRC226","32","9","31,","1","63","","2024,"
"SRC226","32","10","statements","9","436","","31,"
"SRC226","32","10","statements","10","449","","2025"
"SRC226","32","10","statements","11","487","","2024,"
"SRC226","32","11","communicated","7","336","","(1)"
"SRC226","32","12","financial","2","127","","(2)"
"SRC226","32","13","Fair","2","127","","3"
"SRC226","32","13","Fair","6","307","","3"
"SRC226","32","14","Level","1","63","","3"
"SRC226","34","1","(amortized cost of $48,835,889 and $23,982,777, respectively) $","1","429","December 31, 2025","48,835,889"
"SRC226","34","1","(amortized cost of $48,835,889 and $23,982,777, respectively) $","2","519","December 31, 2024","23,982,777"
"SRC226","34","2","Cash and cash equivalents","1","429","December 31, 2025","6,085,901"
"SRC226","34","2","Cash and cash equivalents","2","519","December 31, 2024","9,535,729"
"SRC226","34","3","Dividend and interest receivables","1","429","December 31, 2025","1,044,410"
"SRC226","34","3","Dividend and interest receivables","2","519","December 31, 2024","495,733"
"SRC226","34","4","Other assets","1","429","December 31, 2025","1,124,372"
"SRC226","34","4","Other assets","2","519","December 31, 2024","1,759,902"
"SRC226","34","5","Total assets","1","429","December 31, 2025","57,090,572"
"SRC226","34","5","Total assets","2","519","December 31, 2024","35,774,141"
"SRC226","34","6","Borrowings under debt facility","1","429","December 31, 2025","28,500,000"
"SRC226","34","6","Borrowings under debt facility","2","519","December 31, 2024","21,000,000"
"SRC226","34","7","Accrued management fees","1","429","December 31, 2025","1,610,685"
"SRC226","34","7","Accrued management fees","2","519","December 31, 2024","1,655,566"
"SRC226","34","8","Accounts payable and other accrued liabilities","1","429","December 31, 2025","586,146"
"SRC226","34","8","Accounts payable and other accrued liabilities","2","519","December 31, 2024","446,088"
"SRC226","34","9","Total liabilities","1","429","December 31, 2025","30,696,831"
"SRC226","34","9","Total liabilities","2","519","December 31, 2024","23,101,654"
"SRC226","34","10","NET ASSETS: $","1","429","December 31, 2025","26,393,741"
"SRC226","34","10","NET ASSETS: $","2","519","December 31, 2024","12,672,487"
"SRC226","34","11","Capital paid in on shares of capital stock $","1","429","December 31, 2025","40,825,000"
"SRC226","34","11","Capital paid in on shares of capital stock $","2","519","December 31, 2024","22,325,000"
"SRC226","34","12","Cumulative return of capital distributions","1","429","December 31, 2025","(10,454,770)"
"SRC226","34","12","Cumulative return of capital distributions","2","519","December 31, 2024","(5,909,639)"
"SRC226","34","13","Total distributable losses","1","429","December 31, 2025","(3,976,489)"
"SRC226","34","13","Total distributable losses","2","519","December 31, 2024","(3,742,874)"
"SRC226","34","14","stock outstanding - See Note 5 and Note 11) $","1","429","December 31, 2025","26,393,741"
"SRC226","34","14","stock outstanding - See Note 5 and Note 11) $","2","519","December 31, 2024","12,672,487"
"SRC226","34","15","Unexpired unfunded commitments (See Note 9) $","1","429","December 31, 2025","17,500,000"
"SRC226","34","15","Unexpired unfunded commitments (See Note 9) $","2","519","December 31, 2024","17,129,000"
"SRC226","35","1","December","1","322","","31, 2025"
"SRC226","35","1","December","2","432","","31, 2024"
"SRC226","35","1","December","3","530","","31,"
"SRC226","35","2","Interest on loans $","1","322","","9,978,760"
"SRC226","35","2","Interest on loans $","2","432","","1,457,902"
"SRC226","35","3","Other income","1","322","","291,050"
"SRC226","35","3","Other income","2","432","","161,449"
"SRC226","35","4","Total investment income","1","322","","10,269,810"
"SRC226","35","4","Total investment income","2","432","","1,619,351"
"SRC226","35","5","Management fees","1","322","","6,254,649"
"SRC226","35","5","Management fees","2","432","","3,121,214"
"SRC226","35","6","Interest expense","1","322","","3,696,293"
"SRC226","35","6","Interest expense","2","432","","1,157,004"
"SRC226","35","7","Banking and professional fees","1","322","","332,680"
"SRC226","35","7","Banking and professional fees","2","432","","327,063"
"SRC226","35","8","Directors’ fees","1","322","","136,000"
"SRC226","35","8","Directors’ fees","2","432","","135,000"
"SRC226","35","9","Organizational costs","2","432","","247,275"
"SRC226","35","9","Organizational costs","3","530","","273,798"
"SRC226","35","10","Other operating expenses","1","322","","83,803"
"SRC226","35","10","Other operating expenses","2","432","","100,871"
"SRC226","35","11","Total expenses","1","322","","10,503,425"
"SRC226","35","11","Total expenses","2","432","","5,088,427"
"SRC226","35","11","Total expenses","3","530","","273,798"
"SRC226","35","12","Net investment loss","1","322","","(233,615)"
"SRC226","35","12","Net investment loss","2","432","","(3,469,076)"
"SRC226","35","12","Net investment loss","3","530","","(273,798)"
"SRC226","35","13","Net decrease in net assets resulting from operations $","1","322","","(233,615)"
"SRC226","35","13","Net decrease in net assets resulting from operations $","2","432","","(3,469,076)"
"SRC226","35","13","Net decrease in net assets resulting from operations $","3","530","","(273,798)"
"SRC226","35","14","per share $","1","322","","(2.34)"
"SRC226","35","14","per share $","2","432","","(34.69)"
"SRC226","35","14","per share $","3","530","","(2.74)"
"SRC226","35","15","Weighted average shares outstanding","1","322","","100,000"
"SRC226","35","15","Weighted average shares outstanding","2","432","","100,000"
"SRC226","35","15","Weighted average shares outstanding","3","530","","100,000"
"SRC226","36","1","Balance at December 31, 2023 100,000 $","1","282","Value","100"
"SRC226","36","1","Balance at December 31, 2023 100,000 $","3","337","Paid-in Capital","24,900"
"SRC226","36","1","Balance at December 31, 2023 100,000 $","5","468","Distributable Losses","(273,798)"
"SRC226","36","1","Balance at December 31, 2023 100,000 $","6","533","Net Assets","(248,798)"
"SRC226","36","2","operations —","5","468","Distributable Losses","(3,469,076)"
"SRC226","36","2","operations —","6","533","Net Assets","(3,469,076)"
"SRC226","36","3","Return of capital to shareholder —","4","398","Capital Distributions","(5,909,639)"
"SRC226","36","3","Return of capital to shareholder —","6","533","Net Assets","(5,909,639)"
"SRC226","36","4","Contributions from shareholder —","2","321","","22,300,000"
"SRC226","36","4","Contributions from shareholder —","6","533","Net Assets","22,300,000"
"SRC226","36","5","Balance at December 31, 2024 100,000 $","1","282","Value","100"
"SRC226","36","5","Balance at December 31, 2024 100,000 $","2","321","","22,324,900"
"SRC226","36","5","Balance at December 31, 2024 100,000 $","4","398","Capital Distributions","(5,909,639)"
"SRC226","36","5","Balance at December 31, 2024 100,000 $","5","468","Distributable Losses","(3,742,874)"
"SRC226","36","5","Balance at December 31, 2024 100,000 $","6","533","Net Assets","12,672,487"
"SRC226","36","6","operations —","5","468","Distributable Losses","(233,615)"
"SRC226","36","6","operations —","6","533","Net Assets","(233,615)"
"SRC226","36","7","Return of capital to shareholder —","4","398","Capital Distributions","(4,545,131)"
"SRC226","36","7","Return of capital to shareholder —","6","533","Net Assets","(4,545,131)"
"SRC226","36","8","Contributions from shareholder —","2","321","","18,500,000"
"SRC226","36","8","Contributions from shareholder —","6","533","Net Assets","18,500,000"
"SRC226","36","9","Balance at December 31, 2025 100,000 $","1","282","Value","100"
"SRC226","36","9","Balance at December 31, 2025 100,000 $","2","321","","40,824,900"
"SRC226","36","9","Balance at December 31, 2025 100,000 $","4","398","Capital Distributions","(10,454,770)"
"SRC226","36","9","Balance at December 31, 2025 100,000 $","5","468","Distributable Losses","(3,976,489)"
"SRC226","36","9","Balance at December 31, 2025 100,000 $","6","533","Net Assets","26,393,741"
"SRC226","37","1","December","1","420","","31, 2025"
"SRC226","37","1","December","2","523","","31, 2024"
"SRC226","37","2","Net decrease in net assets resulting from operations $","1","420","","(233,615)"
"SRC226","37","2","Net decrease in net assets resulting from operations $","2","523","","(3,469,076)"
"SRC226","37","3","Amortization of deferred costs related to borrowing facility","1","420","","669,656"
"SRC226","37","3","Amortization of deferred costs related to borrowing facility","2","523","","276,868"
"SRC226","37","4","Origination of loans","1","420","","(30,054,000)"
"SRC226","37","4","Origination of loans","2","523","","(29,746,000)"
"SRC226","37","5","Principal payments on loans, net of accretion","1","420","","3,992,913"
"SRC226","37","5","Principal payments on loans, net of accretion","2","523","","5,763,223"
"SRC226","37","6","Acquisition of equity securities","1","420","","(3,337,156)"
"SRC226","37","6","Acquisition of equity securities","2","523","","(5,909,639)"
"SRC226","37","7","Net increase in dividend and interest receivables","1","420","","(548,677)"
"SRC226","37","7","Net increase in dividend and interest receivables","2","523","","(495,733)"
"SRC226","37","8","Net increase in other assets","1","420","","(15,081)"
"SRC226","37","8","Net increase in other assets","2","523","","(19,239)"
"SRC226","37","9","management fees","1","420","","95,177"
"SRC226","37","9","management fees","2","523","","1,808,900"
"SRC226","37","10","Net cash used in operating activities","1","420","","(29,430,783)"
"SRC226","37","10","Net cash used in operating activities","2","523","","(31,790,696)"
"SRC226","37","11","Contributions from shareholder","1","420","","18,500,000"
"SRC226","37","11","Contributions from shareholder","2","523","","22,300,000"
"SRC226","37","12","Borrowings under debt facility","1","420","","16,000,000"
"SRC226","37","12","Borrowings under debt facility","2","523","","21,000,000"
"SRC226","37","13","Repayments of borrowings under debt facility","1","420","","(8,500,000)"
"SRC226","37","14","Payments of bank facility fees and costs","1","420","","(19,045)"
"SRC226","37","14","Payments of bank facility fees and costs","2","523","","(1,998,575)"
"SRC226","37","15","Net cash provided by financing activities","1","420","","25,980,955"
"SRC226","37","15","Net cash provided by financing activities","2","523","","41,301,425"
"SRC226","37","16","Net increase (decrease) in cash and cash equivalents","1","420","","(3,449,828)"
"SRC226","37","16","Net increase (decrease) in cash and cash equivalents","2","523","","9,510,729"
"SRC226","37","17","Beginning of year","1","420","","9,535,729"
"SRC226","37","17","Beginning of year","2","523","","25,000"
"SRC226","37","18","End of year $","1","420","","6,085,901"
"SRC226","37","18","End of year $","2","523","","9,535,729"
"SRC226","37","19","Interest - Debt facility $","1","420","","3,075,852"
"SRC226","37","19","Interest - Debt facility $","2","523","","543,212"
"SRC226","37","20","Distributions of equity securities to shareholder $","1","420","","4,545,131"
"SRC226","37","20","Distributions of equity securities to shareholder $","2","523","","5,909,639"
"SRC226","37","21","Receipt of equity securities as repayment of loans $","1","420","","1,207,975"
"SRC226","38","1","Biolojic Design Ltd. ** ^ Senior Secured","1","304","Interest Rate (b)","12.5%"
"SRC226","38","1","Biolojic Design Ltd. ** ^ Senior Secured","2","347","End of Term Payment (c)","3.0%"
"SRC226","38","1","Biolojic Design Ltd. ** ^ Senior Secured","3","395","Principal","2,500,000"
"SRC226","38","1","Biolojic Design Ltd. ** ^ Senior Secured","4","443","Amortized Cost","2,367,516"
"SRC226","38","1","Biolojic Design Ltd. ** ^ Senior Secured","5","491","Fair Value (d)","2,367,516"
"SRC226","38","2","Biolojic Design Ltd. ** ^ Senior Secured","1","304","Interest Rate (b)","12.5%"
"SRC226","38","2","Biolojic Design Ltd. ** ^ Senior Secured","2","347","End of Term Payment (c)","3.0%"
"SRC226","38","2","Biolojic Design Ltd. ** ^ Senior Secured","3","395","Principal","1,250,000"
"SRC226","38","2","Biolojic Design Ltd. ** ^ Senior Secured","4","443","Amortized Cost","1,227,535"
"SRC226","38","2","Biolojic Design Ltd. ** ^ Senior Secured","5","491","Fair Value (d)","1,227,535"
"SRC226","38","3","Subtotal ** ^","3","395","Principal","3,750,000"
"SRC226","38","3","Subtotal ** ^","4","443","Amortized Cost","3,595,051"
"SRC226","38","3","Subtotal ** ^","5","491","Fair Value (d)","3,595,051"
"SRC226","38","4","Biotechnology Total 13.6%","3","395","Principal","3,750,000"
"SRC226","38","4","Biotechnology Total 13.6%","4","443","Amortized Cost","3,595,051"
"SRC226","38","4","Biotechnology Total 13.6%","5","491","Fair Value (d)","3,595,051"
"SRC226","38","5","Proto, Inc. Senior Secured","1","304","Interest Rate (b)","13.0%"
"SRC226","38","5","Proto, Inc. Senior Secured","2","347","End of Term Payment (c)","17.8%"
"SRC226","38","5","Proto, Inc. Senior Secured","3","395","Principal","250,000"
"SRC226","38","5","Proto, Inc. Senior Secured","4","443","Amortized Cost","232,355"
"SRC226","38","5","Proto, Inc. Senior Secured","5","491","Fair Value (d)","232,355"
"SRC226","38","6","Computers & Storage Total 0.9%","3","395","Principal","250,000"
"SRC226","38","6","Computers & Storage Total 0.9%","4","443","Amortized Cost","232,355"
"SRC226","38","6","Computers & Storage Total 0.9%","5","491","Fair Value (d)","232,355"
"SRC226","38","7","Realm Living, Inc. Senior Secured","1","304","Interest Rate (b)","12.5%"
"SRC226","38","7","Realm Living, Inc. Senior Secured","3","395","Principal","386,749"
"SRC226","38","7","Realm Living, Inc. Senior Secured","4","443","Amortized Cost","372,203"
"SRC226","38","7","Realm Living, Inc. Senior Secured","5","491","Fair Value (d)","372,203"
"SRC226","38","8","Internet Total 1.4%","3","395","Principal","386,749"
"SRC226","38","8","Internet Total 1.4%","4","443","Amortized Cost","372,203"
"SRC226","38","8","Internet Total 1.4%","5","491","Fair Value (d)","372,203"
"SRC226","38","9","eXo Imaging, Inc. Senior Secured","1","304","Interest Rate (b)","12.5%"
"SRC226","38","9","eXo Imaging, Inc. Senior Secured","3","395","Principal","1,250,000"
"SRC226","38","9","eXo Imaging, Inc. Senior Secured","4","443","Amortized Cost","1,073,170"
"SRC226","38","9","eXo Imaging, Inc. Senior Secured","5","491","Fair Value (d)","1,073,170"
"SRC226","38","10","Gallant Pet, Inc. Senior Secured","1","304","Interest Rate (b)","13.3%"
"SRC226","38","10","Gallant Pet, Inc. Senior Secured","3","395","Principal","607,263"
"SRC226","38","10","Gallant Pet, Inc. Senior Secured","4","443","Amortized Cost","560,846"
"SRC226","38","10","Gallant Pet, Inc. Senior Secured","5","491","Fair Value (d)","560,846"
"SRC226","38","11","Gallant Pet, Inc. Senior Secured","1","304","Interest Rate (b)","13.0%"
"SRC226","38","11","Gallant Pet, Inc. Senior Secured","3","395","Principal","364,325"
"SRC226","38","11","Gallant Pet, Inc. Senior Secured","4","443","Amortized Cost","364,325"
