"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC394","6","26","Undesignated nonexpendable","4","432","2023","5,435,865"
"SRC394","6","26","Undesignated nonexpendable","5","499","2022","5,645,981"
"SRC394","6","27","Board-designated endowments","4","432","2023","13,311,201"
"SRC394","6","27","Board-designated endowments","5","499","2022","13,845,173"
"SRC394","6","28","Designated - NC State Executive","2","292","","13)"
"SRC394","6","28","Designated - NC State Executive","4","432","2023","746,478"
"SRC394","6","28","Designated - NC State Executive","5","499","2022","790,581"
"SRC394","6","29","Perpetual in nature (Note 10)","4","432","2023","361,696,191"
"SRC394","6","29","Perpetual in nature (Note 10)","5","499","2022","3 47,469,050"
"SRC394","6","30","Purpose restricted (Note 10)","4","432","2023","298,540,839"
"SRC394","6","30","Purpose restricted (Note 10)","5","499","2022","3 04,561,870"
"SRC394","6","31","Total Net Assets","4","432","2023","681,755,846"
"SRC394","6","31","Total Net Assets","5","499","2022","6 73,508,741"
"SRC394","6","32","Total Liabilities and Net Assets","4","432","2023","691,281,957"
"SRC394","6","32","Total Liabilities and Net Assets","5","499","2022","679,121,022"
"SRC394","7","1","Contributions $","1","356","Without Donor Restrictions","4 9,975"
"SRC394","7","1","Contributions $","2","428","With Donor Restrictions","30,347,034"
"SRC394","7","1","Contributions $","3","501","Total","30,397,009"
"SRC394","7","2","Change in pledges receivable, net","2","428","With Donor Restrictions","(399,404)"
"SRC394","7","2","Change in pledges receivable, net","3","501","Total","(399,404)"
"SRC394","7","3","Donated salaries and services (Note 8)","1","356","Without Donor Restrictions","644,000"
"SRC394","7","3","Donated salaries and services (Note 8)","3","501","Total","6 44,000"
"SRC394","7","4","Gain on disposal of donated property and land","2","428","With Donor Restrictions","1 12,217"
"SRC394","7","4","Gain on disposal of donated property and land","3","501","Total","1 12,217"
"SRC394","7","5","Gain on realization of other assets","2","428","With Donor Restrictions","1 41,451"
"SRC394","7","5","Gain on realization of other assets","3","501","Total","1 41,451"
"SRC394","7","6","Net investment income","1","356","Without Donor Restrictions","725,145"
"SRC394","7","6","Net investment income","2","428","With Donor Restrictions","9,637,243"
"SRC394","7","6","Net investment income","3","501","Total","10,362,388"
"SRC394","7","7","Change in value of split interest agreements","2","428","With Donor Restrictions","(124,451)"
"SRC394","7","7","Change in value of split interest agreements","3","501","Total","(124,451)"
"SRC394","7","8","Change in value of charitable lead trusts","2","428","With Donor Restrictions","(293,283)"
"SRC394","7","8","Change in value of charitable lead trusts","3","501","Total","(293,283)"
"SRC394","7","9","NC State Executive Education, LLC income (Note 13)","1","356","Without Donor Restrictions","833,579"
"SRC394","7","9","NC State Executive Education, LLC income (Note 13)","3","501","Total","8 33,579"
"SRC394","7","10","Other income","2","428","With Donor Restrictions","7,077,670"
"SRC394","7","10","Other income","3","501","Total","7,077,670"
"SRC394","7","11","Net assets released from restrictions (Note 11) 38,649,758","2","428","With Donor Restrictions","(38,649,758)"
"SRC394","7","12","Total Revenues, Gains, and Other Income 40,902,457","2","428","With Donor Restrictions","7,848,719"
"SRC394","7","12","Total Revenues, Gains, and Other Income 40,902,457","3","501","Total","48,751,176"
"SRC394","7","13","Scholarships and fellowships 14,205,500","3","501","Total","14,205,500"
"SRC394","7","14","Faculty support","1","356","Without Donor Restrictions","6,265,239"
"SRC394","7","14","Faculty support","3","501","Total","6,265,239"
"SRC394","7","15","Departmental support","1","356","Without Donor Restrictions","5,964,966"
"SRC394","7","15","Departmental support","3","501","Total","5,964,966"
"SRC394","7","16","Capital support","1","356","Without Donor Restrictions","775,206"
"SRC394","7","16","Capital support","3","501","Total","7 75,206"
"SRC394","7","17","NC State Executive Education, LLC expenses (Note 13)","1","356","Without Donor Restrictions","877,682"
"SRC394","7","17","NC State Executive Education, LLC expenses (Note 13)","3","501","Total","8 77,682"
"SRC394","7","18","Total Program Support 28,088,593","3","501","Total","28,088,593"
"SRC394","7","19","Administrative","1","356","Without Donor Restrictions","377,910"
"SRC394","7","19","Administrative","3","501","Total","3 77,910"
"SRC394","7","20","Fundraising 11,991,828","3","501","Total","11,991,828"
"SRC394","7","21","Total Other Support 12,369,738","3","501","Total","12,369,738"
"SRC394","7","22","Total Support 40,458,331","3","501","Total","40,458,331"
"SRC394","7","23","To other University-associated entities","2","428","With Donor Restrictions","(45,740)"
"SRC394","7","23","To other University-associated entities","3","501","Total","(45,740)"
"SRC394","7","24","Among funds","1","356","Without Donor Restrictions","(403,131)"
"SRC394","7","24","Among funds","2","428","With Donor Restrictions","4 03,131"
"SRC394","7","25","Total Net Transfers","1","356","Without Donor Restrictions","(403,131)"
"SRC394","7","25","Total Net Transfers","2","428","With Donor Restrictions","357,391"
"SRC394","7","25","Total Net Transfers","3","501","Total","(45,740)"
"SRC394","7","26","Change in Net Assets","1","356","Without Donor Restrictions","40,995"
"SRC394","7","26","Change in Net Assets","2","428","With Donor Restrictions","8,206,110"
"SRC394","7","26","Change in Net Assets","3","501","Total","8,247,105"
"SRC394","7","27","Beginning of year 21,477,821","2","428","With Donor Restrictions","652,030,920"
"SRC394","7","27","Beginning of year 21,477,821","3","501","Total","673,508,741"
"SRC394","7","28","End of year $ 2","1","356","Without Donor Restrictions","1,518,816"
"SRC394","7","28","End of year $ 2","2","428","With Donor Restrictions","660,237,030"
"SRC394","7","28","End of year $ 2","3","501","Total","681,755,846"
"SRC394","8","1","Contributions $","1","351","Without Donor Restrictions","3 6,941"
"SRC394","8","1","Contributions $","2","426","With Donor Restrictions","27,564,626"
"SRC394","8","1","Contributions $","3","496","Total","27,601,567"
"SRC394","8","2","Change in pledges receivable, net","2","426","With Donor Restrictions","5 73,173"
"SRC394","8","2","Change in pledges receivable, net","3","496","Total","573,173"
"SRC394","8","3","Donated salaries and services (Note 8)","1","351","Without Donor Restrictions","545,000"
"SRC394","8","3","Donated salaries and services (Note 8)","3","496","Total","5 45,000"
"SRC394","8","4","Loss on disposal of donated property and land","2","426","With Donor Restrictions","(244,250)"
"SRC394","8","4","Loss on disposal of donated property and land","3","496","Total","(244,250)"
"SRC394","8","5","Net investment income","1","351","Without Donor Restrictions","(1,234,605)"
"SRC394","8","5","Net investment income","2","426","With Donor Restrictions","8,384,404"
"SRC394","8","5","Net investment income","3","496","Total","7,149,799"
"SRC394","8","6","Change in value of split interest agreements","2","426","With Donor Restrictions","(216,904)"
"SRC394","8","6","Change in value of split interest agreements","3","496","Total","(216,904)"
"SRC394","8","7","Change in value of charitable lead trusts","2","426","With Donor Restrictions","(393,982)"
"SRC394","8","7","Change in value of charitable lead trusts","3","496","Total","(393,982)"
"SRC394","8","8","NC State Executive Education, LLC income (Note 13)","1","351","Without Donor Restrictions","1,297,207"
"SRC394","8","8","NC State Executive Education, LLC income (Note 13)","3","496","Total","1,297,207"
"SRC394","8","9","Other income","2","426","With Donor Restrictions","6,369,139"
"SRC394","8","9","Other income","3","496","Total","6,369,139"
"SRC394","8","10","Net assets released from restrictions (Note 11)","1","351","Without Donor Restrictions","33,286,029"
"SRC394","8","10","Net assets released from restrictions (Note 11)","2","426","With Donor Restrictions","(33,286,029)"
"SRC394","8","11","Total Revenues, Gains, and Other Income","1","351","Without Donor Restrictions","33,930,572"
"SRC394","8","11","Total Revenues, Gains, and Other Income","2","426","With Donor Restrictions","8,750,177"
"SRC394","8","11","Total Revenues, Gains, and Other Income","3","496","Total","42,680,749"
"SRC394","8","12","Scholarships and fellowships","1","351","Without Donor Restrictions","10,821,831"
"SRC394","8","12","Scholarships and fellowships","3","496","Total","10,821,831"
"SRC394","8","13","Faculty support","1","351","Without Donor Restrictions","7,179,848"
"SRC394","8","13","Faculty support","3","496","Total","7,179,848"
"SRC394","8","14","Departmental support","1","351","Without Donor Restrictions","4,701,307"
"SRC394","8","14","Departmental support","3","496","Total","4,701,307"
"SRC394","8","15","Capital support","1","351","Without Donor Restrictions","1,554,697"
"SRC394","8","15","Capital support","3","496","Total","1,554,697"
"SRC394","8","16","NC State Executive Education, LLC expenses (Note 13)","1","351","Without Donor Restrictions","902,503"
"SRC394","8","16","NC State Executive Education, LLC expenses (Note 13)","3","496","Total","9 02,503"
"SRC394","8","17","Total Program Support","1","351","Without Donor Restrictions","25,160,186"
"SRC394","8","17","Total Program Support","3","496","Total","25,160,186"
"SRC394","8","18","Administrative","1","351","Without Donor Restrictions","2 77,438"
"SRC394","8","18","Administrative","3","496","Total","2 77,438"
"SRC394","8","19","Fundraising","1","351","Without Donor Restrictions","9,557,380"
"SRC394","8","19","Fundraising","3","496","Total","9,557,380"
"SRC394","8","20","Total Other Support","1","351","Without Donor Restrictions","9,834,818"
"SRC394","8","20","Total Other Support","3","496","Total","9,834,818"
"SRC394","8","21","Total Support","1","351","Without Donor Restrictions","34,995,004"
"SRC394","8","21","Total Support","3","496","Total","34,995,004"
"SRC394","8","22","Other Income Over Total Support","1","351","Without Donor Restrictions","(1,064,432)"
"SRC394","8","22","Other Income Over Total Support","2","426","With Donor Restrictions","8,750,177"
"SRC394","8","22","Other Income Over Total Support","3","496","Total","7,685,745"
"SRC394","8","23","To other University-associated entities","2","426","With Donor Restrictions","(351,280)"
"SRC394","8","23","To other University-associated entities","3","496","Total","(351,280)"
"SRC394","8","24","Among funds","1","351","Without Donor Restrictions","(295,165)"
"SRC394","8","24","Among funds","2","426","With Donor Restrictions","2 95,165"
"SRC394","8","25","Total Net Transfers","1","351","Without Donor Restrictions","(295,165)"
"SRC394","8","25","Total Net Transfers","2","426","With Donor Restrictions","(56,115)"
"SRC394","8","25","Total Net Transfers","3","496","Total","(351,280)"
"SRC394","8","26","Change in Net Assets","1","351","Without Donor Restrictions","(1,359,597)"
"SRC394","8","26","Change in Net Assets","2","426","With Donor Restrictions","8,694,062"
"SRC394","8","26","Change in Net Assets","3","496","Total","7,334,465"
"SRC394","8","27","Beginning of year","1","351","Without Donor Restrictions","22,837,418"
"SRC394","8","27","Beginning of year","2","426","With Donor Restrictions","643,336,858"
"SRC394","8","27","Beginning of year","3","496","Total","666,174,276"
"SRC394","8","28","End of year $","1","351","Without Donor Restrictions","2 1,477,821"
"SRC394","8","28","End of year $","2","426","With Donor Restrictions","652,030,920"
"SRC394","8","28","End of year $","3","496","Total","673,508,741"
"SRC394","9","1","Change in net assets: $","1","439","2023","8,247,105"
"SRC394","9","1","Change in net assets: $","2","503","2022","7,334,465"
"SRC394","9","2","Depreciation","1","439","2023","210,976"
"SRC394","9","2","Depreciation","2","503","2022","210,976"
"SRC394","9","3","(Gain) loss on disposal of donated property and land","1","439","2023","(112,217)"
"SRC394","9","3","(Gain) loss on disposal of donated property and land","2","503","2022","244,250"
"SRC394","9","4","(Gain) loss on realization of other assets","1","439","2023","(141,451)"
"SRC394","9","5","Net investment income (10,362,388)","2","503","2022","7,149,799)"
"SRC394","9","6","Investment income (loss) restricted for split interest agreements","1","439","2023","1,078,864"
"SRC394","9","6","Investment income (loss) restricted for split interest agreements","2","503","2022","(236,728)"
"SRC394","9","7","Change in value of split interest agreements","1","439","2023","242,351"
"SRC394","9","7","Change in value of split interest agreements","2","503","2022","218,112"
"SRC394","9","8","Change in value of externally managed trust","1","439","2023","1,597,049)"
"SRC394","9","9","Change in value of split interest agreements due to others","1","439","2023","(13,274)"
"SRC394","9","9","Change in value of split interest agreements due to others","2","503","2022","1,208)"
"SRC394","9","10","Contributions restricted for permanent endowment (15,438,842)","2","503","2022","(14,938,499)"
"SRC394","9","11","Pledges receivable, net","1","439","2023","399,404"
"SRC394","9","11","Pledges receivable, net","2","503","2022","(573,173)"
"SRC394","9","12","Receivable - charitable lead trusts","1","439","2023","293,283"
"SRC394","9","12","Receivable - charitable lead trusts","2","503","2022","393,982"
"SRC394","9","13","Annuity contract","1","439","2023","254,738"
"SRC394","9","13","Annuity contract","2","503","2022","254,738"
"SRC394","9","14","NC State Executive Education, LLC accounts receivable and prepaid expenses","1","439","2023","272,423"
"SRC394","9","14","NC State Executive Education, LLC accounts receivable and prepaid expenses","2","503","2022","(171,793)"
"SRC394","9","15","Other assets","1","439","2023","(16,525)"
"SRC394","9","15","Other assets","2","503","2022","1 0,624"
"SRC394","9","16","Accounts payable - North Carolina State University","1","439","2023","7 7,551"
"SRC394","9","16","Accounts payable - North Carolina State University","2","503","2022","8 8,165"
"SRC394","9","17","Accounts payable","1","439","2023","(122,873)"
"SRC394","9","17","Accounts payable","2","503","2022","328,339"
"SRC394","9","18","Due to others","1","439","2023","(683)"
"SRC394","9","18","Due to others","2","503","2022","(32,011)"
"SRC394","9","19","Deferred revenue","1","439","2023","6,000)"
"SRC394","9","19","Deferred revenue","2","503","2022","6,000)"
"SRC394","9","20","NC State Executive Education, LLC payables and deferred revenue","1","439","2023","(17,385)"
"SRC394","9","20","NC State Executive Education, LLC payables and deferred revenue","2","503","2022","2 6,276"
"SRC394","9","21","Net Cash Used in Operating Activities (16,751,992)","2","503","2022","(13,999,284)"
"SRC394","9","22","Proceeds from sales of investments 2","1","439","2023","1,433,875"
"SRC394","9","22","Proceeds from sales of investments 2","2","503","2022","1 9,977,488"
"SRC394","9","23","Purchases of investments (20,676,394)","2","503","2022","(26,672,866)"
"SRC394","9","24","Proceeds from life insurance policy","1","439","2023","252,086"
"SRC394","9","25","Proceeds from sales of donated property and land","1","439","2023","377,817"
"SRC394","9","25","Proceeds from sales of donated property and land","2","503","2022","1,390,454"
"SRC394","9","26","Net Cash Provided by (Used in) Investing Activities","1","439","2023","1,387,384"
"SRC394","9","26","Net Cash Provided by (Used in) Investing Activities","2","503","2022","5,304,924)"
"SRC394","9","27","Contributions restricted for permanent endowment 1","1","439","2023","5,438,842"
"SRC394","9","27","Contributions restricted for permanent endowment 1","2","503","2022","1 4,938,499"
"SRC394","9","28","Investment income restricted for split interest agreements","1","439","2023","1,078,864)"
"SRC394","9","28","Investment income restricted for split interest agreements","2","503","2022","236,728"
"SRC394","9","29","Payments on life income fund obligations","1","439","2023","(620,722)"
"SRC394","9","29","Payments on life income fund obligations","2","503","2022","(668,128)"
"SRC394","9","30","Proceeds from life income fund obligations","1","439","2023","156,444"
"SRC394","9","30","Proceeds from life income fund obligations","2","503","2022","1 5,994"
"SRC394","9","31","Net Cash Provided by Financing Activities 13,895,700","2","503","2022","1 4,523,093"
"SRC394","9","32","Net Decrease in Cash and Cash Equivalents","1","439","2023","(1,468,908)"
"SRC394","9","32","Net Decrease in Cash and Cash Equivalents","2","503","2022","4,781,115)"
"SRC394","9","33","Beginning of year 3","1","439","2023","8,698,868"
"SRC394","9","33","Beginning of year 3","2","503","2022","4 3,479,983"
"SRC394","9","34","End of year $ 37,229,960","2","503","2022","38,698,868"
"SRC394","9","35","Donated salaries and services $","1","439","2023","644,000"
"SRC394","9","35","Donated salaries and services $","2","503","2022","545,000"
"SRC394","9","36","Operating lease ROU assets obtained in exchange for operating lease liabilities $","1","439","2023","63,381"
"SRC394","10","1","For the Years Ended June 30, 2023 and","1","241","","2022"
"SRC394","10","2","“University”). The Foundation, founded in","1","241","","1942,"
"SRC394","10","3","within the University, the libraries, and other","3","451","","1, 2003,"
"SRC394","10","4","details regarding the financial position and","2","412","","13."
"SRC394","10","5","Accounting Standards Codification Topic","1","241","","842,"
"SRC394","10","6","The Foundation made several key accounting","2","412","","842"
"SRC394","10","7","lease liabilities. A short-term lease","3","451","","12"
"SRC394","12","1","For the Years Ended June 30,","1","197","University Financial","2023"
"SRC394","12","1","For the Years Ended June 30,","2","242","Foundation, Inc. Statements","2022"
"SRC394","12","2","stated at depreciated value.","6","510","","$5,000."
"SRC394","12","3","additional leasehold improvements","4","356","","30, 2023"
"SRC394","12","3","additional leasehold improvements","5","410","","2022."
"SRC394","12","4","surrender values of these policies","2","242","Foundation, Inc. Statements","$162,667"
"SRC394","12","4","surrender values of these policies","3","298","","$261,666"
"SRC394","12","4","surrender values of these policies","4","356","","30, 2023"
"SRC394","12","4","surrender values of these policies","5","410","","2022,"
"SRC394","12","5","For the years ended June 30,","1","197","University Financial","2023"
"SRC394","12","5","For the years ended June 30,","2","242","Foundation, Inc. Statements","2022,"
"SRC394","12","5","For the years ended June 30,","4","356","","7%"
"SRC394","12","6","operations and facilities, with","1","197","University Financial","4%"
"SRC394","12","6","operations and facilities, with","4","356","","3%"
"SRC394","12","7","value of assets held in the endowment","5","410","","30,"
"SRC394","12","8","1.35%, with 1% designated for","3","298","","0.25%"
"SRC394","12","9","0.10% designated for the customer","6","510","","30, 2022,"
"SRC394","12","10","the annual fee was 1.25%, with","1","197","University Financial","1%"
"SRC394","12","10","the annual fee was 1.25%, with","5","410","","0.25%"
"SRC394","13","1","For the","2","236","Foundation, Statements","2022"
"SRC394","13","2","as of June","1","104","Carolina Notes to Consolidated","30,"
"SRC394","13","3","presented","4","455","","13."
"SRC394","13","4","unrelated","2","236","Foundation, Statements","2023"
"SRC394","13","4","unrelated","3","274","Inc.","2022."
"SRC394","13","5","income","3","274","Inc.","2019."
"SRC394","13","6","Change","3","274","Inc.","1, 2022,"
"SRC394","13","6","Change","4","455","","842,"
"SRC394","13","7","to July","1","104","Carolina Notes to Consolidated","1, 2022"
"SRC394","14","1","For the Years Ended June 30, 2023","1","221","","2022"
"SRC394","14","2","Upon adoption of ASC 842 on July 1,","1","221","","2022,"
"SRC394","14","3","liability based on the present value of","3","391","","$8,879"
"SRC394","14","4","The Foundation’s endowment consists","2","302","","930"
"SRC394","14","5","in North Carolina as NC General Statute","2","302","","17,"
"SRC394","14","6","assets with donor restrictions and were","1","221","","($127,114)"
"SRC394","14","6","assets with donor restrictions and were","2","302","","($160,313)"
"SRC394","14","6","assets with donor restrictions and were","3","391","","30, 2023"
"SRC394","15","1","Endowment net assets, beginning of year $","1","364","Without Donor Restrictions","14,006,593"
"SRC394","15","1","Endowment net assets, beginning of year $","2","431","With Donor Restrictions","576,888,208"
"SRC394","15","1","Endowment net assets, beginning of year $","3","492","Total","590,894,801"
"SRC394","15","2","Total investment return","1","364","Without Donor Restrictions","232,901"
"SRC394","15","2","Total investment return","2","431","With Donor Restrictions","9,282,219"
"SRC394","15","2","Total investment return","3","492","Total","9,515,120"
"SRC394","15","3","Contributions, including change in accrued pledges and other income","2","431","With Donor Restrictions","1 3,648,398"
"SRC394","15","3","Contributions, including change in accrued pledges and other income","3","492","Total","13,648,448"
"SRC394","15","4","Appropriations of endowment assets for expenditure","1","364","Without Donor Restrictions","(776,070)"
"SRC394","15","4","Appropriations of endowment assets for expenditure","2","431","With Donor Restrictions","(25,667,420)"
"SRC394","15","4","Appropriations of endowment assets for expenditure","3","492","Total","(26,443,490)"
"SRC394","15","5","Change in value of split interest agreements and charitable lead trust","2","431","With Donor Restrictions","417,734)"
"SRC394","15","5","Change in value of split interest agreements and charitable lead trust","3","492","Total","(417,734)"
"SRC394","15","6","Transfers","2","431","With Donor Restrictions","1,961,796"
"SRC394","15","6","Transfers","3","492","Total","1,961,796"
"SRC394","15","7","Endowment net assets, end of year $","1","364","Without Donor Restrictions","13,463,474"
"SRC394","15","7","Endowment net assets, end of year $","2","431","With Donor Restrictions","575,695,467"
"SRC394","15","7","Endowment net assets, end of year $","3","492","Total","5 89,158,941"
"SRC394","16","1","Board-designated endowment funds $","1","361","Without Donor Restrictions","13,311,201"
"SRC394","16","1","Board-designated endowment funds $","3","492","Total","13,311,201"
"SRC394","16","2","Corpus","2","423","With Donor Restrictions","361,696,191"
"SRC394","16","2","Corpus","3","492","Total","361,696,191"
"SRC394","16","3","Appreciation","1","361","Without Donor Restrictions","152,273"
"SRC394","16","3","Appreciation","2","423","With Donor Restrictions","214,126,390"
"SRC394","16","3","Appreciation","3","492","Total","214,278,663"
"SRC394","16","4","Underwater endowments","2","423","With Donor Restrictions","(127,114)"
"SRC394","16","4","Underwater endowments","3","492","Total","(127,114)"
"SRC394","16","5","Total funds $","1","361","Without Donor Restrictions","13,463,474"
"SRC394","16","5","Total funds $","2","423","With Donor Restrictions","575,695,467"
"SRC394","16","5","Total funds $","3","492","Total","5 89,158,941"
"SRC394","16","6","The following represents changes in endowment net assets for the fiscal","2","423","With Donor Restrictions","30,"
"SRC394","16","7","Endowment net assets, beginning of year $","1","361","Without Donor Restrictions","14,024,034"
"SRC394","16","7","Endowment net assets, beginning of year $","2","423","With Donor Restrictions","575,337,056"
"SRC394","16","7","Endowment net assets, beginning of year $","3","492","Total","589,361,090"
"SRC394","16","8","Total investment return","1","361","Without Donor Restrictions","706,203"
"SRC394","16","8","Total investment return","2","423","With Donor Restrictions","7,907,272"
"SRC394","16","8","Total investment return","3","492","Total","8,613,475"
"SRC394","16","9","Contributions, including change in accrued pledges and other income","2","423","With Donor Restrictions","1 2,217,162"
"SRC394","16","9","Contributions, including change in accrued pledges and other income","3","492","Total","12,217,378"
"SRC394","16","10","Appropriations of endowment assets for expenditure","1","361","Without Donor Restrictions","(723,860)"
"SRC394","16","10","Appropriations of endowment assets for expenditure","2","423","With Donor Restrictions","(19,728,854)"
"SRC394","16","10","Appropriations of endowment assets for expenditure","3","492","Total","(20,452,714)"
"SRC394","16","11","Change in value of split interest agreements and charitable lead trust","2","423","With Donor Restrictions","(610,886)"
"SRC394","16","11","Change in value of split interest agreements and charitable lead trust","3","492","Total","(610,886)"
"SRC394","16","12","Transfers","2","423","With Donor Restrictions","1,766,458"
"SRC394","16","12","Transfers","3","492","Total","1,766,458"
"SRC394","16","13","Endowment net assets, end of year $","1","361","Without Donor Restrictions","14,006,593"
"SRC394","16","13","Endowment net assets, end of year $","2","423","With Donor Restrictions","576,888,208"
"SRC394","16","13","Endowment net assets, end of year $","3","492","Total","590,894,801"
"SRC394","16","14","The following represents endowment net asset composition by type of","2","423","With Donor Restrictions","30,"
"SRC394","16","15","Board-designated endowment funds $","1","361","Without Donor Restrictions","13,845,173"
"SRC394","16","15","Board-designated endowment funds $","3","492","Total","13,845,173"
"SRC394","16","16","Corpus","2","423","With Donor Restrictions","347,469,050"
"SRC394","16","16","Corpus","3","492","Total","347,469,050"
"SRC394","16","17","Appreciation","1","361","Without Donor Restrictions","161,420"
"SRC394","16","17","Appreciation","2","423","With Donor Restrictions","229,579,471"
"SRC394","16","17","Appreciation","3","492","Total","229,740,891"
"SRC394","16","18","Underwater endowments","2","423","With Donor Restrictions","160,313)"
"SRC394","16","18","Underwater endowments","3","492","Total","(160,313)"
"SRC394","16","19","Total funds $","1","361","Without Donor Restrictions","14,006,593"
"SRC394","16","19","Total funds $","2","423","With Donor Restrictions","576,888,208"
"SRC394","16","19","Total funds $","3","492","Total","5 90,894,801"
"SRC394","17","1","STIF $","1","271","Cost","37,919"
"SRC394","17","1","STIF $","4","359","Fair Value","37,919"
"SRC394","17","1","STIF $","5","422","Cost","174,206"
"SRC394","17","1","STIF $","6","490","Fair Value","174,206"
"SRC394","17","2","Investment Pool (LTIP)","1","271","Cost","265,515,567"
"SRC394","17","2","Investment Pool (LTIP)","3","337","","515,971,303"
"SRC394","17","2","Investment Pool (LTIP)","5","422","Cost","261,019,667"
"SRC394","17","2","Investment Pool (LTIP)","6","490","Fair Value","516,304,535"
"SRC394","17","3","SRI Fund","1","271","Cost","5 2,267,101"
"SRC394","17","3","SRI Fund","3","337","","64,699,962"
"SRC394","17","3","SRI Fund","5","422","Cost","55,341,577"
"SRC394","17","3","SRI Fund","6","490","Fair Value","65,182,245"
"SRC394","17","4","Life Income Funds","1","271","Cost","4,774,171"
"SRC394","17","4","Life Income Funds","3","337","","4,898,725"
"SRC394","17","4","Life Income Funds","5","422","Cost","4,607,917"
"SRC394","17","4","Life Income Funds","6","490","Fair Value","4,620,940"
"SRC394","17","5","$","1","271","Cost","322,594,758"
"SRC394","17","5","$","3","337","","585,607,909"
"SRC394","17","5","$","5","422","Cost","321,143,367"
