"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC105","35","2","family office that invested directly in private printing, apparel and industrial textiles, electronics,","2","1476","David Corporation","1985"
"SRC105","35","2","family office that invested directly in private printing, apparel and industrial textiles, electronics,","3","1532","O’Leary retired in Boston,","2004,"
"SRC105","35","3","finance career as an equity research analyst, 1995 to 2003, which oversees the State of","1","1438","","13"
"SRC105","35","4","SEAL Foundation, and sits on the Investment he served as a member of the Boards of Directors","2","1476","David Corporation","1981"
"SRC105","35","4","SEAL Foundation, and sits on the Investment he served as a member of the Boards of Directors","3","1532","O’Leary retired in Boston,","1985."
"SRC105","44","1","Quarter ended","1","1114","","31"
"SRC105","44","1","Quarter ended","3","1213","","2024"
"SRC105","44","1","Quarter ended","4","1279","","$0.1100"
"SRC105","44","2","Griffith have waived their entitlement to a Director’s fee. Quarter ended","1","1114","","31"
"SRC105","44","2","Griffith have waived their entitlement to a Director’s fee. Quarter ended","2","1177","","2025"
"SRC105","44","2","Griffith have waived their entitlement to a Director’s fee. Quarter ended","4","1279","","$0.1100"
"SRC105","44","3","(ticker symbols: TFG.LN and TFGS.LN). The Independent Directors have the option to elect to Quarter ended","1","1114","","30"
"SRC105","44","3","(ticker symbols: TFG.LN and TFGS.LN). The Independent Directors have the option to elect to Quarter ended","2","1177","","2025"
"SRC105","44","3","(ticker symbols: TFG.LN and TFGS.LN). The Independent Directors have the option to elect to Quarter ended","4","1279","","$0.1100"
"SRC105","44","4","Tetragon’s investment objective is to generate distributable Quarter ended","1","1114","","30"
"SRC105","44","4","Tetragon’s investment objective is to generate distributable Quarter ended","3","1213","","2025"
"SRC105","44","4","Tetragon’s investment objective is to generate distributable Quarter ended","4","1279","","$0.1100"
"SRC105","55","1","(millions)","2","1787","December","19,804,753"
"SRC105","55","2","Legal Shares Issued and Outstanding","1","956","2025","139.7"
"SRC105","55","3","Less: Shares Held in Treasury","1","956","2025","41.4"
"SRC105","55","4","Less: Total Escrow Shares","1","956","2025","14.6"
"SRC105","55","5","IFRS Shares Outstanding","1","956","2025","83.7"
"SRC105","55","6","Add: Dilution for equity-based awards","1","956","2025","9.2"
"SRC105","55","7","Fully Diluted Shares Outstanding","1","956","2025","92.9"
"SRC105","65","1","Non-derivative financial assets at fair value through profit or loss","1","727","","4"
"SRC105","65","1","Non-derivative financial assets at fair value through profit or loss","2","823","Dec 2025","4,207.8"
"SRC105","65","1","Non-derivative financial assets at fair value through profit or loss","3","954","Dec 2024","3,504.3"
"SRC105","65","2","Derivative financial assets","1","727","","4"
"SRC105","65","2","Derivative financial assets","2","823","Dec 2025","10.0"
"SRC105","65","2","Derivative financial assets","3","954","Dec 2024","18.7"
"SRC105","65","3","Other receivables and prepayments","1","727","","7"
"SRC105","65","3","Other receivables and prepayments","2","823","Dec 2025","11.6"
"SRC105","65","3","Other receivables and prepayments","3","954","Dec 2024","5.2"
"SRC105","65","4","Amounts due from brokers","3","954","Dec 2024","6.2"
"SRC105","65","5","Cash and cash equivalents","1","727","","6"
"SRC105","65","5","Cash and cash equivalents","2","823","Dec 2025","27.1"
"SRC105","65","5","Cash and cash equivalents","3","954","Dec 2024","30.5"
"SRC105","65","6","Total assets","2","823","Dec 2025","4,256.5"
"SRC105","65","6","Total assets","3","954","Dec 2024","3,564.9"
"SRC105","65","7","Loans and borrowings 10","2","823","Dec 2025","350.0"
"SRC105","65","7","Loans and borrowings 10","3","954","Dec 2024","300.0"
"SRC105","65","8","Derivative financial liabilities","1","727","","4"
"SRC105","65","8","Derivative financial liabilities","2","823","Dec 2025","7.0"
"SRC105","65","8","Derivative financial liabilities","3","954","Dec 2024","0.1"
"SRC105","65","9","Other payables and accrued expenses","1","727","","9"
"SRC105","65","9","Other payables and accrued expenses","2","823","Dec 2025","4.5"
"SRC105","65","9","Other payables and accrued expenses","3","954","Dec 2024","38.1"
"SRC105","65","9","Other payables and accrued expenses","5","1687","Dec 2025","(3.7)"
"SRC105","65","9","Other payables and accrued expenses","6","1817","Dec 2024","(3.6)"
"SRC105","65","10","Amounts due to brokers","1","727","","8"
"SRC105","65","10","Amounts due to brokers","2","823","Dec 2025","3.2"
"SRC105","65","10","Amounts due to brokers","3","954","Dec 2024","53.7"
"SRC105","65","11","Total liabilities","2","823","Dec 2025","364.7"
"SRC105","65","11","Total liabilities","3","954","Dec 2024","391.9"
"SRC105","65","12","Net assets","2","823","Dec 2025","3,891.8"
"SRC105","65","12","Net assets","3","954","Dec 2024","3,173.0"
"SRC105","65","13","Share capital","2","823","Dec 2025","0.1"
"SRC105","65","13","Share capital","3","954","Dec 2024","0.1"
"SRC105","65","14","Other equity","2","823","Dec 2025","758.7"
"SRC105","65","14","Other equity","3","954","Dec 2024","735.4"
"SRC105","65","15","Share-based compensation reserve 12","2","823","Dec 2025","102.8"
"SRC105","65","15","Share-based compensation reserve 12","3","954","Dec 2024","97.9"
"SRC105","65","16","Retained earnings","2","823","Dec 2025","3,030.2"
"SRC105","65","16","Retained earnings","3","954","Dec 2024","2,339.6"
"SRC105","65","17","Number of shares (million) 12","2","823","Dec 2025","83.7"
"SRC105","65","17","Number of shares (million) 12","3","954","Dec 2024","82.0"
"SRC105","65","18","Net Asset Value per share ($)","2","823","Dec 2025","46.51"
"SRC105","65","18","Net Asset Value per share ($)","3","954","Dec 2024","38.69"
"SRC105","66","1","directly in equity","7","1695","","(0.1)"
"SRC105","66","1","directly in equity","8","1818","","(0.9)"
"SRC105","66","2","Shares transferred to escrow","1","495","","12"
"SRC105","66","2","Shares transferred to escrow","5","862","","54.2"
"SRC105","66","2","Shares transferred to escrow","6","953","","54.2"
"SRC105","66","2","Shares transferred to escrow","7","1695","","27.3"
"SRC105","66","2","Shares transferred to escrow","8","1818","","25.4"
"SRC105","66","3","Shares released from escrow","1","495","","12"
"SRC105","66","3","Shares released from escrow","3","665","","32.8"
