"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC417","8","23","Inc. (h) ............................ — — — 35,695 12/30/2019 —","1","456","Cost/ Principal","4,161,214"
"SRC417","8","23","Inc. (h) ............................ — — — 35,695 12/30/2019 —","2","518","Fair Value","233,720"
"SRC417","8","23","Inc. (h) ............................ — — — 35,695 12/30/2019 —","3","576","of Net Assets","0.0"
"SRC417","9","1","BSRF Tax-Exempt, LLC (g)(h) .. — — — — 5/17/2022 — $","1","456","Cost/ Principal","20,000,000"
"SRC417","9","1","BSRF Tax-Exempt, LLC (g)(h) .. — — — — 5/17/2022 — $","2","516","Fair Value","22,613,812"
"SRC417","9","1","BSRF Tax-Exempt, LLC (g)(h) .. — — — — 5/17/2022 — $","3","576","of Net Assets","0.8%"
"SRC417","9","2","Evergreen Fund, L.P. (g)(h) .. — — — — 7/1/2024 —","1","456","Cost/ Principal","15,000,000"
"SRC417","9","2","Evergreen Fund, L.P. (g)(h) .. — — — — 7/1/2024 —","2","516","Fair Value","14,389,678"
"SRC417","9","2","Evergreen Fund, L.P. (g)(h) .. — — — — 7/1/2024 —","3","576","of Net Assets","0.5"
"SRC417","9","3","L.P. (g)(h)(k) ....................... — — — — 3/11/2021 —","1","456","Cost/ Principal","27,880,516"
"SRC417","9","3","L.P. (g)(h)(k) ....................... — — — — 3/11/2021 —","2","516","Fair Value","17,374,632"
"SRC417","9","3","L.P. (g)(h)(k) ....................... — — — — 3/11/2021 —","3","576","of Net Assets","0.7"
"SRC417","9","4","LLC (g)(h).......................... — — — — 12/12/2019 —","1","456","Cost/ Principal","1,000,000"
"SRC417","9","4","LLC (g)(h).......................... — — — — 12/12/2019 —","2","516","Fair Value","989,901"
"SRC417","9","4","LLC (g)(h).......................... — — — — 12/12/2019 —","3","576","of Net Assets","0.0"
"SRC417","9","5","LLC (A-2 Series) (g)(h) ........ — — — — 2/5/2021 —","1","456","Cost/ Principal","3,000,000"
"SRC417","9","5","LLC (A-2 Series) (g)(h) ........ — — — — 2/5/2021 —","2","516","Fair Value","2,967,388"
"SRC417","9","5","LLC (A-2 Series) (g)(h) ........ — — — — 2/5/2021 —","3","576","of Net Assets","0.1"
"SRC417","9","6","LLC (A-3 Series) (g)(h) ........ — — — — 7/12/2021 —","1","456","Cost/ Principal","7,500,000"
"SRC417","9","6","LLC (A-3 Series) (g)(h) ........ — — — — 7/12/2021 —","2","516","Fair Value","7,431,056"
"SRC417","9","6","LLC (A-3 Series) (g)(h) ........ — — — — 7/12/2021 —","3","576","of Net Assets","0.3"
"SRC417","9","7","Fund, L.P. (g)(h) ................. — — — — 10/3/2019 —","1","456","Cost/ Principal","12,750,000"
"SRC417","9","7","Fund, L.P. (g)(h) ................. — — — — 10/3/2019 —","2","516","Fair Value","24,640,793"
"SRC417","9","7","Fund, L.P. (g)(h) ................. — — — — 10/3/2019 —","3","576","of Net Assets","0.9"
"SRC417","9","8","OHP II, L.P. Class B (g)(h) ...... — — — — 3/7/2019 —","2","516","Fair Value","462,069"
"SRC417","9","8","OHP II, L.P. Class B (g)(h) ...... — — — — 3/7/2019 —","3","576","of Net Assets","0.0"
"SRC417","9","9","OHPC, L.P. (g)(h)................... — — — — 5/27/2021 —","1","456","Cost/ Principal","4,061,771"
"SRC417","9","9","OHPC, L.P. (g)(h)................... — — — — 5/27/2021 —","2","516","Fair Value","3,898,246"
"SRC417","9","9","OHPC, L.P. (g)(h)................... — — — — 5/27/2021 —","3","576","of Net Assets","0.1"
"SRC417","9","10","L.P. (g)(h) .......................... — — — — 7/29/2022 —","1","456","Cost/ Principal","10,000,000"
"SRC417","9","10","L.P. (g)(h) .......................... — — — — 7/29/2022 —","2","516","Fair Value","12,837,920"
"SRC417","9","10","L.P. (g)(h) .......................... — — — — 7/29/2022 —","3","576","of Net Assets","0.5"
"SRC417","9","11","L.P. (g)(h) .......................... — — — — 10/19/2021 —","1","456","Cost/ Principal","8,950,287"
"SRC417","9","11","L.P. (g)(h) .......................... — — — — 10/19/2021 —","2","516","Fair Value","10,244,214"
"SRC417","9","11","L.P. (g)(h) .......................... — — — — 10/19/2021 —","3","576","of Net Assets","0.4"
"SRC417","9","12","L.P. (g)(h) .......................... — — — — 2/28/2020 —","1","456","Cost/ Principal","20,000,000"
"SRC417","9","12","L.P. (g)(h) .......................... — — — — 2/28/2020 —","2","516","Fair Value","19,352,798"
"SRC417","9","12","L.P. (g)(h) .......................... — — — — 2/28/2020 —","3","576","of Net Assets","0.7"
"SRC417","9","13","L.P. (g)(h)(k) ....................... — — — — 11/29/2019 —","1","456","Cost/ Principal","2,175,315"
"SRC417","9","13","L.P. (g)(h)(k) ....................... — — — — 11/29/2019 —","2","516","Fair Value","3,514,282"
"SRC417","9","13","L.P. (g)(h)(k) ....................... — — — — 11/29/2019 —","3","576","of Net Assets","0.1"
"SRC417","9","14","L.P. (g)(h)(k) ....................... — — — — 11/29/2021 —","1","456","Cost/ Principal","15,090,644"
"SRC417","9","14","L.P. (g)(h)(k) ....................... — — — — 11/29/2021 —","2","516","Fair Value","16,529,315"
"SRC417","9","14","L.P. (g)(h)(k) ....................... — — — — 11/29/2021 —","3","576","of Net Assets","0.6"
"SRC417","9","15","L.P. (g)(h)(k) ....................... — — — — 7/28/2022 —","1","456","Cost/ Principal","5,467,741"
"SRC417","9","15","L.P. (g)(h)(k) ....................... — — — — 7/28/2022 —","2","516","Fair Value","5,144,343"
"SRC417","9","15","L.P. (g)(h)(k) ....................... — — — — 7/28/2022 —","3","576","of Net Assets","0.2"
"SRC417","9","16","L.P. (g)(h) .......................... — — — — 1/17/2019 —","1","456","Cost/ Principal","954,672"
"SRC417","9","16","L.P. (g)(h) .......................... — — — — 1/17/2019 —","2","516","Fair Value","2,130"
"SRC417","9","16","L.P. (g)(h) .......................... — — — — 1/17/2019 —","3","576","of Net Assets","0.0"
"SRC417","9","17","Fund II, L.P. (g)(h) .............. — — — — 9/16/2019 —","2","516","Fair Value","22,993,565"
"SRC417","9","17","Fund II, L.P. (g)(h) .............. — — — — 9/16/2019 —","3","576","of Net Assets","0.8"
"SRC417","9","18","Fund III, L.P. (g)(h)............. — — — — 9/13/2021 —","1","456","Cost/ Principal","33,515,698"
"SRC417","9","18","Fund III, L.P. (g)(h)............. — — — — 9/13/2021 —","2","516","Fair Value","59,462,355"
"SRC417","9","18","Fund III, L.P. (g)(h)............. — — — — 9/13/2021 —","3","576","of Net Assets","2.2"
"SRC417","9","19","Fund IV, L.P. (g)(h)(k) .......... — — — — 8/28/2023 —","1","456","Cost/ Principal","10,774,152"
"SRC417","9","19","Fund IV, L.P. (g)(h)(k) .......... — — — — 8/28/2023 —","2","516","Fair Value","13,722,309"
"SRC417","9","19","Fund IV, L.P. (g)(h)(k) .......... — — — — 8/28/2023 —","3","576","of Net Assets","0.5"
"SRC417","9","20","Fund, L.P. (g)(h) ................. — — — — 8/31/2018 —","1","456","Cost/ Principal","673,050"
"SRC417","9","20","Fund, L.P. (g)(h) ................. — — — — 8/31/2018 —","2","516","Fair Value","925,039"
"SRC417","9","20","Fund, L.P. (g)(h) ................. — — — — 8/31/2018 —","3","576","of Net Assets","0.0"
"SRC417","9","21","investment companies ......","1","456","Cost/ Principal","500,795,973"
"SRC417","9","21","investment companies ......","2","516","Fair Value","534,274,005"
"SRC417","9","21","investment companies ......","3","576","of Net Assets","19.5"
"SRC417","9","22","888 Fund I, LLC (a)(b)(d)(o) ..... 19.00% — — — 4/18/2022 7/30/2025 $","1","456","Cost/ Principal","77,238,826"
"SRC417","9","22","888 Fund I, LLC (a)(b)(d)(o) ..... 19.00% — — — 4/18/2022 7/30/2025 $","2","516","Fair Value","77,238,826"
"SRC417","9","22","888 Fund I, LLC (a)(b)(d)(o) ..... 19.00% — — — 4/18/2022 7/30/2025 $","3","576","of Net Assets","2.8%"
"SRC417","9","23","Cage Health, LLC (b)(d)(i)(k) .... PIK — — — 8/28/2023 8/25/2028","1","456","Cost/ Principal","5,938,452"
"SRC417","9","23","Cage Health, LLC (b)(d)(i)(k) .... PIK — — — 8/28/2023 8/25/2028","2","516","Fair Value","5,938,452"
"SRC417","9","23","Cage Health, LLC (b)(d)(i)(k) .... PIK — — — 8/28/2023 8/25/2028","3","576","of Net Assets","0.2"
"SRC417","9","24","LLC (a)(b)(n)(o) ................... 17.00% — — — 10/7/2019 9/11/2025","1","456","Cost/ Principal","56,417,036"
"SRC417","9","24","LLC (a)(b)(n)(o) ................... 17.00% — — — 10/7/2019 9/11/2025","2","516","Fair Value","56,417,036"
"SRC417","9","24","LLC (a)(b)(n)(o) ................... 17.00% — — — 10/7/2019 9/11/2025","3","576","of Net Assets","2.1"
"SRC417","9","25","(Luckett) (a)(b)(n)(o) ............ 19.00% — — — 1/29/2020 9/11/2025","1","456","Cost/ Principal","8,282,200"
"SRC417","9","25","(Luckett) (a)(b)(n)(o) ............ 19.00% — — — 1/29/2020 9/11/2025","2","516","Fair Value","8,282,200"
"SRC417","9","25","(Luckett) (a)(b)(n)(o) ............ 19.00% — — — 1/29/2020 9/11/2025","3","576","of Net Assets","0.3"
"SRC417","10","1","(Nations) (a)(b)(o)............... 19.00% — — — 12/14/2024 9/11/2025 $","1","455","Cost/ Principal","14,606,683"
"SRC417","10","1","(Nations) (a)(b)(o)............... 19.00% — — — 12/14/2024 9/11/2025 $","2","515","Fair Value","14,606,683"
"SRC417","10","1","(Nations) (a)(b)(o)............... 19.00% — — — 12/14/2024 9/11/2025 $","3","576","of Net Assets","0.5%"
"SRC417","10","2","(Pulvers) (a)(b)(n)(o) ............ 12.00% — — — 10/7/2019 9/11/2025","1","455","Cost/ Principal","11,974,267"
"SRC417","10","2","(Pulvers) (a)(b)(n)(o) ............ 12.00% — — — 10/7/2019 9/11/2025","2","515","Fair Value","11,974,267"
"SRC417","10","2","(Pulvers) (a)(b)(n)(o) ............ 12.00% — — — 10/7/2019 9/11/2025","3","576","of Net Assets","0.4"
"SRC417","10","3","LLC (b)(i) .......................... PIK — — — 5/17/2022 5/17/2026","1","455","Cost/ Principal","27,176,427"
"SRC417","10","3","LLC (b)(i) .......................... PIK — — — 5/17/2022 5/17/2026","2","515","Fair Value","27,176,427"
"SRC417","10","3","LLC (b)(i) .......................... PIK — — — 5/17/2022 5/17/2026","3","576","of Net Assets","1.0"
"SRC417","10","4","LLC (a)(b)(c) ....................... 13.33% Avg. SOFR 9.00% — 10/7/2021 10/7/2026","1","455","Cost/ Principal","39,861,358"
"SRC417","10","4","LLC (a)(b)(c) ....................... 13.33% Avg. SOFR 9.00% — 10/7/2021 10/7/2026","2","515","Fair Value","39,861,358"
"SRC417","10","4","LLC (a)(b)(c) ....................... 13.33% Avg. SOFR 9.00% — 10/7/2021 10/7/2026","3","576","of Net Assets","1.4"
"SRC417","10","5","LLC (a)(b)(c)(k) .................... 13.58% Avg. SOFR 9.25% — 8/30/2023 8/30/2026","1","455","Cost/ Principal","16,480,573"
"SRC417","10","5","LLC (a)(b)(c)(k) .................... 13.58% Avg. SOFR 9.25% — 8/30/2023 8/30/2026","2","515","Fair Value","16,480,573"
"SRC417","10","5","LLC (a)(b)(c)(k) .................... 13.58% Avg. SOFR 9.25% — 8/30/2023 8/30/2026","3","576","of Net Assets","0.6"
"SRC417","10","6","RL SPV, LLC (b)(c)(k) .............. 14.83% Avg. SOFR 10.50% — 7/13/2023 7/13/2028","1","455","Cost/ Principal","8,001,995"
"SRC417","10","6","RL SPV, LLC (b)(c)(k) .............. 14.83% Avg. SOFR 10.50% — 7/13/2023 7/13/2028","2","515","Fair Value","8,001,995"
"SRC417","10","6","RL SPV, LLC (b)(c)(k) .............. 14.83% Avg. SOFR 10.50% — 7/13/2023 7/13/2028","3","576","of Net Assets","0.3"
"SRC417","10","7","SCPFL I, LLC (a)(b)(d)(o) ......... 13.99% — — — 4/21/2023 12/16/2026","1","455","Cost/ Principal","136,032,283"
"SRC417","10","7","SCPFL I, LLC (a)(b)(d)(o) ......... 13.99% — — — 4/21/2023 12/16/2026","2","515","Fair Value","136,032,283"
"SRC417","10","7","SCPFL I, LLC (a)(b)(d)(o) ......... 13.99% — — — 4/21/2023 12/16/2026","3","576","of Net Assets","5.0"
"SRC417","10","8","LLC (b)(c)(j)(k) .................... 13.82% Term SOFR 9.50% — 11/12/2021 4/3/2027","1","455","Cost/ Principal","10,359,136"
"SRC417","10","8","LLC (b)(c)(j)(k) .................... 13.82% Term SOFR 9.50% — 11/12/2021 4/3/2027","2","515","Fair Value","10,359,136"
"SRC417","10","8","LLC (b)(c)(j)(k) .................... 13.82% Term SOFR 9.50% — 11/12/2021 4/3/2027","3","576","of Net Assets","0.4"
"SRC417","10","9","LLC (b)(j)(n)(ae) ................... Blended — — — 8/15/2022 6/15/2026","1","455","Cost/ Principal","6,304,600"
"SRC417","10","9","LLC (b)(j)(n)(ae) ................... Blended — — — 8/15/2022 6/15/2026","2","515","Fair Value","6,193,327"
"SRC417","10","9","LLC (b)(j)(n)(ae) ................... Blended — — — 8/15/2022 6/15/2026","3","576","of Net Assets","0.2"
"SRC417","10","10","LLC (b)(c)(k)(o).................... 16.33% Avg. SOFR 12.00% — 5/12/2023 1/5/2028","1","455","Cost/ Principal","15,575,430"
"SRC417","10","10","LLC (b)(c)(k)(o).................... 16.33% Avg. SOFR 12.00% — 5/12/2023 1/5/2028","2","515","Fair Value","15,575,430"
"SRC417","10","10","LLC (b)(c)(k)(o).................... 16.33% Avg. SOFR 12.00% — 5/12/2023 1/5/2028","3","576","of Net Assets","0.6"
"SRC417","10","11","L.P. (b)(f)(i)(n) .................... PIK — — — 10/2/2018 —","1","455","Cost/ Principal","2,444,037"
"SRC417","10","11","L.P. (b)(f)(i)(n) .................... PIK — — — 10/2/2018 —","2","515","Fair Value","2,444,037"
"SRC417","10","11","L.P. (b)(f)(i)(n) .................... PIK — — — 10/2/2018 —","3","576","of Net Assets","0.1"
"SRC417","10","12","Cirrix Finance, LLC (b)(i) ........ PIK — — — 11/4/2021 12/31/2025","1","455","Cost/ Principal","5,730,069"
"SRC417","10","12","Cirrix Finance, LLC (b)(i) ........ PIK — — — 11/4/2021 12/31/2025","2","515","Fair Value","5,730,069"
"SRC417","10","12","Cirrix Finance, LLC (b)(i) ........ PIK — — — 11/4/2021 12/31/2025","3","576","of Net Assets","0.2"
"SRC417","10","13","L.P. (b)(c) .......................... 12.50% Term SOFR 9.50% — 5/28/2021 6/30/2025","1","455","Cost/ Principal","75,940,000"
"SRC417","10","13","L.P. (b)(c) .......................... 12.50% Term SOFR 9.50% — 5/28/2021 6/30/2025","2","515","Fair Value","75,940,000"
"SRC417","10","13","L.P. (b)(c) .......................... 12.50% Term SOFR 9.50% — 5/28/2021 6/30/2025","3","576","of Net Assets","2.8"
"SRC417","10","14","and VIIQP), L.P. (a)(b)(c)...... 10.00% Avg. SOFR 6.00% — 8/7/2020 7/1/2025","1","455","Cost/ Principal","7,500,000"
"SRC417","10","14","and VIIQP), L.P. (a)(b)(c)...... 10.00% Avg. SOFR 6.00% — 8/7/2020 7/1/2025","2","515","Fair Value","7,500,000"
"SRC417","10","14","and VIIQP), L.P. (a)(b)(c)...... 10.00% Avg. SOFR 6.00% — 8/7/2020 7/1/2025","3","576","of Net Assets","0.3"
"SRC417","10","15","Marquis United, LLC (b)(i)(k) ... PIK — — — 4/11/2025 2/13/2029","1","455","Cost/ Principal","48,705"
"SRC417","10","15","Marquis United, LLC (b)(i)(k) ... PIK — — — 4/11/2025 2/13/2029","2","515","Fair Value","48,705"
"SRC417","10","15","Marquis United, LLC (b)(i)(k) ... PIK — — — 4/11/2025 2/13/2029","3","576","of Net Assets","0.0"
"SRC417","10","16","SPF Holdings, LLC (a)(b)(c) ... 10.00% Avg. SOFR 6.00% — 9/5/2019 6/30/2025","1","455","Cost/ Principal","10,000,000"
"SRC417","10","16","SPF Holdings, LLC (a)(b)(c) ... 10.00% Avg. SOFR 6.00% — 9/5/2019 6/30/2025","2","515","Fair Value","10,000,000"
"SRC417","10","16","SPF Holdings, LLC (a)(b)(c) ... 10.00% Avg. SOFR 6.00% — 9/5/2019 6/30/2025","3","576","of Net Assets","0.4"
"SRC417","10","17","1769 Capital, LLC (b)(i)(k) ...... PIK — — — 5/31/2024 5/17/2029","1","455","Cost/ Principal","27,191,291"
"SRC417","10","17","1769 Capital, LLC (b)(i)(k) ...... PIK — — — 5/31/2024 5/17/2029","2","515","Fair Value","27,191,291"
"SRC417","10","17","1769 Capital, LLC (b)(i)(k) ...... PIK — — — 5/31/2024 5/17/2029","3","576","of Net Assets","1.0"
"SRC417","10","18","Armanda Prime (b)(j)(k) ....... 15.00% — — — 12/19/2024 8/15/2025","1","455","Cost/ Principal","5,234,801"
"SRC417","10","18","Armanda Prime (b)(j)(k) ....... 15.00% — — — 12/19/2024 8/15/2025","2","515","Fair Value","5,234,801"
"SRC417","10","18","Armanda Prime (b)(j)(k) ....... 15.00% — — — 12/19/2024 8/15/2025","3","576","of Net Assets","0.2"
"SRC417","10","19","CDMX II Fund, LLC (b) .......... 13.00% — — — 12/1/2022 11/30/2027","1","455","Cost/ Principal","32,909,346"
"SRC417","10","19","CDMX II Fund, LLC (b) .......... 13.00% — — — 12/1/2022 11/30/2027","2","515","Fair Value","32,909,346"
"SRC417","10","19","CDMX II Fund, LLC (b) .......... 13.00% — — — 12/1/2022 11/30/2027","3","576","of Net Assets","1.2"
"SRC417","10","20","Limited (b)(f)(n)(i) ............... PIK — — — 1/7/2022 —","1","455","Cost/ Principal","6,156,395"
"SRC417","10","20","Limited (b)(f)(n)(i) ............... PIK — — — 1/7/2022 —","2","515","Fair Value","4,647,450"
"SRC417","10","20","Limited (b)(f)(n)(i) ............... PIK — — — 1/7/2022 —","3","576","of Net Assets","0.2"
"SRC417","10","21","Centre (a)(b)(c)(i)(j)(ab) ......... PIK Term SOFR 11.39% — 10/11/2023 10/11/2025","1","455","Cost/ Principal","26,343,621"
"SRC417","10","21","Centre (a)(b)(c)(i)(j)(ab) ......... PIK Term SOFR 11.39% — 10/11/2023 10/11/2025","2","515","Fair Value","26,343,621"
"SRC417","10","21","Centre (a)(b)(c)(i)(j)(ab) ......... PIK Term SOFR 11.39% — 10/11/2023 10/11/2025","3","576","of Net Assets","1.0"
"SRC417","10","22","Tailor Ridge REIT, LLC (b)(k) ... 10.30% — — — 4/10/2025 12/31/2026","1","455","Cost/ Principal","13,749,450"
"SRC417","10","22","Tailor Ridge REIT, LLC (b)(k) ... 10.30% — — — 4/10/2025 12/31/2026","2","515","Fair Value","13,749,450"
"SRC417","10","22","Tailor Ridge REIT, LLC (b)(k) ... 10.30% — — — 4/10/2025 12/31/2026","3","576","of Net Assets","0.5"
"SRC417","10","23","LLC (b)(d)(e)(o) ................... 17.88% — — — 2/27/2023 2/27/2026","1","455","Cost/ Principal","23,019,696"
"SRC417","10","23","LLC (b)(d)(e)(o) ................... 17.88% — — — 2/27/2023 2/27/2026","2","515","Fair Value","23,019,696"
"SRC417","10","23","LLC (b)(d)(e)(o) ................... 17.88% — — — 2/27/2023 2/27/2026","3","576","of Net Assets","0.8"
"SRC417","10","24","LLC (b)(j)(m) ...................... 16.00% — — — 3/24/2025 11/27/2026","1","455","Cost/ Principal","7,555,500"
"SRC417","10","24","LLC (b)(j)(m) ...................... 16.00% — — — 3/24/2025 11/27/2026","2","515","Fair Value","7,555,500"
"SRC417","10","24","LLC (b)(j)(m) ...................... 16.00% — — — 3/24/2025 11/27/2026","3","576","of Net Assets","0.3"
"SRC417","11","1","VPES Fund 1, LLC (b)(i) (k) ...... PIK — — — 4/23/2025 4/17/2028 $","1","460","Cost/ Principal","266,214"
"SRC417","11","1","VPES Fund 1, LLC (b)(i) (k) ...... PIK — — — 4/23/2025 4/17/2028 $","2","520","Fair Value","266,214"
"SRC417","11","1","VPES Fund 1, LLC (b)(i) (k) ...... PIK — — — 4/23/2025 4/17/2028 $","3","576","of Net Assets","0.0%"
"SRC417","11","2","ARC L.P.W I, LLC (b)(n) .......... 13.00% — — — 9/26/2019 11/30/2025","1","460","Cost/ Principal","16,169,678"
