"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC362","5","23","Annuities payable","1","433","","13,889"
"SRC362","5","23","Annuities payable","2","540","","13,737"
"SRC362","5","24","Government advances for federal loan programs","1","433","","12,554"
"SRC362","5","24","Government advances for federal loan programs","2","540","","13,281"
"SRC362","5","25","Asset retirement obligations","1","433","","98,743"
"SRC362","5","25","Asset retirement obligations","2","540","","97,167"
"SRC362","5","26","Total liabilities","1","433","","8,625,208"
"SRC362","5","26","Total liabilities","2","540","","7,284,260"
"SRC362","5","27","Net assets without donor restrictions, controlled by Emory","1","433","","6,932,118"
"SRC362","5","27","Net assets without donor restrictions, controlled by Emory","2","540","","6,171,010"
"SRC362","5","28","Net assets without donor restrictions related to noncontrolling interests","1","433","","11,577"
"SRC362","5","28","Net assets without donor restrictions related to noncontrolling interests","2","540","","119,822"
"SRC362","5","29","Net assets without donor restrictions","1","433","","6 ,943,695"
"SRC362","5","29","Net assets without donor restrictions","2","540","","6,290,832"
"SRC362","5","30","Net assets with donor restrictions","1","433","","8 ,251,350"
"SRC362","5","30","Net assets with donor restrictions","2","540","","7,711,238"
"SRC362","5","31","Total net assets 15,195,045","2","540","","14,002,070"
"SRC362","5","32","TOTAL LIABILITIES AND NET ASSETS $ 23,820,253","2","540","","21,286,330"
"SRC362","6","1","YEAR ENDED AUGUST 31, 2025 (WITH SUMMARIZED COMPARATIVE INFORMATION","3","467","","2024)"
"SRC362","6","2","Tuition and fees, net of scholarship allowance $","1","321","Assets without","567,217"
"SRC362","6","2","Tuition and fees, net of scholarship allowance $","3","467","","567,217"
"SRC362","6","2","Tuition and fees, net of scholarship allowance $","4","557","","532,165"
"SRC362","6","3","Sales and services of auxiliary enterprises, net of scholarship allowance","1","321","Assets without","75,598"
"SRC362","6","3","Sales and services of auxiliary enterprises, net of scholarship allowance","3","467","","75,598"
"SRC362","6","3","Sales and services of auxiliary enterprises, net of scholarship allowance","4","557","","83,169"
"SRC362","6","4","Endowment spending distribution","1","321","Assets without","300,466"
"SRC362","6","4","Endowment spending distribution","3","467","","300,466"
"SRC362","6","4","Endowment spending distribution","4","557","","280,141"
"SRC362","6","5","Distribution from perpetual funds","1","321","Assets without","66,700"
"SRC362","6","5","Distribution from perpetual funds","3","467","","66,700"
"SRC362","6","5","Distribution from perpetual funds","4","557","","49,094"
"SRC362","6","6","Other investment income designated for current operations","1","321","Assets without","112,732"
"SRC362","6","6","Other investment income designated for current operations","3","467","","112,732"
"SRC362","6","6","Other investment income designated for current operations","4","557","","112,778"
"SRC362","6","7","Gifts and contributions for current use","1","321","Assets without","49,938"
"SRC362","6","7","Gifts and contributions for current use","2","391","Net Assets with","19,433"
"SRC362","6","7","Gifts and contributions for current use","3","467","","69,371"
"SRC362","6","7","Gifts and contributions for current use","4","557","","62,152"
"SRC362","6","8","Grants and contracts","1","321","Assets without","804,058"
"SRC362","6","8","Grants and contracts","3","467","","804,058"
"SRC362","6","8","Grants and contracts","4","557","","793,137"
"SRC362","6","9","Indirect cost recoveries","1","321","Assets without","241,537"
"SRC362","6","9","Indirect cost recoveries","3","467","","241,537"
"SRC362","6","9","Indirect cost recoveries","4","557","","235,529"
"SRC362","6","10","Net patient service revenue","1","321","Assets without","7,330,173"
"SRC362","6","10","Net patient service revenue","3","467","","7,330,173"
"SRC362","6","10","Net patient service revenue","4","557","","6,258,326"
"SRC362","6","11","Medical services","1","321","Assets without","409,399"
"SRC362","6","11","Medical services","3","467","","409,399"
"SRC362","6","11","Medical services","4","557","","359,413"
"SRC362","6","12","Independent operations","1","321","Assets without","21,584"
"SRC362","6","12","Independent operations","3","467","","21,584"
"SRC362","6","12","Independent operations","4","557","","23,695"
"SRC362","6","13","Other revenue","1","321","Assets without","836,639"
"SRC362","6","13","Other revenue","3","467","","836,639"
"SRC362","6","13","Other revenue","4","557","","676,976"
"SRC362","6","14","Net assets released from restrictions","1","321","Assets without","45,123"
"SRC362","6","14","Net assets released from restrictions","2","391","Net Assets with","(17,218)"
"SRC362","6","14","Net assets released from restrictions","3","467","","27,905"
"SRC362","6","14","Net assets released from restrictions","4","557","","30,045"
"SRC362","6","15","Total operating revenue 10,861,164","2","391","Net Assets with","2,215"
"SRC362","6","15","Total operating revenue 10,861,164","3","467","","10,863,379"
"SRC362","6","15","Total operating revenue 10,861,164","4","557","","9,496,620"
"SRC362","6","16","Salaries","1","321","Assets without","5,265,449"
"SRC362","6","16","Salaries","3","467","","5,265,449"
"SRC362","6","16","Salaries","4","557","","4,672,130"
"SRC362","6","17","Fringe benefits","1","321","Assets without","1,259,151"
"SRC362","6","17","Fringe benefits","3","467","","1,259,151"
"SRC362","6","17","Fringe benefits","4","557","","1,080,649"
"SRC362","6","18","Student financial aid","1","321","Assets without","26,697"
"SRC362","6","18","Student financial aid","3","467","","26,697"
"SRC362","6","18","Student financial aid","4","557","","24,248"
"SRC362","6","19","Other operating expenses","1","321","Assets without","3,533,612"
"SRC362","6","19","Other operating expenses","3","467","","3,533,612"
"SRC362","6","19","Other operating expenses","4","557","","3,213,549"
"SRC362","6","20","Interest on indebtedness","1","321","Assets without","113,892"
"SRC362","6","20","Interest on indebtedness","3","467","","113,892"
"SRC362","6","20","Interest on indebtedness","4","557","","110,286"
"SRC362","6","21","Depreciation and amortization","1","321","Assets without","379,158"
"SRC362","6","21","Depreciation and amortization","3","467","","379,158"
"SRC362","6","21","Depreciation and amortization","4","557","","398,179"
"SRC362","6","22","Total operating expenses 10,577,959","3","467","","10,577,959"
"SRC362","6","22","Total operating expenses 10,577,959","4","557","","9,499,041"
"SRC362","6","23","NET OPERATING ACTIVITIES","1","321","Assets without","283,205"
"SRC362","6","23","NET OPERATING ACTIVITIES","2","391","Net Assets with","2,215"
"SRC362","6","23","NET OPERATING ACTIVITIES","3","467","","285,420"
"SRC362","6","23","NET OPERATING ACTIVITIES","4","557","","(2,421)"
"SRC362","6","24","Investment return","1","321","Assets without","427,841"
"SRC362","6","24","Investment return","2","391","Net Assets with","413,712"
"SRC362","6","24","Investment return","3","467","","841,553"
"SRC362","6","24","Investment return","4","557","","555,687"
"SRC362","6","25","Change in undistributed income from perpetual funds held by others","2","391","Net Assets with","41,400"
"SRC362","6","25","Change in undistributed income from perpetual funds held by others","3","467","","41,400"
"SRC362","6","25","Change in undistributed income from perpetual funds held by others","4","557","","285,135"
"SRC362","6","26","Gifts and contributions for capital and long-term investment","1","321","Assets without","16,694"
"SRC362","6","26","Gifts and contributions for capital and long-term investment","2","391","Net Assets with","98,992"
"SRC362","6","26","Gifts and contributions for capital and long-term investment","3","467","","115,686"
"SRC362","6","26","Gifts and contributions for capital and long-term investment","4","557","","113,314"
"SRC362","6","27","Other losses","1","321","Assets without","1,210)"
"SRC362","6","27","Other losses","3","467","","1,210)"
"SRC362","6","27","Other losses","4","557","","(2,844)"
"SRC362","6","28","Gain on retirement of debt","4","557","","5,982"
"SRC362","6","29","Change in fair value of derivative instruments","1","321","Assets without","9,922"
"SRC362","6","29","Change in fair value of derivative instruments","3","467","","9,922"
"SRC362","6","29","Change in fair value of derivative instruments","4","557","","(12,361)"
"SRC362","6","30","Net periodic benefit cost other than service cost","1","321","Assets without","1,976)"
"SRC362","6","30","Net periodic benefit cost other than service cost","3","467","","1,976)"
"SRC362","6","30","Net periodic benefit cost other than service cost","4","557","","(5,443)"
"SRC362","6","31","Changes in pension and other postretirement obligations","1","321","Assets without","6,512"
"SRC362","6","31","Changes in pension and other postretirement obligations","3","467","","6,512"
"SRC362","6","31","Changes in pension and other postretirement obligations","4","557","","5,808"
"SRC362","6","32","Inherent contribution received in business combination","1","321","Assets without","195,609"
"SRC362","6","32","Inherent contribution received in business combination","3","467","","195,609"
"SRC362","6","33","Other nonoperating items, net","1","321","Assets without","5,180"
"SRC362","6","33","Other nonoperating items, net","2","391","Net Assets with","22,784"
"SRC362","6","33","Other nonoperating items, net","3","467","","27,964"
"SRC362","6","33","Other nonoperating items, net","4","557","","55,677"
"SRC362","6","34","Net assets released from restrictions","1","321","Assets without","11,086"
"SRC362","6","34","Net assets released from restrictions","2","391","Net Assets with","(38,991)"
"SRC362","6","34","Net assets released from restrictions","3","467","","27,905)"
"SRC362","6","34","Net assets released from restrictions","4","557","","(30,045)"
"SRC362","6","35","Total nonoperating activities, net","1","321","Assets without","669,658"
"SRC362","6","35","Total nonoperating activities, net","2","391","Net Assets with","537,897"
"SRC362","6","35","Total nonoperating activities, net","3","467","","1,207,555"
"SRC362","6","35","Total nonoperating activities, net","4","557","","970,910"
"SRC362","6","36","Purchase of membership interests from noncontrolling interests","1","321","Assets without","300,000)"
"SRC362","6","36","Purchase of membership interests from noncontrolling interests","3","467","","300,000)"
"SRC362","6","37","CHANGE IN NET ASSETS","1","321","Assets without","652,863"
"SRC362","6","37","CHANGE IN NET ASSETS","2","391","Net Assets with","540,112"
"SRC362","6","37","CHANGE IN NET ASSETS","3","467","","1,192,975"
"SRC362","6","37","CHANGE IN NET ASSETS","4","557","","968,489"
"SRC362","6","38","BEGINNING NET ASSETS","1","321","Assets without","6,290,832"
"SRC362","6","38","BEGINNING NET ASSETS","2","391","Net Assets with","7,711,238"
"SRC362","6","38","BEGINNING NET ASSETS","3","467","","14,002,070"
"SRC362","6","38","BEGINNING NET ASSETS","4","557","","13,033,581"
"SRC362","6","39","ENDING NET ASSETS $","1","321","Assets without","6,943,695"
"SRC362","6","39","ENDING NET ASSETS $","2","391","Net Assets with","8,251,350"
"SRC362","6","39","ENDING NET ASSETS $","3","467","","15,195,045"
"SRC362","6","39","ENDING NET ASSETS $","4","557","","14,002,070"
"SRC362","7","1","Net Assets","3","536","","31,"
"SRC362","7","2","Donor Restrictions","3","536","","2024"
"SRC362","7","3","Tuition and fees, net of scholarship allowance $","1","369","","532,165"
"SRC362","7","3","Tuition and fees, net of scholarship allowance $","3","536","","532,165"
"SRC362","7","4","Sales and services of auxiliary enterprises, net of scholarship allowance","1","369","","83,169"
"SRC362","7","4","Sales and services of auxiliary enterprises, net of scholarship allowance","3","536","","83,169"
"SRC362","7","5","Endowment spending distribution","1","369","","280,141"
"SRC362","7","5","Endowment spending distribution","3","536","","280,141"
"SRC362","7","6","Distribution from perpetual funds","1","369","","49,094"
"SRC362","7","6","Distribution from perpetual funds","3","536","","49,094"
"SRC362","7","7","Other investment income designated for current operations","1","369","","112,778"
"SRC362","7","7","Other investment income designated for current operations","3","536","","112,778"
"SRC362","7","8","Gifts and contributions for current use","1","369","","51,402"
"SRC362","7","8","Gifts and contributions for current use","2","458","","10,750"
"SRC362","7","8","Gifts and contributions for current use","3","536","","62,152"
"SRC362","7","9","Grants and contracts","1","369","","793,137"
"SRC362","7","9","Grants and contracts","3","536","","793,137"
"SRC362","7","10","Indirect cost recoveries","1","369","","235,529"
"SRC362","7","10","Indirect cost recoveries","3","536","","235,529"
"SRC362","7","11","Net patient service revenue","1","369","","6,258,326"
"SRC362","7","11","Net patient service revenue","3","536","","6,258,326"
"SRC362","7","12","Medical services","1","369","","359,413"
"SRC362","7","12","Medical services","3","536","","359,413"
"SRC362","7","13","Independent operations","1","369","","23,695"
"SRC362","7","13","Independent operations","3","536","","23,695"
"SRC362","7","14","Other revenue","1","369","","676,976"
"SRC362","7","14","Other revenue","3","536","","676,976"
"SRC362","7","15","Net assets released from restrictions","1","369","","46,178"
"SRC362","7","15","Net assets released from restrictions","2","458","","(16,133)"
"SRC362","7","15","Net assets released from restrictions","3","536","","30,045"
"SRC362","7","16","Total operating revenue","1","369","","9,502,003"
"SRC362","7","16","Total operating revenue","2","458","","(5,383)"
"SRC362","7","16","Total operating revenue","3","536","","9,496,620"
"SRC362","7","17","Salaries","1","369","","4,672,130"
"SRC362","7","17","Salaries","3","536","","4,672,130"
"SRC362","7","18","Fringe benefits","1","369","","1,080,649"
"SRC362","7","18","Fringe benefits","3","536","","1,080,649"
"SRC362","7","19","Student financial aid","1","369","","24,248"
"SRC362","7","19","Student financial aid","3","536","","24,248"
"SRC362","7","20","Other operating expenses","1","369","","3,213,549"
"SRC362","7","20","Other operating expenses","3","536","","3,213,549"
"SRC362","7","21","Interest on indebtedness","1","369","","110,286"
"SRC362","7","21","Interest on indebtedness","3","536","","110,286"
"SRC362","7","22","Depreciation and amortization","1","369","","398,179"
"SRC362","7","22","Depreciation and amortization","3","536","","398,179"
"SRC362","7","23","Total operating expenses","1","369","","9,499,041"
"SRC362","7","23","Total operating expenses","3","536","","9,499,041"
"SRC362","7","24","NET OPERATING ACTIVITIES","1","369","","2,962"
"SRC362","7","24","NET OPERATING ACTIVITIES","2","458","","(5,383)"
"SRC362","7","24","NET OPERATING ACTIVITIES","3","536","","(2,421)"
"SRC362","7","25","Investment return","1","369","","276,743"
"SRC362","7","25","Investment return","2","458","","278,944"
"SRC362","7","25","Investment return","3","536","","555,687"
"SRC362","7","26","Change in undistributed income from perpetual funds held by others","2","458","","285,135"
"SRC362","7","26","Change in undistributed income from perpetual funds held by others","3","536","","285,135"
"SRC362","7","27","Gifts and contributions for capital and long-term investment","1","369","","9,127"
"SRC362","7","27","Gifts and contributions for capital and long-term investment","2","458","","104,187"
"SRC362","7","27","Gifts and contributions for capital and long-term investment","3","536","","113,314"
"SRC362","7","28","Other losses","1","369","","(2,844)"
"SRC362","7","28","Other losses","3","536","","(2,844)"
"SRC362","7","29","Gain on defeasance of debt","1","369","","5,982"
"SRC362","7","29","Gain on defeasance of debt","3","536","","5,982"
"SRC362","7","30","Change in fair value of derivative instruments","1","369","","(12,361)"
"SRC362","7","30","Change in fair value of derivative instruments","3","536","","(12,361)"
"SRC362","7","31","Net periodic benefit cost other than service cost","1","369","","(5,443)"
"SRC362","7","31","Net periodic benefit cost other than service cost","3","536","","(5,443)"
"SRC362","7","32","Changes in pension and other postretirement obligations","1","369","","5,808"
"SRC362","7","32","Changes in pension and other postretirement obligations","3","536","","5,808"
"SRC362","7","33","Other nonoperating items, net","1","369","","50,105"
"SRC362","7","33","Other nonoperating items, net","2","458","","5,572"
"SRC362","7","33","Other nonoperating items, net","3","536","","55,677"
"SRC362","7","34","Net assets released from restrictions","1","369","","19,200"
"SRC362","7","34","Net assets released from restrictions","2","458","","(49,245)"
"SRC362","7","34","Net assets released from restrictions","3","536","","(30,045)"
"SRC362","7","35","Total nonoperating activities, net","1","369","","346,317"
"SRC362","7","35","Total nonoperating activities, net","2","458","","624,593"
"SRC362","7","35","Total nonoperating activities, net","3","536","","970,910"
"SRC362","7","36","CHANGE IN NET ASSETS","1","369","","349,279"
"SRC362","7","36","CHANGE IN NET ASSETS","2","458","","619,210"
"SRC362","7","36","CHANGE IN NET ASSETS","3","536","","968,489"
"SRC362","7","37","Less change in net assets related to noncontrolling interests","1","369","","2,944"
"SRC362","7","37","Less change in net assets related to noncontrolling interests","3","536","","2,944"
"SRC362","7","38","CHANGE IN NET ASSETS CONTROLLED BY EMORY","1","369","","346,335"
"SRC362","7","38","CHANGE IN NET ASSETS CONTROLLED BY EMORY","2","458","","619,210"
"SRC362","7","38","CHANGE IN NET ASSETS CONTROLLED BY EMORY","3","536","","965,545"
"SRC362","7","39","BEGINNING NET ASSETS","1","369","","5,941,553"
"SRC362","7","39","BEGINNING NET ASSETS","2","458","","7,092,028"
"SRC362","7","39","BEGINNING NET ASSETS","3","536","","13,033,581"
"SRC362","7","40","ENDING NET ASSETS $","1","369","","6,290,832"
"SRC362","7","40","ENDING NET ASSETS $","2","458","","7,711,238"
"SRC362","7","40","ENDING NET ASSETS $","3","536","","14,002,070"
"SRC362","8","1","Change in net assets $ 1,192,975","2","544","","968,489"
"SRC362","8","2","Contributions and pledge payments restricted for long-term investment and capital projects","1","455","","(91,326)"
"SRC362","8","2","Contributions and pledge payments restricted for long-term investment and capital projects","2","544","","(96,173)"
"SRC362","8","3","Contributions of donated securities","1","455","","60,226)"
"SRC362","8","3","Contributions of donated securities","2","544","","(37,991)"
"SRC362","8","4","Proceeds from sale of donated securities","1","455","","6,279"
"SRC362","8","4","Proceeds from sale of donated securities","2","544","","5,051"
"SRC362","8","5","Equity in gains of joint ventures","1","455","","1,930)"
"SRC362","8","5","Equity in gains of joint ventures","2","544","","(1,535)"
"SRC362","8","6","Net realized and unrealized gain on investments (1,127,219)","2","544","","(817,537)"
"SRC362","8","7","Inherent contribution received in business combination","1","455","","195,609)"
"SRC362","8","8","Purchase of noncontrolling interest","1","455","","300,000"
"SRC362","8","9","Loss on disposal of property and equipment","1","455","","5,786"
"SRC362","8","9","Loss on disposal of property and equipment","2","544","","2,844"
"SRC362","8","10","Change in undistributed income from perpetual funds held by others","1","455","","41,400)"
"SRC362","8","10","Change in undistributed income from perpetual funds held by others","2","544","","(285,135)"
"SRC362","8","11","Depreciation and amortization","1","455","","375,552"
"SRC362","8","11","Depreciation and amortization","2","544","","395,537"
"SRC362","8","12","Amortization of bond premiums and issuance costs","1","455","","(28,068)"
"SRC362","8","12","Amortization of bond premiums and issuance costs","2","544","","(27,110)"
"SRC362","8","13","Amortization of right-of-use assets","1","455","","33,526"
"SRC362","8","13","Amortization of right-of-use assets","2","544","","37,062"
"SRC362","8","14","Change in pension and other postretirement","1","455","","3,736)"
"SRC362","8","14","Change in pension and other postretirement","2","544","","448"
"SRC362","8","15","Change in fair value of derivative instruments","1","455","","(9,922)"
"SRC362","8","15","Change in fair value of derivative instruments","2","544","","(7,060)"
"SRC362","8","16","Accounts and other receivables, net","1","455","","263,870)"
"SRC362","8","16","Accounts and other receivables, net","2","544","","(110,132)"
"SRC362","8","17","Contributions receivable for operations","1","455","","28,924"
"SRC362","8","17","Contributions receivable for operations","2","544","","12,133"
"SRC362","8","18","Prepaid expenses, deferred charges, and other assets","1","455","","87,910)"
"SRC362","8","18","Prepaid expenses, deferred charges, and other assets","2","544","","(88,618)"
"SRC362","8","19","Interests in perpetual funds","1","455","","4,225"
"SRC362","8","19","Interests in perpetual funds","2","544","","6,000"
"SRC362","8","20","Accounts payable, accrued liabilities, and interest payable","1","455","","81,629"
"SRC362","8","20","Accounts payable, accrued liabilities, and interest payable","2","544","","102,511"
"SRC362","8","21","Asset retirement obligations","1","455","","1,576"
"SRC362","8","21","Asset retirement obligations","2","544","","3,647"
"SRC362","8","22","Accrued liabilities for benefit obligations and professional liabilities","1","455","","126,245"
"SRC362","8","22","Accrued liabilities for benefit obligations and professional liabilities","2","544","","128,544"
"SRC362","8","23","Lease liabilities, net","1","455","","33,385)"
"SRC362","8","23","Lease liabilities, net","2","544","","(36,840)"
"SRC362","8","24","Deferred revenue","1","455","","7,431"
"SRC362","8","24","Deferred revenue","2","544","","(98,346)"
"SRC362","8","25","Net cash provided by operating activities","1","455","","219,547"
"SRC362","8","25","Net cash provided by operating activities","2","544","","55,789"
"SRC362","8","26","Cash received from acquisition","1","455","","70,761"
"SRC362","8","27","Distributions from partnerships","1","455","","1,000"
"SRC362","8","27","Distributions from partnerships","2","544","","500"
"SRC362","8","28","Disbursements for loans to students","1","455","","4,668)"
"SRC362","8","28","Disbursements for loans to students","2","544","","(1,874)"
"SRC362","8","29","Repayment of loans from students","1","455","","2,288"
"SRC362","8","29","Repayment of loans from students","2","544","","2,493"
"SRC362","8","30","Proceeds from sales and maturities of investments 3,286,297","2","544","","11,665,594"
"SRC362","8","31","Purchases of investments ( 3,392,753)","2","544","","(11,349,851)"
"SRC362","8","32","Purchases of property, plant, and equipment","1","455","","308,038)"
"SRC362","8","32","Purchases of property, plant, and equipment","2","544","","(412,389)"
"SRC362","8","33","Decrease in funds held in trust for others","1","455","","51,836)"
"SRC362","8","33","Decrease in funds held in trust for others","2","544","","(28,921)"
"SRC362","8","34","Net cash used in investing activities $","1","455","","396,949)"
"SRC362","8","34","Net cash used in investing activities $","2","544","","(124,448)"
"SRC362","9","1","Contributions and pledge payments restricted for long-term investment and capital projects $","1","451","","90,258"
"SRC362","9","1","Contributions and pledge payments restricted for long-term investment and capital projects $","2","547","","94,743"
"SRC362","9","2","Proceeds from sale of donated securities restricted for long-term investment and capital projects","1","451","","53,947"
"SRC362","9","2","Proceeds from sale of donated securities restricted for long-term investment and capital projects","2","547","","32,940"
"SRC362","9","3","Proceeds from bonds payable, including commercial paper","1","451","","1,184,430"
"SRC362","9","3","Proceeds from bonds payable, including commercial paper","2","547","","350,000"
"SRC362","9","4","Principal repayments of bonds payable, including commercial paper","1","451","","289,410)"
"SRC362","9","4","Principal repayments of bonds payable, including commercial paper","2","547","","(361,450)"
"SRC362","9","5","Payments on finance lease obligations","1","451","","(1,240)"
"SRC362","9","5","Payments on finance lease obligations","2","547","","(1,194)"
"SRC362","9","6","Change in annuities payable","1","451","","152"
"SRC362","9","6","Change in annuities payable","2","547","","492"
"SRC362","9","7","Debt issuance costs","1","451","","(3,218)"
"SRC362","9","7","Debt issuance costs","2","547","","(442)"
"SRC362","9","8","Change in government advances for federal loan programs","1","451","","(727)"
"SRC362","9","8","Change in government advances for federal loan programs","2","547","","(553)"
"SRC362","9","9","Purchase of noncontrolling interest","1","451","","167,945)"
"SRC362","9","10","Net cash provided by financing activities","1","451","","866,247"
"SRC362","9","10","Net cash provided by financing activities","2","547","","114,536"
"SRC362","9","11","Net change in cash, cash equivalents, and restricted cash","1","451","","688,845"
"SRC362","9","11","Net change in cash, cash equivalents, and restricted cash","2","547","","45,877"
"SRC362","9","12","Cash, cash equivalents, and restricted cash at beginning of year","1","451","","1,011,522"
"SRC362","9","12","Cash, cash equivalents, and restricted cash at beginning of year","2","547","","965,645"
"SRC362","9","13","Cash, cash equivalents, and restricted cash at end of year (Note 2a) $","1","451","","1,700,367"
"SRC362","9","13","Cash, cash equivalents, and restricted cash at end of year (Note 2a) $","2","547","","1,011,522"
"SRC362","9","14","Cash paid for interest $","1","451","","136,830"
"SRC362","9","14","Cash paid for interest $","2","547","","112,703"
"SRC362","9","15","Accrued liabilities for property, plant, and equipment purchases","1","451","","4,273"
"SRC362","9","15","Accrued liabilities for property, plant, and equipment purchases","2","547","","11,765"
"SRC362","9","16","Accrued acquisition o(cid:73) noncontrolling interest","1","451","","132,055"
"SRC362","11","1","flows as of","2","128","cash","31"
"SRC362","11","2","Cash and cash","4","205","within the","1,638,560"
"SRC362","11","2","Cash and cash","5","272","accompanying","845,459"
"SRC362","11","3","Included","2","128","cash","2025"
"SRC362","11","3","Included","3","170","reported","2024"
"SRC362","11","4","balance is","1","88","restricted","$432.6"
"SRC362","11","4","balance is","3","170","reported","$52.3"
"SRC362","11","5","EMORY UNIVERSITY","4","205","within the","2025"
"SRC362","12","1","2025","2","82","University for","2024."
"SRC362","12","2","asset","4","394","– 10","5 40"
"SRC362","12","2","asset","5","520","improvements","3 20"
"SRC362","12","3","When","4","394","– 10","3 30"
"SRC362","12","4","measurements,","3","338","follows: buildings","10"
"SRC362","12","5","between","4","394","– 10","10"
"SRC362","12","5","between","5","520","improvements","$131.6"
"SRC362","12","6","categorized","3","338","follows: buildings","$128.6"
"SRC362","12","7","Level","1","67","","1"
"SRC362","12","8","Level","1","67","","2"
"SRC362","12","9","Level","1","67","","3"
"SRC362","12","10","measure","5","520","is recognized","2024."
"SRC362","13","1","The mix of net receivables from patients and","3","329","University","31, 2025."
"SRC362","13","1","The mix of net receivables from patients and","5","423","a net operating","31,"
"SRC362","13","1","The mix of net receivables from patients and","6","444","loss","2024,"
"SRC362","13","2","for the years ended August 31 is as follows:","6","444","loss","$170.9"
"SRC362","13","3","2025","2","285","been","2024"
"SRC362","13","4","Managed care and other third-party payors","1","236","efforts have","67%"
"SRC362","13","4","Managed care and other third-party payors","2","285","been","62%"
"SRC362","13","5","Medicare","1","236","efforts have","27"
"SRC362","13","5","Medicare","2","285","been","30"
"SRC362","13","6","Medicaid","1","236","efforts have","2"
"SRC362","13","6","Medicaid","2","285","been","4"
"SRC362","13","7","Patients","1","236","efforts have","4"
"SRC362","13","7","Patients","2","285","been","4"
"SRC362","14","1","Significant items in the University’s consolidated financial Less than one year $","1","491","2025","71,818"
"SRC362","14","1","Significant items in the University’s consolidated financial Less than one year $","2","551","2024","67,999"
"SRC362","14","2","statements subject to such estimates and assumptions include One year to five years","1","491","2025","60,732"
"SRC362","14","2","statements subject to such estimates and assumptions include One year to five years","2","551","2024","94,816"
"SRC362","14","3","valuations for certain investments without readily determinable Over five years","1","491","2025","1,145"
"SRC362","14","3","valuations for certain investments without readily determinable Over five years","2","551","2024","3,563"
"SRC362","14","4","fair values, the determination of the allowances for price Gross contributions receivable","1","491","2025","133,695"
"SRC362","14","4","fair values, the determination of the allowances for price Gross contributions receivable","2","551","2024","166,378"
"SRC362","14","5","Allowance for uncollectible amounts","1","491","2025","(4,544)"
"SRC362","14","5","Allowance for uncollectible amounts","2","551","2024","(5,638)"
"SRC362","14","6","Discount to present value","1","491","2025","(6,509)"
"SRC362","14","6","Discount to present value","2","551","2024","(10,242)"
"SRC362","14","7","settlements, and actuarially determined benefit liabilities. Contributions receivable, net $","1","491","2025","122,642"
"SRC362","14","7","settlements, and actuarially determined benefit liabilities. Contributions receivable, net $","2","551","2024","150,498"
