"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC282","71","5","jeopardize our REIT status and may result in the application of","1","299","and our charter","100%"
"SRC282","71","6","conducted on an arm’s-length basis. We cannot assure our stockholders","2","483","combination opportunities","20%"
"SRC282","73","1","To qualify as a REIT, at the end of each calendar quarter, at least","1","301","","75%"
"SRC282","73","2","government securities) generally cannot include more than 10%","2","526","","10%"
"SRC282","73","3","represented by securities of one or more taxable REIT subsidiaries","1","301","","(25%"
"SRC282","73","3","represented by securities of one or more taxable REIT subsidiaries","2","526","","31,"
"SRC282","73","4","We conduct our operations so as not to become regulated as an investment","2","526","","1940,"
"SRC282","73","5","securities in comparison with the value of our other assets and make","2","526","","40%"
"SRC282","77","1","As of December 31, 2024, our consolidated real","4","356","","124"
"SRC282","77","1","As of December 31, 2024, our consolidated real","8","511","","24.6"
"SRC282","77","2","partnerships or indirectly through other entities","6","451","","161"
"SRC282","77","3","seven industrial properties, 13 data center investments","6","451","","31, 2024."
"SRC282","77","4","noted, these unconsolidated properties are excluded","8","511","","3"
"SRC282","77","5","Consolidated Financial Statements” in Item 8,","8","511","","2024"
"SRC282","77","6","acquisition and disposition activity and “Note","1","222","","4"
"SRC282","77","7","Residential properties","1","222","Markets (1)","11"
"SRC282","77","7","Residential properties","2","276","Real Properties","22"
"SRC282","77","7","Residential properties","3","307","Square Feet","6,070"
"SRC282","77","7","Residential properties","4","356","Square Feet","24.7 %"
"SRC282","77","7","Residential properties","5","416","Square Foot (2)","28.84"
"SRC282","77","7","Residential properties","6","451","Leased","92.3 %"
"SRC282","77","7","Residential properties","7","492","","2,331,100"
"SRC282","77","7","Residential properties","9","550","Fair Value","40.5 %"
"SRC282","77","8","Industrial properties","1","222","Markets (1)","31"
"SRC282","77","8","Industrial properties","2","276","Real Properties","69"
"SRC282","77","8","Industrial properties","3","307","Square Feet","14,219"
"SRC282","77","8","Industrial properties","4","356","Square Feet","57.7"
"SRC282","77","8","Industrial properties","5","416","Square Foot (2)","6.99"
"SRC282","77","8","Industrial properties","6","451","Leased","97.7"
"SRC282","77","8","Industrial properties","7","492","","2,102,900"
"SRC282","77","8","Industrial properties","9","550","Fair Value","36.5"
"SRC282","77","9","Retail properties","1","222","Markets (1)","8"
"SRC282","77","9","Retail properties","2","276","Real Properties","18"
"SRC282","77","9","Retail properties","3","307","Square Feet","2,292"
"SRC282","77","9","Retail properties","4","356","Square Feet","9.3"
"SRC282","77","9","Retail properties","5","416","Square Foot (2)","20.15"
"SRC282","77","9","Retail properties","6","451","Leased","96.7"
"SRC282","77","9","Retail properties","7","492","","694,900"
"SRC282","77","9","Retail properties","9","550","Fair Value","12.1"
"SRC282","77","10","Office properties","1","222","Markets (1)","6"
"SRC282","77","10","Office properties","2","276","Real Properties","7"
"SRC282","77","10","Office properties","3","307","Square Feet","1,381"
"SRC282","77","10","Office properties","4","356","Square Feet","5.6"
"SRC282","77","10","Office properties","5","416","Square Foot (2)","37.93"
"SRC282","77","10","Office properties","6","451","Leased","79.2"
"SRC282","77","10","Office properties","7","492","","464,850"
"SRC282","77","10","Office properties","9","550","Fair Value","8.1"
"SRC282","77","11","Other properties","1","222","Markets (1)","4"
"SRC282","77","11","Other properties","2","276","Real Properties","8"
"SRC282","77","11","Other properties","3","307","Square Feet","669"
"SRC282","77","11","Other properties","4","356","Square Feet","2.7"
"SRC282","77","11","Other properties","5","416","Square Foot (2)","19.85"
"SRC282","77","11","Other properties","6","451","Leased","82.6"
"SRC282","77","11","Other properties","7","492","","164,300"
"SRC282","77","11","Other properties","9","550","Fair Value","2.8"
"SRC282","77","12","Total real property portfolio","1","222","Markets (1)","37"
"SRC282","77","12","Total real property portfolio","2","276","Real Properties","124"
"SRC282","77","12","Total real property portfolio","3","307","Square Feet","24,631"
"SRC282","77","12","Total real property portfolio","4","356","Square Feet","100.0 %"
"SRC282","77","12","Total real property portfolio","5","416","Square Foot (2)","15.23"
"SRC282","77","12","Total real property portfolio","6","451","Leased","94.8 %"
"SRC282","77","12","Total real property portfolio","7","492","","5,758,050"
"SRC282","77","12","Total real property portfolio","9","550","Fair Value","100.0 %"
"SRC282","78","1","Atlanta, GA","1","283","Properties","2"
"SRC282","78","1","Atlanta, GA","2","349","Real Estate Properties","178,668"
"SRC282","78","1","Atlanta, GA","3","408","Amount","3.2 %"
"SRC282","78","1","Atlanta, GA","4","458","Square Feet","567"
"SRC282","78","1","Atlanta, GA","5","509","Square Feet","2.3 %"
"SRC282","78","1","Atlanta, GA","6","548","(1)","90.5"
"SRC282","78","2","Central Florida","1","283","Properties","3"
"SRC282","78","2","Central Florida","2","349","Real Estate Properties","436,989"
"SRC282","78","2","Central Florida","3","408","Amount","7.8"
"SRC282","78","2","Central Florida","4","458","Square Feet","958"
"SRC282","78","2","Central Florida","5","509","Square Feet","3.9"
"SRC282","78","2","Central Florida","6","548","(1)","91.4"
"SRC282","78","3","Charlotte, NC","1","283","Properties","2"
"SRC282","78","3","Charlotte, NC","2","349","Real Estate Properties","168,466"
"SRC282","78","3","Charlotte, NC","3","408","Amount","3.0"
"SRC282","78","3","Charlotte, NC","4","458","Square Feet","487"
"SRC282","78","3","Charlotte, NC","5","509","Square Feet","2.0"
"SRC282","78","3","Charlotte, NC","6","548","(1)","88.6"
"SRC282","78","4","Dallas, TX","1","283","Properties","4"
"SRC282","78","4","Dallas, TX","2","349","Real Estate Properties","360,795"
"SRC282","78","4","Dallas, TX","3","408","Amount","6.5"
"SRC282","78","4","Dallas, TX","4","458","Square Feet","1,124"
"SRC282","78","4","Dallas, TX","5","509","Square Feet","4.6"
"SRC282","78","4","Dallas, TX","6","548","(1)","93.6"
"SRC282","78","5","D.C. / Baltimore","1","283","Properties","1"
"SRC282","78","5","D.C. / Baltimore","2","349","Real Estate Properties","96,673"
"SRC282","78","5","D.C. / Baltimore","3","408","Amount","1.7"
"SRC282","78","5","D.C. / Baltimore","4","458","Square Feet","288"
"SRC282","78","5","D.C. / Baltimore","5","509","Square Feet","1.2"
"SRC282","78","5","D.C. / Baltimore","6","548","(1)","95.0"
"SRC282","78","6","Denver, CO","1","283","Properties","1"
"SRC282","78","6","Denver, CO","2","349","Real Estate Properties","80,971"
"SRC282","78","6","Denver, CO","3","408","Amount","1.5"
"SRC282","78","6","Denver, CO","4","458","Square Feet","201"
"SRC282","78","6","Denver, CO","5","509","Square Feet","0.8"
"SRC282","78","6","Denver, CO","6","548","(1)","94.6"
"SRC282","78","7","Pennsylvania","1","283","Properties","1"
"SRC282","78","7","Pennsylvania","2","349","Real Estate Properties","93,277"
"SRC282","78","7","Pennsylvania","3","408","Amount","1.7"
"SRC282","78","7","Pennsylvania","4","458","Square Feet","235"
"SRC282","78","7","Pennsylvania","5","509","Square Feet","1.0"
"SRC282","78","7","Pennsylvania","6","548","(1)","93.7"
"SRC282","78","8","San Antonio, TX","1","283","Properties","2"
"SRC282","78","8","San Antonio, TX","2","349","Real Estate Properties","151,589"
"SRC282","78","8","San Antonio, TX","3","408","Amount","2.7"
"SRC282","78","8","San Antonio, TX","4","458","Square Feet","592"
"SRC282","78","8","San Antonio, TX","5","509","Square Feet","2.4"
"SRC282","78","8","San Antonio, TX","6","548","(1)","90.3"
"SRC282","78","9","Seattle, WA","1","283","Properties","1"
"SRC282","78","9","Seattle, WA","2","349","Real Estate Properties","123,378"
"SRC282","78","9","Seattle, WA","3","408","Amount","2.2"
"SRC282","78","9","Seattle, WA","4","458","Square Feet","208"
"SRC282","78","9","Seattle, WA","5","509","Square Feet","0.8"
"SRC282","78","9","Seattle, WA","6","548","(1)","90.4"
"SRC282","78","10","South Florida","1","283","Properties","4"
"SRC282","78","10","South Florida","2","349","Real Estate Properties","464,938"
"SRC282","78","10","South Florida","3","408","Amount","8.4"
"SRC282","78","10","South Florida","4","458","Square Feet","1,202"
"SRC282","78","10","South Florida","5","509","Square Feet","4.9"
"SRC282","78","10","South Florida","6","548","(1)","93.3"
"SRC282","78","11","Tucson, AZ","1","283","Properties","1"
"SRC282","78","11","Tucson, AZ","2","349","Real Estate Properties","125,695"
"SRC282","78","11","Tucson, AZ","3","408","Amount","2.3"
"SRC282","78","11","Tucson, AZ","4","458","Square Feet","208"
"SRC282","78","11","Tucson, AZ","5","509","Square Feet","0.8"
"SRC282","78","11","Tucson, AZ","6","548","(1)","98.7"
"SRC282","78","12","Total residential properties (6,734 units)","1","283","Properties","22"
"SRC282","78","12","Total residential properties (6,734 units)","2","349","Real Estate Properties","2,281,439"
"SRC282","78","12","Total residential properties (6,734 units)","3","408","Amount","41.0"
"SRC282","78","12","Total residential properties (6,734 units)","4","458","Square Feet","6,070"
"SRC282","78","12","Total residential properties (6,734 units)","5","509","Square Feet","24.7"
"SRC282","78","12","Total residential properties (6,734 units)","6","548","(1)","92.3"
"SRC282","78","13","Atlanta, GA","1","283","Properties","1"
"SRC282","78","13","Atlanta, GA","2","349","Real Estate Properties","66,470"
"SRC282","78","13","Atlanta, GA","3","408","Amount","1.2"
"SRC282","78","13","Atlanta, GA","4","458","Square Feet","798"
"SRC282","78","13","Atlanta, GA","5","509","Square Feet","3.2"
"SRC282","78","13","Atlanta, GA","6","548","(1)","100.0"
"SRC282","78","14","Bay Area, CA","1","283","Properties","3"
"SRC282","78","14","Bay Area, CA","2","349","Real Estate Properties","168,269"
"SRC282","78","14","Bay Area, CA","3","408","Amount","3.0"
"SRC282","78","14","Bay Area, CA","4","458","Square Feet","614"
"SRC282","78","14","Bay Area, CA","5","509","Square Feet","2.5"
"SRC282","78","14","Bay Area, CA","6","548","(1)","92.0"
"SRC282","78","15","Central Florida","1","283","Properties","6"
"SRC282","78","15","Central Florida","2","349","Real Estate Properties","243,386"
"SRC282","78","15","Central Florida","3","408","Amount","4.4"
"SRC282","78","15","Central Florida","4","458","Square Feet","1,413"
"SRC282","78","15","Central Florida","5","509","Square Feet","5.7"
"SRC282","78","15","Central Florida","6","548","(1)","92.9"
"SRC282","78","16","Charlotte, NC","1","283","Properties","1"
"SRC282","78","16","Charlotte, NC","2","349","Real Estate Properties","22,625"
"SRC282","78","16","Charlotte, NC","3","408","Amount","0.4"
"SRC282","78","16","Charlotte, NC","4","458","Square Feet","208"
"SRC282","78","16","Charlotte, NC","5","509","Square Feet","0.8"
"SRC282","78","16","Charlotte, NC","6","548","(1)","100.0"
"SRC282","78","17","Chicago, IL","1","283","Properties","1"
"SRC282","78","17","Chicago, IL","2","349","Real Estate Properties","9,480"
"SRC282","78","17","Chicago, IL","3","408","Amount","0.2"
"SRC282","78","17","Chicago, IL","4","458","Square Feet","110"
"SRC282","78","17","Chicago, IL","5","509","Square Feet","0.4"
"SRC282","78","17","Chicago, IL","6","548","(1)","100.0"
"SRC282","78","18","Cincinnati, OH","1","283","Properties","2"
"SRC282","78","18","Cincinnati, OH","2","349","Real Estate Properties","34,039"
"SRC282","78","18","Cincinnati, OH","3","408","Amount","0.6"
"SRC282","78","18","Cincinnati, OH","4","458","Square Feet","395"
"SRC282","78","18","Cincinnati, OH","5","509","Square Feet","1.6"
"SRC282","78","18","Cincinnati, OH","6","548","(1)","100.0"
"SRC282","78","19","Cleveland, OH","1","283","Properties","1"
"SRC282","78","19","Cleveland, OH","2","349","Real Estate Properties","7,569"
"SRC282","78","19","Cleveland, OH","3","408","Amount","0.1"
"SRC282","78","19","Cleveland, OH","4","458","Square Feet","98"
"SRC282","78","19","Cleveland, OH","5","509","Square Feet","0.4"
"SRC282","78","19","Cleveland, OH","6","548","(1)","100.0"
"SRC282","78","20","Columbus, OH","1","283","Properties","4"
"SRC282","78","20","Columbus, OH","2","349","Real Estate Properties","95,291"
"SRC282","78","20","Columbus, OH","3","408","Amount","1.7"
"SRC282","78","20","Columbus, OH","4","458","Square Feet","1,006"
"SRC282","78","20","Columbus, OH","5","509","Square Feet","4.1"
"SRC282","78","20","Columbus, OH","6","548","(1)","100.0"
"SRC282","78","21","Dallas, TX","1","283","Properties","1"
"SRC282","78","21","Dallas, TX","2","349","Real Estate Properties","19,764"
"SRC282","78","21","Dallas, TX","3","408","Amount","0.4"
"SRC282","78","21","Dallas, TX","4","458","Square Feet","230"
"SRC282","78","21","Dallas, TX","5","509","Square Feet","0.9"
"SRC282","78","21","Dallas, TX","6","548","(1)","100.0"
"SRC282","78","22","D.C. / Baltimore","1","283","Properties","2"
"SRC282","78","22","D.C. / Baltimore","2","349","Real Estate Properties","17,250"
"SRC282","78","22","D.C. / Baltimore","3","408","Amount","0.3"
"SRC282","78","22","D.C. / Baltimore","4","458","Square Feet","75"
"SRC282","78","22","D.C. / Baltimore","5","509","Square Feet","0.3"
"SRC282","78","22","D.C. / Baltimore","6","548","(1)","100.0"
"SRC282","78","23","Denver, CO","1","283","Properties","2"
"SRC282","78","23","Denver, CO","2","349","Real Estate Properties","59,130"
"SRC282","78","23","Denver, CO","3","408","Amount","1.1"
"SRC282","78","23","Denver, CO","4","458","Square Feet","365"
"SRC282","78","23","Denver, CO","5","509","Square Feet","1.5"
"SRC282","78","23","Denver, CO","6","548","(1)","100.0"
"SRC282","78","24","Grand Rapids, MI","1","283","Properties","1"
"SRC282","78","24","Grand Rapids, MI","2","349","Real Estate Properties","7,009"
"SRC282","78","24","Grand Rapids, MI","3","408","Amount","0.1"
"SRC282","78","24","Grand Rapids, MI","4","458","Square Feet","189"
"SRC282","78","24","Grand Rapids, MI","5","509","Square Feet","0.8"
"SRC282","78","24","Grand Rapids, MI","6","548","(1)","100.0"
"SRC282","78","25","Greater Boston","1","283","Properties","1"
"SRC282","78","25","Greater Boston","2","349","Real Estate Properties","56,844"
"SRC282","78","25","Greater Boston","3","408","Amount","1.0"
"SRC282","78","25","Greater Boston","4","458","Square Feet","234"
"SRC282","78","25","Greater Boston","5","509","Square Feet","1.0"
"SRC282","78","25","Greater Boston","6","548","(1)","100.0"
"SRC282","78","26","Houston, TX","1","283","Properties","5"
"SRC282","78","26","Houston, TX","2","349","Real Estate Properties","138,610"
"SRC282","78","26","Houston, TX","3","408","Amount","2.5"
"SRC282","78","26","Houston, TX","4","458","Square Feet","1,210"
"SRC282","78","26","Houston, TX","5","509","Square Feet","4.9"
"SRC282","78","26","Houston, TX","6","548","(1)","93.5"
"SRC282","78","27","Indianapolis, IN","1","283","Properties","7"
"SRC282","78","27","Indianapolis, IN","2","349","Real Estate Properties","135,257"
"SRC282","78","27","Indianapolis, IN","3","408","Amount","2.4"
"SRC282","78","27","Indianapolis, IN","4","458","Square Feet","1,591"
"SRC282","78","27","Indianapolis, IN","5","509","Square Feet","6.5"
"SRC282","78","27","Indianapolis, IN","6","548","(1)","100.0"
"SRC282","78","28","Las Vegas, NV","1","283","Properties","2"
"SRC282","78","28","Las Vegas, NV","2","349","Real Estate Properties","33,790"
"SRC282","78","28","Las Vegas, NV","3","408","Amount","0.6"
"SRC282","78","28","Las Vegas, NV","4","458","Square Feet","276"
"SRC282","78","28","Las Vegas, NV","5","509","Square Feet","1.1"
"SRC282","78","28","Las Vegas, NV","6","548","(1)","100.0"
"SRC282","78","29","Louisville, KY","1","283","Properties","1"
"SRC282","78","29","Louisville, KY","2","349","Real Estate Properties","19,393"
"SRC282","78","29","Louisville, KY","3","408","Amount","0.4"
"SRC282","78","29","Louisville, KY","4","458","Square Feet","235"
"SRC282","78","29","Louisville, KY","5","509","Square Feet","1.0"
"SRC282","78","29","Louisville, KY","6","548","(1)","100.0"
"SRC282","78","30","Metro New York","1","283","Properties","2"
"SRC282","78","30","Metro New York","2","349","Real Estate Properties","29,798"
"SRC282","78","30","Metro New York","3","408","Amount","0.5"
"SRC282","78","30","Metro New York","4","458","Square Feet","172"
"SRC282","78","30","Metro New York","5","509","Square Feet","0.7"
"SRC282","78","30","Metro New York","6","548","(1)","100.0"
"SRC282","78","31","Minneapolis / St. Paul, MN","1","283","Properties","1"
"SRC282","78","31","Minneapolis / St. Paul, MN","2","349","Real Estate Properties","6,193"
"SRC282","78","31","Minneapolis / St. Paul, MN","3","408","Amount","0.1"
"SRC282","78","31","Minneapolis / St. Paul, MN","4","458","Square Feet","108"
"SRC282","78","31","Minneapolis / St. Paul, MN","5","509","Square Feet","0.4"
"SRC282","78","31","Minneapolis / St. Paul, MN","6","548","(1)","100.0"
"SRC282","78","32","New Jersey","1","283","Properties","4"
"SRC282","78","32","New Jersey","2","349","Real Estate Properties","68,459"
"SRC282","78","32","New Jersey","3","408","Amount","1.2"
"SRC282","78","32","New Jersey","4","458","Square Feet","571"
"SRC282","78","32","New Jersey","5","509","Square Feet","2.3"
"SRC282","78","32","New Jersey","6","548","(1)","100.0"
"SRC282","78","33","Oklahoma City, OK","1","283","Properties","1"
"SRC282","78","33","Oklahoma City, OK","2","349","Real Estate Properties","6,862"
"SRC282","78","33","Oklahoma City, OK","3","408","Amount","0.1"
"SRC282","78","33","Oklahoma City, OK","4","458","Square Feet","81"
"SRC282","78","33","Oklahoma City, OK","5","509","Square Feet","0.3"
"SRC282","78","33","Oklahoma City, OK","6","548","(1)","100.0"
"SRC282","78","34","Pennsylvania","1","283","Properties","3"
"SRC282","78","34","Pennsylvania","2","349","Real Estate Properties","94,970"
"SRC282","78","34","Pennsylvania","3","408","Amount","1.7"
"SRC282","78","34","Pennsylvania","4","458","Square Feet","564"
"SRC282","78","34","Pennsylvania","5","509","Square Feet","2.3"
"SRC282","78","34","Pennsylvania","6","548","(1)","81.9"
"SRC282","78","35","Phoenix, AZ","1","283","Properties","3"
"SRC282","78","35","Phoenix, AZ","2","349","Real Estate Properties","65,846"
"SRC282","78","35","Phoenix, AZ","3","408","Amount","1.2"
"SRC282","78","35","Phoenix, AZ","4","458","Square Feet","337"
"SRC282","78","35","Phoenix, AZ","5","509","Square Feet","1.4"
"SRC282","78","35","Phoenix, AZ","6","548","(1)","100.0"
"SRC282","78","36","Portland, OR","1","283","Properties","1"
"SRC282","78","36","Portland, OR","2","349","Real Estate Properties","15,723"
"SRC282","78","36","Portland, OR","3","408","Amount","0.3"
"SRC282","78","36","Portland, OR","4","458","Square Feet","123"
"SRC282","78","36","Portland, OR","5","509","Square Feet","0.5"
"SRC282","78","36","Portland, OR","6","548","(1)","100.0"
"SRC282","78","37","Reno, NV","1","283","Properties","1"
"SRC282","78","37","Reno, NV","2","349","Real Estate Properties","68,883"
"SRC282","78","37","Reno, NV","3","408","Amount","1.3"
"SRC282","78","37","Reno, NV","4","458","Square Feet","723"
"SRC282","78","37","Reno, NV","5","509","Square Feet","2.9"
"SRC282","78","37","Reno, NV","6","548","(1)","100.0"
"SRC282","78","38","Richmond, VA","1","283","Properties","3"
"SRC282","78","38","Richmond, VA","2","349","Real Estate Properties","74,110"
"SRC282","78","38","Richmond, VA","3","408","Amount","1.3"
"SRC282","78","38","Richmond, VA","4","458","Square Feet","618"
"SRC282","78","38","Richmond, VA","5","509","Square Feet","2.5"
"SRC282","78","38","Richmond, VA","6","548","(1)","100.0"
"SRC282","78","39","Salt Lake City, UT","1","283","Properties","2"
"SRC282","78","39","Salt Lake City, UT","2","349","Real Estate Properties","144,067"
"SRC282","78","39","Salt Lake City, UT","3","408","Amount","2.6"
"SRC282","78","39","Salt Lake City, UT","4","458","Square Feet","916"
"SRC282","78","39","Salt Lake City, UT","5","509","Square Feet","3.7"
"SRC282","78","39","Salt Lake City, UT","6","548","(1)","100.0"
"SRC282","78","40","San Antonio, TX","1","283","Properties","3"
"SRC282","78","40","San Antonio, TX","2","349","Real Estate Properties","50,141"
"SRC282","78","40","San Antonio, TX","3","408","Amount","0.9"
"SRC282","78","40","San Antonio, TX","4","458","Square Feet","538"
"SRC282","78","40","San Antonio, TX","5","509","Square Feet","2.2"
"SRC282","78","40","San Antonio, TX","6","548","(1)","100.0"
"SRC282","78","41","San Diego, CA","1","283","Properties","1"
"SRC282","78","41","San Diego, CA","2","349","Real Estate Properties","26,452"
"SRC282","78","41","San Diego, CA","3","408","Amount","0.5"
"SRC282","78","41","San Diego, CA","4","458","Square Feet","136"
"SRC282","78","41","San Diego, CA","5","509","Square Feet","0.6"
"SRC282","78","41","San Diego, CA","6","548","(1)","100.0"
"SRC282","78","42","South Florida","1","283","Properties","1"
"SRC282","78","42","South Florida","2","349","Real Estate Properties","14,197"
"SRC282","78","42","South Florida","3","408","Amount","0.3"
"SRC282","78","42","South Florida","4","458","Square Feet","76"
"SRC282","78","42","South Florida","5","509","Square Feet","0.3"
"SRC282","78","42","South Florida","6","548","(1)","100.0"
"SRC282","78","43","Southern California","1","283","Properties","2"
"SRC282","78","43","Southern California","2","349","Real Estate Properties","68,577"
"SRC282","78","43","Southern California","3","408","Amount","1.2"
"SRC282","78","43","Southern California","4","458","Square Feet","209"
"SRC282","78","43","Southern California","5","509","Square Feet","0.9"
"SRC282","78","43","Southern California","6","548","(1)","100.0"
"SRC282","78","44","Total industrial properties","1","283","Properties","69"
"SRC282","78","44","Total industrial properties","2","349","Real Estate Properties","1,868,454"
"SRC282","78","44","Total industrial properties","3","408","Amount","33.6"
"SRC282","78","44","Total industrial properties","4","458","Square Feet","14,219"
"SRC282","78","44","Total industrial properties","5","509","Square Feet","57.7"
"SRC282","78","44","Total industrial properties","6","548","(1)","97.7"
"SRC282","79","1","Atlanta, GA","1","283","Properties","1"
