"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC338","34","5","investment professionals (40%, up from","1","223","","31%"
"SRC338","34","6","with the Health and Safety at Work Act","1","223","","2015."
"SRC338","34","7","GUARDIANS OF NEW ZEALAND SUPERANNUATION","2","268","","2025"
"SRC338","35","1","Full-Time Equivalent (FTE) employees","2","290","2024","238.3"
"SRC338","35","1","Full-Time Equivalent (FTE) employees","3","345","2023","213.3"
"SRC338","35","1","Full-Time Equivalent (FTE) employees","4","400","2022","188.5"
"SRC338","35","1","Full-Time Equivalent (FTE) employees","5","456","2021","160.8"
"SRC338","35","2","Full-time (FTE)","1","232","2025","96%"
"SRC338","35","2","Full-time (FTE)","2","290","2024","96%"
"SRC338","35","2","Full-time (FTE)","3","345","2023","97%"
"SRC338","35","2","Full-time (FTE)","4","400","2022","98%"
"SRC338","35","2","Full-time (FTE)","5","456","2021","96%"
"SRC338","35","3","Part-time (FTE)","1","232","2025","4%"
"SRC338","35","3","Part-time (FTE)","2","290","2024","4%"
"SRC338","35","3","Part-time (FTE)","3","345","2023","3%"
"SRC338","35","3","Part-time (FTE)","4","400","2022","2%"
"SRC338","35","3","Part-time (FTE)","5","456","2021","4%"
"SRC338","35","4","Employees reporting disabilities","1","232","2025","0%"
"SRC338","35","4","Employees reporting disabilities","2","290","2024","0%"
"SRC338","35","4","Employees reporting disabilities","3","345","2023","0%"
"SRC338","35","4","Employees reporting disabilities","4","400","2022","0%"
"SRC338","35","4","Employees reporting disabilities","5","456","2021","0%"
"SRC338","35","5","People (headcount)","1","232","2025","228"
"SRC338","35","5","People (headcount)","2","290","2024","241"
"SRC338","35","5","People (headcount)","3","345","2023","216"
"SRC338","35","5","People (headcount)","4","400","2022","190"
"SRC338","35","5","People (headcount)","5","456","2021","163"
"SRC338","35","6","Female staff members","1","232","2025","113 (50%)"
"SRC338","35","6","Female staff members","2","290","2024","117 (49%)"
"SRC338","35","6","Female staff members","3","345","2023","96 (45%)"
"SRC338","35","6","Female staff members","4","400","2022","84 (44%)"
"SRC338","35","6","Female staff members","5","456","2021","74 (45%)"
"SRC338","35","7","Female Board members","1","232","2025","3 (50%)"
"SRC338","35","7","Female Board members","2","290","2024","2 (33%)"
"SRC338","35","7","Female Board members","3","345","2023","2 (33%)"
"SRC338","35","7","Female Board members","4","400","2022","2 (33%)"
"SRC338","35","7","Female Board members","5","456","2021","3 (43%)"
"SRC338","35","8","Female Leadership Team members","1","232","2025","4 (57%)"
"SRC338","35","8","Female Leadership Team members","2","290","2024","4 (50%)"
"SRC338","35","8","Female Leadership Team members","3","345","2023","3 (38%)"
"SRC338","35","8","Female Leadership Team members","4","400","2022","3 (38%)"
"SRC338","35","8","Female Leadership Team members","5","456","2021","2 (29%)"
"SRC338","35","9","Female heads of teams","1","232","2025","6 (32%)"
"SRC338","35","9","Female heads of teams","2","290","2024","8 (36%)"
"SRC338","35","9","Female heads of teams","3","345","2023","8 (39%)"
"SRC338","35","9","Female heads of teams","4","400","2022","7 (33%)"
"SRC338","35","9","Female heads of teams","5","456","2021","6 (33%)"
"SRC338","35","10","Female investment professionals","1","232","2025","34 (40%)"
"SRC338","35","10","Female investment professionals","2","290","2024","36 (43%)"
"SRC338","35","10","Female investment professionals","3","345","2023","29 (37%)"
"SRC338","35","10","Female investment professionals","4","400","2022","24 (36%)"
"SRC338","35","10","Female investment professionals","5","456","2021","18 (31%)"
"SRC338","35","11","Turnover – all staff","1","232","2025","9.5%"
"SRC338","35","11","Turnover – all staff","2","290","2024","5.7%"
"SRC338","35","11","Turnover – all staff","3","345","2023","6.7%"
"SRC338","35","11","Turnover – all staff","4","400","2022","9.5%"
"SRC338","35","11","Turnover – all staff","5","456","2021","6.1%"
"SRC338","35","12","Turnover – male (of male FTE)","1","232","2025","10.0%"
"SRC338","35","12","Turnover – male (of male FTE)","2","290","2024","7.7%"
"SRC338","35","12","Turnover – male (of male FTE)","3","345","2023","6.4%"
"SRC338","35","12","Turnover – male (of male FTE)","4","400","2022","8.6%"
"SRC338","35","12","Turnover – male (of male FTE)","5","456","2021","10.2%"
"SRC338","35","13","Turnover – female (of female FTE)","1","232","2025","9.6%"
"SRC338","35","13","Turnover – female (of female FTE)","2","290","2024","3.6%"
"SRC338","35","13","Turnover – female (of female FTE)","3","345","2023","7.0%"
"SRC338","35","13","Turnover – female (of female FTE)","4","400","2022","10.8%"
"SRC338","35","13","Turnover – female (of female FTE)","5","456","2021","1.1%"
"SRC338","35","14","% of staff with a postgraduate","1","232","2025","45%"
"SRC338","35","14","% of staff with a postgraduate","2","290","2024","46%"
"SRC338","35","14","% of staff with a postgraduate","3","345","2023","49%"
"SRC338","35","14","% of staff with a postgraduate","4","400","2022","48%"
"SRC338","35","14","% of staff with a postgraduate","5","456","2021","50%"
"SRC338","35","15","% of staff with an undergraduate","1","232","2025","89%"
"SRC338","35","15","% of staff with an undergraduate","2","290","2024","89%"
"SRC338","35","15","% of staff with an undergraduate","3","345","2023","89%"
"SRC338","35","15","% of staff with an undergraduate","4","400","2022","87%"
"SRC338","35","15","% of staff with an undergraduate","5","456","2021","90%"
"SRC338","35","16","Investment in staff training as a % of total","1","232","2025","1.2%"
"SRC338","35","16","Investment in staff training as a % of total","2","290","2024","1.6%"
"SRC338","35","16","Investment in staff training as a % of total","3","345","2023","1.3%"
"SRC338","35","16","Investment in staff training as a % of total","4","400","2022","0.8%"
"SRC338","35","16","Investment in staff training as a % of total","5","456","2021","0.9%"
"SRC338","35","17","Return to work – male","1","232","2025","100%"
"SRC338","35","17","Return to work – male","2","290","2024","100%"
"SRC338","35","17","Return to work – male","3","345","2023","100%"
"SRC338","35","17","Return to work – male","4","400","2022","67%"
"SRC338","35","17","Return to work – male","5","456","2021","100%"
"SRC338","35","18","Return to work – female","1","232","2025","100%"
"SRC338","35","18","Return to work – female","2","290","2024","100%"
"SRC338","35","18","Return to work – female","3","345","2023","100%"
"SRC338","35","18","Return to work – female","4","400","2022","100%"
"SRC338","35","18","Return to work – female","5","456","2021","100%"
"SRC338","35","19","Retention as at 30 June after returning","1","232","2025","100%"
"SRC338","35","19","Retention as at 30 June after returning","2","290","2024","100%"
"SRC338","35","19","Retention as at 30 June after returning","3","345","2023","100%"
"SRC338","35","19","Retention as at 30 June after returning","4","400","2022","100%"
"SRC338","35","19","Retention as at 30 June after returning","5","456","2021","100%"
"SRC338","35","20","Retention as at 30 June after returning","1","232","2025","100%"
"SRC338","35","20","Retention as at 30 June after returning","2","290","2024","100%"
"SRC338","35","20","Retention as at 30 June after returning","3","345","2023","80%"
"SRC338","35","20","Retention as at 30 June after returning","4","400","2022","100%"
"SRC338","35","20","Retention as at 30 June after returning","5","456","2021","83%"
"SRC338","35","21","Lost-time work injuries","1","232","2025","0"
"SRC338","35","21","Lost-time work injuries","2","290","2024","0"
"SRC338","35","21","Lost-time work injuries","3","345","2023","0"
"SRC338","35","21","Lost-time work injuries","4","400","2022","0"
"SRC338","35","21","Lost-time work injuries","5","456","2021","0"
"SRC338","35","22","Sick leave days per FTE","2","290","2024","4.3"
"SRC338","35","22","Sick leave days per FTE","3","345","2023","4.8"
"SRC338","35","22","Sick leave days per FTE","4","400","2022","3.6"
"SRC338","35","22","Sick leave days per FTE","5","456","2021","3.3"
"SRC338","36","1","GUARDIANS","7","278","","2025"
"SRC338","39","1","Scope","1","97","","1,"
"SRC338","39","2","Scope","1","97","","2,"
"SRC338","39","2","Scope","3","159","","14"
"SRC338","39","2","Scope","5","210","","13"
"SRC338","39","2","Scope","6","260","","13"
"SRC338","39","2","Scope","7","304","","15"
"SRC338","39","2","Scope","9","361","","20"
"SRC338","39","2","Scope","11","424","","13"
"SRC338","39","2","Scope","12","469","","21"
"SRC338","39","3","Scope","1","97","","3,"
"SRC338","39","3","Scope","3","159","","1,954"
"SRC338","39","3","Scope","5","210","","1,604"
"SRC338","39","3","Scope","6","260","","43"
"SRC338","39","3","Scope","7","304","","197"
"SRC338","39","3","Scope","9","361","","1,700"
"SRC338","39","3","Scope","11","424","","1,909"
"SRC338","39","3","Scope","12","469","","1,558"
"SRC338","39","4","Scope","1","97","","3,"
"SRC338","39","4","Scope","7","304","","1"
"SRC338","39","4","Scope","9","361","","18"
"SRC338","39","4","Scope","11","424","","20"
"SRC338","39","4","Scope","12","469","","17"
"SRC338","39","5","Total","3","159","","1,968"
"SRC338","39","5","Total","5","210","","1,617"
"SRC338","39","5","Total","6","260","","56"
"SRC338","39","5","Total","7","304","","213"
"SRC338","39","5","Total","9","361","","1,738"
"SRC338","39","5","Total","11","424","","1,942"
"SRC338","39","5","Total","12","469","","1,596"
"SRC338","39","6","* Direct","5","210","","1)"
"SRC338","39","7","produce","2","142","","1"
"SRC338","39","8","** Indirect","5","210","","2)"
"SRC338","39","9","*** Indirect","4","184","","3,"
"SRC338","39","9","*** Indirect","6","260","","3)"
"SRC338","39","10","****Indirect","4","184","","3,"
"SRC338","39","10","****Indirect","6","260","","4)"
"SRC338","39","11","GHG","3","159","","2013"
"SRC338","39","11","GHG","4","184","","2025"
"SRC338","39","12","FTE*","5","210","","140"
"SRC338","39","12","FTE*","6","260","","155"
"SRC338","39","12","FTE*","7","304","","163"
"SRC338","39","12","FTE*","8","339","","178"
"SRC338","39","12","FTE*","10","383","","198"
"SRC338","39","12","FTE*","11","424","","225"
"SRC338","39","12","FTE*","12","469","","237"
"SRC338","39","13","Funds","5","210","","43"
"SRC338","39","13","Funds","6","260","","45"
"SRC338","39","13","Funds","7","304","","60"
"SRC338","39","13","Funds","8","339","","56"
"SRC338","39","13","Funds","10","383","","65"
"SRC338","39","13","Funds","11","424","","75"
"SRC338","39","13","Funds","12","469","","87"
"SRC338","39","14","Turnover/revenue","5","210","","1,013"
"SRC338","39","14","Turnover/revenue","6","260","","801"
"SRC338","39","14","Turnover/revenue","7","304","","740"
"SRC338","39","14","Turnover/revenue","8","339","","1,054"
"SRC338","39","14","Turnover/revenue","10","383","","1,325"
"SRC338","39","14","Turnover/revenue","11","424","","1,658"
"SRC338","39","14","Turnover/revenue","12","469","","1,779"
"SRC338","39","15","* Until","7","304","","30"
"SRC338","39","16","FTE","2","142","","1"
"SRC338","39","16","FTE","3","159","","30"
"SRC338","39","16","FTE","13","491","","30"
"SRC338","39","17","FTE","5","210","","14"
"SRC338","39","17","FTE","6","260","","10"
"SRC338","39","17","FTE","7","304","","0"
"SRC338","39","17","FTE","8","339","","1"
"SRC338","39","17","FTE","10","383","","9"
"SRC338","39","17","FTE","11","424","","9"
"SRC338","39","17","FTE","12","469","","7"
"SRC338","39","18","Funds","5","210","","46"
"SRC338","39","18","Funds","6","260","","36"
"SRC338","39","18","Funds","7","304","","1"
"SRC338","39","18","Funds","8","339","","4"
"SRC338","39","18","Funds","10","383","","27"
"SRC338","39","18","Funds","11","424","","26"
"SRC338","39","18","Funds","12","469","","18"
"SRC338","39","19","Turnover/revenue","5","210","","2"
"SRC338","39","19","Turnover/revenue","6","260","","2"
"SRC338","39","19","Turnover/revenue","7","304","","0"
"SRC338","39","19","Turnover/revenue","8","339","","0"
"SRC338","39","19","Turnover/revenue","10","383","","1"
"SRC338","39","19","Turnover/revenue","11","424","","1"
"SRC338","39","19","Turnover/revenue","12","469","","1"
"SRC338","40","1","eOCt","1","132","","41"
"SRC338","40","1","eOCt","3","184","","307,1"
"SRC338","40","1","eOCt","4","210","","261"
"SRC338","40","1","eOCt","5","236","","97"
"SRC338","40","1","eOCt","6","253","","1"
"SRC338","40","1","eOCt","7","279","","8"
"SRC338","40","2","ytitnauQ","1","132","","414,441"
"SRC338","40","2","ytitnauQ","3","184","","603,826,3"
"SRC338","40","2","ytitnauQ","4","210","","185,788"
"SRC338","40","2","ytitnauQ","5","236","","126,462"
"SRC338","40","2","ytitnauQ","6","253","","376,4"
"SRC338","40","2","ytitnauQ","7","279","","638,001"
"SRC338","40","3","eOCt","1","132","","31"
"SRC338","40","3","eOCt","3","184","","504,1"
"SRC338","40","3","eOCt","4","210","","251"
"SRC338","40","3","eOCt","5","236","","93"
"SRC338","40","3","eOCt","6","253","","2"
"SRC338","40","3","eOCt","7","279","","5"
"SRC338","40","3","eOCt","9","313","","1"
"SRC338","40","4","ytitnauQ","1","132","","764,031"
"SRC338","40","4","ytitnauQ","3","184","","712,450,3"
"SRC338","40","4","ytitnauQ","4","210","","653,597"
"SRC338","40","4","ytitnauQ","5","236","","734,061"
"SRC338","40","4","ytitnauQ","6","253","","720,9"
"SRC338","40","4","ytitnauQ","7","279","","388,96"
"SRC338","40","4","ytitnauQ","9","313","","730,4"
"SRC338","40","5","eOCt","1","132","","31"
"SRC338","40","5","eOCt","3","184","","3"
"SRC338","40","5","eOCt","4","210","","4"
"SRC338","40","5","eOCt","5","236","","43"
"SRC338","40","5","eOCt","6","253","","1"
"SRC338","40","5","eOCt","7","279","","2"
"SRC338","40","6","ytitnauQ","1","132","","070,621"
"SRC338","40","6","ytitnauQ","3","184","","427,81"
"SRC338","40","6","ytitnauQ","4","210","","277,81"
"SRC338","40","6","ytitnauQ","5","236","","677,931"
"SRC338","40","6","ytitnauQ","6","253","","335,4"
"SRC338","40","6","ytitnauQ","7","279","","819,03"
"SRC338","40","7","eOCt","1","132","","51"
"SRC338","40","7","eOCt","2","149","","1"
"SRC338","40","7","eOCt","3","184","","031"
"SRC338","40","7","eOCt","4","210","","32"
"SRC338","40","7","eOCt","5","236","","81"
"SRC338","40","7","eOCt","6","253","","0"
"SRC338","40","7","eOCt","7","279","","1"
"SRC338","40","7","eOCt","9","313","","0"
"SRC338","40","7","eOCt","12","363","","0"
"SRC338","40","7","eOCt","13","380","","42"
"SRC338","40","8","ytitnauQ","1","132","","966,731"
"SRC338","40","8","ytitnauQ","2","149","","996,731"
"SRC338","40","8","ytitnauQ","3","184","","756,223"
"SRC338","40","8","ytitnauQ","4","210","","592,631"
"SRC338","40","8","ytitnauQ","5","236","","253,06"
"SRC338","40","8","ytitnauQ","6","253","","135,1"
"SRC338","40","8","ytitnauQ","7","279","","650,51"
"SRC338","40","8","ytitnauQ","9","313","","032"
"SRC338","40","8","ytitnauQ","12","363","","966,721"
"SRC338","40","8","ytitnauQ","13","380","","709,32"
"SRC338","40","9","eOCt","1","132","","02"
"SRC338","40","9","eOCt","2","149","","2"
"SRC338","40","9","eOCt","3","184","","234,1"
"SRC338","40","9","eOCt","4","210","","131"
"SRC338","40","9","eOCt","5","236","","36"
"SRC338","40","9","eOCt","6","253","","1"
"SRC338","40","9","eOCt","7","279","","6"
"SRC338","40","9","eOCt","8","296","","2"
"SRC338","40","9","eOCt","9","313","","0"
"SRC338","40","9","eOCt","12","363","","0"
"SRC338","40","9","eOCt","13","380","","01"
"SRC338","40","9","eOCt","14","397","","55"
"SRC338","40","9","eOCt","15","423","","51"
"SRC338","40","10","ytitnauQ","1","132","","998,961"
"SRC338","40","10","ytitnauQ","2","149","","998,961"
"SRC338","40","10","ytitnauQ","3","184","","859,414,3"
"SRC338","40","10","ytitnauQ","4","210","","278,657"
"SRC338","40","10","ytitnauQ","5","236","","774,402"
"SRC338","40","10","ytitnauQ","6","253","","701,3"
"SRC338","40","10","ytitnauQ","7","279","","170,29"
"SRC338","40","10","ytitnauQ","8","296","","525,43"
"SRC338","40","10","ytitnauQ","9","313","","528,1"
"SRC338","40","10","ytitnauQ","12","363","","726,711"
"SRC338","40","10","ytitnauQ","13","380","","694,22"
"SRC338","40","10","ytitnauQ","14","397","","761,55"
"SRC338","40","10","ytitnauQ","15","423","","664,51"
"SRC338","40","11","eOCt","1","132","","31"
"SRC338","40","11","eOCt","2","149","","1"
"SRC338","40","11","eOCt","3","184","","856,1"
"SRC338","40","11","eOCt","4","210","","631"
"SRC338","40","11","eOCt","5","236","","64"
"SRC338","40","11","eOCt","6","253","","1"
"SRC338","40","11","eOCt","7","279","","5"
"SRC338","40","11","eOCt","8","296","","1"
"SRC338","40","11","eOCt","9","313","","1"
"SRC338","40","11","eOCt","10","330","","0"
"SRC338","40","11","eOCt","11","347","","2"
"SRC338","40","11","eOCt","12","363","","0"
"SRC338","40","11","eOCt","13","380","","8"
"SRC338","40","11","eOCt","14","397","","35"
"SRC338","40","11","eOCt","15","423","","71"
"SRC338","40","12","ytitnauQ","1","132","","864,081"
"SRC338","40","12","ytitnauQ","2","149","","864,081"
"SRC338","40","12","ytitnauQ","3","184","","301,039,3"
"SRC338","40","12","ytitnauQ","4","210","","966,338"
"SRC338","40","12","ytitnauQ","5","236","","262,832"
"SRC338","40","12","ytitnauQ","6","253","","245,3"
"SRC338","40","12","ytitnauQ","7","279","","111,011"
"SRC338","40","12","ytitnauQ","8","296","","481,03"
"SRC338","40","12","ytitnauQ","9","313","","608,2"
"SRC338","40","12","ytitnauQ","10","330","","288,1"
"SRC338","40","12","ytitnauQ","11","347","","146,2"
"SRC338","40","12","ytitnauQ","12","363","","063,672"
"SRC338","40","12","ytitnauQ","13","380","","953,32"
"SRC338","40","12","ytitnauQ","14","397","","945,25"
"SRC338","40","12","ytitnauQ","15","423","","575,61"
"SRC338","40","13","eOCt","1","132","","02"
"SRC338","40","13","eOCt","2","149","","2"
"SRC338","40","13","eOCt","3","184","","292,1"
"SRC338","40","13","eOCt","4","210","","341"
"SRC338","40","13","eOCt","5","236","","92"
"SRC338","40","13","eOCt","6","253","","1"
"SRC338","40","13","eOCt","7","279","","3"
"SRC338","40","13","eOCt","8","296","","2"
"SRC338","40","13","eOCt","9","313","","0"
"SRC338","40","13","eOCt","10","330","","0"
"SRC338","40","13","eOCt","11","347","","2"
"SRC338","40","13","eOCt","12","363","","0"
"SRC338","40","13","eOCt","13","380","","41"
"SRC338","40","13","eOCt","14","397","","47"
"SRC338","40","13","eOCt","15","423","","51"
"SRC338","40","14","ytitnauQ","1","132","","134,602"
"SRC338","40","14","ytitnauQ","2","149","","134,602"
"SRC338","40","14","ytitnauQ","3","184","","615,851,3"
"SRC338","40","14","ytitnauQ","4","210","","586,978"
"SRC338","40","14","ytitnauQ","5","236","","316,151"
"SRC338","40","14","ytitnauQ","6","253","","949,2"
"SRC338","40","14","ytitnauQ","7","279","","617,85"
"SRC338","40","14","ytitnauQ","8","296","","531,05"
"SRC338","40","14","ytitnauQ","9","313","","487"
"SRC338","40","14","ytitnauQ","10","330","","635"
"SRC338","40","14","ytitnauQ","11","347","","689"
"SRC338","40","14","ytitnauQ","12","363","","042,06"
"SRC338","40","14","ytitnauQ","13","380","","526,92"
"SRC338","40","14","ytitnauQ","14","397","","063,47"
"SRC338","40","14","ytitnauQ","15","423","","100,51"
"SRC338","40","15","3-3","6","253","–","6.1"
"SRC338","40","16","GUARDIANS OF","7","279","ixaT","2025"
"SRC338","43","1","Actual returns, after costs and before","2","220","","11.8%"
"SRC338","43","1","Actual returns, after costs and before","5","400","","$8.4"
"SRC338","43","2","financial year to end the year at","1","183","","$85.1"
"SRC338","43","2","financial year to end the year at","4","380","","7.2%"
"SRC338","43","3","The Treasury Bill benchmark shows","3","268","","20"
"SRC338","43","3","The Treasury Bill benchmark shows","4","380","","$56.9"
"SRC338","43","4","We have chosen a Reference Portfolio","2","220","","80%"
"SRC338","43","4","We have chosen a Reference Portfolio","6","493","","100%"
"SRC338","43","5","The Board reviews the composition","5","400","","2020."
"SRC338","43","6","hedged to NZ$ basis to the year","2","220","","30 2025."
"SRC338","43","7","Global equities","1","183","","75%"
"SRC338","43","7","Global equities","3","268","","12.80%"
"SRC338","43","7","Global equities","4","380","","11.90%"
"SRC338","43","8","New Zealand equities","1","183","","5%"
"SRC338","43","8","New Zealand equities","3","268","","7.53%"
"SRC338","43","8","New Zealand equities","4","380","","10.11%"
"SRC338","43","9","Global fixed income","1","183","","20%"
"SRC338","43","9","Global fixed income","3","268","","5.47%"
"SRC338","43","9","Global fixed income","4","380","","3.95%"
"SRC338","43","10","Property**","1","183","","0%"
"SRC338","43","10","Property**","4","380","","4.68%"
"SRC338","43","11","Total","1","183","","100%"
"SRC338","43","11","Total","3","268","","10.87%"
"SRC338","43","11","Total","4","380","","10.02%"
"SRC338","43","12","* The Reference Portfolio was introduced","2","220","","2010."
"SRC338","43","13","**Property had a 5% weighting between","2","220","","2010"
"SRC338","43","13","**Property had a 5% weighting between","3","268","","2015."
"SRC338","44","1","New","2","236","$19,845m","3.55%"
"SRC338","44","1","New","4","297","$19,893m","3.36%"
"SRC338","44","1","New","5","358","$10,619m","2.35%"
"SRC338","44","1","New","6","415","$7,576m","2.97%"
"SRC338","44","1","New","7","472","$745m","4.61%"
"SRC338","44","2","2024/25,","6","415","$7,576m","20"
"SRC338","44","3","outperformed","3","277","","1.57%"
"SRC338","44","3","outperformed","5","358","$10,619m","$19.9"
"SRC338","44","4","add","1","107","","1.00%"
"SRC338","44","4","add","2","236","$19,845m","6.80%"
"SRC338","44","5","GUARDIANS","3","277","","2025"
"SRC338","47","1","Expected Sharpe ratios","1","337","Reference Portfolio","0.21"
"SRC338","47","1","Expected Sharpe ratios","2","425","Actual Portfolio","0.29"
"SRC338","47","2","Since introduction of Reference Portfolio (July 2010) to 30 June 2025","1","337","Reference Portfolio","0.81"
"SRC338","47","2","Since introduction of Reference Portfolio (July 2010) to 30 June 2025","2","425","Actual Portfolio","1.02"
"SRC338","47","3","Since inception (December 2003) to 30 June 2025","1","337","Reference Portfolio","0.52"
"SRC338","47","3","Since inception (December 2003) to 30 June 2025","2","425","Actual Portfolio","0.61"
"SRC338","49","1","on page","1","97","","41,"
"SRC338","49","2","Our active","2","492","","4%"
"SRC338","50","1","Equity, Credit & Arbitrage","1","204","1 year","0.19%"
"SRC338","50","1","Equity, Credit & Arbitrage","2","299","5 year p.a.","0.18%"
"SRC338","50","1","Equity, Credit & Arbitrage","3","410","10 year p.a.","0.03%"
"SRC338","50","2","Internal Investment Mandates","1","204","1 year","1.38%"
"SRC338","50","2","Internal Investment Mandates","2","299","5 year p.a.","1.22%"
"SRC338","50","2","Internal Investment Mandates","3","410","10 year p.a.","1.18%"
"SRC338","50","3","Real Assets","1","204","1 year","-1.16%"
"SRC338","50","3","Real Assets","2","299","5 year p.a.","0.38%"
"SRC338","50","3","Real Assets","3","410","10 year p.a.","0.35%"
"SRC338","50","4","Static Targets","1","204","1 year","0.22%"
"SRC338","50","4","Static Targets","2","299","5 year p.a.","0.48%"
"SRC338","50","4","Static Targets","3","410","10 year p.a.","0.05%"
