"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","113","38","Honor HN Buyer, Inc. Healthcare Delayed Draw","1","273","","9.57%"
"SRC048","113","38","Honor HN Buyer, Inc. Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","113","39","Term Loan","3","406","Par Amount","1,604,848"
"SRC048","113","39","Term Loan","4","455","Cost","1,595,007"
"SRC048","113","39","Term Loan","5","507","Fair Value","1,604,848"
"SRC048","113","40","Honor HN Buyer, Inc. Healthcare Revolver","1","273","","11.5%"
"SRC048","113","40","Honor HN Buyer, Inc. Healthcare Revolver","2","328","Interest","1.00%"
"SRC048","113","41","Honor HN Buyer, Inc. Healthcare Delayed Draw","1","273","","9.57%"
"SRC048","113","41","Honor HN Buyer, Inc. Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","113","42","Term Loan","3","406","Par Amount","2,385,132"
"SRC048","113","42","Term Loan","4","455","Cost","2,367,181"
"SRC048","113","42","Term Loan","5","507","Fair Value","2,385,132"
"SRC048","113","43","Joink, LLC Digital Infrastructure Revolver","2","328","Interest","1.00%"
"SRC048","113","44","& Services","4","455","Cost","(8,719)"
"SRC048","113","44","& Services","5","507","Fair Value","(5,458)"
"SRC048","113","45","Joink, LLC Digital Infrastructure Delayed Draw","1","273","","8.71%"
"SRC048","113","45","Joink, LLC Digital Infrastructure Delayed Draw","2","328","Interest","1.00%"
"SRC048","113","46","& Services Term Loan","3","406","Par Amount","4,664,339"
"SRC048","113","46","& Services Term Loan","4","455","Cost","4,584,971"
"SRC048","113","46","& Services Term Loan","5","507","Fair Value","4,621,914"
"SRC048","113","47","Joink, LLC Digital Infrastructure Term Loan","1","273","","8.71%"
"SRC048","113","47","Joink, LLC Digital Infrastructure Term Loan","2","328","Interest","1.00%"
"SRC048","113","48","& Services","3","406","Par Amount","10,212,907"
"SRC048","113","48","& Services","4","455","Cost","10,087,562"
"SRC048","113","48","& Services","5","507","Fair Value","10,136,310"
"SRC048","113","49","JS Parent, Inc. Software & Tech Term Loan","1","273","","8.59%"
"SRC048","113","49","JS Parent, Inc. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","113","50","Services","3","406","Par Amount","5,391,415"
"SRC048","113","50","Services","4","455","Cost","5,369,338"
"SRC048","113","50","Services","5","507","Fair Value","5,391,415"
"SRC048","113","51","JS Parent, Inc. Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","113","52","Services","4","455","Cost","(2,014)"
"SRC048","113","53","Juniper Square, Inc. Software & Tech Term Loan","1","273","","8.53%"
"SRC048","113","53","Juniper Square, Inc. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","113","54","Services","3","406","Par Amount","12,035,566"
"SRC048","113","54","Services","4","455","Cost","11,916,280"
"SRC048","113","54","Services","5","507","Fair Value","11,915,210"
"SRC048","113","55","Juniper Square, Inc. Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","113","56","Services","4","455","Cost","(11,728)"
"SRC048","113","56","Services","5","507","Fair Value","(12,036)"
"SRC048","113","57","Juniper Square, Inc. Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","113","58","Services Term Loan","4","455","Cost","(26,388)"
"SRC048","113","58","Services Term Loan","5","507","Fair Value","(27,080)"
"SRC048","113","59","Juniper Square, Inc. Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","113","60","Kalkomey Borrower, LLC Services Term Loan","1","273","","8.67%"
"SRC048","113","60","Kalkomey Borrower, LLC Services Term Loan","2","328","Interest","1.00%"
"SRC048","114","1","Kalkomey Borrower, LLC Services Delayed Draw","3","328","Interest","1.00%"
"SRC048","114","2","Term Loan","5","458","Cost","(10,786)"
"SRC048","114","2","Term Loan","6","507","Fair Value","(9,155)"
"SRC048","114","3","Kalkomey Borrower, LLC Services Revolver","3","328","Interest","1.00%"
"SRC048","114","4","KPA Parent Holdings, Inc Software & Tech Term Loan","1","273","","8.21%"
"SRC048","114","4","KPA Parent Holdings, Inc Software & Tech Term Loan","3","328","Interest","0.75%"
"SRC048","114","5","Services","4","406","Par Amount","10,361,803"
"SRC048","114","5","Services","5","458","Cost","10,269,566"
"SRC048","114","5","Services","6","507","Fair Value","10,361,803"
"SRC048","114","6","KPA Parent Holdings, Inc Software & Tech Delayed Draw","3","328","Interest","0.75%"
"SRC048","114","7","Services Term Loan","5","458","Cost","(6,581)"
"SRC048","114","8","KPA Parent Holdings, Inc Software & Tech Revolver","3","328","Interest","0.75%"
"SRC048","114","9","Services","5","458","Cost","(9,216)"
"SRC048","114","10","Krispy Krunchy Foods, L.L.C. Consumer Non- Term Loan","1","273","","8.31%"
"SRC048","114","10","Krispy Krunchy Foods, L.L.C. Consumer Non- Term Loan","3","328","Interest","1.00%"
"SRC048","114","11","Cyclical","4","406","Par Amount","4,686,021"
"SRC048","114","11","Cyclical","5","458","Cost","4,655,764"
"SRC048","114","11","Cyclical","6","507","Fair Value","4,686,021"
"SRC048","114","12","Last Dance Intermediate I(c), LLC Digital Infrastructure Term Loan","1","273","","8.96%"
"SRC048","114","12","Last Dance Intermediate I(c), LLC Digital Infrastructure Term Loan","3","328","Interest","0.75%"
"SRC048","114","13","& Services","4","406","Par Amount","8,442,703"
"SRC048","114","13","& Services","5","458","Cost","8,328,138"
"SRC048","114","13","& Services","6","507","Fair Value","8,421,596"
"SRC048","114","14","Last Dance Intermediate I(c), LLC Digital Infrastructure Delayed Draw","1","273","","8.96%"
"SRC048","114","14","Last Dance Intermediate I(c), LLC Digital Infrastructure Delayed Draw","3","328","Interest","0.75%"
"SRC048","114","15","& Services Term Loan","4","406","Par Amount","1,806,930"
"SRC048","114","15","& Services Term Loan","5","458","Cost","1,759,963"
"SRC048","114","15","& Services Term Loan","6","507","Fair Value","1,806,930"
"SRC048","114","16","Last Dance Intermediate I(c), LLC Digital Infrastructure Revolver","3","328","Interest","0.75%"
"SRC048","114","17","& Services","5","458","Cost","(19,044)"
"SRC048","114","17","& Services","6","507","Fair Value","(4,301)"
"SRC048","114","18","Last Dance Intermediate I(c), LLC Digital Infrastructure Term Loan","1","273","","8.96%"
"SRC048","114","18","Last Dance Intermediate I(c), LLC Digital Infrastructure Term Loan","3","328","Interest","0.75%"
"SRC048","114","19","& Services","4","406","Par Amount","8,221,280"
"SRC048","114","19","& Services","5","458","Cost","8,145,891"
"SRC048","114","19","& Services","6","507","Fair Value","8,200,727"
"SRC048","114","20","LeadVenture, Inc. Software & Tech Term Loan","1","273","","8.92%"
"SRC048","114","20","LeadVenture, Inc. Software & Tech Term Loan","3","328","Interest","0.75%"
"SRC048","114","21","Services","4","406","Par Amount","19,272,188"
"SRC048","114","21","Services","5","458","Cost","18,998,692"
"SRC048","114","21","Services","6","507","Fair Value","19,272,188"
"SRC048","114","22","LeadVenture, Inc. Software & Tech Delayed Draw","1","273","","8.92%"
"SRC048","114","22","LeadVenture, Inc. Software & Tech Delayed Draw","3","328","Interest","0.75%"
"SRC048","114","23","Services Term Loan","4","406","Par Amount","1,211,395"
"SRC048","114","23","Services Term Loan","5","458","Cost","1,177,409"
"SRC048","114","23","Services Term Loan","6","507","Fair Value","1,211,395"
"SRC048","114","24","LeadVenture, Inc. Software & Tech Revolver","1","273","","8.57%"
"SRC048","114","24","LeadVenture, Inc. Software & Tech Revolver","3","328","Interest","0.75%"
"SRC048","114","25","Services","4","406","Par Amount","368,009"
"SRC048","114","25","Services","5","458","Cost","342,430"
"SRC048","114","25","Services","6","507","Fair Value","368,009"
"SRC048","114","26","Level Data, LLC Software & Tech Term Loan","1","273","","9.32%"
"SRC048","114","26","Level Data, LLC Software & Tech Term Loan","3","328","Interest","0.75%"
"SRC048","114","27","Services","4","406","Par Amount","7,468,997"
"SRC048","114","27","Services","5","458","Cost","7,402,012"
"SRC048","114","27","Services","6","507","Fair Value","7,394,307"
"SRC048","114","28","Level Data, LLC Software & Tech Delayed Draw","3","328","Interest","0.75%"
"SRC048","114","29","Services Term Loan","5","458","Cost","(10,411)"
"SRC048","114","29","Services Term Loan","6","507","Fair Value","(12,023)"
"SRC048","114","30","Level Data, LLC Software & Tech Revolver","1","273","","9.32%"
"SRC048","114","30","Level Data, LLC Software & Tech Revolver","3","328","Interest","0.75%"
"SRC048","114","31","Services","4","406","Par Amount","480,905"
"SRC048","114","31","Services","5","458","Cost","473,018"
"SRC048","114","31","Services","6","507","Fair Value","471,888"
"SRC048","114","32","LivTech Purchaser, Inc. Software & Tech Term Loan","1","273","","8.67%"
"SRC048","114","32","LivTech Purchaser, Inc. Software & Tech Term Loan","3","328","Interest","0.75%"
"SRC048","114","33","Services","4","406","Par Amount","6,997,646"
"SRC048","114","33","Services","5","458","Cost","6,937,083"
"SRC048","114","33","Services","6","507","Fair Value","6,945,163"
"SRC048","114","34","LivTech Purchaser, Inc. Software & Tech Delayed Draw","1","273","","8.85%"
"SRC048","114","34","LivTech Purchaser, Inc. Software & Tech Delayed Draw","3","328","Interest","0.75%"
"SRC048","114","35","Services Term Loan","4","406","Par Amount","6,429,837"
"SRC048","114","35","Services Term Loan","5","458","Cost","6,367,534"
"SRC048","114","35","Services Term Loan","6","507","Fair Value","6,369,857"
"SRC048","114","36","LivTech Purchaser, Inc. Software & Tech Revolver","3","328","Interest","0.75%"
"SRC048","114","37","Services","5","458","Cost","(16,930)"
"SRC048","114","37","Services","6","507","Fair Value","(14,995)"
"SRC048","114","38","Lotus HPI Buyer, Inc Healthcare Term Loan","1","273","","10.46%"
"SRC048","114","39","Lotus HPI Buyer, Inc Healthcare Delayed Draw","3","328","Interest","1.00%"
"SRC048","114","40","Term Loan","5","458","Cost","(32,038)"
"SRC048","114","40","Term Loan","6","507","Fair Value","(395,623)"
"SRC048","114","41","Lotus HPI Buyer, Inc Healthcare Revolver","1","273","","10.23%"
"SRC048","114","42","Magaya Corporation Software & Tech Term Loan","1","273","","9.42%"
"SRC048","114","42","Magaya Corporation Software & Tech Term Loan","3","328","Interest","0.75%"
"SRC048","114","43","Services","2","292","","5.75%"
"SRC048","114","43","Services","4","406","Par Amount","3,739,718"
"SRC048","114","43","Services","5","458","Cost","3,709,431"
"SRC048","114","43","Services","6","507","Fair Value","3,664,924"
"SRC048","114","44","Magaya Corporation Software & Tech Delayed Draw","1","273","","9.42%"
"SRC048","114","44","Magaya Corporation Software & Tech Delayed Draw","3","328","Interest","0.75%"
"SRC048","114","45","Services Term Loan","2","292","","5.75%"
"SRC048","114","45","Services Term Loan","4","406","Par Amount","144,290"
"SRC048","114","45","Services Term Loan","5","458","Cost","134,338"
"SRC048","114","45","Services Term Loan","6","507","Fair Value","107,403"
"SRC048","114","46","Magaya Corporation Software & Tech Revolver","1","273","","11.5%"
"SRC048","114","46","Magaya Corporation Software & Tech Revolver","3","328","Interest","0.75%"
"SRC048","114","47","Services","2","292","","4.75%"
"SRC048","114","47","Services","4","406","Par Amount","682,497"
"SRC048","114","47","Services","5","458","Cost","674,985"
"SRC048","114","47","Services","6","507","Fair Value","663,933"
"SRC048","114","48","Mastery Acquisition Corp. Software & Tech Term Loan","1","273","","8.92%"
"SRC048","114","48","Mastery Acquisition Corp. Software & Tech Term Loan","3","328","Interest","1.00%"
"SRC048","114","49","Services","4","406","Par Amount","6,565,889"
"SRC048","114","49","Services","5","458","Cost","6,565,889"
"SRC048","114","49","Services","6","507","Fair Value","6,565,889"
"SRC048","114","50","Mastery Acquisition Corp. Software & Tech Revolver","3","328","Interest","1.00%"
"SRC048","114","51","Mastery Acquisition Corp. Software & Tech Delayed Draw","3","328","Interest","1.00%"
"SRC048","114","52","Services Term Loan","5","458","Cost","(4,158)"
"SRC048","114","53","Mavenlink, Inc. Software & Tech Term Loan","1","273","","9.49%"
"SRC048","114","53","Mavenlink, Inc. Software & Tech Term Loan","3","328","Interest","0.75%"
"SRC048","114","54","Services","4","406","Par Amount","12,997,483"
"SRC048","114","54","Services","5","458","Cost","12,847,519"
"SRC048","114","54","Services","6","507","Fair Value","12,672,546"
"SRC048","114","55","Mavenlink, Inc. Software & Tech Revolver","1","273","","9.36%"
"SRC048","114","55","Mavenlink, Inc. Software & Tech Revolver","3","328","Interest","0.75%"
"SRC048","114","56","Services","4","406","Par Amount","1,231,782"
"SRC048","114","56","Services","5","458","Cost","1,221,403"
"SRC048","114","56","Services","6","507","Fair Value","1,183,089"
"SRC048","114","57","MBS Holdings, Inc. Digital Infrastructure Revolver","3","328","Interest","1.00%"
"SRC048","114","58","& Services","5","458","Cost","(4,295)"
"SRC048","114","58","& Services","6","507","Fair Value","(2,435)"
"SRC048","114","59","MBS Holdings, Inc. Digital Infrastructure Term Loan","1","273","","8.92%"
"SRC048","114","59","MBS Holdings, Inc. Digital Infrastructure Term Loan","3","328","Interest","1.00%"
"SRC048","114","60","& Services","4","406","Par Amount","771,363"
"SRC048","114","60","& Services","5","458","Cost","763,015"
"SRC048","114","60","& Services","6","507","Fair Value","769,434"
"SRC048","114","61","MBS Holdings, Inc. Digital Infrastructure Term Loan","1","273","","8.92%"
"SRC048","114","61","MBS Holdings, Inc. Digital Infrastructure Term Loan","3","328","Interest","1.00%"
"SRC048","114","62","& Services","4","406","Par Amount","820,552"
"SRC048","114","62","& Services","5","458","Cost","810,903"
"SRC048","114","62","& Services","6","507","Fair Value","818,501"
"SRC048","114","63","MBS Holdings, Inc. Digital Infrastructure Term Loan","1","273","","8.92%"
"SRC048","114","63","MBS Holdings, Inc. Digital Infrastructure Term Loan","3","328","Interest","1.00%"
"SRC048","114","64","& Services","4","406","Par Amount","357,998"
"SRC048","114","64","& Services","5","458","Cost","355,648"
"SRC048","114","64","& Services","6","507","Fair Value","357,103"
"SRC048","114","65","MBS Holdings, Inc. Digital Infrastructure Term Loan","1","273","","8.92%"
"SRC048","114","65","MBS Holdings, Inc. Digital Infrastructure Term Loan","3","328","Interest","1.00%"
"SRC048","114","66","& Services","4","406","Par Amount","10,047,581"
"SRC048","114","66","& Services","5","458","Cost","10,000,685"
"SRC048","114","66","& Services","6","507","Fair Value","10,022,462"
"SRC048","115","1","MedBridge Holdings, LLC Software & Tech Term Loan","1","273","","8.21%"
"SRC048","115","1","MedBridge Holdings, LLC Software & Tech Term Loan","2","328","Interest","1.00%"
"SRC048","115","2","Services","3","406","Par Amount","11,917,944"
"SRC048","115","2","Services","4","455","Cost","11,874,730"
"SRC048","115","2","Services","5","507","Fair Value","11,917,944"
"SRC048","115","3","MedBridge Holdings, LLC Software & Tech Revolver","2","328","Interest","1.00%"
"SRC048","115","4","Services","4","455","Cost","(4,568)"
"SRC048","115","5","MedBridge Holdings, LLC Software & Tech Term Loan","1","273","","8.21%"
"SRC048","115","5","MedBridge Holdings, LLC Software & Tech Term Loan","2","328","Interest","1.00%"
"SRC048","115","6","Services","3","406","Par Amount","755,623"
"SRC048","115","6","Services","4","455","Cost","752,317"
"SRC048","115","6","Services","5","507","Fair Value","755,623"
"SRC048","115","7","MediaLab Solutions, LLC Software & Tech Term Loan","1","273","","8.71%"
"SRC048","115","7","MediaLab Solutions, LLC Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","115","8","Services","3","406","Par Amount","7,848,102"
"SRC048","115","8","Services","4","455","Cost","7,773,416"
"SRC048","115","8","Services","5","507","Fair Value","7,769,621"
"SRC048","115","9","MediaLab Solutions, LLC Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","115","10","Services","4","455","Cost","(7,206)"
"SRC048","115","10","Services","5","507","Fair Value","(7,698)"
"SRC048","115","11","Medical Management Resource Healthcare Term Loan","1","273","","9.52%"
"SRC048","115","11","Medical Management Resource Healthcare Term Loan","2","328","Interest","0.75%"
"SRC048","115","12","Group, L.L.C.","3","406","Par Amount","3,696,202"
"SRC048","115","12","Group, L.L.C.","4","455","Cost","3,673,387"
"SRC048","115","12","Group, L.L.C.","5","507","Fair Value","3,659,240"
"SRC048","115","13","Medical Management Resource Healthcare Delayed Draw","1","273","","9.52%"
"SRC048","115","13","Medical Management Resource Healthcare Delayed Draw","2","328","Interest","0.75%"
"SRC048","115","14","Group, L.L.C. Term Loan","3","406","Par Amount","1,526,702"
"SRC048","115","14","Group, L.L.C. Term Loan","4","455","Cost","1,510,720"
"SRC048","115","14","Group, L.L.C. Term Loan","5","507","Fair Value","1,511,435"
"SRC048","115","15","Medical Management Resource Healthcare Revolver","1","273","","9.53%"
"SRC048","115","15","Medical Management Resource Healthcare Revolver","2","328","Interest","0.75%"
"SRC048","115","16","Group, L.L.C.","3","406","Par Amount","126,566"
"SRC048","115","16","Group, L.L.C.","4","455","Cost","125,593"
"SRC048","115","16","Group, L.L.C.","5","507","Fair Value","123,402"
"SRC048","115","17","MedMark Services, Inc. Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","115","18","MedMark Services, Inc. Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","115","19","Term Loan","3","406","Par Amount","3,813,418"
"SRC048","115","19","Term Loan","4","455","Cost","3,801,678"
"SRC048","115","19","Term Loan","5","507","Fair Value","3,174,670"
"SRC048","115","20","Medsuite Purchaser, LLC (FKA Healthcare Term Loan","1","273","","8.81%"
"SRC048","115","20","Medsuite Purchaser, LLC (FKA Healthcare Term Loan","2","328","Interest","1.00%"
"SRC048","115","21","Millin Purchaser, LLC)","3","406","Par Amount","7,655,473"
"SRC048","115","21","Millin Purchaser, LLC)","4","455","Cost","7,628,652"
"SRC048","115","21","Millin Purchaser, LLC)","5","507","Fair Value","7,636,334"
"SRC048","115","22","Medsuite Purchaser, LLC (FKA Healthcare Revolver","2","328","Interest","1.00%"
"SRC048","115","23","Millin Purchaser, LLC)","4","455","Cost","(1,680)"
"SRC048","115","23","Millin Purchaser, LLC)","5","507","Fair Value","(1,701)"
"SRC048","115","24","Medsuite Purchaser, LLC (FKA Healthcare Delayed Draw","1","273","","8.81%"
"SRC048","115","24","Medsuite Purchaser, LLC (FKA Healthcare Delayed Draw","2","328","Interest","1.00%"
"SRC048","115","25","Millin Purchaser, LLC) Term Loan","3","406","Par Amount","1,300,240"
"SRC048","115","25","Millin Purchaser, LLC) Term Loan","4","455","Cost","1,295,901"
"SRC048","115","25","Millin Purchaser, LLC) Term Loan","5","507","Fair Value","1,296,989"
"SRC048","115","26","Mist Holding Co. Software & Tech Term Loan","1","273","","8.92%"
"SRC048","115","26","Mist Holding Co. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","115","27","Services","3","406","Par Amount","4,836,131"
"SRC048","115","27","Services","4","455","Cost","4,794,218"
"SRC048","115","27","Services","5","507","Fair Value","4,836,131"
"SRC048","115","28","Mist Holding Co. Software & Tech Delayed Draw","1","273","","9.09%"
"SRC048","115","28","Mist Holding Co. Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","115","29","Services Term Loan","3","406","Par Amount","2,714,386"
"SRC048","115","29","Services Term Loan","4","455","Cost","2,691,793"
"SRC048","115","29","Services Term Loan","5","507","Fair Value","2,714,386"
"SRC048","115","30","Mist Holding Co. Software & Tech Revolver","1","273","","8.93%"
"SRC048","115","30","Mist Holding Co. Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","115","31","Services","3","406","Par Amount","301,598"
"SRC048","115","31","Services","4","455","Cost","291,145"
"SRC048","115","31","Services","5","507","Fair Value","301,598"
"SRC048","115","32","Mist Holding Co. Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","115","33","Services Term Loan","4","455","Cost","(11,838)"
"SRC048","115","34","MMP Intermediate, LLC Consumer Non- Term Loan","1","273","","9.58%"
"SRC048","115","34","MMP Intermediate, LLC Consumer Non- Term Loan","2","328","Interest","1.00%"
"SRC048","115","35","Cyclical","3","406","Par Amount","1,963,984"
"SRC048","115","35","Cyclical","4","455","Cost","1,937,543"
"SRC048","115","35","Cyclical","5","507","Fair Value","1,963,984"
"SRC048","115","36","MMP Intermediate, LLC Consumer Non- Term Loan","1","273","","9.58%"
"SRC048","115","36","MMP Intermediate, LLC Consumer Non- Term Loan","2","328","Interest","1.00%"
"SRC048","115","37","Cyclical","3","406","Par Amount","7,688,974"
"SRC048","115","37","Cyclical","4","455","Cost","7,644,888"
"SRC048","115","37","Cyclical","5","507","Fair Value","7,688,974"
"SRC048","115","38","MMP Intermediate, LLC Consumer Non- Revolver","2","328","Interest","1.00%"
"SRC048","115","39","Cyclical","4","455","Cost","(2,542)"
"SRC048","115","40","Moon Buyer, Inc. Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","115","41","Services","4","455","Cost","(7,489)"
"SRC048","115","42","Moon Buyer, Inc. Software & Tech Term Loan","1","273","","8.42%"
"SRC048","115","42","Moon Buyer, Inc. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","115","43","Services","3","406","Par Amount","16,090,295"
"SRC048","115","43","Services","4","455","Cost","16,012,920"
"SRC048","115","43","Services","5","507","Fair Value","16,090,295"
"SRC048","115","44","Moon Buyer, Inc. Software & Tech Delayed Draw","1","273","","8.42%"
"SRC048","115","44","Moon Buyer, Inc. Software & Tech Delayed Draw","2","328","Interest","0.75%"
"SRC048","115","45","Services Term Loan","3","406","Par Amount","564,440"
"SRC048","115","45","Services Term Loan","4","455","Cost","563,375"
"SRC048","115","45","Services Term Loan","5","507","Fair Value","564,440"
"SRC048","115","46","Mr. Greens Intermediate, LLC Services Term Loan","1","273","","9.70%"
"SRC048","115","46","Mr. Greens Intermediate, LLC Services Term Loan","2","328","Interest","1.00%"
"SRC048","115","47","Mr. Greens Intermediate, LLC Services Delayed Draw","1","273","","9.71%"
"SRC048","115","47","Mr. Greens Intermediate, LLC Services Delayed Draw","2","328","Interest","1.00%"
"SRC048","115","48","Term Loan","3","406","Par Amount","543,577"
"SRC048","115","48","Term Loan","4","455","Cost","498,951"
"SRC048","115","48","Term Loan","5","507","Fair Value","543,577"
"SRC048","115","49","Mr. Greens Intermediate, LLC Services Revolver","1","273","","9.65%"
"SRC048","115","49","Mr. Greens Intermediate, LLC Services Revolver","2","328","Interest","1.00%"
"SRC048","115","50","Mr. Greens Intermediate, LLC Services Term Loan","1","273","","9.70%"
"SRC048","115","50","Mr. Greens Intermediate, LLC Services Term Loan","2","328","Interest","1.00%"
"SRC048","115","51","MSM Acquisitions, Inc. Services Term Loan","1","273","","9.82%"
"SRC048","115","51","MSM Acquisitions, Inc. Services Term Loan","2","328","Interest","1.00%"
"SRC048","115","52","MSM Acquisitions, Inc. Services Delayed Draw","1","273","","9.82%"
"SRC048","115","52","MSM Acquisitions, Inc. Services Delayed Draw","2","328","Interest","1.00%"
"SRC048","115","53","Term Loan","3","406","Par Amount","3,065,881"
"SRC048","115","53","Term Loan","4","455","Cost","3,052,582"
"SRC048","115","53","Term Loan","5","507","Fair Value","2,521,687"
"SRC048","115","54","MSM Acquisitions, Inc. Services Revolver","1","273","","9.81%"
"SRC048","115","54","MSM Acquisitions, Inc. Services Revolver","2","328","Interest","1.00%"
"SRC048","115","55","MSM Acquisitions, Inc. Services Delayed Draw","1","273","","9.82%"
"SRC048","115","55","MSM Acquisitions, Inc. Services Delayed Draw","2","328","Interest","1.00%"
"SRC048","115","56","Term Loan","3","406","Par Amount","375,818"
"SRC048","115","56","Term Loan","4","455","Cost","374,481"
"SRC048","115","56","Term Loan","5","507","Fair Value","309,110"
"SRC048","115","57","MSP Global Holdings, Inc. Digital Infrastructure Term Loan","1","273","","9.31%"
"SRC048","115","57","MSP Global Holdings, Inc. Digital Infrastructure Term Loan","2","328","Interest","1.00%"
"SRC048","115","58","& Services","3","406","Par Amount","8,643,618"
"SRC048","115","58","& Services","4","455","Cost","8,520,616"
"SRC048","115","58","& Services","5","507","Fair Value","8,513,964"
"SRC048","115","59","MSP Global Holdings, Inc. Digital Infrastructure Delayed Draw","2","328","Interest","1.00%"
"SRC048","115","60","& Services Term Loan","4","455","Cost","(15,992)"
"SRC048","115","60","& Services Term Loan","5","507","Fair Value","(18,178)"
"SRC048","115","61","MSP Global Holdings, Inc. Digital Infrastructure Term Loan","1","273","","9.49%"
"SRC048","115","61","MSP Global Holdings, Inc. Digital Infrastructure Term Loan","2","328","Interest","1.00%"
"SRC048","115","62","& Services","3","406","Par Amount","7,633,189"
"SRC048","115","62","& Services","4","455","Cost","7,590,831"
"SRC048","115","62","& Services","5","507","Fair Value","7,518,691"
"SRC048","116","1","MSP Global Holdings, Inc. Digital Infrastructure Delayed Draw","1","273","","9.31%"
"SRC048","116","1","MSP Global Holdings, Inc. Digital Infrastructure Delayed Draw","2","328","Interest","1.00%"
"SRC048","116","2","& Services Term Loan","3","406","Par Amount","596,289"
"SRC048","116","2","& Services Term Loan","4","460","Cost","592,870"
"SRC048","116","2","& Services Term Loan","5","507","Fair Value","587,345"
"SRC048","116","3","MSP Global Holdings, Inc. Digital Infrastructure Revolver","1","273","","9.31%"
"SRC048","116","3","MSP Global Holdings, Inc. Digital Infrastructure Revolver","2","328","Interest","1.00%"
"SRC048","116","4","& Services","3","406","Par Amount","602,716"
"SRC048","116","4","& Services","4","460","Cost","591,696"
"SRC048","116","4","& Services","5","507","Fair Value","575,485"
"SRC048","116","5","MyKaarma Acquisition LLC Software & Tech Term Loan","1","273","","8.35%"
"SRC048","116","5","MyKaarma Acquisition LLC Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","6","Services","3","406","Par Amount","8,906,050"
"SRC048","116","6","Services","4","460","Cost","8,835,700"
"SRC048","116","6","Services","5","507","Fair Value","8,906,050"
"SRC048","116","7","MyKaarma Acquisition LLC Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","116","8","Services","4","460","Cost","(8,918)"
"SRC048","116","9","Nasuni Corporation Software & Tech Term Loan","1","273","","8.67%"
"SRC048","116","9","Nasuni Corporation Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","116","10","Services","3","406","Par Amount","12,575,067"
"SRC048","116","10","Services","4","460","Cost","12,414,034"
"SRC048","116","10","Services","5","507","Fair Value","12,417,879"
"SRC048","116","11","Nasuni Corporation Software & Tech Revolver","2","328","Interest","0.75%"
"SRC048","116","12","Services","4","460","Cost","(30,853)"
"SRC048","116","12","Services","5","507","Fair Value","(32,748)"
"SRC048","116","13","Navigate360, LLC Software & Tech Term Loan","1","273","","9.31%"
"SRC048","116","13","Navigate360, LLC Software & Tech Term Loan","2","328","Interest","1.00%"
"SRC048","116","14","Services","3","406","Par Amount","1,058,980"
"SRC048","116","14","Services","4","460","Cost","1,051,993"
"SRC048","116","14","Services","5","507","Fair Value","1,053,686"
"SRC048","116","15","Navigate360, LLC Software & Tech Delayed Draw","1","273","","9.31%"
"SRC048","116","15","Navigate360, LLC Software & Tech Delayed Draw","2","328","Interest","1.00%"
"SRC048","116","16","Services Term Loan","3","406","Par Amount","2,015,566"
"SRC048","116","16","Services Term Loan","4","460","Cost","2,002,990"
"SRC048","116","16","Services Term Loan","5","507","Fair Value","2,005,488"
"SRC048","116","17","Navigate360, LLC Software & Tech Term Loan","1","273","","9.31%"
"SRC048","116","17","Navigate360, LLC Software & Tech Term Loan","2","328","Interest","1.00%"
"SRC048","116","18","Services","3","406","Par Amount","3,830,589"
"SRC048","116","18","Services","4","460","Cost","3,808,334"
"SRC048","116","18","Services","5","507","Fair Value","3,811,436"
"SRC048","116","19","Navigate360, LLC Software & Tech Delayed Draw","1","273","","9.31%"
"SRC048","116","19","Navigate360, LLC Software & Tech Delayed Draw","2","328","Interest","1.00%"
"SRC048","116","20","Services Term Loan","3","406","Par Amount","1,753,792"
"SRC048","116","20","Services Term Loan","4","460","Cost","1,747,596"
"SRC048","116","20","Services Term Loan","5","507","Fair Value","1,745,024"
"SRC048","116","21","Navigate360, LLC Software & Tech Revolver","2","328","Interest","1.00%"
"SRC048","116","22","Services","4","460","Cost","(3,115)"
"SRC048","116","22","Services","5","507","Fair Value","(3,021)"
