"pair_id","pair_status","requires_review","source_page","record_family","source_table","source_row_label","source_column_label","source_occurrence","metric_category","term_category","a_row_number","b_row_number","difference_fields"
"PAIR_5E917D0133C9C9199055E41E","B_ONLY","YES","2","fund_economics_observation","Distribution Summary","As of April 30, 2026","Total Distribution Per Share","1","distribution","","","11",""
"PAIR_B624C8DDF57ED874CA053359","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of April 30, 2026","YTD","1","return","","16","27","source_section"
"PAIR_2053F69A5E4CD082654A7655","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of February 28, 2026","1 Month","1","return","","17","28","source_section"
"PAIR_080FDB0A5CD4DD071B69B818","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of February 28, 2026","3 Month","1","return","","18","29","source_section"
"PAIR_17AE87949B5EEBBCF445E6D7","CLASSIFICATION_CONFLICT","YES","2","performance_observation","Distribution Summary","As of February 28, 2026","Annualized Distribution Rate","1","yield","","7","12","record_family|source_section|metric_category"
"PAIR_B426DB32424AD213F73DCA0C","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of February 28, 2026","ITD (Annualized)","1","return","","19","30","source_section"
"PAIR_A5401F71F6581FB5029F41FD","VALUE_CONFLICT","YES","2","performance_observation","Distribution Summary","As of February 28, 2026","NAV Per Share","1","fair_value","","8","13","record_family|source_section|metric_category|metric_value_raw"
"PAIR_48798919726A1D4B668B1FF4","B_ONLY","YES","2","fund_economics_observation","Distribution Summary","As of February 28, 2026","Total Distribution Per Share","1","distribution","","","14",""
"PAIR_9563DCD05ADC90DC25B8DC78","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of February 28, 2026","YTD","1","return","","20","31","source_section"
"PAIR_2E3DA8A2A044E44AEB7719A1","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of January 31, 2026","1 Month","1","return","","21","32","source_section"
"PAIR_ADE58BFF8643FA86B1CFC9E5","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of January 31, 2026","3 Month","1","return","","22","33","source_section"
"PAIR_2D6AE90B12887D539872DCDF","CLASSIFICATION_CONFLICT","YES","2","performance_observation","Distribution Summary","As of January 31, 2026","Annualized Distribution Rate","1","yield","","9","15","record_family|source_section|metric_category"
"PAIR_3DF3769A9C8EFF4A9E8298D3","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of January 31, 2026","ITD (Annualized)","1","return","","23","34","source_section"
"PAIR_30A7D548ABBFA40292437D1E","VALUE_CONFLICT","YES","2","performance_observation","Distribution Summary","As of January 31, 2026","NAV Per Share","1","fair_value","","10","16","record_family|source_section|metric_category|metric_value_raw"
"PAIR_05B32EF91B17CB0AE332EC66","B_ONLY","YES","2","fund_economics_observation","Distribution Summary","As of January 31, 2026","Total Distribution Per Share","1","distribution","","","17",""
"PAIR_4A763DD16BEAF90F49647468","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of January 31, 2026","YTD","1","return","","24","35","source_section"
"PAIR_D9DEB13505716B83CBF96D98","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of March 31, 2026","1 Month","1","return","","25","36","source_section"
"PAIR_CBEDAC99BF27A276F80EF914","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of March 31, 2026","3 Month","1","return","","26","37","source_section"
"PAIR_184F00E74881FBF6CA95A593","CLASSIFICATION_CONFLICT","YES","2","performance_observation","Distribution Summary","As of March 31, 2026","Annualized Distribution Rate","1","yield","","11","18","record_family|source_section|metric_category"
"PAIR_6ABB0375FB1A55A59099B664","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of March 31, 2026","ITD (Annualized)","1","return","","27","38","source_section"
"PAIR_0493784D4A9A615651894A82","VALUE_CONFLICT","YES","2","performance_observation","Distribution Summary","As of March 31, 2026","NAV Per Share","1","fair_value","","12","19","record_family|source_section|metric_category|metric_value_raw"
"PAIR_A5BA4115CAC2FA46C14EB899","B_ONLY","YES","2","fund_economics_observation","Distribution Summary","As of March 31, 2026","Total Distribution Per Share","1","distribution","","","20",""
"PAIR_55357A20E01FAE33E9B6A44F","CONTEXT_CONFLICT","YES","2","performance_observation","Total Net Return Summary","As of March 31, 2026","YTD","1","return","","28","39","source_section"
"PAIR_80EF1FF0781ED0BD6A20005C","CONTEXT_CONFLICT","YES","2","definition_context","Total Net Return Summary","Total return (not annualized)","","1","","","4","7","source_structure_type|condition_raw"
"PAIR_F19348F88C6E439BB1292287","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","ABDC Summary Statistics","% of loans at fair value with mark < 90","UNLABELED_COLUMN_1","1","actual_allocation","","29","61","record_family|source_section|subject_type|subject_name|metric_category"
"PAIR_16C0A07F81C9198790859E17","CONTEXT_CONFLICT","YES","3","allocation_observation","Borrower diversification","All other borrowers","% Commits","1","actual_allocation","","35","40","source_section|metric_name"
"PAIR_8A696BF68A2B31DE3A951B96","B_ONLY","YES","3","allocation_observation","Borrower diversification","Average position size","% Commits","1","actual_allocation","","","41",""
"PAIR_19F58EE146EFA20AEF12C40A","A_ONLY","YES","3","allocation_observation","Borrower diversification","Average position size","UNLABELED_COLUMN_1","1","actual_allocation","","36","",""
"PAIR_CE52B057A05B8802391FBDCE","CONTEXT_CONFLICT","YES","3","allocation_observation","Borrower diversification","Borrowers 1-10","% Commits","1","actual_allocation","","37","42","source_section|metric_name"
"PAIR_C4D05C4A838B2D7A77315A73","CONTEXT_CONFLICT","YES","3","allocation_observation","Borrower diversification","Borrowers 11-20","% Commits","1","actual_allocation","","38","43","source_section|metric_name"
"PAIR_43449CFE963FB8CB2D6F53E9","CONTEXT_CONFLICT","YES","3","allocation_observation","Borrower diversification","Borrowers 21-35","% Commits","1","actual_allocation","","39","44","source_section|metric_name"
"PAIR_0AE73D52A9A0C21484F4F55E","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Chemicals","UNLABELED_COLUMN_1","1","actual_allocation","","40","45","source_structure_type|source_section|source_table|metric_name"
"PAIR_8BF8C9677C0DB0066DE414E7","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Commercial Services and Supplies","UNLABELED_COLUMN_1","1","actual_allocation","","41","46","source_structure_type|source_section|source_table|metric_name"
"PAIR_E66803D8490638FF3E1B7D44","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Diversified Consumer Services","UNLABELED_COLUMN_1","1","actual_allocation","","42","47","source_structure_type|source_section|source_table|metric_name"
"PAIR_E363528F4DF2FC05717B41E6","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Financial Services","UNLABELED_COLUMN_1","1","actual_allocation","","43","48","source_structure_type|source_section|source_table|metric_name"
"PAIR_909B6C6B5C7B81BBD66A61BC","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","ABDC Summary Statistics","First lien senior secured debt","UNLABELED_COLUMN_1","1","actual_allocation","","30","62","record_family|source_section|subject_type|subject_name|metric_category"
"PAIR_71AD0431013A2083CA88A19A","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","ABDC Summary Statistics","Floating rate debt investments","UNLABELED_COLUMN_1","1","actual_allocation","","31","63","record_family|source_section|subject_type|subject_name|metric_category"
"PAIR_1A29F6A631C8775B23FFC13C","B_ONLY","YES","3","fund_economics_observation","ABDC Summary Statistics","Fund liquidity (cash + amount available to borrower)","UNLABELED_COLUMN_1","1","nav","","","64",""
"PAIR_3614760DCF785CC1A142378A","B_ONLY","YES","3","fund_economics_observation","ABDC Summary Statistics","Fund net leverage (net debt-to-equity)","UNLABELED_COLUMN_1","1","ownership_percentage","","","65",""
"PAIR_BB241B49A8E7B8CEB7230D5A","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Health Care Technology","UNLABELED_COLUMN_1","1","actual_allocation","","44","49","source_structure_type|source_section|source_table|metric_name"
"PAIR_1492EDC4916A3692AC690D65","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Healthcare Providers and Services","UNLABELED_COLUMN_1","1","actual_allocation","","45","50","source_structure_type|source_section|source_table|metric_name"
"PAIR_FDAD9631114AF97C2C5FAA6C","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Insurance","UNLABELED_COLUMN_1","1","actual_allocation","","46","51","source_structure_type|source_section|source_table|metric_name"
"PAIR_9240A7647876235F6F5FBB3C","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","ABDC Summary Statistics","Level 2 Investments as a % of investments at fair value","UNLABELED_COLUMN_1","1","actual_allocation","","32","66","record_family|source_section|subject_type|subject_name|metric_category"
"PAIR_F459FABFB5C9FF4D2F69E332","B_ONLY","YES","3","fund_economics_observation","ABDC Private Credit Portfolio Borrower Statistics","Median LTM EBITDA","UNLABELED_COLUMN_1","1","nav","","","56",""
"PAIR_70BAD0324DE24F2DC2D3CB3C","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","ABDC Summary Statistics","Non-accruals (at cost)","UNLABELED_COLUMN_1","1","actual_allocation","","33","67","record_family|source_section|subject_type|subject_name|metric_category"
"PAIR_E36A62C95A31ECAF6D94C67A","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Other (30 Industries)","UNLABELED_COLUMN_1","1","actual_allocation","","47","52","source_structure_type|source_section|source_table|metric_name"
"PAIR_BD53136E0EE607F3E47D1BE9","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Pharmaceuticals","UNLABELED_COLUMN_1","1","actual_allocation","","48","53","source_structure_type|source_section|source_table|metric_name"
"PAIR_F72CCDBEB02EE18FF2FE9F47","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","ABDC Summary Statistics","PIK as a % of total investment income","UNLABELED_COLUMN_1","1","actual_allocation","","34","68","record_family|source_section|subject_type|subject_name|metric_category"
"PAIR_A86D81B68B4C828F6ED821DA","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Professional Services","UNLABELED_COLUMN_1","1","actual_allocation","","49","54","source_structure_type|source_section|source_table|metric_name"
"PAIR_0F9ED4EB501ADAD3773C7F46","B_ONLY","YES","3","position_observation","Risk Rating Distribution","Risk Rating A","# Borrowers","1","quantity","","","70",""
"PAIR_A28CA14AB0E109B1FEB7973D","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","Risk Rating Distribution(11)","Risk Rating A","% Commits","1","actual_allocation","","51","71","record_family|source_structure_type|source_section|source_table|metric_category|metric_name"
"PAIR_9559DC188AECCD118D482175","B_ONLY","YES","3","position_observation","Risk Rating Distribution","Risk Rating B","# Borrowers","1","quantity","","","72",""
"PAIR_265ED77A57FABD07A306037E","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","Risk Rating Distribution(11)","Risk Rating B","% Commits","1","actual_allocation","","52","73","record_family|source_structure_type|source_section|source_table|metric_category|metric_name"
"PAIR_4EACF17A2821BF5E4B592132","B_ONLY","YES","3","position_observation","Risk Rating Distribution","Risk Rating C","# Borrowers","1","quantity","","","74",""
"PAIR_4DD659E5C5A999824DC70407","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","Risk Rating Distribution(11)","Risk Rating C","% Commits","1","actual_allocation","","53","75","record_family|source_structure_type|source_section|source_table|metric_category|metric_name"
"PAIR_3F145686BB5D26BD99EFEFEB","B_ONLY","YES","3","position_observation","Risk Rating Distribution","Risk Rating D","# Borrowers","1","quantity","","","76",""
"PAIR_4AC13E2A71D073464A8BE356","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","Risk Rating Distribution(11)","Risk Rating D","% Commits","1","actual_allocation","","54","77","record_family|source_structure_type|source_section|source_table|metric_category|metric_name"
"PAIR_83D8970B09F8709B7F247EFE","B_ONLY","YES","3","position_observation","Risk Rating Distribution","Risk Rating E","# Borrowers","1","quantity","","","78",""
"PAIR_49964E40430D034B35592D14","CLASSIFICATION_CONFLICT","YES","3","allocation_observation","Risk Rating Distribution(11)","Risk Rating E","% Commits","1","actual_allocation","","55","79","record_family|source_structure_type|source_section|source_table|metric_category|metric_name"
"PAIR_4E401D6D6EB2D3B6952CF41F","CONTEXT_CONFLICT","YES","3","allocation_observation","Industry Diversification(10)","Software","UNLABELED_COLUMN_1","1","actual_allocation","","50","55","source_structure_type|source_section|source_table|metric_name"
"PAIR_F24CCA1405FC5256EA3E90F1","B_ONLY","YES","3","fund_economics_observation","ABDC Summary Statistics","Total investments","UNLABELED_COLUMN_1","1","nav","","","69",""
"PAIR_6FF4258B744645A0E91770D5","B_ONLY","YES","3","fund_economics_observation","ABDC Private Credit Portfolio Borrower Statistics","Weighted average cash spread","UNLABELED_COLUMN_1","1","income","","","57",""
"PAIR_AA64EB1E35C8F9958185B9CF","VALUE_CONFLICT","YES","3","performance_observation","ABDC Private Credit Portfolio Borrower Statistics","Weighted average investment yield","UNLABELED_COLUMN_1","1","yield","","56","58","record_family|source_section|subject_type|subject_name|metric_category|metric_value_raw|unit|evidence_quote"
"PAIR_9AEB633C9CC30B6158D8E0CE","B_ONLY","YES","3","fund_economics_observation","ABDC Private Credit Portfolio Borrower Statistics","Weighted average loan-to-value","UNLABELED_COLUMN_1","1","ownership_percentage","","","59",""
"PAIR_060766523C8E3F4B420AA53A","B_ONLY","YES","3","fund_economics_observation","ABDC Private Credit Portfolio Borrower Statistics","Weighted average sr. net leverage","UNLABELED_COLUMN_1","1","ownership_percentage","","","60",""
"PAIR_62CEB849CED0EB20DCAA71F6","B_ONLY","YES","4","performance_observation","ANTARES ADVANTAGE","Antares Loss Rate","","1","yield","","","85",""
"PAIR_000018128659278812360EDB","B_ONLY","YES","4","performance_observation","ANTARES ADVANTAGE","Average Selection Rate","","1","yield","","","86",""
"PAIR_31D928762634C5FA61D6A1B1","B_ONLY","YES","4","fund_economics_observation","ANTARES ADVANTAGE","Avg. Annual Originations Volume","","1","commitment","","","82",""
"PAIR_CB39719665564E96A488EB00","B_ONLY","YES","4","allocation_observation","ANTARES ADVANTAGE","Deals as Lead Lender","","1","actual_allocation","","","80",""
"PAIR_A5EE3EFCDD277F15C8DD2214","B_ONLY","YES","4","allocation_observation","ANTARES ADVANTAGE","Deals with Existing Borrowers","","1","actual_allocation","","","81",""
"PAIR_E1ACBC8A18C6D13C8EE9EAAD","B_ONLY","YES","4","fund_economics_observation","Case Study: Software Borrower Example","Fund Commitment","","1","commitment","","","83",""
"PAIR_EAA0DA6B0AF2E295F8FC9F71","B_ONLY","YES","4","fund_economics_observation","Case Study: Software Borrower Example","Fund Commitment","","2","ownership_percentage","","","84",""
"PAIR_5245AC632C63C4FF23358923","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Shareholder Servicing and/or Distribution Fees","Class D","1","fee","","58","88","source_section|source_table|subject_name|as_of_date"
"PAIR_DDF1DB4C7E5D94B7FB1EEC2E","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Shareholder Servicing and/or Distribution Fees","Class S","1","fee","","59","89","source_section|source_table|subject_name|as_of_date"
"PAIR_36C512C5697CC1DFB8BAED9D","CONTEXT_CONFLICT","YES","5","definition_context","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses","","1","","","57","87","source_structure_type|source_section|source_table|condition_raw"
"PAIR_0B8DAE6A8943D323F028CB6F","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses","Class D","1","fund_expense","","60","90","source_section|source_table|subject_name|as_of_date|definition_keys"
"PAIR_00B08C2E8F481AEA85A70F37","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses","Class I","1","fund_expense","","61","91","source_section|source_table|subject_name|as_of_date|definition_keys"
"PAIR_7AC2E2C994EC26442EE1B70D","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses","Class S","1","fund_expense","","62","92","source_section|source_table|subject_name|as_of_date|definition_keys"
"PAIR_1EEBCC7441C0C4DADECB60BF","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses (excluding interest expense)","Class D","1","fund_expense","","63","93","source_section|source_table|subject_name|as_of_date|evidence_quote|definition_keys"
"PAIR_49D96DF46E1E121500727C40","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses (excluding interest expense)","Class I","1","fund_expense","","64","94","source_section|source_table|subject_name|as_of_date|evidence_quote|definition_keys"
"PAIR_FFE5837C1840DF44AF74A168","CLASSIFICATION_CONFLICT","YES","5","fund_economics_observation","AntaresPrivateCreditFundFeesandExpenses","Total Annual Expenses (excluding interest expense)","Class S","1","fund_expense","","65","95","source_section|source_table|subject_name|as_of_date|evidence_quote|definition_keys"
"PAIR_D081AAB2924015571AC89384","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","1","","1","","","66","96","evidence_quote"
"PAIR_731CAFD998854FD37109B80A","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","10","","1","","","67","97","condition_raw|evidence_quote"
"PAIR_1797D1D3832C38659D553F45","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","11","","1","","","68","98","condition_raw|evidence_quote"
"PAIR_06F6A62148108C8F53081048","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","12","","1","","","69","99","evidence_quote"
"PAIR_4B0EA8FE55CE9AB34D06E733","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","13","","1","","","70","100","evidence_quote"
"PAIR_E2DAB2EABFFC5079C9D3A964","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","14","","1","","","71","101","evidence_quote"
"PAIR_84D961E9E53CE7F51270869A","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","15","","1","","","72","102","evidence_quote"
"PAIR_08E7C9623B3EC28AC125698D","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","16","","1","","","73","103","evidence_quote"
"PAIR_1962C0B429627C9F3F003C13","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","2","","1","","","74","104","evidence_quote"
"PAIR_FD5470F0EACDA9CF346E236D","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","3","","1","","","75","105","evidence_quote"
"PAIR_BAC3071D33CCA43CA5C2F5B8","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","4","","1","","","76","106","evidence_quote"
"PAIR_153D8A95D699A5E96A1412EB","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","5","","1","","","77","107","evidence_quote"
"PAIR_D7EF1BB10656D6821D40A626","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","6","","1","","","78","108","evidence_quote"
"PAIR_D179B72E408F8EF5034659C5","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","7","","1","","","79","109","evidence_quote"
"PAIR_AAD7B1267876D58D82CFB57C","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","8","","1","","","80","110","evidence_quote"
"PAIR_384AF93AB986AC32F4D1EBE7","CONTEXT_CONFLICT","YES","6","definition_context","Footnotes","9","","1","","","81","111","condition_raw|evidence_quote"
"PAIR_979445DFD8582E62E7986890","CONTEXT_CONFLICT","YES","7","definition_context","Footnotes","17","","1","","","82","112","source_section|condition_raw|evidence_quote"
"PAIR_6A6B51915355A199812F232F","EXACT","NO","8","definition_context","Defined Terms","ACA","","1","","","87","117",""
"PAIR_EDE0AACDD9E374E5944CFD9C","EXACT","NO","8","definition_context","Defined Terms","ACCA","","1","","","88","118",""
"PAIR_DC2577AF9B23FD131CB44A74","EXACT","NO","8","definition_context","Defined Terms","ALCS","","1","","","89","119",""
"PAIR_30C454353EA03D67A55B4DB6","EXACT","NO","8","definition_context","Defined Terms","ALS","","1","","","90","120",""
"PAIR_4CD6D32DA6ED1868A7B2FEFA","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Antares Core Business Loans","","1","","","91","121","definition_keys"
"PAIR_2667EFB28D4BA4BFD210EF9D","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Default Event","","1","","","92","122","definition_keys"
"PAIR_B3FE9C38CD3EDC11F72E677B","CONTEXT_CONFLICT","YES","8","definition_context","Antares Default Rate","Default Rate","","1","","","83","113","definition_keys"
"PAIR_EB84727239B7DA7EC42D0AF3","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Defaulted Loan","","1","","","93","123","definition_keys"
"PAIR_79D075DB84DFAA9F68963C81","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Defaulted Loan Balance","","1","","","94","124","definition_keys"
"PAIR_037BC488258FDF5EC8EFD505","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Invested Capital","","1","","","95","125","evidence_quote|definition_keys"
"PAIR_2489550FB0C267C68FAD7523","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Liquid Credit","","1","","","96","126","definition_keys"
"PAIR_C25AF2A481A5E2C509B5398A","A_ONLY","YES","8","definition_context","Antares Loss Rate","Loss performance","","1","","","85","",""
"PAIR_9C65EA3D54B240BD530319BF","CONTEXT_CONFLICT","YES","8","definition_context","Antares Loss Rate","Loss Rate","","1","","","86","115","definition_keys"
"PAIR_39FC90FF6748DFD98EEF34A4","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Net Credit Costs","","1","","","97","127","definition_keys"
"PAIR_0AD8A4E7CAAE9105E800A238","B_ONLY","YES","8","definition_context","Antares Loss Rate","Note","","1","","","","116",""
"PAIR_BC96A96AA91E920A6B0236E5","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Private Credit","","1","","","98","128","definition_keys"
"PAIR_62D50B8855B679E673AF5EC7","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Private Credit Composite Portfolio","","1","","","99","129","definition_keys"
"PAIR_DF9850F24729DD7CD1A1715D","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Realization Date","","1","","","100","130","evidence_quote|definition_keys"
"PAIR_513D10C8A47ADDE5F68F59AE","EXACT","YES","8","definition_context","Defined Terms","Realized","","1","","","101","131",""
"PAIR_43771119F688F2CA7A40816D","CONTEXT_CONFLICT","YES","8","definition_context","Defined Terms","Realized Loss","","1","","","102","132","definition_keys"
"PAIR_096B9F9D351808B0084CDD83","VALUE_CONFLICT","YES","8","definition_context","Antares Historical Default Rate & Loss Performance Disclosures","Sources of data","","1","","","84","114","text_raw|definition_keys"
