fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000001_20210331,FUND_SYNTH_000001,,,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,fund_total,USD,1257.04,939.84,0.00,1216.63,317.20,0.00,0.000000,1.294508,1.294508,0.15197136,0.15197136,1143.86,36.19,0.00,0.00,41.94,1.14,5.66,0.84,1216.63,0.03197944,-0.04027082,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20210630,FUND_SYNTH_000001,,,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,fund_total,USD,1257.04,939.84,16.58,1225.89,320.18,2.98,0.017641,1.304360,1.322002,0.14423917,0.14423917,1216.63,0.00,16.58,9.12,22.27,1.22,5.66,1.11,1225.89,0.02123900,-0.02254686,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20210930,FUND_SYNTH_000001,,,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,fund_total,USD,1257.04,960.42,57.77,1237.33,307.01,10.39,0.060151,1.288322,1.348473,0.14030150,0.14030150,1225.89,20.58,41.19,22.65,15.32,1.23,5.66,1.49,1237.33,0.02614427,0.00038775,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20211231,FUND_SYNTH_000001,,,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,fund_total,USD,1257.04,994.58,57.77,1308.85,272.85,10.39,0.058085,1.315983,1.374067,0.13871406,0.13871406,1237.33,34.16,0.00,0.00,43.02,1.24,5.66,1.24,1308.85,0.03019405,0.26276178,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20220331,FUND_SYNTH_000001,,,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,fund_total,USD,1257.04,994.58,57.77,1333.53,272.85,10.39,0.058085,1.340797,1.398882,0.13340147,0.13340147,1308.85,0.00,0.00,0.00,30.42,1.31,5.89,1.16,1333.53,0.01885625,-0.01774288,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20220630,FUND_SYNTH_000001,,,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,fund_total,USD,1257.04,994.58,57.77,1357.53,272.85,10.39,0.058085,1.364928,1.423013,0.12852165,0.12852165,1333.53,0.00,0.00,0.00,30.01,1.33,6.00,1.34,1357.53,0.01799735,-0.00943869,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20220930,FUND_SYNTH_000001,,,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,fund_total,USD,1257.04,994.58,143.42,1295.29,288.27,25.81,0.144202,1.302349,1.446550,0.12422713,0.12422713,1357.53,0.00,85.65,28.77,0.00,1.36,6.11,0.61,1295.29,0.01724455,0.22205489,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20221231,FUND_SYNTH_000001,,,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,fund_total,USD,1257.04,994.58,234.42,1227.17,304.65,42.19,0.235697,1.233858,1.469555,0.12082125,0.12082125,1295.29,0.00,91.00,29.28,0.00,1.30,5.83,1.87,1227.17,0.01766400,0.06461013,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20230331,FUND_SYNTH_000001,,,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,fund_total,USD,1257.04,994.58,234.42,1249.59,304.65,42.19,0.235697,1.256400,1.492097,0.11824290,0.11824290,1227.17,0.00,0.00,0.00,29.36,1.23,5.52,2.65,1249.59,0.01826968,-0.10397632,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20230630,FUND_SYNTH_000001,,,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,fund_total,USD,1257.04,994.58,316.64,1189.36,319.45,56.99,0.318366,1.195841,1.514207,0.11589468,0.11589468,1249.59,0.00,82.22,28.22,0.00,1.25,5.62,1.86,1189.36,0.01759777,0.07716953,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20230930,FUND_SYNTH_000001,,,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,fund_total,USD,1257.04,994.58,383.50,1144.11,331.48,69.02,0.385590,1.150345,1.535935,0.11391775,0.11391775,1189.36,0.00,66.86,27.33,0.00,1.19,5.35,1.56,1144.11,0.01816944,0.05376224,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20231231,FUND_SYNTH_000001,,,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,fund_total,USD,1257.04,994.58,445.40,1103.49,342.62,80.16,0.447827,1.109504,1.557331,0.11224327,0.11224327,1144.11,0.00,61.90,26.19,0.00,1.14,5.15,0.90,1103.49,0.01859961,0.06617667,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20240331,FUND_SYNTH_000001,,,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,fund_total,USD,1257.04,994.58,445.40,1124.46,342.62,80.16,0.447827,1.130588,1.578415,0.11088771,0.11088771,1103.49,0.00,0.00,0.00,26.65,1.10,4.97,1.81,1124.46,0.01900334,0.25365805,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20240630,FUND_SYNTH_000001,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,fund_total,USD,1257.04,994.58,538.73,1051.81,342.62,80.16,0.541666,1.057542,1.599208,0.10962723,0.10962723,1124.46,0.00,93.33,25.92,0.00,1.12,5.06,1.30,1051.81,0.01839105,-0.00336478,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20240930,FUND_SYNTH_000001,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,USD,1257.04,994.58,538.73,1072.24,342.62,80.16,0.541666,1.078083,1.619749,0.10858247,0.10858247,1051.81,0.00,0.00,0.00,24.70,1.05,4.73,0.59,1072.24,0.01942366,-0.11126748,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20241231,FUND_SYNTH_000001,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,USD,1257.04,994.58,538.73,1092.43,342.62,80.16,0.541666,1.098383,1.640049,0.10752469,0.10752469,1072.24,0.00,0.00,0.00,24.67,1.07,4.83,0.72,1092.43,0.01882974,-0.05220048,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20250331,FUND_SYNTH_000001,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,USD,1257.04,994.58,626.20,1024.93,342.62,80.16,0.629612,1.030515,1.660128,0.10660879,0.10660879,1092.43,0.00,87.47,24.40,0.00,1.09,4.92,0.60,1024.93,0.01828035,-0.08253189,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20250630,FUND_SYNTH_000001,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,USD,1257.04,994.58,626.20,1044.70,342.62,80.16,0.629612,1.050393,1.680006,0.10584183,0.10584183,1024.93,0.00,0.00,0.00,24.49,1.02,4.61,1.13,1044.70,0.01928912,0.02650937,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20250930,FUND_SYNTH_000001,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,USD,1257.04,994.58,796.99,893.50,342.62,80.16,0.801333,0.898369,1.699702,0.10513866,0.10513866,1044.70,0.00,170.79,24.34,0.00,1.04,4.70,1.09,893.50,0.01875179,-0.12799189,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20251231,FUND_SYNTH_000001,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,USD,1257.04,994.58,913.39,796.50,342.62,80.16,0.918368,0.800841,1.719208,0.10489841,0.10489841,893.50,0.00,116.40,23.18,0.00,0.89,4.02,0.65,796.50,0.02171237,0.04301214,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20260331,FUND_SYNTH_000001,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,USD,1257.04,994.58,1132.44,596.69,342.62,80.16,1.138611,0.599942,1.738553,0.10491768,0.10491768,796.50,0.00,219.05,22.92,0.00,0.80,3.58,0.90,596.69,0.02415568,-0.04725256,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000001_20260630,FUND_SYNTH_000001,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,USD,1257.04,994.58,1252.73,495.49,342.62,80.16,1.259557,0.498190,1.757747,0.10535962,0.10535962,596.69,0.00,120.29,21.93,0.00,0.60,2.69,0.75,495.49,0.03199316,0.02943715,1257.04,2018,buyout,middle_market,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20240630,FUND_SYNTH_000002,,,,as_of,2024-06-30,day,2024-06-30,2024-08-14,,2024-06-30,,fund_total,EUR,1140.27,242.17,0.00,226.86,898.10,0.00,0.000000,0.936780,0.936780,-0.54822316,-0.54822316,0.00,242.17,0.00,0.00,-9.86,0.00,5.13,0.32,226.86,0.00000000,-0.03563334,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20240930,FUND_SYNTH_000002,,,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,fund_total,EUR,1140.27,452.50,0.00,467.82,687.77,0.00,0.000000,1.033856,1.033856,0.14752194,0.14752194,226.86,210.33,0.00,0.00,33.35,2.55,5.13,0.14,467.82,0.13501719,-0.04352616,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20241231,FUND_SYNTH_000002,,,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,fund_total,EUR,1140.27,548.24,0.00,601.50,592.03,0.00,0.000000,1.097147,1.097147,0.24458402,0.24458402,467.82,95.74,0.00,0.00,38.09,5.26,5.13,0.28,601.50,0.08109957,0.04598532,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20250331,FUND_SYNTH_000002,,,,as_of,2025-03-31,day,2025-03-31,2025-05-15,2025-01-01,2025-03-31,,fund_total,EUR,1140.27,583.33,6.59,662.70,558.13,1.19,0.011297,1.136064,1.147361,0.23974687,0.23974687,601.50,35.09,6.59,3.62,28.74,6.77,5.13,1.30,662.70,0.05436409,-0.09428664,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20250630,FUND_SYNTH_000002,,,,as_of,2025-06-30,day,2025-06-30,2025-08-14,2025-04-01,2025-06-30,,fund_total,EUR,1140.27,583.33,17.93,676.49,560.17,3.23,0.030737,1.159704,1.190441,0.21788843,0.21788843,662.70,0.00,11.34,6.24,15.72,7.46,2.98,1.31,676.49,0.03792063,-0.02321696,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20250930,FUND_SYNTH_000002,,,,as_of,2025-09-30,day,2025-09-30,2025-11-14,2025-07-01,2025-09-30,,fund_total,EUR,1140.27,583.33,17.93,699.15,560.17,3.23,0.030737,1.198550,1.229287,0.20051671,0.20051671,676.49,0.00,0.00,0.00,18.85,7.61,3.04,0.76,699.15,0.03349643,-0.03290432,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20251231,FUND_SYNTH_000002,,,,as_of,2025-12-31,day,2025-12-31,2026-02-14,2025-10-01,2025-12-31,,fund_total,EUR,1140.27,583.33,17.93,720.27,560.17,3.23,0.030737,1.234756,1.265493,0.18678040,0.18678040,699.15,0.00,0.00,0.00,17.40,7.87,3.15,1.00,720.27,0.03020811,-0.01670586,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20260331,FUND_SYNTH_000002,,,,as_of,2026-03-31,day,2026-03-31,2026-05-15,2026-01-01,2026-03-31,,fund_total,EUR,1140.27,583.33,57.21,701.06,567.24,10.30,0.098075,1.201824,1.299899,0.17677795,0.17677795,720.27,0.00,39.28,16.23,0.00,8.10,3.24,1.02,701.06,0.02786455,-0.07113087,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000002_20260630,FUND_SYNTH_000002,,,,as_of,2026-06-30,day,2026-06-30,2026-08-14,2026-04-01,2026-06-30,,fund_total,EUR,1140.27,583.33,92.44,685.15,573.58,16.64,0.158469,1.174550,1.333019,0.16941179,0.16941179,701.06,0.00,35.23,15.81,0.00,7.89,3.15,1.23,685.15,0.02755827,-0.05933089,1140.27,2024,infrastructure,core_plus,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20171231,FUND_SYNTH_000003,,,,as_of,2017-12-31,day,2017-12-31,2018-02-14,,2017-12-31,,fund_total,USD,131.60,12.88,0.00,11.86,118.72,0.00,0.000000,0.920807,0.920807,-0.48037813,-0.48037813,0.00,12.88,0.00,0.00,-0.40,0.00,0.59,0.03,11.86,0.00000000,-0.07933770,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20180331,FUND_SYNTH_000003,,,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,fund_total,USD,131.60,22.25,0.00,22.97,109.35,0.00,0.000000,1.032360,1.032360,0.12706195,0.12706195,11.86,9.37,0.00,0.00,2.34,0.01,0.59,0.02,22.97,0.14671164,0.02842284,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20180630,FUND_SYNTH_000003,,,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,fund_total,USD,131.60,34.50,0.00,38.43,97.10,0.00,0.000000,1.113913,1.113913,0.33426649,0.33426649,22.97,12.25,0.00,0.00,3.80,0.02,0.59,0.02,38.43,0.13974750,-0.13326983,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20180930,FUND_SYNTH_000003,,,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,fund_total,USD,131.60,49.00,0.00,58.13,82.60,0.00,0.000000,1.186327,1.186327,0.41348046,0.41348046,38.43,14.50,0.00,0.00,5.83,0.04,0.59,0.08,58.13,0.13531095,-0.19857792,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20181231,FUND_SYNTH_000003,,,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,fund_total,USD,131.60,55.86,0.00,69.98,75.74,0.00,0.000000,1.252775,1.252775,0.39113053,0.39113053,58.13,6.86,0.00,0.00,5.55,0.06,0.59,0.03,69.98,0.08584208,0.17430710,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20190331,FUND_SYNTH_000003,,,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,fund_total,USD,131.60,67.56,0.00,88.84,64.04,0.00,0.000000,1.314979,1.314979,0.40860323,0.40860323,69.98,11.70,0.00,0.00,7.82,0.07,0.59,0.14,88.84,0.10231495,0.15013556,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20190630,FUND_SYNTH_000003,,,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,fund_total,USD,131.60,73.65,0.00,101.18,57.95,0.00,0.000000,1.373795,1.373795,0.38348128,0.38348128,88.84,6.09,0.00,0.00,6.87,0.09,0.59,0.12,101.18,0.07035119,-0.11577400,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20190930,FUND_SYNTH_000003,,,,as_of,2019-09-30,day,2019-09-30,2019-11-14,2019-07-01,2019-09-30,,fund_total,USD,131.60,82.78,0.00,118.38,48.82,0.00,0.000000,1.430056,1.430056,0.37471571,0.37471571,101.18,9.13,0.00,0.00,8.65,0.10,0.59,0.09,118.38,0.07975885,-0.16658206,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20191231,FUND_SYNTH_000003,,,,as_of,2019-12-31,day,2019-12-31,2020-02-14,2019-10-01,2019-12-31,,fund_total,USD,131.60,88.80,0.00,131.77,42.80,0.00,0.000000,1.483896,1.483896,0.35325848,0.35325848,118.38,6.02,0.00,0.00,8.06,0.12,0.59,0.22,131.77,0.06225714,-0.10161144,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20200331,FUND_SYNTH_000003,,,,as_of,2020-03-31,day,2020-03-31,2020-05-15,2020-01-01,2020-03-31,,fund_total,USD,131.60,92.87,0.00,142.64,38.73,0.00,0.000000,1.535910,1.535910,0.33078908,0.33078908,131.77,4.07,0.00,0.00,7.33,0.13,0.59,0.07,142.64,0.05160507,0.02779174,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20200630,FUND_SYNTH_000003,,,,as_of,2020-06-30,day,2020-06-30,2020-08-14,2020-04-01,2020-06-30,,fund_total,USD,131.60,98.43,0.00,156.13,33.17,0.00,0.000000,1.586203,1.586203,0.31764069,0.31764069,142.64,5.56,0.00,0.00,8.61,0.14,0.59,0.23,156.13,0.05559450,-0.14136586,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000003_20200930,FUND_SYNTH_000003,,,,as_of,2020-09-30,day,2020-09-30,2020-11-14,2020-07-01,2020-09-30,,fund_total,USD,131.60,104.32,0.00,170.56,27.28,0.00,0.000000,1.634969,1.634969,0.30641012,0.30641012,156.13,5.89,0.00,0.00,9.06,0.16,0.59,0.09,170.56,0.05469801,0.11057863,131.60,2017,venture,early_stage,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
