manager_id,manager_name,legal_name,domicile,headquarters,website,base_currency,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status,created_at
MANAGER_SYNTH_00029,Synthetic Alternatives Manager 0029,"Synthetic Alternatives Manager 0029, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00030,Synthetic Alternatives Manager 0030,"Synthetic Alternatives Manager 0030, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00031,Synthetic Alternatives Manager 0031,"Synthetic Alternatives Manager 0031, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00032,Synthetic Alternatives Manager 0032,"Synthetic Alternatives Manager 0032, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00033,Synthetic Alternatives Manager 0033,"Synthetic Alternatives Manager 0033, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00034,Synthetic Alternatives Manager 0034,"Synthetic Alternatives Manager 0034, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00035,Synthetic Alternatives Manager 0035,"Synthetic Alternatives Manager 0035, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00036,Synthetic Alternatives Manager 0036,"Synthetic Alternatives Manager 0036, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00037,Synthetic Alternatives Manager 0037,"Synthetic Alternatives Manager 0037, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00038,Synthetic Alternatives Manager 0038,"Synthetic Alternatives Manager 0038, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00039,Synthetic Alternatives Manager 0039,"Synthetic Alternatives Manager 0039, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00040,Synthetic Alternatives Manager 0040,"Synthetic Alternatives Manager 0040, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00041,Synthetic Alternatives Manager 0041,"Synthetic Alternatives Manager 0041, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00042,Synthetic Alternatives Manager 0042,"Synthetic Alternatives Manager 0042, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00043,Synthetic Alternatives Manager 0043,"Synthetic Alternatives Manager 0043, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00044,Synthetic Alternatives Manager 0044,"Synthetic Alternatives Manager 0044, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00045,Synthetic Alternatives Manager 0045,"Synthetic Alternatives Manager 0045, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00046,Synthetic Alternatives Manager 0046,"Synthetic Alternatives Manager 0046, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00047,Synthetic Alternatives Manager 0047,"Synthetic Alternatives Manager 0047, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00048,Synthetic Alternatives Manager 0048,"Synthetic Alternatives Manager 0048, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00049,Synthetic Alternatives Manager 0049,"Synthetic Alternatives Manager 0049, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00050,Synthetic Alternatives Manager 0050,"Synthetic Alternatives Manager 0050, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00051,Synthetic Alternatives Manager 0051,"Synthetic Alternatives Manager 0051, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00052,Synthetic Alternatives Manager 0052,"Synthetic Alternatives Manager 0052, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00053,Synthetic Alternatives Manager 0053,"Synthetic Alternatives Manager 0053, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00054,Synthetic Alternatives Manager 0054,"Synthetic Alternatives Manager 0054, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00055,Synthetic Alternatives Manager 0055,"Synthetic Alternatives Manager 0055, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00056,Synthetic Alternatives Manager 0056,"Synthetic Alternatives Manager 0056, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00057,Synthetic Alternatives Manager 0057,"Synthetic Alternatives Manager 0057, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00058,Synthetic Alternatives Manager 0058,"Synthetic Alternatives Manager 0058, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00059,Synthetic Alternatives Manager 0059,"Synthetic Alternatives Manager 0059, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00060,Synthetic Alternatives Manager 0060,"Synthetic Alternatives Manager 0060, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00061,Synthetic Alternatives Manager 0061,"Synthetic Alternatives Manager 0061, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00062,Synthetic Alternatives Manager 0062,"Synthetic Alternatives Manager 0062, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00063,Synthetic Alternatives Manager 0063,"Synthetic Alternatives Manager 0063, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00064,Synthetic Alternatives Manager 0064,"Synthetic Alternatives Manager 0064, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00065,Synthetic Alternatives Manager 0065,"Synthetic Alternatives Manager 0065, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00066,Synthetic Alternatives Manager 0066,"Synthetic Alternatives Manager 0066, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00067,Synthetic Alternatives Manager 0067,"Synthetic Alternatives Manager 0067, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00068,Synthetic Alternatives Manager 0068,"Synthetic Alternatives Manager 0068, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00069,Synthetic Alternatives Manager 0069,"Synthetic Alternatives Manager 0069, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00070,Synthetic Alternatives Manager 0070,"Synthetic Alternatives Manager 0070, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00071,Synthetic Alternatives Manager 0071,"Synthetic Alternatives Manager 0071, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00072,Synthetic Alternatives Manager 0072,"Synthetic Alternatives Manager 0072, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00073,Synthetic Alternatives Manager 0073,"Synthetic Alternatives Manager 0073, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00074,Synthetic Alternatives Manager 0074,"Synthetic Alternatives Manager 0074, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00075,Synthetic Alternatives Manager 0075,"Synthetic Alternatives Manager 0075, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00076,Synthetic Alternatives Manager 0076,"Synthetic Alternatives Manager 0076, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00077,Synthetic Alternatives Manager 0077,"Synthetic Alternatives Manager 0077, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00078,Synthetic Alternatives Manager 0078,"Synthetic Alternatives Manager 0078, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00079,Synthetic Alternatives Manager 0079,"Synthetic Alternatives Manager 0079, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00080,Synthetic Alternatives Manager 0080,"Synthetic Alternatives Manager 0080, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00081,Synthetic Alternatives Manager 0081,"Synthetic Alternatives Manager 0081, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00082,Synthetic Alternatives Manager 0082,"Synthetic Alternatives Manager 0082, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00083,Synthetic Alternatives Manager 0083,"Synthetic Alternatives Manager 0083, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00084,Synthetic Alternatives Manager 0084,"Synthetic Alternatives Manager 0084, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00085,Synthetic Alternatives Manager 0085,"Synthetic Alternatives Manager 0085, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00086,Synthetic Alternatives Manager 0086,"Synthetic Alternatives Manager 0086, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00087,Synthetic Alternatives Manager 0087,"Synthetic Alternatives Manager 0087, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00088,Synthetic Alternatives Manager 0088,"Synthetic Alternatives Manager 0088, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00089,Synthetic Alternatives Manager 0089,"Synthetic Alternatives Manager 0089, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00090,Synthetic Alternatives Manager 0090,"Synthetic Alternatives Manager 0090, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00091,Synthetic Alternatives Manager 0091,"Synthetic Alternatives Manager 0091, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00092,Synthetic Alternatives Manager 0092,"Synthetic Alternatives Manager 0092, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00093,Synthetic Alternatives Manager 0093,"Synthetic Alternatives Manager 0093, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00094,Synthetic Alternatives Manager 0094,"Synthetic Alternatives Manager 0094, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00095,Synthetic Alternatives Manager 0095,"Synthetic Alternatives Manager 0095, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00096,Synthetic Alternatives Manager 0096,"Synthetic Alternatives Manager 0096, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00097,Synthetic Alternatives Manager 0097,"Synthetic Alternatives Manager 0097, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00098,Synthetic Alternatives Manager 0098,"Synthetic Alternatives Manager 0098, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00099,Synthetic Alternatives Manager 0099,"Synthetic Alternatives Manager 0099, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00100,Synthetic Alternatives Manager 0100,"Synthetic Alternatives Manager 0100, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00101,Synthetic Alternatives Manager 0101,"Synthetic Alternatives Manager 0101, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00102,Synthetic Alternatives Manager 0102,"Synthetic Alternatives Manager 0102, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00103,Synthetic Alternatives Manager 0103,"Synthetic Alternatives Manager 0103, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00104,Synthetic Alternatives Manager 0104,"Synthetic Alternatives Manager 0104, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00105,Synthetic Alternatives Manager 0105,"Synthetic Alternatives Manager 0105, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00106,Synthetic Alternatives Manager 0106,"Synthetic Alternatives Manager 0106, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00107,Synthetic Alternatives Manager 0107,"Synthetic Alternatives Manager 0107, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00108,Synthetic Alternatives Manager 0108,"Synthetic Alternatives Manager 0108, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00109,Synthetic Alternatives Manager 0109,"Synthetic Alternatives Manager 0109, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00110,Synthetic Alternatives Manager 0110,"Synthetic Alternatives Manager 0110, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00111,Synthetic Alternatives Manager 0111,"Synthetic Alternatives Manager 0111, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
MANAGER_SYNTH_00112,Synthetic Alternatives Manager 0112,"Synthetic Alternatives Manager 0112, LLC",United States,Synthetic City,,USD,SYNTHETIC,,,,SYNTH_ASSUMED_DEMO_V1,ACTIVE,2026-06-30T00:00:00Z
