order,phase,stage,input,output,check_description,status,checked_at_utc,stage_id,execution_order,source,test,evidence,result_detail,next_readme
11,Publication,Build extraction review records,Proposals and final records and review decisions,Candidate-to-final links and document summaries and image index,Review records reconcile current candidates and finals,PASS,2026-09-14T08:05:10+00:00,extraction-review,40,src/pipeline/publish_review_release.py,python -m src.pipeline.build_extraction_review; render_image_corpus.py --manifest-only,ledgers/pipeline/release-checks.csv#a5097d555d20451095b36479657ff648,Stage completed; output receipts record data changes,data/extracted/review/README.md
12,Publication,Reconstruct source tables,Normalized observations and table positions,Wide source tables and observation links,Reconstructed cells retain observation references,PASS,2026-09-14T08:05:13+00:00,wide,50,src/pipeline/publish_review_release.py,python -m src.flatten.pivot_wide,ledgers/pipeline/release-checks.csv#6ea4e4f37fbc4bf5b4bfc0467326676a,Stage completed; output receipts record data changes,data/extracted/wide/README.md
13,Publication,Build the evidence database,Evidence tables and reconstructed source tables,extracted.duckdb,Database tables match their CSV inputs,PASS,2026-09-14T08:05:26+00:00,extracted-database,60,src/pipeline/publish_review_release.py,python -m src.flatten.load_star,ledgers/pipeline/release-checks.csv#b895d5d68022470c856b08d8e15e400c,Stage completed; output receipts record data changes,data/warehouse/README.md
14,Publication,Record inherited fund attributes,Reviewed fund attributes and source evidence,Attribute application record,Inherited attributes cite reviewed source evidence,PASS,2026-09-14T08:05:28+00:00,attribute-audit,70,src/pipeline/publish_review_release.py,python -m src.catalog.simple_pdf_extraction.fund_attributes apply,ledgers/pipeline/release-checks.csv#914ff7345eea4fb29e93d1a201b878bb,Stage completed; output receipts record data changes,data/normalization/README.md
15,Publication,Build source-only fund data,Normalized evidence and reviewed identities,Source-only fund periods and transactions and terms and compatibility holdings,Source-only tables exclude generated completion values,PASS,2026-09-14T08:05:31+00:00,fund-model-promotion,80,src/pipeline/publish_review_release.py,python -m src.load.promote_extracted_to_fund_level,ledgers/pipeline/release-checks.csv#39fecf585bdd493fbcd272181e1c0407,Stage completed; output receipts record data changes,data/extracted/fund-level/README.md
16,Publication,Build owner-aware normalized holdings,Source holdings and exact observation links and reviewed owner decisions,Owners and targets and instruments and positions and field origins plus explicit refusals,Every source holding becomes one normalized source position or one stated refusal and source meanings stay distinct,PASS,2026-09-14T08:05:33+00:00,normalized-holdings,85,src/load/build_normalized_holdings.py,python -m src.load.build_normalized_holdings,ledgers/pipeline/release-checks.csv#357046ec85fb4dec8a1752981e48bcd4,Stage completed; output receipts record data changes,data/extracted/fund-level/README.md
17,Publication,Verify normalized holdings,Normalized source tables and refusal audit and source holdings,Verification result with no data rewrite,Source coverage is exact and the normalized holdings QA view has zero ERROR rows,PASS,2026-09-14T08:05:36+00:00,normalized-holdings-check,87,src/load/validate_normalized_holdings.py,python -m src.load.validate_normalized_holdings,ledgers/pipeline/release-checks.csv#a1412981f7b649b6b6be5df994f1ee60,Stage completed; output receipts record data changes,data/extracted/fund-level/README.md
18,Publication,Verify promoted evidence,Promoted fund records and accepted source references,Verification result with no data rewrite,Promoted source rows satisfy evidence and usage requirements,PASS,2026-09-14T08:05:37+00:00,promotion-gate,90,src/pipeline/publish_review_release.py,python -m src.load.validate_round02_promotion,ledgers/pipeline/release-checks.csv#ff783990af964c33981608ee95ebb244,Stage completed; output receipts record data changes,data/csv/README.md
19,Publication,Preserve source-only fund tables,Promoted fund tables before completion,Source-only CSV snapshot,Source tables remain separate from subsequent generated values,PASS,2026-09-14T08:05:39+00:00,extracted-fund-level-snapshot,95,src/pipeline/publish_review_release.py,python -m src.pipeline.build_integrated_universe --snapshot-only,ledgers/pipeline/release-checks.csv#c406284b2e2a4ac9858ce37b3b2dfeed,Stage completed; output receipts record data changes,data/extracted/fund-level/README.md
20,Publication,Complete missing analytical inputs,Source-only funds and documented generation assumptions,Completed fund tables and cell origins and reconciliation records,Source records are preserved; unsupported or conflicting currencies receive gaps instead of monetary completion,PASS,2026-09-14T08:05:56+00:00,integrated-completion,100,src/pipeline/publish_review_release.py,python -m src.pipeline.build_integrated_universe,ledgers/pipeline/release-checks.csv#4cd69793c87a46ca8679ae87ff7faeac,Stage completed; output receipts record data changes,data/integrated/README.md
21,Publication,Verify benchmark usage rights,Benchmark series and source policies and promoted records,Verification result with no data rewrite,Demonstration benchmarks carry their source-specific use restrictions,PASS,2026-09-14T08:05:57+00:00,benchmark-rights-gate,105,src/pipeline/publish_review_release.py,python -m src.load.validate_round02_promotion,ledgers/pipeline/release-checks.csv#2b9d09ca16f34e80ae40862487fe6cdd,Stage completed; output receipts record data changes,data/public_markets/README.md
22,Publication,Check the integrated fund data,Source and generated fund records,Integrated accounting and data-quality results,Every failure blocks release unless an exact source-value exception verifies its evidence,PASS,2026-09-14T08:05:59+00:00,quality,110,src/pipeline/publish_review_release.py,python -m src.quality.run_fund_checks --run-id INTEGRATED_QC_V1,ledgers/pipeline/release-checks.csv#976fb495524641398d4bf9513b42849f,Stage completed; output receipts record data changes,docs/SYNTHETIC-DATA-AND-QUALITY.md
23,Publication,Check source-only fund data,Source-only fund records,Source-only quality results,Source-only failures use the same exact-source policy and retain their FAIL records,PASS,2026-09-14T08:06:01+00:00,extracted-only-quality,112,src/pipeline/publish_review_release.py,python -m src.quality.run_fund_checks --run-id EXTRACTED_QC_V1,ledgers/pipeline/release-checks.csv#abd09bb81d234c80826989f065338a61,Stage completed; output receipts record data changes,docs/SYNTHETIC-DATA-AND-QUALITY.md
24,Publication,Calculate source-only performance,Quality-approved source periods,Source-only fund metrics,Metrics require the necessary printed inputs and passing quality checks,PASS,2026-09-14T08:06:02+00:00,extracted-only-analytics,115,src/pipeline/publish_review_release.py,python -m src.analytics.run_extracted_analytics,ledgers/pipeline/release-checks.csv#a1fa71cef0574c7da563a7eb6c9571f0,Stage completed; output receipts record data changes,data/extracted/fund-level/README.md
25,Publication,Calculate integrated performance,Completed fund periods and dated cash flows and benchmark levels,Fund metrics and public-market comparisons and allocation weights,Calculations retain the source class of their analytical inputs,PASS,2026-09-14T08:06:07+00:00,analytics,120,src/pipeline/publish_review_release.py,python -m src.analytics.run_integrated_analytics,ledgers/pipeline/release-checks.csv#7278c5a6704f4751a5a6a14520633034,Stage completed; output receipts record data changes,data/csv/README.md
26,Publication,Publish reviewer tables,Evidence and fund periods and analytics and cell origins,Flattened reviewer observations and fund periods and cell-origin records,Reviewer exports reconcile their underlying tables,PASS,2026-09-14T08:06:14+00:00,reviewer-publication,130,src/pipeline/publish_review_release.py,python -m src.pipeline.build_reviewer_publication,ledgers/pipeline/release-checks.csv#32feb2f06b6e4f6990ae83345dfed341,Stage completed; output receipts record data changes,data/extracted/review/README.md
27,Publication,Build the fund-model database,Completed fund tables and quality and analytics results,alts.duckdb,Database tables match their CSV inputs,PASS,2026-09-14T08:06:29+00:00,fund-model-database,140,src/pipeline/publish_review_release.py,python -m src.load.load_csv_to_duckdb --rebuild,ledgers/pipeline/release-checks.csv#ab9138b79c4f442aa54c0025a0df7eb6,Stage completed; output receipts record data changes,data/warehouse/README.md
28,Verification,Run closing data checks,Published data and current assignments and transformation receipts,Recorded data-check result,Source coverage and preservation and accounting scope and database contents agree,FAIL,2026-09-14T08:07:05+00:00,reviewer-check,150,src/pipeline/reviewer_check.py,python -m src.pipeline.reviewer_check,ledgers/pipeline/release-checks.csv#45a403bad3fe49b7b1186a129270bb05,"ReleaseError: reviewer gate failed: shipped databases carry the declared keys={'alts_mock.duckdb': ""2 declared and 2 live catalogue rows differ from sql/duckdb/02_fund_level_ddl.sql; first: constraint investment_target CHECK CHECK(((company_entity_id IS NULL) OR (target_kind IN ('PORTFOLIO_COMPANY', 'COUNTERPARTY', 'SPV', 'UNRESOLVED'))))""} expected {}",docs/STATUS.md
29,Verification,Verify repository and regression tests,Current code and published files and documentation,Recorded repository and test result,Folder guides and file manifest and release audit and regression tests pass,FAIL,2026-09-14T01:39:09+00:00,repository-and-tests,160,tests/,python -m src.repository.build_release_audit --verify-repository,ledgers/pipeline/release-checks.csv#0b2f47d3ad4c4a13a1f881609db61d89,"ValueError: -m src.repository.check_project_structure --verify-hashes failed (1): FAIL: folder guide drift: Expansion/Data/README.md
FAIL: missing folder guide: Expansion/Data/Expansion-Data-Scrape-validated/README.md
FAIL: manifest missing: Expansion/Data/Expansion-Data-Scrape-validated
FAIL: manifest missing: Expansion/Data/Expansion-Data-Scrape-validated/SCRAPE-STATUS.md
FAIL: manifest missing: Expansion/Data/Expansion-Data-Scrape-validated/scrape_reports.ps1
FAIL: manifest missing: Expansion/Data/Expansion-Data-Scrape-validated/validated-acquisition-targets.csv
",docs/FINAL-RELEASE-AUDIT.md
