entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0014,fund,"Enlightened Hospitality Investments, L.P.",,Enlightened Hospitality Investments,WEB_MANAGER: https://www.prnewswire.com/news-releases/enlightened-hospitality-investments-closes-second-fund-above-300m-target-301456773.html | Enlightened Hospitality Investments (EHI) is a strategic investment manager affiliated with Danny Meyer's Union Square Hospitality Group.,1,7
FUND_0015,fund,"Epic Venture Fund IV, L.P.",Epic Ventures,EPIC Ventures,FAMILY Epic Ventures: WEB_MANAGER: https://pitchbook.com/profiles/fund/11715-49F | PitchBook: EPIC Venture Fund IV is a 2008 vintage early stage venture capital fund managed by EPIC Ventures.,1,7
FUND_0016,fund,"Epic Venture Fund V, L.P.",Epic Ventures,EPIC Ventures,FAMILY Epic Ventures: WEB_MANAGER: https://pitchbook.com/profiles/fund/11715-49F | PitchBook: EPIC Venture Fund IV is a 2008 vintage early stage venture capital fund managed by EPIC Ventures.,1,7
FUND_0017,fund,"Epic Ventures VI, L.P.",Epic Ventures,EPIC Ventures,FAMILY Epic Ventures: WEB_MANAGER: https://pitchbook.com/profiles/fund/11715-49F | PitchBook: EPIC Venture Fund IV is a 2008 vintage early stage venture capital fund managed by EPIC Ventures.,1,5
FUND_0018,fund,"Fluke Venture Partners II, L.P.",,Fluke Venture Partners,WEB_MANAGER: https://www.cbinsights.com/investor/fluke-venture-partners | CB Insights: Fluke Venture Partners lists Fluke Venture Partners II LP among its funds.,1,7
FUND_0019,fund,"Founders' Co-op III, L.P.",Founders' Co-op,Founders' Co-op,FAMILY Founders' Co-op: WEB_MANAGER: https://pitchbook.com/profiles/fund/14517-73F | PitchBook: Founder's Co-Op III is an early-stage venture capital fund managed by Founders' Co-op.,1,7
FUND_0020,fund,"Founders’ Co-op IV, L.P.",Founders' Co-op,Founders' Co-op,FAMILY Founders' Co-op: WEB_MANAGER: https://pitchbook.com/profiles/fund/14517-73F | PitchBook: Founder's Co-Op III is an early-stage venture capital fund managed by Founders' Co-op.,1,7
FUND_0021,fund,"Goode Partners Consumer Fund III, L.P.",,Goode Partners LLC,WEB_MANAGER: https://www.jonesday.com/en/practices/experience/2016/08/goode-partners-forms-goode-partners-consumer-fund-iii-lp | Goode Partners Consumer Fund III is a 2015 vintage buyout fund managed by Goode Partners.,1,7
FUND_0022,fund,"Grain Communications Opportunity Fund III, L.P.",,Grain Management,"WEB_MANAGER: https://graingp.com/about/ | Grain Communications Opportunity Fund III is managed by Grain Management, founded in 2007.",1,5
FUND_0023,fund,"Homestead Capital USA Farmland Fund III, L.P.",Homestead Capital,"Homestead Capital USA, LLC","FAMILY Homestead Capital: WEB_MANAGER: https://www.homesteadcapital.com/investment-platform | Homestead Capital USA LLC held a final close of its third fund, Homestead Capital USA Farmland Fund III, L.P., with $596 million in commitments.",1,7
FUND_0024,fund,"K1 Special Opportunities Fund, L.P.",,"K1 Investment Management, LLC","WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2018/res08.pdf | K1 Investment Management, LLC is the general partner for K1 Special Opportunities Fund, K4 Private Investors, and K5 Private Investors.",1,7
FUND_0025,fund,"K4 Private Investors, L.P.",,"K1 Investment Management, LLC","WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2018/res08.pdf | K1 Investment Management, LLC is the general partner for K1 Special Opportunities Fund, K4 Private Investors, and K5 Private Investors.",1,7
FUND_0026,fund,"K5 Private Investors, L.P.",,"K1 Investment Management, LLC","WEB_MANAGER: https://www.pa.gov/content/dam/copapwp-pagov/en/psers/documents/board3/resolutions/2018/res08.pdf | K1 Investment Management, LLC is the general partner for K1 Special Opportunities Fund, K4 Private Investors, and K5 Private Investors.",1,5
FUND_0027,fund,"Madrona Venture Fund III, L.P.",,Madrona Venture Group,WEB_MANAGER: https://pitchbook.com/profiles/fund/11171-62F | PitchBook: Madrona Venture Fund III is a 2005 vintage venture capital fund managed by Madrona Venture Group.,1,7
FUND_0028,fund,"Montlake Capital II, L.P.",,Montlake Capital,"WEB_MANAGER: https://www.crunchbase.com/person/andy-dale | Andy Dale is the Managing General Partner of Montlake Capital, founded by Andy Dale and Artie Buerk in 1999.",1,7
FUND_0029,fund,"Northwest Technology Ventures, L.P.",,Northwest Technology Ventures,"WEB_MANAGER: https://www.nwtechventures.com/ | Northwest Technology Ventures is a venture capital firm founded in 2002, based in Portland, Oregon, a formation-stage fund for seed and early-stage investments.",1,7
FUND_0030,fund,Oregon Angel Conferences 2011,Oregon Angel Conferences,Oregon Entrepreneurs Network,FAMILY Oregon Angel Conferences: WEB_MANAGER: https://www.oen.org/about/oen-history/ | Oregon Entrepreneurs Network (OEN) facilitates and organizes the Angel Oregon investment programs as the host organization.,1,7
FUND_0031,fund,Oregon Angel Conferences 2012,Oregon Angel Conferences,Oregon Entrepreneurs Network,FAMILY Oregon Angel Conferences: WEB_MANAGER: https://www.oen.org/about/oen-history/ | Oregon Entrepreneurs Network (OEN) facilitates and organizes the Angel Oregon investment programs as the host organization.,1,7
FUND_0032,fund,Oregon Angel Conferences 2013,,Oregon Entrepreneurs Network,WEB_MANAGER: https://www.oen.org/about/oen-history/ | Oregon Entrepreneurs Network (OEN) facilitates and organizes the Angel Oregon investment programs as the host organization.,1,7
FUND_0033,fund,Oregon Angel Conferences 2014,,Oregon Entrepreneurs Network,WEB_MANAGER: https://www.oen.org/about/oen-history/ | Oregon Entrepreneurs Network (OEN) facilitates and organizes the Angel Oregon investment programs as the host organization.,1,7
FUND_0034,fund,"Oregon Angel Fund 2008, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0035,fund,"Oregon Angel Fund 2009, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0036,fund,"Oregon Angel Fund 2010, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0037,fund,"Oregon Angel Fund 2011, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0038,fund,"Oregon Angel Fund 2012, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0039,fund,"Oregon Angel Fund 2013, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0040,fund,"Oregon Angel Fund 2014, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0041,fund,"Oregon Angel Fund 2015, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0042,fund,"Oregon Angel Fund 2016, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0043,fund,"Oregon Angel Fund 2017, LLC",Oregon Angel Fund,Oregon Venture Fund,FAMILY Oregon Angel Fund: WEB_MANAGER: https://en.wikipedia.org/wiki/Oregon_Venture_Fund | The fund was originally founded in 2007 as the Oregon Angel Fund and renamed to Oregon Venture Fund in 2018; Oregon Angel Fund 2011 is managed by Oregon Venture Fund.,1,7
FUND_0044,fund,"Oregon Venture Fund XII, LLC",,Oregon Venture Fund,WEB_MANAGER: https://pitchbook.com/profiles/fund/16236-55F | PitchBook: Oregon Venture Fund XII is a 2018 vintage venture capital fund managed by Oregon Venture Fund.,1,7
FUND_0045,fund,"OVP Venture Partners VII, L.P.",,OVP Venture Partners,WEB_MANAGER: https://pitchbook.com/profiles/fund/11216-53F | OVP Venture Partners VII was a 2006 vintage venture capital fund managed by OVP Venture Partners.,1,7
FUND_0046,fund,"Phoenix Venture Partners II, L.P.",Phoenix Venture Partners,Phoenix Venture Partners,FAMILY Phoenix Venture Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/15166-54F | PitchBook: Phoenix Venture Partners II is a 2017 vintage venture capital fund managed by Phoenix Venture Partners.,1,7
FUND_0047,fund,"Phoenix Venture Partners III, L.P.",Phoenix Venture Partners,Phoenix Venture Partners,FAMILY Phoenix Venture Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/15166-54F | PitchBook: Phoenix Venture Partners II is a 2017 vintage venture capital fund managed by Phoenix Venture Partners.,1,5
FUND_0048,fund,"Phoenix Venture Partners, L.P.",Phoenix Venture Partners,Phoenix Venture Partners,FAMILY Phoenix Venture Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/15166-54F | PitchBook: Phoenix Venture Partners II is a 2017 vintage venture capital fund managed by Phoenix Venture Partners.,1,7
FUND_0049,fund,Pioneer Square Ventures Fund II,,PSL Ventures,WEB_MANAGER: https://pitchbook.com/profiles/fund/18382-87F | PitchBook: Pioneer Square Ventures Fund II is a 2021 vintage early-stage venture capital fund managed by PSL Ventures.,1,5
FUND_0050,fund,"Pivotal Investments Partners Fund I, L.P.",,Pivotal Investments,WEB_MANAGER: https://pitchbook.com/profiles/fund/13309-03F | PitchBook: Pivotal Investments I was an early-stage venture capital fund managed by Pivotal Investments.,1,7
FUND_0051,fund,"Portland Seed Fund I, L.P.",Portland Seed Fund,Portland Seed Fund,"FAMILY Portland Seed Fund: WEB_MANAGER: https://www.linkedin.com/in/angelajackson/ | The general partners of Portland Seed Fund include Angela Jackson (Co-Founder, Managing Director, GP), Jim Huston, Jenn Lynch, and Steve Eichenlaub.",1,7
FUND_0052,fund,"Portland Seed Fund II, L.P.",Portland Seed Fund,Portland Seed Fund,"FAMILY Portland Seed Fund: WEB_MANAGER: https://www.linkedin.com/in/angelajackson/ | The general partners of Portland Seed Fund include Angela Jackson (Co-Founder, Managing Director, GP), Jim Huston, Jenn Lynch, and Steve Eichenlaub.",1,7
FUND_0053,fund,"Portland Seed Fund III, L.P.",Portland Seed Fund,Portland Seed Fund,"FAMILY Portland Seed Fund: WEB_MANAGER: https://www.linkedin.com/in/angelajackson/ | The general partners of Portland Seed Fund include Angela Jackson (Co-Founder, Managing Director, GP), Jim Huston, Jenn Lynch, and Steve Eichenlaub.",1,7
FUND_0054,fund,"Portland Seed Fund III - Side Car, L.P.",Portland Seed Fund,Portland Seed Fund,"FAMILY Portland Seed Fund: WEB_MANAGER: https://www.linkedin.com/in/angelajackson/ | The general partners of Portland Seed Fund include Angela Jackson (Co-Founder, Managing Director, GP), Jim Huston, Jenn Lynch, and Steve Eichenlaub.",1,7
FUND_0055,fund,Rethink Impact Fund II,,Rethink Impact,"WEB_MANAGER: https://rethink-capital.com/news/rethink-impact-raises-largest-u-s-based-impact-investing-fund-with-gender-lens-overlay/ | Jenny Abramson is Founder and Managing Partner of Rethink Impact, the venture platform that closed Fund II.",1,5
FUND_0056,fund,"Riverlake Equity Partners I, L.P.",Riverlake Equity Partners,Riverlake Partners,"FAMILY Riverlake Equity Partners: WEB_MANAGER: https://www.riverlakepartners.com/ | Riverlake Partners is a private equity general partner firm headquartered in Portland, OR, founded in 2003.",1,7
FUND_0057,fund,"Riverlake Equity Partners II, L.P.",Riverlake Equity Partners,Riverlake Partners,"FAMILY Riverlake Equity Partners: WEB_MANAGER: https://www.riverlakepartners.com/ | Riverlake Partners is a private equity general partner firm headquartered in Portland, OR, founded in 2003.",1,7
FUND_0058,fund,"Seven Peaks Ventures Fund II, L.P.",Seven Peaks Ventures,Seven Peaks Ventures,"FAMILY Seven Peaks Ventures: WEB_MANAGER: https://www.geekwire.com/2018/seven-peaks-ventures-raises-28m-fund-will-invest-25-early-stage-startups-across-pacific-northwest/ | Dino Vendetti is the general partner and founder of Seven Peaks Ventures, a Bend-based venture capital fund launched in 2013.",1,7
FUND_0059,fund,"Seven Peaks Ventures Fund, L.P.",Seven Peaks Ventures,Seven Peaks Ventures,"FAMILY Seven Peaks Ventures: WEB_MANAGER: https://www.geekwire.com/2018/seven-peaks-ventures-raises-28m-fund-will-invest-25-early-stage-startups-across-pacific-northwest/ | Dino Vendetti is the general partner and founder of Seven Peaks Ventures, a Bend-based venture capital fund launched in 2013.",1,7
FUND_0060,fund,"SmartForest Ventures I, L.P.",,SmartForest Ventures,"WEB_MANAGER: https://pitchbook.com/profiles/investor/11298-97 | SmartForest Ventures was formed by Hugh Mackworth and Debi Coleman, a Portland, Oregon venture capital firm formed in 2000.",1,6
FUND_0061,fund,Stellex Capital Partners II,,Stellex Capital Management,"WEB_MANAGER: https://pitchbook.com/profiles/fund/17660-35F | PitchBook: Stellex Capital Partners II is a 2021 vintage distressed debt fund managed by Stellex Capital Management.""""",1,5
FUND_0062,fund,"Tamarack Mezzanine Partners, L.P.",,Tamarack Capital Partners,"WEB_MANAGER: https://pitchbook.com/profiles/advisor/11310-13 | Tamarack Mezzanine Partners Fund was a mezzanine fund managed by Tamarack Capital Partners, headquartered in Portland, Oregon.",1,6
FUND_0063,fund,"Timberline Annex Fund, L.P.",Timberline,Timberline Venture Partners,"FAMILY Timberline: WEB_MANAGER: https://pitchbook.com/profiles/investor/11317-15 | Timberline Venture Partners was a venture capital firm based in Vancouver, Washington, founded in 1988, focused on Pacific Northwest early-stage investments.",1,7
FUND_0064,fund,"Timberline Venture Partners, L.P.",Timberline,Timberline Venture Partners,"FAMILY Timberline: WEB_MANAGER: https://pitchbook.com/profiles/investor/11317-15 | Timberline Venture Partners was a venture capital firm based in Vancouver, Washington, founded in 1988, focused on Pacific Northwest early-stage investments.",1,7
FUND_0065,fund,"Tiverton AgriFinance II, L.P.",,Tiverton Advisors LLC,"WEB_MANAGER: https://aum13f.com/fund/tiverton-agrifinance-ii-lp | Form ADV listing: Tiverton Agrifinance II LP lists firm Tiverton Advisors LLC.""""",1,5
FUND_0066,fund,"TL Ventures VII, L.P.",,TL Ventures,"WEB_MANAGER: https://pitchbook.com/profiles/fund/13456-90F | TL Ventures VII is a closed private equity fund managed by TL Ventures, which serves as the general partner.",1,7
FUND_0067,fund,"Updata Partners V, L.P.",Updata Partners,Updata Partners,"FAMILY Updata Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/14537-26F | PitchBook: Updata Partners V is a 2014 vintage private equity growth fund managed by Updata Partners.""""",1,7
FUND_0068,fund,"Updata Partners VI, L.P.",Updata Partners,Updata Partners,"FAMILY Updata Partners: WEB_MANAGER: https://pitchbook.com/profiles/fund/14537-26F | PitchBook: Updata Partners V is a 2014 vintage private equity growth fund managed by Updata Partners.""""",1,5
FUND_0069,fund,"VamosVentures Fund I, L.P.",,VamosVentures,"WEB_MANAGER: https://pitchbook.com/profiles/fund/16611-40F | PitchBook: VamosVentures Fund I is a 2021 vintage early-stage venture capital fund managed by VamosVentures.""""",1,5
FUND_0070,fund,"VFC - Burnside Fund, L.P.",,VFC - Burnside Fund GP LLC,WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1791582/000179158219000001/xslFormDX01/primary_doc.xml | SEC Form D names VFC - Burnside Fund GP LLC as the related-person general partner of VFC - Burnside Fund LP.,1,5
FUND_0071,fund,"Voyager Capital Fund IV, L.P.",Voyager Capital,Voyager Capital,"FAMILY Voyager Capital: WEB_MANAGER: https://www.voyagercapital.com/ | Voyager Capital is a Pacific Northwest venture firm with offices in Seattle and Portland, managing the Voyager Capital Fund series.",1,7
FUND_0072,fund,"Voyager Capital Fund V, L.P.",Voyager Capital,Voyager Capital,"FAMILY Voyager Capital: WEB_MANAGER: https://www.voyagercapital.com/ | Voyager Capital is a Pacific Northwest venture firm with offices in Seattle and Portland, managing the Voyager Capital Fund series.",1,7
FUND_0073,fund,"Women's VC Fund II, L.P.",,Women's VC Fund,"WEB_MANAGER: https://www.womensvcfund.com/ | Women's VC Fund's own site identifies it as manager of Women's VC Fund II, founded by Edith Dorsen and Monica Dodi.  [AUTO: one-sided]",1,7
FUND_0074,fund,"Women's Venture Capital Fund, L.P.",,Women's VC Fund,"WEB_MANAGER: https://pitchbook.com/profiles/fund/14004-73F | PitchBook: Women's Venture Capital Fund is a venture capital fund managed by Women's VC Fund.""""",1,7
FUND_0075,fund,"Yaletown Ventures II (USA), L.P.",,Yaletown Partners,"WEB_MANAGER: https://pitchbook.com/profiles/investor/11339-11 | Yaletown Partners is a venture capital firm based in Vancouver, Canada, founded in 2002.",1,7
FUND_0119,fund,"TA XI, L.P.",TA,"TA Associates Management, L.P.","FAMILY TA: WEB_MANAGER: https://media.regcompliancewatch.com/uploads/rcw/media/260681/TA_AssociatesADV2012.PDF | TA Associates Management, L.P. is the general partner of each of the affiliated Fund GPs that serve as general partners of the TA numbered funds.  [AUTO: identical]",1,2
FUND_0173,fund,"Blackstone Real Estate Partners VI, L.P.",Blackstone,The Blackstone Group L.P.,WEB_MANAGER: https://www.blackstone.com/news/press/blackstone-real-estate-partners-vi-closes-with-10-9-billion-raised | The Blackstone Group L.P. announced today the closing of Blackstone Real Estate Partners VI (BREP VI).,1,6
FUND_0174,fund,"Blackstone Real Estate Partners VII, L.P.",Blackstone,Blackstone,"FAMILY Blackstone: WEB_MANAGER: https://www.blackstone.com/news/press/blackstone-strategic-partners-closes-eighth-real-estate-secondaries-fund-at-2-6-billion/ | Blackstone's partnerships are managed and operated by their general partner, Blackstone Group Management L.L.C.",1,6
FUND_0201,fund,Fortress Investment Fund IV LP,Fortress,Fortress Investment Group LLC,FAMILY Fortress: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1380393/000095013607000635/file1.htm | FORTRESS FUND IV GP L.P. serves as general partner of Fund IV entities; Fortress Investment Group LLC is the diversified global investment manager.,1,6
FUND_0260,fund,A10 USD (Feeder) L.P.,,Apax Partners LLP,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1781247/000178124721000002/xslFormDX01/primary_doc.xml | Apax X USD L.P. (same Guernsey registered office and GP chain, Apax X GP Co. Limited, as the A10 USD Feeder vehicle) is advised by Apax Partners LLP per Apax's governance page.  [AUTO: one-sided]",1,2
FUND_0261,fund,A9 EUR (Feeder) L.P.,,Apax Partners LLP,"WEB_MANAGER: https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001673138 | Apax IX EUR L.P. shares the Apax Guernsey registered office (Royal Bank Place, 1 Glategny Esplanade) with this A9 EUR feeder, and Apax Partners LLP is the investment adviser to the Apax fund family per apax.com.  [AUTO: one-sided]",1,2
FUND_0262,fund,A9 USD (Feeder) L.P.,,Apax Partners LLP,"WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1673108/000167310816000001/0001673108-16-000001-index.htm | Apax IX USD L.P. shares the Apax Guernsey registered office (Royal Bank Place, 1 Glategny Esplanade) with this A9 USD feeder, and Apax Partners LLP is the investment adviser to the Apax fund family per apax.com.  [AUTO: one-sided]",1,2
FUND_0263,fund,Abacus Multi-Family Partners VI LP,,Abacus Capital Group,WEB_MANAGER: https://irei.com/news/abacus-multi-family-partners-vi-soars-past-1-25b-target/ | Abacus Multi-Family Partners VI is managed by Abacus Capital Group.  [AUTO: identical],1,6
FUND_0264,fund,"ABRY Partners IX, L.P.",ABRY,Abry Partners,"FAMILY ABRY: WEB_MANAGER: https://abry.com/funds/ | Abry Partners manages approximately $5.4 billion in active capital through four investment strategies, including ABRY Partners IX and ABRY Senior Equity VI.  [AUTO: identical]",1,2
FUND_0265,fund,"ABRY Senior Equity V, L.P.",ABRY,Abry Partners,"FAMILY ABRY: WEB_MANAGER: https://abry.com/funds/ | Abry Partners manages approximately $5.4 billion in active capital through four investment strategies, including ABRY Partners IX and ABRY Senior Equity VI.  [AUTO: identical]",1,2
FUND_0266,fund,"ABS Capital Partners IX, L.P.",ABS Capital Partners,ABS Capital Partners,"FAMILY ABS Capital Partners: WEB_MANAGER: https://abscapital.com/abs-capital-announces-final-close-of-fund-ix-and-first-three-fund-investments/ | ABS Capital, a growth equity investment firm, announced the final close of ABS Capital Partners IX.  [AUTO: identical]",1,2
FUND_0267,fund,"ABS Capital Partners VII Offshore, L.P.",ABS Capital Partners,ABS Capital Partners,"FAMILY ABS Capital Partners: WEB_MANAGER: https://abscapital.com/abs-capital-announces-final-close-of-fund-ix-and-first-three-fund-investments/ | ABS Capital, a growth equity investment firm, announced the final close of ABS Capital Partners IX.  [AUTO: identical]",1,2
FUND_0268,fund,"ABS Capital Partners VII, L.P.",ABS Capital Partners,ABS Capital Partners,"FAMILY ABS Capital Partners: WEB_MANAGER: https://abscapital.com/abs-capital-announces-final-close-of-fund-ix-and-first-three-fund-investments/ | ABS Capital, a growth equity investment firm, announced the final close of ABS Capital Partners IX.  [AUTO: identical]",1,2
