alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
d18e400e6ea6e4887f30,"Berkshire Fund VII, L.P.",berkshire fund vii,fund,FUND_0348,"Berkshire Fund VII, L.P.",matrix_decided,SRC407,SRC407,2
50e5a510d478ca1cfcae,"Berkshire Fund VIII (IND), L.P.",berkshire fund viii ind,fund,FUND_0349,"Berkshire Fund VIII (IND), L.P.",matrix_decided,SRC407,SRC407,2
49fdda26b8f55eb1aa1f,Blackstone Capital Partners V L.P.,blackstone capital partners v,fund,FUND_0351,Blackstone Capital Partners V L.P.,matrix_decided,SRC407,SRC407,2
d427efffb3b5e6d22889,"Blackstone Capital Partners VII, L.P.",blackstone capital partners vii,fund,FUND_0352,"Blackstone Capital Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
99c720abf99626cae8d1,"Blackstone Capital Partners VIII (Lux), SCSp",blackstone capital partners viii lux scsp,fund,FUND_0353,"Blackstone Capital Partners VIII (Lux), SCSp",matrix_decided,SRC407,SRC407,2
2b8591305c54c2a4cf01,Blackstone Energy Partners III,blackstone energy partners iii,fund,FUND_0354,Blackstone Energy Partners III,matrix_decided,SRC060,SRC060,5
7bc828025f066e264a15,Blackstone Energy Partners IV,blackstone energy partners iv,fund,FUND_0355,Blackstone Energy Partners IV,matrix_decided,SRC060,SRC060,5
00ad7e1b5e4aafbc52d1,Blackstone Mileway Logistics L.P.,blackstone mileway logistics,fund,FUND_0356,Blackstone Mileway Logistics L.P.,matrix_decided,SRC063,SRC063,2
68d933bfeeacc264e1e1,"Blackstone Property Partners Europe, L.P.",blackstone property partners europe,fund,FUND_0357,"Blackstone Property Partners Europe, L.P.",matrix_decided,SRC063,SRC063,4
64d4151a745d90bb07b5,Blackstone Property Partners Life Sciences L.P.,blackstone property partners life sciences,fund,FUND_0358,Blackstone Property Partners Life Sciences L.P.,matrix_decided,SRC063,SRC063,2
408c3aabee8aae718a0e,Blackstone RE Partners X LP,blackstone re partners x,fund,FUND_0359,Blackstone RE Partners X LP,matrix_decided,SRC058,SRC058,6
7138f429d56522caf668,Blackstone Real Estate Partners IX,blackstone real estate partners ix,fund,FUND_0360,Blackstone Real Estate Partners IX,matrix_decided,SRC058,SRC058,6
f1e6a72f8063fd246764,"Blackstone Real Estate Partners VI, LP",blackstone real estate partners vi,fund,FUND_0173,"Blackstone Real Estate Partners VI, L.P.",matrix_decided,SRC058,SRC058,6
6a5f231f2cc23328dd69,"Blackstone Real Estate Partners VII, LP",blackstone real estate partners vii,fund,FUND_0174,"Blackstone Real Estate Partners VII, L.P.",matrix_decided,SRC058,SRC058,6
7374f193d11cd4b0e319,Blue Owl GP Stakes Nimbus Cayman (B) LP,blue owl gp stakes nimbus cayman b,fund,FUND_0361,Blue Owl GP Stakes Nimbus Cayman (B) LP,matrix_decided,SRC407,SRC407,2
da9933e8aad377c420d3,Blue Owl GP Stakes Nimbus U.S. (A) LLC,blue owl gp stakes nimbus u s a,fund,FUND_0362,Blue Owl GP Stakes Nimbus U.S. (A) LLC,matrix_decided,SRC407,SRC407,2
6d6f0d1bf81f83077804,Blue Owl GP Stakes US Investors LP,blue owl gp stakes us investors,fund,FUND_0363,Blue Owl GP Stakes US Investors LP,matrix_decided,SRC407,SRC407,2
6d5f52b38263dec1d1be,Blue Owl GP Stakes V Offshore Investors LP,blue owl gp stakes v offshore investors,fund,FUND_0364,Blue Owl GP Stakes V Offshore Investors LP,matrix_decided,SRC407,SRC407,2
d17db342058e7ca20da0,Blue Owl Real Estate Capital Fund V,blue owl real estate capital fund v,fund,FUND_0365,Blue Owl Real Estate Capital Fund V,matrix_decided,SRC058,SRC058,6
25efff816ee73401b97d,Blue Owl Real Estate Capital Fund VI,blue owl real estate capital fund vi,fund,FUND_0366,Blue Owl Real Estate Capital Fund VI,matrix_decided,SRC058,SRC058,6
19f4645f637ebe998ec8,"Blue Road Capital, L.P.",blue road capital,fund,FUND_0367,"Blue Road Capital, L.P.",matrix_decided,SRC457,SRC457,16
3dec960ee7ca8f1fddb1,Bluescape Energy Recapitalization and Restructuring Fund III,bluescape energy recapitalization and restructuring fund iii,fund,FUND_1027,"Bluescape Energy Recapitalization and Restructuring Fund III, L.P.",matrix_decided,SRC457,SRC457,3
