document_id,filename,canonical_doc_type,route,product_tier,source_sha256,issuer,issuer_type,file_ext,ledger_page_count,is_redacted,source_url,retrieved_at,pages_covered,pages_with_data,observation_count,holding_count
SRC152,Financials_PSERS_Notes_To_Financial_Statements_Response002.pdf,Financials,01-financials,CORE,3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717,Pennsylvania Public School Employees Retirement System (PSERS),pension,pdf,5,FALSE,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-002/PSERS-002%20Response.pdf,2026-07-31,5,5,149,0
SRC192,Reporting_Utah_URS_Investment_Policies_ACFR_2021.pdf,Institutional_Report,03-institutional-report,CORE,b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230,Utah Retirement Systems (URS),pension,pdf,5,FALSE,https://www.urs.org/documents/byfilename/@Public%20Web%20Documents@URS@Reports@ACFR@2021@8@@application@pdf/,2026-07-31,5,5,295,20
SRC216,Reporting_NY_State_Common_Retirement_Fund_Monthly_Disclosure_Apr2026.pdf,Institutional_Report,03-institutional-report,CORE,5c03d8f73453f799cd0bff82f0d4a880e783247918a72dd35e8cdd352a6d2a50,"Office of the New York State Comptroller, New York State Common Retirement Fund",pension,pdf,3,FALSE,https://www.osc.ny.gov/files/common-retirement-fund/pdf/april-2026.pdf,2026-07-31,3,1,3,0
SRC247,NAV_Statement_SREIT_NAV_Supplement_May2024.pdf,NAV_Statement,06-statements-and-economics,CORE,6fd8c243900f1595c3cdb0b4b5e44eacac39db50a5f75d39d13626fd3a8ed5e0,"Starwood Real Estate Income Trust, Inc.",gp,pdf,4,FALSE,https://www.starwoodnav.reit/wp-content/uploads/0524_NAV_Supplement.pdf,2026-07-31,4,4,115,0
SRC329,Reporting_USS_Governance_Supplement_FY2025.pdf,Stewardship_Proxy_Report,07-institutional-mission,SECONDARY,4f064e09a6d0e0b61d9ca94b0bb018d87e3d3c2a9b212c31463dd4f4b33d7150,Universities Superannuation Scheme Ltd,pension,pdf,18,FALSE,https://www.uss.co.uk/-/media/project/ussmainsite/files/about-us/report-and-accounts/uss-governance-supplement-2025.pdf,2026-07-31,18,3,14,0
SRC339,Reporting_NZ_Super_Fund_Stewardship_Report_2025.pdf,Stewardship_Proxy_Report,07-institutional-mission,SECONDARY,515888513c1cef84c8e5e67ff2186012c9fb069191591cec8966e568dc4e556e,Guardians of New Zealand Superannuation,pension,pdf,32,FALSE,https://nzsuperfund.nz/public/assets/Uploads/2025-Stewardship-Report.pdf,2026-07-31,32,18,178,0
SRC356,Reporting_UTIMCO_PUF_SemiAnnual_Specified_Data_Jun2025.pdf,Institutional_Report,03-institutional-report,CORE,bce1cc0f3cc4e5824307fdad05b63b448110f6218011c115af879665eca07ba5,University of Texas/Texas A&M Investment Management Company (UTIMCO),lp,pdf,5,FALSE,https://www.utimco.org/media/4viiyn2s/2025-06-puf-semi-annual.pdf,2026-07-31,5,4,69,25
SRC363,Performance_University_of_Michigan_Endowment_Fund_Profile_Jun2024.pdf,Performance,02-performance,CORE,37f3b1a46d11cdb22e38d276fda163e197904df1b0793d02a7af3ad40c050277,University of Michigan,lp,pdf,2,FALSE,https://publicaffairs.vpcomm.umich.edu/wp-content/uploads/sites/19/2025/01/2024-06-30-Endowment-Profile.pdf,2026-07-31,2,2,12,0
SRC375,Performance_UVIMCO_Long_Term_Pool_Annual_Report_2025_Highlights.pdf,Institutional_Report,03-institutional-report,CORE,f61eeefaffa1b3e41935961142f563d3887f3c3e621e726449d5826821bce017,University of Virginia Investment Management Company (UVIMCO),lp,pdf,2,FALSE,https://uvimco.org/wp-content/uploads/2025/09/UVIMCOAnnualReport2025Highlights.pdf,2026-07-31,2,2,104,0
SRC377,Financials_Gates_Foundation_Trust_Dec2016.pdf,Financials,01-financials,CORE,2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988,Bill & Melinda Gates Foundation Trust,lp,pdf,13,FALSE,https://docs.gatesfoundation.org/Documents/F_625215_16_GatesFoundationTrust_FS.PDF,2026-07-31,13,9,271,8
SRC384,Performance_UC_Regents_Chief_Investment_Officer_Report_May2025.pdf,Quarterly_Report,04-quarterly-report,CORE,b2e06d492dceca8b867aac1fe20a93724668dd623d6f3a714882afac32b4c59e,University of California Office of the Chief Investment Officer of the Regents,lp,pdf,4,FALSE,https://regents.universityofcalifornia.edu/regmeet/may25/i1.pdf,2026-07-31,4,4,572,0
SRC389,Performance_University_of_South_Carolina_Foundations_Endowment_Report_FY2025.pdf,Institutional_Report,03-institutional-report,CORE,9feb74eb228530f7459be60b41936bff0ac6688d0c051cfa56b339d238282017,University of South Carolina Foundations,lp,pdf,6,FALSE,https://www.uscfoundations.com/sites/default/files/pdf/Annual%20Endowment%20Report%202025.pdf,2026-07-31,6,5,59,0
SRC407,Schedule_Inv_Pomona_Investment_Fund_Holdings_Dec2025.pdf,Schedule_Inv,06-statements-and-economics,CORE,42fd3fd5192cd82559b79a6adfdcdbf321ee96ab2925a30c3f3513e2aabdc3b6,Pomona Investment Fund (Pomona Capital / Voya),gp,pdf,11,FALSE,https://individuals.voya.com/document/holdings/pomona-investment-fund-portfolio-holdings-123125.pdf,2026-07-31,11,8,806,409
SRC457,Performance_NMERB_Real_Estate_Natural_Resources_Q4_2020.pdf,Quarterly_Report,04-quarterly-report,CORE,8783ef3e2dc6cf061218360ff1c3db121d172543d661901b2d74131021935dc1,New Mexico Educational Retirement Board,pension,pdf,16,FALSE,https://www.erb.nm.gov/wp-content/uploads/2021/06/INV_PER_Real-Estate-and-Natural-Resources-Performance-Report-2020-Q4.pdf,2026-07-31,16,11,1737,0
SRC462,PCAP_Global_Infrastructure_Partners_II_C_Northumberland_FOI_Mar2017.pdf,PCAP,06-statements-and-economics,CORE,781662bf1c5ba4799d5da223c17c18d29a6a475934548a84c926ba38be788feb,Global Infrastructure Partners II-C / Northumberland County Council Pension Fund,gp,pdf,2,FALSE,https://www.northumberland.gov.uk/NorthumberlandCountyCouncil/media/FOI/2017/August/2950-attachment-03-GIP-II-C-2017-03-31-Partner-s-Capital-Statement.pdf?ext=.pdf,2026-07-31,2,2,79,0
SRC606,Performance_Antares_Private_Credit_Fund_Quarterly_Update_1Q2026.pdf,Quarterly_Report,04-quarterly-report,CORE,e56a601bd6fc8250db7675fad2cc69f72aa70aa5ff4dd63cc0176ad602482f9f,Antares Private Credit Fund,gp,pdf,8,FALSE,https://d1io3yog0oux5.cloudfront.net/_a4d8422525496d4c2da228373276adb8/antaresbdc/db/1079/9771/document/ABDC+Quarterly+Update_vF+%281Q26%29.pdf,2026-07-31,8,5,72,0
SRC607,Subscription_PA_SERS_Lubert_Adler_Real_Estate_Fund_VII_Redacted.pdf,Subscription,05-fund-legal-docs,SECONDARY,89188919c2905e70708febd40bfdf0e406a89a69abccd46310a15a437ac6ec7a,Pennsylvania State Employees' Retirement System (released via PA General Assembly Act 5 data request),pension,pdf,43,TRUE,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/SERS%20Data%20Request%20Responses/SERS-004%20Complete/SERS%20004-5%20Lubert-Adler%20Real%20Estate%20Fund%20VII%20-%20Subscription%20Agreement%20-%20Final_Redacted.pdf,2026-07-31,43,9,20,0
SRC612,LPA_PA_SERS_Harvest_MLP_Real_Asset_Management_Agreement_Redacted.pdf,LPA,05-fund-legal-docs,CORE,9aaf853a1b3ceefddf659360e76652dacf8b306e7676e9b9b5350737b1c5f921,Pennsylvania State Employees' Retirement System (released via PA General Assembly Act 5 data request),pension,pdf,48,TRUE,http://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//SERS%20Data%20Request%20Responses/SERS-004%20Complete/SERS%20004-5%20%20IMA%20Harvest%20-%20IMA%20with%20Exhibits_Redacted.pdf,2026-07-31,48,18,29,0
