family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F8_reporting_standards_and_guidance,nominee_column_group_cell_reference,"Cell references ('3.5 (c)', '3.5 (d)') that sit under a 'Nominees' header spanning only the last two of four sub-columns; the first two sub-columns belong to the ungrouped total.",pdf_table,table_header,document,rare,SRC529,13,3.5 (c),"Nominees
Type of Investor Number of Net Asset Number of Net Asset
Investors Value/Partners' Investors Value/Partners'
Capital Capital",False,"'Nominees' lands alone on its own line above a header run that names four sub-columns as 'Number of / Net Asset / Number of / Net Asset' split across three lines. From TXT you cannot tell that Nominees spans only sub-columns 3-4; it could equally span all four or only the last one. The image resolves it in one look. The HNW row also has two genuinely blank Nominee cells that TXT renders as a simple 2-value row ('High Net Worth individuals9 3.4 (a) 3.4 (b)'), indistinguishable from a truncation."
F8_reporting_standards_and_guidance,plan_total_aum,"Whole-plan assets under management. USD, printed with one decimal and the word 'billion'. Stated in prose and repeated as a chart caption.",txt,prose_sentence,plan_total,some_files,SRC185,7,$367.7 billion,"As of June 30, 2025, the CalSTRS Investment Portfolio had $367.7 billion total assets under management.",True,
F8_reporting_standards_and_guidance,asset_class_name,"Portfolio segment label used as the row-group key of the manager appendix and as a chart segment label. Values: Global Equity, Private Equity, Real Estate, Fixed Income, Inflation Sensitive, Risk Mitigating Strategies, Sustainable Investment and Stewardship Strategies (SISS), Other.",both,column_header_plus_row_label,fund,some_files,SRC185,14,Risk Mitigating Strategies,"Risk Mitigating Manager E7 743 Yes No 2018
28 4,463
Strategies Manager Q7 414 No Yes 2017",False,"The asset-class cell is a vertically merged row-span cell centred against its block of manager rows. pdfplumber splits the two-word label across two different manager row lines ('Risk Mitigating' onto the Manager E row, 'Strategies' onto the Manager Q row) and drops the numeric pair onto an orphan line between them. Round 1 reading these lines would produce manager records named 'Risk Mitigating Manager E7' and 'Strategies Manager Q7'."
F8_reporting_standards_and_guidance,asset_class_total_aum,"Total AUM for the asset class, ($ in billions), one or two significant digits, dollar sign only on the first row of the table ('$44', '$56', '$47') and omitted thereafter ('152', '25', '28', '6').",pdf_table,table_cell,plan_total,some_files,SRC185,13,$56,"Private Equity $56 $7,911",False,"Merged row-span cell. On p13 the Private Equity block runs 22 manager rows and the cell is vertically centred, so pdfplumber emits 'Private Equity $56 $7,911' as its own line WEDGED BETWEEN the 'Oak HC/FT 276 No Yes 2021' and 'Oak Investment 60 No Yes 2004' rows. A naive TXT parse produces a phantom manager row whose manager_name is 'Private Equity' and whose amount is 56, and leaves 21 real manager rows with no asset class at all. On p12 the same cell lands appended to the middle Global Equity row: 'Global Equity 152 7,515 Leading Edge 502 No Yes 2016'."
F8_reporting_standards_and_guidance,asset_class_pct_of_total_fund,"Asset class share of the plan, printed in parentheses to one decimal directly beneath the dollar figure in the donut leader label, and repeated in the page subtitle.",both,table_header,plan_total,some_files,SRC185,7,(41.2%),"GLOBAL PRIVATE
EQUITY¹ EQUITY
$151.6 billion $55.7 billion
(41.2%) (15.1%)",False,"Donut leader labels on opposite sides of the chart are zipped together: two label lines, then a line of two dollar values, then a line of two percentages. Pairing survives only if you assume left-to-right order holds across all four lines, which it does not everywhere on the page. The same page also mixes in the emerging-manager stacked-bar labels, producing TWO 'PRIVATE EQUITY' entries with different values ($55.7 billion vs $1.8 billion) and no marker of which chart each belongs to."
F8_reporting_standards_and_guidance,internal_vs_external_managed_aum,"Split of a portfolio between internally and externally managed assets, printed as a labelled two-segment horizontal bar. USD billions in parentheses.",both,table_header,plan_total,some_files,SRC185,7,INTERNALLY MANAGED ($239.0 billion) / EXTERNALLY MANAGED ($128.7 billion),INTERNALLY MANAGED ($239.0 billion) EXTERNALLY MANAGED ($128.7 billion),True,"The label-value pairs survive intact on one line, but the same pattern recurs on p8 for Global Equity ('INTERNALLY MANAGED ($122.6 billion) EXTERNALLY MANAGED ($26.7 billion)') with no in-line marker of which chart owns it; you need the image to bind the bar to its portfolio heading."
F8_reporting_standards_and_guidance,portfolio_composition_segment_value,"Sub-strategy segment of an asset class with its dollar size in parentheses, printed as a stacked-bar legend. Note printed typos are preserved verbatim ('billlion').",both,table_header,fund,some_files,SRC185,8,BUYOUT ($44.4 billlion),BUYOUT ($44.4 billlion) VENTURE CAPITAL ($4.6 billion),False,"Two side-by-side portfolio charts (Global Equity left, Private Equity right) have their legends interleaved into a single run of lines, so 'INTERNALLY MANAGED ($122.6 billion)' (Global Equity) sits between 'SPECIAL MANDATES ($2.2 billion)' and 'MULTI-STRATEGY ($1.5 billion)' (both Private Equity). Segment-to-portfolio binding is unrecoverable from TXT."
F8_reporting_standards_and_guidance,manager_name,"External investment manager / firm legal name as printed in the appendix row. Includes suffixes (LLC, LTD, L.P., Inc.) and anonymised placeholders ('Manager A7', 'Manager C7') where confidentiality applies.",both,table_cell,manager,some_files,SRC185,13,Francisco Partners,"Francisco Partners 1,670 No Yes 2010",True,"The name itself is readable, but rows that carry a merged asset-class cell prepend or append text to the name ('Global Equity 152 7,515 Leading Edge 502...', 'Risk Mitigating Manager E7 743...'), so a naive extractor mis-parses the name on exactly the rows that anchor each block."
F8_reporting_standards_and_guidance,amount_managed_by_manager,"Assets managed by that manager during the fiscal year, ($ in millions), thousands separator, dollar sign only on the first row of each page, one value uses a decimal ('0.5') and one is exactly '0'.",pdf_table,table_cell,manager,some_files,SRC185,13,"1,670","Francisco Partners 1,670 No Yes 2010",False,"On a clean row the single number is unambiguous, but the header run that names the columns is shredded and out of order: TXT lines 445-449 read 'Total assets under Aggregate amount Amount managed by Date first engaged / Managers identifying as Managers identifying / Asset class management2 managed by managers3 Manager name manager during this period4 or contracted date / emerging managers5 as diverse manager6 / ($ in billions) ($ in millions) ($ in millions) with manager'. Eight visible headers are strewn across four lines in an order that does NOT match the value order, and two different '($ in millions)' scales exist (aggregate vs per-manager). From TXT alone you cannot prove 1,670 is the per-manager column rather than the aggregate column."
F8_reporting_standards_and_guidance,aggregate_amount_managed_by_managers,"Sum of all listed managers' amounts for the asset class, ($ in millions), thousands separator, dollar sign on the first row only.",pdf_table,table_cell,plan_total,some_files,SRC185,14,"$5,402","Real Estate $47 $5,402",False,"Same merged row-span problem as asset_class_total_aum: on p14 'Real Estate $47 $5,402' appears as an orphan line between 'Jair Lynch 283 No Yes 2017' and 'Kildare Partners US, LLC 150 No Yes 2013', and the Risk Mitigating pair appears as a bare numeric line '28 4,463' with no label at all."
F8_reporting_standards_and_guidance,manager_emerging_flag,"Yes/No indicator that the manager meets the plan's emerging-manager definition. Two-value enum, no other text in the cell.",pdf_table,table_cell,manager,some_files,SRC185,14,Yes,Belay Investment Group $310 Yes Yes 2006,False,"Two adjacent Yes/No columns ('Managers identifying as emerging managers' then 'Managers identifying as diverse manager') collapse into a bare 'Yes Yes' or 'No Yes' token pair. The two header phrases sit on a SEPARATE line from all the other headers and in a different left-to-right order, so TXT gives no evidence which of the pair is emerging and which is diverse. The distinction matters: 'Tiger Iron Capital 289 No No 2021' vs 'VantagePoint 15 Yes No 1999' flip in opposite directions."
F8_reporting_standards_and_guidance,manager_diverse_flag,Yes/No indicator that the manager self-identifies as diverse per the plan's definition. Second of the two adjacent Yes/No columns.,pdf_table,table_cell,manager,some_files,SRC185,14,No,"G2VP, LLC 116 Yes No 2022",False,Identical to manager_emerging_flag: the pair 'Yes No' cannot be assigned to columns from TXT because the two column headers appear on their own line out of sequence with the value order. Getting it backwards silently inverts the emerging/diverse classification for the whole table.
F8_reporting_standards_and_guidance,manager_first_engaged_year,Four-digit year the plan first engaged or contracted the manager. Always the last token on the row.,both,table_cell,manager,some_files,SRC185,12,2007,Fixed Income $44 $642 LM Capital $642 No Yes 2007,True,"Positionally safe because it is terminal on every row, but the header naming it ('Date first engaged or contracted date with manager') is split across two non-adjacent TXT lines ('Date first engaged' on the header line, 'with manager' stranded at the end of the units line), so the field's meaning has to be inferred."
F8_reporting_standards_and_guidance,fund_vehicle_legal_name,"Full legal name of the commitment vehicle including entity-form suffix, printed as a bold run-in heading followed by en-dash-separated manager and amount.",txt,printed_label,fund,some_files,SRC216,1,Main Capital IX Feeder (A) C.V.,Main Capital IX Feeder (A) C.V. – Main Capital Partners – € 150 million,True,
F8_reporting_standards_and_guidance,gp_manager_name,"Sponsor / GP firm name, the middle segment of the run-in heading. Note the body text may name a sibling entity ('Main Capital Management') that differs from the heading name ('Main Capital Partners').",txt,printed_label,manager,some_files,SRC216,1,Main Capital Partners,Main Foundation III Feeder (A) C.V. – Main Capital Partners – € 50 million,True,
F8_reporting_standards_and_guidance,new_commitment_amount,"Commitment size with currency symbol and scale word, space after the symbol as printed. Non-USD currencies occur (EUR here).",txt,printed_label,cashflow_event,some_files,SRC216,1,€ 150 million,Main Capital IX Feeder (A) C.V. – Main Capital Partners – € 150 million,True,
F8_reporting_standards_and_guidance,investment_closing_date,"Date the commitment closed, printed in a terminal prose sentence. Format 'Month D, YYYY'.",txt,prose_sentence,cashflow_event,some_files,SRC216,1,"April 17, 2026","This investment closed on April 17, 2026.",True,
F8_reporting_standards_and_guidance,asset_class_activity_status,"Explicit nil-activity or activity statement per asset class for the period. A negative assertion that must be captured, not just the absence of rows.",txt,prose_sentence,fund,some_files,SRC216,2,no external manager activity,There was no external manager activity in the CRF's fixed income portfolio for April 2026.,True,
F8_reporting_standards_and_guidance,defined_term_and_definition,"Glossary entry: bold term, pipe separator, then the definition paragraph. Terms include Capital Call, Carried Interest, Clawback, Commitment (Fund), IRR, MOIC, NAV, Preferred Return (Hurdle Rate), TVPI, Vintage Year, Waterfall.",both,printed_label,document,some_files,SRC543,41,"Carried Interest | (Also known as carry) An agreed share of the profits resulting from the realization of an investment, accruing to the GP.",Affiliates and Related Parties | With respect to any spec- Cross-fund Investing | Where a firm invests in the same company,False,"The glossary is two-column and pdfplumber emits left-column text and right-column text on the SAME physical line with no separator, so every definition body is spliced with an unrelated definition from the other column. The term names are still greppable (they start a line), but no definition can be quoted verbatim from TXT. Worse, a definition's tail can migrate: 'practice is that the GP commit 2-5 percent of the capital of the fund' is followed by 'Clawback | A limitation on the GP's ability to collect a greater share as a whole.' where 'as a whole' actually belongs to the GP-commitment sentence."
F8_reporting_standards_and_guidance,gp_commitment_benchmark_pct,Recommended GP commitment as a percentage range of fund capital. Printed as a range with a hyphen and the word 'percent'.,both,prose_sentence,fund,rare,SRC543,42,2-5 percent,Standard practice is that the GP commit 2-5 percent of the capital of the fund as a whole.,True,"The number is greppable, but in TXT the sentence is broken by the two-column interleave: 'practice is that the GP commit 2-5 percent of the capital of the fund' ends the line and the trailing 'as a whole.' is appended after the neighbouring 'Clawback' definition on the next line. Quote extraction needs the image; value extraction does not."
F8_reporting_standards_and_guidance,management_fee_rate_benchmark,"Typical management fee rate as a percentage range plus the fee basis (committed or invested capital). Range with '%' and 'e.g.,' hedging.",both,printed_label,fund,rare,SRC543,42,1-2% of committed or invested capital,"Typically, the management fee is charged as a percent- age, e.g., 1-2%, of committed or invested capital, or some combi- nation thereof.",True,"Value survives, but hyphenated line-break artefacts ('percent- age', 'combi- nation') and the column interleave mean a verbatim quote pulled from TXT will not match the PDF text. Any downstream string match against the source page must be normalised or taken from the image."
F8_reporting_standards_and_guidance,management_fee_offset_pct_benchmark,"Share of portfolio-company fees offset against the management fee, printed as a percentage range plus the preferred value.",both,printed_label,fund,rare,SRC543,42,"60-100%, with 100% offset preferred","and paid to the GP are offset against management fees paid by the LP to the GP, typically 60-100%, with 100% offset preferred by LPs.",True,"Greppable, but the definition it belongs to ('Management Fee Offsets') begins several lines earlier in the left column and the intervening lines are interleaved with the right column's 'MOIC' and 'NAV' definitions, so term-to-value binding from TXT alone is by proximity guess."
F8_reporting_standards_and_guidance,subscription_line_size_and_duration_limit,"Recommended caps on subscription credit lines: days outstanding and percentage of fund commitments, both hedged with 'e.g.'.",both,prose_sentence,fund,rare,SRC543,10,"no more than 180 days; e.g., 20% of fund commitments","Such lines should be of short duration, e.g., outstanding for no more than 180 days, and limited to a maximum percentage of fund commitments, e.g., 20%.",True,"The two-column interleave on p10 splits the sentence across lines that also carry the left column's 'Calculation of Carried Interest' text, e.g. TXT reads 'for no more than 180 days, and limited to a' then 'Calculation of Carried Interest' then 'maximum percentage of fund commitments,'. The 180 and the 20% are separately greppable but the sentence cannot be reconstructed without the image."
F8_reporting_standards_and_guidance,lpac_quorum_and_vote_threshold,"Governance voting thresholds: LPAC quorum percentage, GP-removal supermajority. Printed as percentages and fractions in prose.",both,prose_sentence,fund,rare,SRC543,20,two-thirds in interest of LPs,"A super majority, i.e., a vote of two-thirds in interest of LPs, should be sufficient for the no fault removal of the GP or dissolution of the fund.",False,"On p20 the TXT line is 'When a cause event occurs, a majority in interest vote the GP should see a meaningful forfeit of or reduction' - left and right column halves welded together. The related 'quorum of 50% of LPAC members' on p29 is similarly split ('The LPA should establish clear voting thresholds / including requiring a quorum of 50% of LPAC / members to conduct a vote.' interleaved with the minutes paragraph). Values are recoverable by grep; which threshold governs which action is not, without reading the rendered column."
F8_reporting_standards_and_guidance,return_field_number_and_label,"Numbered schema entry of the regulatory return: hierarchical number, field label, and a parenthetical obligation status. This is the extractable 'field dictionary' the guidance publishes.",txt,printed_label,document,some_files,SRC529,6,1.2 CIMA Certificate Number (mandatory field),"1.2 CIMA Certificate Number (mandatory field)
Insert the certificate number as shown on the fund's certificate of registration issued by the Authority.",True,
F8_reporting_standards_and_guidance,field_mandatory_status,"Obligation class printed in parentheses after each field label. Enum: '(mandatory field)', '(mandatory section)', '(conditionally mandatory field)', '(conditionally mandatory section)', '(if applicable)', '(auto calculated field)'.",txt,printed_label,document,some_files,SRC529,17,(auto calculated field),"6.6 Ending Net Asset Value (auto calculated field)
Do not insert any value into line 6.6.",True,
F8_reporting_standards_and_guidance,derived_field_formula,"Arithmetic definition of a computed line, printed in its own narrow column or in a row label. Formats: 'A=1+2+3+4', 'B=5+6+7+8+9', 'C=A-B', '(1+4+5+6)', '(2-3)', or prose '(absolute value of all positions)/Ending Net Asset Value)'.",both,table_cell,document,some_files,SRC536,21,C=A-B,Net Profit before Tax (excluding extraordinary items) C=A-B,True,"The formula tokens survive on the label line, but on p19 the numbering column and the formula are split across lines: TXT reads 'Net Inflow (Outflow) of' / '4 (2-3)' / 'AUM in 2025', so the row number, the formula and the two halves of the row label are on three different lines. The image shows them as one row in one cell."
F8_reporting_standards_and_guidance,column_group_header,"Top-level header spanning several sub-columns of a wide regulatory grid. Values on the Sources of Funds sheet: 'Individual Clients' (spans 4), 'Institutional Clients' (spans 8), 'Non-Retail Clients (incl. investment holding structures)' (spans 3 within Individual Clients).",pdf_table,table_header,document,some_files,SRC536,7,"Institutional Clients (spans 8 sub-columns: Pension Funds, Insurance Companies, Official Institutions, Endowments/Foundations/Charities, Corporates, Depository Institutions/Banks, Related Companies, Other)","Country Collective Non-Retail Clients (incl. investment Retail Clients Institutional Clients
Investment holding structures5 ) and Other Total
Schemes4 S O i f n fi g c l e e s Family O A M s ff u s ic l e t e i t - s F M / a E a m x n t a i e l g y rn er a s l R O e th ta e i r l C N l o ie n n - ts Individuals Pension Funds",False,Three header tiers plus rotated/stacked narrow headers collapse into character-level interleaving. 'S O i f n fi g c l e e s' is 'Single Family Offices' zipped with the column beside it; 'O A M s ff u s ic l e t e i t - s F M / a E a m x n t a i e l g y rn er a s l' is 'Multi-Family Offices/External Asset Managers'. Neither the sub-column names nor the group spans are recoverable from TXT at all. The rendered page shows the full 3-tier header in one glance.
F8_reporting_standards_and_guidance,blank_form_cell_value,"Pre-populated numeric cell of a fillable regulatory return, printed as '0.00' (S$ mil, 2dp), with auto-computed Total cells shaded grey. 14 columns x 32 country rows per page on the Sources of Funds sheet.",pdf_table,table_cell,document,rare,SRC536,7,0.00,"ASEAN
1. Singapore
2. Brunei
3. Cambodia",False,"Every numeric cell is an AcroForm field widget, so pdfplumber returns ONLY the country row labels: TXT page 7 goes '1. Singapore' straight to '2. Brunei' with no values. grep -c '0.00' over the entire 22-page TXT returns 0, while the rendered p7 alone shows roughly 450 filled cells. Grey shading marking the auto-computed Total column is also invisible. On a real (submitted) return this failure mode would silently drop 100% of the reported AUM."
F2_pension_performance_reports,plan_or_issuer_name,"Full legal name of the retirement system / board that owns the portfolio, as printed in the running page header or on the cover. Varies in form across pages of the same doc: SRC476 prints 'New Mexico Educational Retirement Board' on p1 but 'New Mexico ERB' as the table header on pp10-19; SRC600 prints 'Teachers' Retirement System of Oklahoma' with a curly apostrophe on some pages and a straight one on others.",both,page_header_or_footer,document,every_file,SRC060,1,Oregon Public Employees Retirement Fund,Oregon Public Employees Retirement Fund,True,
F2_pension_performance_reports,report_title_and_program_scope,"Which sleeve of the plan the report covers, printed as the second header line. Values seen: 'Alternatives Portfolio', 'Private Equity Performance Review', 'Private Markets Program', 'Investment Reports', 'Florida Growth Fund Program Investments'. Sub-scope also appears per page ('Private Equity Program', 'Private Debt Program', 'Real Assets Program').",both,cover_page,document,every_file,SRC476,1,Private Equity Performance Review,"New Mexico Educational Retirement Board
Private Equity Performance Review
Second Quarter 2018",True,
F2_pension_performance_reports,as_of_date,"Valuation date the whole report is struck at. Format varies by issuer: long form 'As of September 30, 2022' (SRC060), slash form '6/30/2018' (SRC476 table headers), 'As of December 31, 2025' (SRC600), 'Quarter Ended December 31, 2024' (SRC167). Reprinted on nearly every page as a header line, so it is grep-able many times per document.",both,page_header_or_footer,document,every_file,SRC060,1,"As of September 30, 2022","Alternatives Portfolio
As of September 30, 2022
($ in millions)",True,
F2_pension_performance_reports,currency_and_scale_note,"The units the money columns are printed in. Three distinct conventions in this family: '($ in millions)' as a header line (SRC060), '($M)' as a per-column unit row under the header (SRC600), and full unabbreviated dollars with no scale note at all (SRC476, SRC167). Getting this wrong is a 1,000,000x error, and SRC600 prints the units on a separate physical line from the column names.",both,column_header_plus_row_label,document,every_file,SRC060,1,($ in millions),($ in millions),True,
F2_pension_performance_reports,consultant_or_advisor_name,"The outside firm that prepared the report or manages the sleeve, named in prose or a disclosure paragraph: 'TTCP' (SRC476 disclosures), 'Meketa' (SRC600 endnotes), 'Franklin Park' (SRC600 footnote 1), 'Hamilton Lane' and 'J.P. Morgan Asset Management' (SRC122 prose). Note the brand mark on the SRC600 page header is a logo image, so the word MEKETA is absent from the TXT of p2 even though it dominates the page.",txt,prose_sentence,manager,most_files,SRC122,3,Hamilton Lane; J.P. Morgan Asset Management,"Hamilton Lane manages Florida Growth Funds I and II, and J.P. Morgan Asset Management manages",True,
F2_pension_performance_reports,investment_manager_name,Manager/GP printed as a dedicated table column next to each fund or tranche. Only SRC122 Exhibit 1 carries this as a column; in every other sampled file the GP is never printed separately and must be inferred from the partnership name.,pdf_table,table_cell,fund,rare,SRC122,3,Hamilton Lane,SuTbrtaontachl e II 20 12 $$510500 mmiilllliioonn Hamilto n Lane,False,"pdfplumber interleaves two overlapping text runs character by character. The gray 'Subtotal' band row and the 'Tranche II' data row collide into 'SuTbrtaontachl e II', and the two dollar figures collide into '$$510500 mmiilllliioonn' (that is $150 million and $500 million woven together). Even the manager name is broken as 'Hamilto n Lane'. Five of the nine body rows of Exhibit 1 are destroyed this way; the image reads cleanly."
F2_pension_performance_reports,fund_or_partnership_name,"Row label naming the underlying partnership, printed with legal suffix in some issuers ('Apollo Investment Fund VII, L.P.') and as a shorthand in others ('Thoma Bravo XI', 'PIMCO BRAVO II', 'K3'). SRC600 uses abbreviated deck names throughout, so the same fund can appear as 'FP Co-Investment VI' here and 'Franklin Park' elsewhere.",both,table_cell,fund,every_file,SRC060,1,Brookfield Infrastructure Fund III,2016 Brookfield Infrastructure Fund III $400.0 $372.7 $172.5 $371.3 1.46x 13.3% 11.8%,True,"Readable in single-table pages, but breaks when the name wraps inside a narrow column of a side-by-side layout. SRC600 p11 renders 'FP Co-Investment VI' as the token 'FP Co-Investment' at the head of one line and the orphan token 'VI' two lines later, with the right-hand table's row spliced in between."
F2_pension_performance_reports,tranche_or_series_label,"Sub-unit of a fund that carries its own commitment, vintage, manager and return: 'Tranche I', 'Tranche II', 'Credit Tranche', 'Tranche A', 'Tranche B' (SRC122); '2017 Series' appended to a fund name (SRC476); parenthetical class letters such as 'Westbourne Infrastructure Debt 6 (A)' vs '(C)' and 'Stonepeak Core Fund (A)' (SRC060). This is the family's closest analogue to a share class and it is the unit performance is measured at in SRC122.",pdf_table,table_cell,share_class,some_files,SRC122,10,Florida Growth Fund I Tranche II,7/1/2020 5-year Florida Grow0t.h8 F%un d I Tranche II Russell 201000 .H9L%/B ison PME,False,"In Exhibit B-1 the tranche name sits on a shaded banner row that spans the table width. pdfplumber merges that banner into the adjacent 5-year data row, so the tranche label 'Florida Growth Fund I Tranche II' and the two values 0.8% and 10.9% are interleaved into one unreadable string. Every one of the seven tranche banners in that exhibit is destroyed, meaning a TXT-only reader cannot tell which tranche owns any of the 28 return rows."
F2_pension_performance_reports,vintage_year,"Four-digit year, printed either as the leading column (SRC060, SRC476 p12) or as a column after the fund name (SRC476 p10, SRC600). SRC600 also uses non-numeric vintage tokens in the same column: 'Open-End', 'Open-Ended', 'Direct', 'Open-end Fund'. Future vintages (2026) appear with zero contributions.",both,table_cell,fund,every_file,SRC600,18,2007,Platinum II 2007 Special Situations 15.0 14.4 2.6 23.6 0.4 1.66 13.2,True,
F2_pension_performance_reports,strategy_classification,"Issuer's own strategy taxonomy for each fund. SRC476: Buyouts, Co-Investment, Distressed, Energy, Growth Equity, Mezzanine, Secondaries, Venture Capital. SRC600 PE: Buyout, Distressed, Growth Equity, Multi-strategy, Oil & Gas, Private Debt, Secondary, Special Situations, Venture Capital, Fund of Funds. SRC600 real assets: Core, Core-Plus, Value-Added, Opportunistic, Secondary, Infrastructure, Direct Investment. Taxonomies do not match across issuers.",both,table_cell,fund,most_files,SRC600,53,Value-Added,GreenOak II 2013 Value-Added 50.0 51.1 0.0 17.3 1.5 0.37 -32.1,True,
F2_pension_performance_reports,geographic_region_focus,"Region a fund invests in, printed as a table column in SRC600 recent-activity pages: 'North America', 'Global: All', 'Global: Developed', 'Western Europe'. Also appears as pie-slice labels on the diversification pages.",pdf_table,table_cell,fund,some_files,SRC600,11,North America,FP Co-Investment Castlelake III 2013 Distressed North America 6.03,False,"Two independent side-by-side tables ('Largest Contributions This Quarter' and 'Largest Distributions This Quarter') are flattened into a single token stream. The quoted line mixes the left table's wrapped fund name 'FP Co-Investment' with the entire first row of the right table, so the region 'North America' and the amount 6.03 belong to Castlelake III while the left table's own region/amount land on the next line as '2023 Multi-strategy North America 13.05'. From TXT alone you cannot say which of the two tables any region belongs to."
F2_pension_performance_reports,capital_commitment,"Commitment amount. Three printed conventions in the family: dollars in millions with $ and one decimal ('$129.6', SRC060), full dollars with $ and commas ('$20,000,000', SRC476 p12), full dollars with no $ sign ('50,000,000', SRC476 p10), and bare millions with no $ ('15.0', SRC600). SRC122 prints it as words-and-units ('$250 million').",both,table_cell,fund,every_file,SRC060,1,$129.6,2008 Alinda Infrastructure Fund II $129.6 $255.3 $240.9 $37.3 1.09x -1.5% 1.9%,True,
