"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","2","investment","REDACTED","Retail","","Rochelle Park, NJ","","","","2012","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","10.26%","%","","","","","10.26%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","3","investment","REDACTED","Commercial Equip. & Services","","Durham, NC & Rochester, NY","","","","2011","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","20.53%","%","","","","","20.53%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","4","investment","REDACTED","Hospitality","","Herndon, VA","","","","2013","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","21.21%","%","","","","","21.21%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","5","investment","REDACTED","Media","","Charlotte, NC","","","","2011","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","0.68%","%","","","","","0.68%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","6","investment","REDACTED","Manufacturing","","New Bern, NC","","","","2013","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","9.81%","%","","","","","9.81%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","% of Partners' Capital","7","investment","REDACTED","Retail","","Meriden, CT","","","","2008","","","March 31, 2018","","","portfolio_weight","% of Partners' Capital","0.23%","%","","","","","0.23%","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","1","investment","REDACTED","Defense","","Philadelphia, PA","","","","2009","","","March 31, 2018","","$","cost","Cost","$89,000,000","","","","","","000'000'68$","actual","IMAGE_ONLY: verified against page-004.png; OCR digit-reverses this value (prints as 000'000'68$); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","2","investment","REDACTED","Retail","","Rochelle Park, NJ","","","","2012","","","March 31, 2018","","$","cost","Cost","3,073,705","","","","","","3,073,705","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","3","investment","REDACTED","Commercial Equip. & Services","","Durham, NC & Rochester, NY","","","","2011","","","March 31, 2018","","$","cost","Cost","43,204,400","","","","","","43,204,400","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","4","investment","REDACTED","Hospitality","","Herndon, VA","","","","2013","","","March 31, 2018","","$","cost","Cost","43,376,204","","","","","","43.376.204","actual","IMAGE_ONLY: verified against page-004.png; OCR renders this comma-grouped number with periods (43.376.204); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","5","investment","REDACTED","Media","","Charlotte, NC","","","","2011","","","March 31, 2018","","$","cost","Cost","49,457,930","","","","","","49.457.930","actual","IMAGE_ONLY: verified against page-004.png; OCR renders this comma-grouped number with periods (49.457.930); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","6","investment","REDACTED","Manufacturing","","New Bern, NC","","","","2013","","","March 31, 2018","","$","cost","Cost","34,813,999","","","","","","34,813,999","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Cost","7","investment","REDACTED","Retail","","Meriden, CT","","","","2008","","","March 31, 2018","","$","cost","Cost","152,562,871","","","","","","152,562,871","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","1","investment","REDACTED","Defense","","Philadelphia, PA","","","","2009","","","March 31, 2018","","$","fair_value","Fair value","$150,000,000","","","","","","$150,000.000","actual","IMAGE_ONLY: verified against page-004.png; OCR renders this comma-grouped number with a period (150,000.000); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","2","investment","REDACTED","Retail","","Rochelle Park, NJ","","","","2012","","","March 31, 2018","","$","fair_value","Fair value","45,000,000","","","","","","45,000,000","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","3","investment","REDACTED","Commercial Equip. & Services","","Durham, NC & Rochester, NY","","","","2011","","","March 31, 2018","","$","fair_value","Fair value","90,000,000","","","","","","90,000.000","actual","IMAGE_ONLY: verified against page-004.png; OCR renders this comma-grouped number with a period (90,000.000); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","4","investment","REDACTED","Hospitality","","Herndon, VA","","","","2013","","","March 31, 2018","","$","fair_value","Fair value","93,000,000","","","","","","93,000.000","actual","IMAGE_ONLY: verified against page-004.png; OCR renders this comma-grouped number with a period (93,000.000); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","5","investment","REDACTED","Media","","Charlotte, NC","","","","2011","","","March 31, 2018","","$","fair_value","Fair value","3,000,000","","","","","","3.000,000","actual","IMAGE_ONLY: verified against page-004.png; OCR swaps the comma and period on this value (3.000,000); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","6","investment","REDACTED","Manufacturing","","New Bern, NC","","","","2013","","","March 31, 2018","","$","fair_value","Fair value","43,000,000","","","","","","43,000.000","actual","IMAGE_ONLY: verified against page-004.png; OCR renders this comma-grouped number with a period (43,000.000); true value read from the image.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","position_observation","4","TABLE","Combined Schedule of Investments","Combined Schedule of Investments","REDACTED","Fair value","7","investment","REDACTED","Retail","","Meriden, CT","","","","2008","","","March 31, 2018","","$","fair_value","Fair value","1,000,000","","","","","","1,000,000","actual","IMAGE_ONLY: verified against page-004.png; investment name is redacted (blacked out) in the source PDF, so subject_name is recorded as REDACTED and distinguished by Industry, Headquarters, and vintage_year instead.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Interest expense","Total","1","reporting_entity","Interest expense","","","","","","","","","March 31, 2018","","","$","interest_expense","Interest expense","55,260","","","","","","Interest expense 55,260","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Management fees","Total","1","reporting_entity","Management fees","","","","","","","","","March 31, 2018","","","$","management_fee","Management fees","2,374,563","","","","","","Management fees 2,374,563","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Net change in unrealized gain on investments","Total","1","reporting_entity","Net change in unrealized gain on investments","","","","","","","","","March 31, 2018","","","$","unrealized_gain_loss","Net change in unrealized gain on investments","(28,572)","","","","","","Net change in unrealized gain on investments (28,572)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Net increase in partners' capital resulting from operations","Total","1","reporting_entity","Net increase in partners' capital resulting from operations","","","","","","","","","March 31, 2018","","","$","partners_capital","Net increase in partners' capital resulting from operations","$2,374,016","","","","","","Net increase in partners' capital resulting from operations 2,374,016","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Net investment income","Total","1","reporting_entity","Net investment income","","","","","","","","","March 31, 2018","","","$","net_investment_income","Net investment income","1,808,592","","","","","","Net investment income 1,808,592","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Net realized gain on investments","Total","1","reporting_entity","Net realized gain on investments","","","","","","","","","March 31, 2018","","","$","realized_gain_loss","Net realized gain on investments","593,996","","","","","","Net realized gain on investments 593,996","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Other expenses","Total","1","reporting_entity","Other expenses","","","","","","","","","March 31, 2018","","","$","fund_expense","Other expenses","149,146","","","","","","Other expenses 149.146","actual","IMAGE_ONLY: value read from page-005.png; the OCR text renders this figure with different digit separators, so the cited line cannot reproduce it character for character.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Professional fees","Total","1","reporting_entity","Professional fees","","","","","","","","","March 31, 2018","","","$","fund_expense","Professional fees","296,825","","","","","","Professional fees 296,825","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Combined Statement of Operations","Combined Statement of Operations","Total expenses","Total","1","reporting_entity","Total expenses","","","","","","","","","March 31, 2018","","","$","fund_expense","Total expenses","2,875,794","","","","","","Total expenses 2,875,794 Net investment income","actual","","ADJUDICATOR","ADDED","claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","6","TABLE","Combined Statement of Changes in Partners' Capital","Combined Statement of Changes in Partners' Capital","Distributions","General Partner","1","reporting_entity","Distributions","","","","","","","","","March 31, 2018","","","$","distribution","Distributions","(193,990)","","","","","","Distributions (193,990) (94,018) (288,008)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","6","TABLE","Combined Statement of Changes in Partners' Capital","Combined Statement of Changes in Partners' Capital","Distributions","Limited Partners","1","reporting_entity","Distributions","","","","","","","","","March 31, 2018","","","$","distribution","Distributions","(94,018)","","","","","","Distributions (193,990) (94,018) (288,008)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","6","TABLE","Combined Statement of Changes in Partners' Capital","Combined Statement of Changes in Partners' Capital","Distributions","Total","1","reporting_entity","Distributions","","","","","","","","","March 31, 2018","","","$","distribution","Distributions","(288,008)","","","","","","Distributions (193,990) (94,018) (288,008)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","6","TABLE","Combined Statement of Changes in Partners' Capital","Combined Statement of Changes in Partners' Capital","Net change in unrealized gain on investments","General Partner","1","reporting_entity","Net change in unrealized gain on investments","","","","","","","","","March 31, 2018","","","$","unrealized_gain_loss","Net change in unrealized gain on investments","(1,701)","","","","","","Net change in unrealized gain (1,701) (26,871) on investnents (28,5T2)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","6","TABLE","Combined Statement of Changes in Partners' Capital","Combined Statement of Changes in Partners' Capital","Net change in unrealized gain on investments","Limited Partners","1","reporting_entity","Net change in unrealized gain on investments","","","","","","","","","March 31, 2018","","","$","unrealized_gain_loss","Net change in unrealized gain on investments","(26,871)","","","","","","Net change in unrealized gain (1,701) (26,871) on investnents (28,5T2)","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC034","c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","6","TABLE","Combined Statement of Changes in Partners' Capital","Combined Statement of Changes in Partners' Capital","Net change in unrealized gain on investments","Total","1","reporting_entity","Net change in unrealized gain on investments","","","","","","","","","March 31, 2018","","","$","unrealized_gain_loss","Net change in unrealized gain on investments","(28,572)","","","","","","Net change in unrealized gain (1,701) (26,871) on investnents (28,5T2)","actual","IMAGE_ONLY: value read from page-006.png; the OCR text renders this figure with different digit separators, so the cited line cannot reproduce it character for character.","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
