"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Debt securities","Percent of Total Fair Value","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","11.98","%","","","","","Debt securities 5,318,719 29,143,838 (28,835,389) (170,438) 5,456,730 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Debt securities","Purchases","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","29,143,838","","","","","","Debt securities 5,318,719 29,143,838 (28,835,389) (170,438) 5,456,730 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Debt securities","Redemptions","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(28,835,389)","","","","","","Debt securities 5,318,719 29,143,838 (28,835,389) (170,438) 5,456,730 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Equities","2021 Beginning Fair Value","1","asset_class","Equities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","15,669,072","","","","","","Equities 15,669,072 4,654,716 (4,412,467) 1,001,364 16,912,685 37.14","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Equities","2021 Ending Fair Value Balance","1","asset_class","Equities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","16,912,685","","","","","","Equities 15,669,072 4,654,716 (4,412,467) 1,001,364 16,912,685 37.14","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Equities","Increase (Decrease) in Fair Value","1","asset_class","Equities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","1,001,364","","","","","","Equities 15,669,072 4,654,716 (4,412,467) 1,001,364 16,912,685 37.14","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Equities","Percent of Total Fair Value","1","asset_class","Equities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","37.14","%","","","","","Equities 15,669,072 4,654,716 (4,412,467) 1,001,364 16,912,685 37.14","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Equities","Purchases","1","asset_class","Equities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","4,654,716","","","","","","Equities 15,669,072 4,654,716 (4,412,467) 1,001,364 16,912,685 37.14","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Equities","Redemptions","1","asset_class","Equities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(4,412,467)","","","","","","Equities 15,669,072 4,654,716 (4,412,467) 1,001,364 16,912,685 37.14","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Private equity","2021 Beginning Fair Value","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","4,535,107","","","","","","Private equity 4,535,107 1,059,436 (680,891) 1,059,954 5,973,606 13.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Private equity","2021 Ending Fair Value Balance","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","5,973,606","","","","","","Private equity 4,535,107 1,059,436 (680,891) 1,059,954 5,973,606 13.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Private equity","Increase (Decrease) in Fair Value","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","1,059,954","","","","","","Private equity 4,535,107 1,059,436 (680,891) 1,059,954 5,973,606 13.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Private equity","Percent of Total Fair Value","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","13.12","%","","","","","Private equity 4,535,107 1,059,436 (680,891) 1,059,954 5,973,606 13.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Private equity","Purchases","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","1,059,436","","","","","","Private equity 4,535,107 1,059,436 (680,891) 1,059,954 5,973,606 13.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Private equity","Redemptions","1","asset_class","Private equity","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(680,891)","","","","","","Private equity 4,535,107 1,059,436 (680,891) 1,059,954 5,973,606 13.12","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Real assets","2021 Beginning Fair Value","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","5,232,310","","","","","","Real assets 5,232,310 1,701,615 (781,551) 796,491 6,948,865 15.26","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Real assets","2021 Ending Fair Value Balance","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","6,948,865","","","","","","Real assets 5,232,310 1,701,615 (781,551) 796,491 6,948,865 15.26","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Real assets","Increase (Decrease) in Fair Value","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","796,491","","","","","","Real assets 5,232,310 1,701,615 (781,551) 796,491 6,948,865 15.26","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Real assets","Percent of Total Fair Value","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","15.26","%","","","","","Real assets 5,232,310 1,701,615 (781,551) 796,491 6,948,865 15.26","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Real assets","Purchases","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","1,701,615","","","","","","Real assets 5,232,310 1,701,615 (781,551) 796,491 6,948,865 15.26","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Real assets","Redemptions","1","asset_class","Real assets","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(781,551)","","","","","","Real assets 5,232,310 1,701,615 (781,551) 796,491 6,948,865 15.26","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Short-term securities","2021 Beginning Fair Value","1","asset_class","Short-term securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","2,631,822","","","","","","Short-term securities $ 2,631,822 34,353,284 (33,610,800) (3,527) 3,370,779 7.40 %%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Short-term securities","2021 Ending Fair Value Balance","1","asset_class","Short-term securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","3,370,779","","","","","","Short-term securities $ 2,631,822 34,353,284 (33,610,800) (3,527) 3,370,779 7.40 %%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Short-term securities","Increase (Decrease) in Fair Value","1","asset_class","Short-term securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","(3,527)","","","","","","Short-term securities $ 2,631,822 34,353,284 (33,610,800) (3,527) 3,370,779 7.40 %%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Short-term securities","Percent of Total Fair Value","1","asset_class","Short-term securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","7.40","%","","","","","Short-term securities $ 2,631,822 34,353,284 (33,610,800) (3,527) 3,370,779 7.40 %%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Short-term securities","Purchases","1","asset_class","Short-term securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","34,353,284","","","","","","Short-term securities $ 2,631,822 34,353,284 (33,610,800) (3,527) 3,370,779 7.40 %%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Short-term securities","Redemptions","1","asset_class","Short-term securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(33,610,800)","","","","","","Short-term securities $ 2,631,822 34,353,284 (33,610,800) (3,527) 3,370,779 7.40 %%","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Totals","2021 Beginning Fair Value","1","portfolio","Totals","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","39,308,008","","","","","","Totals $ 39,308,008 75,028,640 (71,776,099) 2,977,124 45,537,673 100.00 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Totals","2021 Ending Fair Value Balance","1","portfolio","Totals","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","45,537,673","","","","","","Totals $ 39,308,008 75,028,640 (71,776,099) 2,977,124 45,537,673 100.00 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Totals","Increase (Decrease) in Fair Value","1","portfolio","Totals","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","2,977,124","","","","","","Totals $ 39,308,008 75,028,640 (71,776,099) 2,977,124 45,537,673 100.00 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Totals","Percent of Total Fair Value","1","portfolio","Totals","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","100.00","%","","","","","Totals $ 39,308,008 75,028,640 (71,776,099) 2,977,124 45,537,673 100.00 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Totals","Purchases","1","portfolio","Totals","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","75,028,640","","","","","","Totals $ 39,308,008 75,028,640 (71,776,099) 2,977,124 45,537,673 100.00 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Totals","Redemptions","1","portfolio","Totals","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(71,776,099)","","","","","","Totals $ 39,308,008 75,028,640 (71,776,099) 2,977,124 45,537,673 100.00 %","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2013","1","asset_class","Absolute return","","","","","","","","","","December 31, 2013","","","actual_allocation","Allocation","16.7","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2014","1","asset_class","Absolute return","","","","","","","","","","December 31, 2014","","","actual_allocation","Allocation","17.2","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2015","1","asset_class","Absolute return","","","","","","","","","","December 31, 2015","","","actual_allocation","Allocation","15.3","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2016","1","asset_class","Absolute return","","","","","","","","","","December 31, 2016","","","actual_allocation","Allocation","15.6","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2017","1","asset_class","Absolute return","","","","","","","","","","December 31, 2017","","","actual_allocation","Allocation","13.9","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2018","1","asset_class","Absolute return","","","","","","","","","","December 31, 2018","","","actual_allocation","Allocation","14.6","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2019","1","asset_class","Absolute return","","","","","","","","","","December 31, 2019","","","actual_allocation","Allocation","14.6","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2020","1","asset_class","Absolute return","","","","","","","","","","December 31, 2020","","","actual_allocation","Allocation","15.1","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems at Fair Value","Defined Benefit Systems at Fair Value","Absolute return","2021","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","","actual_allocation","Allocation","15.1","%","","","","","Absolute return 15.2 16.7 17.2 15.3 15.6 13.9 14.6 14.6 15.1 15.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems at Fair Value","Equities securities","2015","1","asset_class","Equities securities","","","","","","","","","","December 31, 2015","","","actual_allocation","Allocation","33.9","%","","","","","Equities securities 36.2 % 37.5 35.5 33.9 35.2 37.8 35.1 37.7 39.9 37.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems at Fair Value","Equities securities","2017","1","asset_class","Equities securities","","","","","","","","","","December 31, 2017","","","actual_allocation","Allocation","37.8","%","","","","","Equities securities 36.2 % 37.5 35.5 33.9 35.2 37.8 35.1 37.7 39.9 37.1","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","allocation_observation","2","TABLE","Defined Benefit Systems Investments at Fair Value","Defined Benefit Systems at Fair Value","Equities securities","2018","1","asset_class","Equities securities","","","","","","","","","","December 31, 2018","","","actual_allocation","Allocation","35.1","%","","","","","Equities securities 36.2 % 37.5 35.5 33.9 35.2 37.8 35.1 37.7 39.9 37.1","actual","","",""
